409,-1,1283.0,504.0,35.0,96.0,0.85
409,-1,1530.0,497.0,37.0,101.0,0.84
409,-1,567.0,421.0,118.0,289.0,0.84
409,-1,521.0,519.0,51.0,124.0,0.84
409,-1,1252.0,510.0,40.0,93.0,0.82
409,-1,1512.0,498.0,37.0,99.0,0.63
410,-1,742.0,490.0,82.0,205.0,0.92
410,-1,130.0,510.0,71.0,168.0,0.9
410,-1,1227.0,509.0,37.0,97.0,0.87
410,-1,518.0,519.0,51.0,125.0,0.85
410,-1,1533.0,497.0,35.0,101.0,0.84
410,-1,1283.0,504.0,36.0,97.0,0.83
410,-1,608.0,504.0,79.0,211.0,0.82
410,-1,1254.0,511.0,39.0,93.0,0.81
410,-1,562.0,424.0,124.0,290.0,0.81
410,-1,1510.0,499.0,37.0,101.0,0.75
411,-1,740.0,489.0,83.0,205.0,0.92
411,-1,125.0,512.0,73.0,166.0,0.91
411,-1,1227.0,509.0,37.0,97.0,0.87
411,-1,1533.0,497.0,35.0,100.0,0.86
411,-1,561.0,421.0,124.0,293.0,0.83
411,-1,1283.0,504.0,36.0,97.0,0.81
411,-1,604.0,504.0,81.0,211.0,0.81
411,-1,1254.0,510.0,40.0,94.0,0.8
411,-1,514.0,519.0,54.0,125.0,0.79
411,-1,1510.0,500.0,37.0,99.0,0.79
412,-1,736.0,489.0,89.0,205.0,0.92
412,-1,124.0,511.0,72.0,165.0,0.91
412,-1,1229.0,508.0,37.0,97.0,0.87
412,-1,563.0,423.0,122.0,292.0,0.86
412,-1,1533.0,495.0,35.0,101.0,0.85
412,-1,1285.0,504.0,36.0,97.0,0.85
412,-1,1256.0,510.0,37.0,93.0,0.82
412,-1,514.0,521.0,54.0,124.0,0.81
412,-1,606.0,504.0,78.0,210.0,0.78
412,-1,1509.0,499.0,37.0,99.0,0.76
412,-1,920.0,178.0,48.0,110.0,0.55
413,-1,733.0,489.0,91.0,205.0,0.92
413,-1,121.0,512.0,74.0,164.0,0.91
413,-1,1229.0,508.0,37.0,98.0,0.88
413,-1,1285.0,505.0,36.0,95.0,0.86
413,-1,1530.0,494.0,37.0,102.0,0.85
413,-1,1257.0,509.0,36.0,93.0,0.84
413,-1,561.0,421.0,124.0,294.0,0.84
413,-1,608.0,508.0,77.0,206.0,0.82
413,-1,513.0,522.0,54.0,122.0,0.79
414,-1,731.0,488.0,94.0,206.0,0.92
414,-1,120.0,512.0,73.0,164.0,0.91
414,-1,1229.0,507.0,37.0,98.0,0.88
414,-1,1530.0,494.0,37.0,102.0,0.86
414,-1,1286.0,504.0,36.0,96.0,0.85
414,-1,1258.0,510.0,36.0,92.0,0.85
414,-1,559.0,422.0,125.0,292.0,0.83
414,-1,511.0,519.0,56.0,125.0,0.83
414,-1,606.0,508.0,78.0,204.0,0.81
415,-1,731.0,489.0,94.0,204.0,0.92
415,-1,119.0,512.0,71.0,163.0,0.91
415,-1,1229.0,506.0,37.0,99.0,0.87
415,-1,1286.0,505.0,36.0,95.0,0.86
415,-1,1530.0,493.0,37.0,103.0,0.85
415,-1,1258.0,508.0,36.0,93.0,0.84
415,-1,509.0,519.0,54.0,124.0,0.84
415,-1,561.0,425.0,121.0,289.0,0.81
415,-1,604.0,506.0,80.0,207.0,0.77
416,-1,731.0,488.0,94.0,205.0,0.92
416,-1,117.0,512.0,70.0,163.0,0.92
416,-1,1230.0,506.0,37.0,99.0,0.88
416,-1,1287.0,506.0,35.0,94.0,0.86
416,-1,1532.0,493.0,35.0,102.0,0.85
416,-1,562.0,426.0,120.0,288.0,0.85
416,-1,508.0,521.0,53.0,122.0,0.83
416,-1,1258.0,508.0,36.0,92.0,0.83
416,-1,603.0,502.0,81.0,209.0,0.72
417,-1,733.0,487.0,93.0,205.0,0.92
417,-1,115.0,511.0,69.0,164.0,0.92
417,-1,1230.0,506.0,39.0,99.0,0.88
417,-1,1288.0,504.0,35.0,95.0,0.87
417,-1,1532.0,493.0,35.0,103.0,0.86
417,-1,562.0,432.0,118.0,282.0,0.85
417,-1,1257.0,506.0,37.0,94.0,0.84
417,-1,503.0,518.0,56.0,126.0,0.81
417,-1,599.0,488.0,86.0,223.0,0.69
418,-1,737.0,488.0,90.0,205.0,0.92
418,-1,113.0,511.0,70.0,164.0,0.91
418,-1,1231.0,507.0,39.0,99.0,0.88
418,-1,1288.0,504.0,36.0,96.0,0.87
418,-1,561.0,426.0,120.0,289.0,0.86
418,-1,1532.0,493.0,35.0,102.0,0.86
418,-1,1258.0,507.0,37.0,94.0,0.84
418,-1,501.0,518.0,56.0,125.0,0.82
418,-1,599.0,493.0,85.0,218.0,0.63
419,-1,739.0,488.0,89.0,205.0,0.92
419,-1,110.0,511.0,69.0,162.0,0.91
419,-1,1231.0,506.0,39.0,99.0,0.89
419,-1,1289.0,504.0,35.0,96.0,0.87
419,-1,1532.0,493.0,35.0,101.0,0.86
419,-1,569.0,421.0,113.0,290.0,0.83
419,-1,1260.0,506.0,37.0,95.0,0.83
419,-1,497.0,518.0,56.0,125.0,0.81
419,-1,1509.0,496.0,37.0,99.0,0.69
420,-1,741.0,489.0,86.0,204.0,0.92
420,-1,107.0,511.0,70.0,162.0,0.91
420,-1,1232.0,507.0,39.0,98.0,0.88
420,-1,1289.0,503.0,36.0,97.0,0.86
420,-1,1532.0,494.0,35.0,100.0,0.85
420,-1,567.0,418.0,116.0,294.0,0.84
420,-1,1260.0,507.0,37.0,94.0,0.83
420,-1,490.0,518.0,61.0,125.0,0.8
420,-1,1509.0,496.0,37.0,99.0,0.75
421,-1,106.0,510.0,69.0,164.0,0.91
421,-1,745.0,489.0,82.0,203.0,0.91
421,-1,1232.0,507.0,40.0,99.0,0.88
421,-1,1291.0,502.0,36.0,99.0,0.86
421,-1,566.0,419.0,116.0,293.0,0.86
421,-1,1532.0,495.0,35.0,99.0,0.85
421,-1,1259.0,505.0,40.0,97.0,0.84
421,-1,498.0,519.0,53.0,124.0,0.82
421,-1,1507.0,496.0,37.0,99.0,0.56
422,-1,104.0,510.0,69.0,163.0,0.91
422,-1,748.0,488.0,81.0,205.0,0.9
422,-1,1233.0,508.0,40.0,99.0,0.87
422,-1,1291.0,502.0,36.0,99.0,0.85
422,-1,1532.0,495.0,35.0,99.0,0.85
422,-1,564.0,419.0,115.0,290.0,0.85
422,-1,497.0,520.0,52.0,125.0,0.83
422,-1,1260.0,506.0,40.0,97.0,0.83
422,-1,599.0,496.0,85.0,219.0,0.63
422,-1,1507.0,496.0,37.0,99.0,0.56
423,-1,101.0,509.0,70.0,164.0,0.91
423,-1,750.0,489.0,78.0,205.0,0.91
423,-1,564.0,421.0,115.0,290.0,0.87
423,-1,1233.0,508.0,40.0,99.0,0.87
423,-1,1292.0,501.0,37.0,101.0,0.85
423,-1,493.0,520.0,54.0,126.0,0.84
423,-1,1532.0,495.0,35.0,99.0,0.84
423,-1,1261.0,508.0,39.0,95.0,0.82
423,-1,598.0,497.0,85.0,218.0,0.65
423,-1,843.0,466.0,51.0,121.0,0.53
424,-1,97.0,509.0,71.0,165.0,0.91
424,-1,747.0,488.0,82.0,206.0,0.89
424,-1,564.0,419.0,116.0,292.0,0.87
424,-1,1234.0,507.0,40.0,100.0,0.86
424,-1,1293.0,501.0,37.0,99.0,0.86
424,-1,1532.0,495.0,35.0,99.0,0.84
424,-1,1262.0,508.0,39.0,94.0,0.82
424,-1,491.0,521.0,53.0,126.0,0.78
424,-1,599.0,500.0,84.0,216.0,0.65
425,-1,95.0,510.0,72.0,164.0,0.91
425,-1,752.0,487.0,78.0,207.0,0.89
425,-1,562.0,421.0,116.0,288.0,0.87
425,-1,1236.0,507.0,39.0,101.0,0.87
425,-1,1293.0,502.0,37.0,99.0,0.85
425,-1,1532.0,495.0,35.0,100.0,0.85
425,-1,1263.0,509.0,40.0,95.0,0.81
425,-1,487.0,522.0,54.0,124.0,0.8
425,-1,599.0,497.0,84.0,219.0,0.8
425,-1,1506.0,495.0,40.0,101.0,0.61
426,-1,93.0,511.0,70.0,163.0,0.91
426,-1,751.0,487.0,79.0,207.0,0.88
426,-1,1237.0,508.0,37.0,99.0,0.88
426,-1,563.0,417.0,116.0,292.0,0.87
426,-1,1295.0,501.0,36.0,100.0,0.85
426,-1,482.0,521.0,58.0,125.0,0.85
426,-1,1533.0,494.0,35.0,99.0,0.84
426,-1,1265.0,510.0,37.0,93.0,0.81
426,-1,597.0,499.0,85.0,217.0,0.76
427,-1,89.0,512.0,70.0,162.0,0.91
427,-1,751.0,486.0,81.0,207.0,0.88
427,-1,559.0,413.0,120.0,297.0,0.88
427,-1,1238.0,507.0,37.0,100.0,0.88
427,-1,1296.0,502.0,36.0,99.0,0.86
427,-1,1533.0,494.0,35.0,99.0,0.84
427,-1,598.0,496.0,84.0,220.0,0.84
427,-1,1265.0,510.0,37.0,94.0,0.81
427,-1,843.0,470.0,49.0,116.0,0.68
428,-1,87.0,513.0,69.0,161.0,0.91
428,-1,750.0,485.0,81.0,207.0,0.89
428,-1,1239.0,507.0,37.0,101.0,0.88
428,-1,559.0,415.0,118.0,296.0,0.87
428,-1,475.0,521.0,62.0,124.0,0.86
428,-1,1533.0,493.0,35.0,100.0,0.85
428,-1,1296.0,502.0,36.0,99.0,0.84
428,-1,595.0,494.0,87.0,222.0,0.81
428,-1,1265.0,510.0,37.0,94.0,0.79
429,-1,85.0,513.0,69.0,160.0,0.91
429,-1,751.0,485.0,79.0,207.0,0.9
429,-1,1240.0,506.0,37.0,102.0,0.88
429,-1,558.0,413.0,120.0,298.0,0.88
429,-1,474.0,521.0,63.0,127.0,0.87
429,-1,1533.0,493.0,35.0,100.0,0.85
429,-1,1296.0,504.0,36.0,99.0,0.85
429,-1,600.0,495.0,82.0,222.0,0.85
429,-1,1266.0,510.0,37.0,94.0,0.8
430,-1,85.0,514.0,68.0,160.0,0.91
430,-1,751.0,486.0,79.0,207.0,0.9
430,-1,557.0,415.0,119.0,295.0,0.88
430,-1,1240.0,506.0,39.0,102.0,0.87
430,-1,473.0,521.0,64.0,126.0,0.87
430,-1,600.0,495.0,82.0,222.0,0.85
430,-1,1533.0,494.0,35.0,100.0,0.85
430,-1,1297.0,505.0,36.0,98.0,0.84
430,-1,1266.0,510.0,37.0,95.0,0.8
431,-1,84.0,513.0,69.0,160.0,0.91
431,-1,749.0,486.0,82.0,207.0,0.9
431,-1,557.0,412.0,120.0,299.0,0.88
431,-1,1241.0,507.0,39.0,102.0,0.87
431,-1,472.0,521.0,63.0,127.0,0.86
431,-1,602.0,494.0,79.0,224.0,0.85
431,-1,1533.0,494.0,35.0,100.0,0.85
431,-1,1296.0,506.0,37.0,98.0,0.84
431,-1,1266.0,509.0,37.0,97.0,0.79
432,-1,82.0,513.0,68.0,160.0,0.91
432,-1,747.0,486.0,83.0,208.0,0.9
432,-1,1242.0,507.0,39.0,103.0,0.87
432,-1,558.0,411.0,119.0,299.0,0.87
432,-1,467.0,521.0,66.0,128.0,0.86
432,-1,1297.0,506.0,37.0,99.0,0.85
432,-1,603.0,495.0,78.0,224.0,0.85
432,-1,1533.0,495.0,35.0,100.0,0.85
432,-1,1267.0,509.0,37.0,97.0,0.82
432,-1,1501.0,499.0,43.0,98.0,0.56
433,-1,78.0,513.0,69.0,159.0,0.9
433,-1,747.0,487.0,85.0,207.0,0.9
433,-1,558.0,410.0,116.0,300.0,0.87
433,-1,1242.0,508.0,39.0,103.0,0.87
433,-1,1530.0,496.0,37.0,100.0,0.86
433,-1,1298.0,505.0,37.0,100.0,0.86
433,-1,602.0,496.0,77.0,223.0,0.85
433,-1,1267.0,509.0,37.0,98.0,0.82
433,-1,463.0,523.0,65.0,126.0,0.82
433,-1,1501.0,501.0,43.0,96.0,0.56
434,-1,747.0,487.0,86.0,207.0,0.9
434,-1,76.0,512.0,70.0,160.0,0.89
434,-1,556.0,412.0,118.0,303.0,0.87
434,-1,1244.0,509.0,39.0,102.0,0.86
434,-1,1530.0,498.0,37.0,99.0,0.86
434,-1,1298.0,505.0,36.0,100.0,0.85
434,-1,604.0,495.0,77.0,224.0,0.84
434,-1,465.0,522.0,59.0,126.0,0.84
434,-1,1269.0,509.0,36.0,99.0,0.82
434,-1,1501.0,502.0,43.0,97.0,0.64
435,-1,749.0,488.0,87.0,207.0,0.9
435,-1,73.0,511.0,71.0,162.0,0.89
435,-1,1300.0,505.0,37.0,101.0,0.86
435,-1,1244.0,510.0,39.0,102.0,0.86
435,-1,557.0,410.0,116.0,302.0,0.86
435,-1,1532.0,498.0,37.0,99.0,0.85
435,-1,604.0,498.0,76.0,222.0,0.85
435,-1,1268.0,509.0,37.0,99.0,0.81
435,-1,463.0,521.0,59.0,126.0,0.8
435,-1,1501.0,502.0,43.0,97.0,0.79
436,-1,749.0,488.0,87.0,206.0,0.9
436,-1,70.0,511.0,70.0,163.0,0.89
436,-1,1302.0,504.0,37.0,102.0,0.86
436,-1,605.0,499.0,76.0,222.0,0.86
436,-1,1246.0,509.0,39.0,103.0,0.86
436,-1,1530.0,499.0,37.0,98.0,0.85
436,-1,558.0,411.0,114.0,303.0,0.83
436,-1,1269.0,509.0,37.0,99.0,0.81
436,-1,457.0,521.0,60.0,128.0,0.79
436,-1,1501.0,503.0,43.0,95.0,0.74
437,-1,67.0,511.0,69.0,161.0,0.9
437,-1,749.0,488.0,86.0,207.0,0.89
437,-1,606.0,500.0,75.0,221.0,0.87
437,-1,1302.0,503.0,39.0,102.0,0.87
437,-1,1246.0,510.0,40.0,101.0,0.86
437,-1,1532.0,499.0,35.0,97.0,0.86
437,-1,461.0,520.0,53.0,130.0,0.85
437,-1,1501.0,501.0,43.0,97.0,0.85
437,-1,1268.0,510.0,40.0,98.0,0.77
437,-1,558.0,415.0,110.0,297.0,0.76
437,-1,563.0,463.0,91.0,249.0,0.51
438,-1,66.0,512.0,68.0,159.0,0.91
438,-1,749.0,488.0,85.0,206.0,0.89
438,-1,1302.0,503.0,40.0,103.0,0.88
438,-1,606.0,500.0,75.0,221.0,0.87
438,-1,1247.0,509.0,39.0,101.0,0.87
438,-1,1530.0,498.0,37.0,97.0,0.85
438,-1,458.0,521.0,54.0,128.0,0.85
438,-1,1269.0,509.0,40.0,99.0,0.78
438,-1,558.0,417.0,107.0,294.0,0.73
439,-1,63.0,513.0,68.0,157.0,0.92
439,-1,749.0,487.0,83.0,207.0,0.89
439,-1,1303.0,502.0,40.0,104.0,0.88
439,-1,607.0,502.0,75.0,218.0,0.88
439,-1,1246.0,509.0,39.0,101.0,0.87
439,-1,462.0,520.0,47.0,128.0,0.87
439,-1,1530.0,498.0,37.0,97.0,0.85
439,-1,1270.0,510.0,40.0,99.0,0.83
439,-1,568.0,503.0,65.0,208.0,0.65
440,-1,60.0,513.0,70.0,156.0,0.91
440,-1,749.0,488.0,82.0,205.0,0.89
440,-1,1303.0,503.0,40.0,103.0,0.89
440,-1,608.0,501.0,74.0,219.0,0.88
440,-1,1248.0,508.0,39.0,102.0,0.87
440,-1,1532.0,498.0,35.0,97.0,0.86
440,-1,455.0,520.0,51.0,130.0,0.86
440,-1,1271.0,510.0,40.0,99.0,0.8
440,-1,1501.0,502.0,43.0,94.0,0.59
440,-1,563.0,475.0,82.0,235.0,0.54
441,-1,59.0,514.0,70.0,155.0,0.9
441,-1,749.0,488.0,82.0,204.0,0.89
441,-1,1304.0,503.0,40.0,103.0,0.89
441,-1,449.0,519.0,56.0,131.0,0.88
441,-1,608.0,501.0,75.0,219.0,0.88
441,-1,1250.0,508.0,39.0,103.0,0.87
441,-1,1532.0,498.0,35.0,97.0,0.86
441,-1,1270.0,510.0,40.0,99.0,0.81
441,-1,565.0,494.0,72.0,217.0,0.53
442,-1,58.0,514.0,69.0,155.0,0.91
442,-1,748.0,488.0,82.0,205.0,0.89
442,-1,450.0,520.0,53.0,130.0,0.88
442,-1,610.0,501.0,74.0,218.0,0.88
442,-1,1304.0,504.0,41.0,101.0,0.88
442,-1,1250.0,507.0,40.0,103.0,0.87
442,-1,568.0,495.0,64.0,217.0,0.85
442,-1,1530.0,498.0,35.0,97.0,0.85
442,-1,1271.0,510.0,41.0,98.0,0.74
443,-1,56.0,513.0,66.0,155.0,0.91
443,-1,745.0,487.0,85.0,205.0,0.88
443,-1,447.0,519.0,53.0,130.0,0.88
443,-1,609.0,501.0,77.0,218.0,0.88
443,-1,1250.0,506.0,40.0,103.0,0.88
443,-1,1305.0,503.0,40.0,102.0,0.87
443,-1,1530.0,497.0,35.0,97.0,0.85
443,-1,1272.0,509.0,40.0,97.0,0.76
443,-1,565.0,501.0,66.0,208.0,0.76
444,-1,53.0,511.0,66.0,157.0,0.91
444,-1,744.0,486.0,85.0,206.0,0.89
444,-1,1250.0,506.0,40.0,104.0,0.88
444,-1,445.0,519.0,53.0,129.0,0.88
444,-1,609.0,500.0,77.0,218.0,0.88
444,-1,1305.0,504.0,40.0,102.0,0.87
444,-1,1530.0,497.0,35.0,96.0,0.85
444,-1,566.0,497.0,65.0,212.0,0.8
444,-1,1274.0,510.0,39.0,97.0,0.79
444,-1,1501.0,499.0,40.0,96.0,0.62
445,-1,52.0,509.0,65.0,157.0,0.91
445,-1,749.0,486.0,79.0,205.0,0.9
445,-1,608.0,500.0,80.0,217.0,0.89
445,-1,1250.0,505.0,40.0,105.0,0.89
445,-1,443.0,520.0,53.0,129.0,0.87
445,-1,1307.0,503.0,39.0,102.0,0.87
445,-1,1530.0,496.0,35.0,97.0,0.85
445,-1,566.0,494.0,66.0,215.0,0.81
445,-1,1275.0,509.0,37.0,98.0,0.8
446,-1,51.0,508.0,64.0,157.0,0.91
446,-1,747.0,486.0,81.0,206.0,0.9
446,-1,609.0,501.0,80.0,217.0,0.89
446,-1,1250.0,505.0,40.0,105.0,0.89
446,-1,1307.0,504.0,39.0,101.0,0.87
446,-1,1530.0,496.0,35.0,96.0,0.85
446,-1,443.0,520.0,51.0,129.0,0.84
446,-1,566.0,495.0,64.0,213.0,0.84
446,-1,1273.0,508.0,39.0,98.0,0.8
447,-1,49.0,508.0,62.0,157.0,0.92
447,-1,747.0,486.0,81.0,206.0,0.9
447,-1,1250.0,504.0,39.0,107.0,0.89
447,-1,607.0,499.0,81.0,218.0,0.89
447,-1,1308.0,504.0,37.0,101.0,0.87
447,-1,1530.0,497.0,35.0,95.0,0.85
447,-1,1275.0,508.0,37.0,99.0,0.83
447,-1,438.0,523.0,49.0,126.0,0.82
447,-1,447.0,520.0,47.0,128.0,0.8
447,-1,563.0,497.0,68.0,212.0,0.62
448,-1,45.0,507.0,62.0,157.0,0.92
448,-1,747.0,487.0,81.0,204.0,0.9
448,-1,607.0,499.0,85.0,218.0,0.89
448,-1,1251.0,504.0,39.0,107.0,0.88
448,-1,1308.0,504.0,39.0,101.0,0.86
448,-1,1529.0,497.0,35.0,95.0,0.85
448,-1,1275.0,508.0,37.0,100.0,0.83
448,-1,435.0,525.0,47.0,124.0,0.83
448,-1,560.0,494.0,70.0,213.0,0.71
449,-1,43.0,506.0,63.0,157.0,0.92
449,-1,745.0,486.0,83.0,205.0,0.91
449,-1,609.0,500.0,84.0,216.0,0.9
449,-1,1251.0,504.0,40.0,107.0,0.88
449,-1,1309.0,503.0,39.0,102.0,0.87
449,-1,1530.0,497.0,35.0,96.0,0.85
449,-1,1276.0,508.0,39.0,100.0,0.84
449,-1,563.0,497.0,65.0,211.0,0.82
449,-1,436.0,526.0,43.0,122.0,0.8
449,-1,446.0,519.0,44.0,125.0,0.77
450,-1,39.0,506.0,64.0,156.0,0.91
450,-1,608.0,499.0,84.0,217.0,0.91
450,-1,743.0,485.0,85.0,207.0,0.9
450,-1,1252.0,504.0,40.0,107.0,0.88
450,-1,1311.0,504.0,37.0,101.0,0.87
450,-1,1530.0,497.0,35.0,96.0,0.85
450,-1,438.0,519.0,49.0,129.0,0.85
450,-1,1277.0,507.0,37.0,101.0,0.83
450,-1,561.0,497.0,67.0,211.0,0.81
451,-1,36.0,505.0,64.0,157.0,0.92
451,-1,609.0,499.0,83.0,217.0,0.9
451,-1,741.0,485.0,86.0,205.0,0.9
451,-1,1252.0,504.0,43.0,107.0,0.88
451,-1,1311.0,503.0,37.0,101.0,0.88
451,-1,1530.0,498.0,35.0,94.0,0.86
451,-1,438.0,516.0,49.0,128.0,0.84
451,-1,560.0,495.0,68.0,212.0,0.83
451,-1,1277.0,507.0,37.0,100.0,0.82
451,-1,424.0,523.0,46.0,123.0,0.81
452,-1,32.0,505.0,65.0,157.0,0.92
452,-1,608.0,499.0,84.0,217.0,0.9
452,-1,741.0,486.0,83.0,204.0,0.9
452,-1,1253.0,504.0,43.0,106.0,0.88
452,-1,1312.0,502.0,36.0,102.0,0.88
452,-1,1530.0,497.0,35.0,94.0,0.86
452,-1,441.0,515.0,46.0,127.0,0.86
452,-1,423.0,522.0,43.0,124.0,0.85
452,-1,1279.0,507.0,37.0,101.0,0.84
452,-1,558.0,496.0,70.0,211.0,0.8
453,-1,30.0,506.0,65.0,155.0,0.92
453,-1,738.0,486.0,86.0,204.0,0.9
453,-1,608.0,498.0,85.0,218.0,0.9
453,-1,1314.0,501.0,36.0,103.0,0.88
453,-1,1254.0,504.0,44.0,106.0,0.88
453,-1,438.0,515.0,46.0,128.0,0.87
453,-1,1530.0,497.0,35.0,94.0,0.86
453,-1,423.0,523.0,43.0,124.0,0.85
453,-1,558.0,492.0,70.0,216.0,0.85
453,-1,1280.0,507.0,36.0,101.0,0.83
454,-1,27.0,506.0,66.0,153.0,0.92
454,-1,607.0,498.0,86.0,218.0,0.9
454,-1,735.0,484.0,89.0,205.0,0.9
454,-1,1314.0,500.0,36.0,104.0,0.88
454,-1,1255.0,504.0,43.0,105.0,0.87
454,-1,1530.0,497.0,35.0,94.0,0.86
454,-1,420.0,522.0,47.0,126.0,0.86
454,-1,1280.0,507.0,37.0,101.0,0.83
454,-1,431.0,514.0,51.0,129.0,0.82
454,-1,556.0,496.0,71.0,211.0,0.81
455,-1,26.0,507.0,65.0,153.0,0.92
455,-1,607.0,498.0,86.0,218.0,0.9
455,-1,735.0,484.0,87.0,205.0,0.9
455,-1,1256.0,504.0,43.0,105.0,0.87
455,-1,1314.0,499.0,36.0,104.0,0.87
455,-1,1530.0,495.0,35.0,95.0,0.87
455,-1,412.0,522.0,49.0,126.0,0.85
455,-1,558.0,492.0,69.0,213.0,0.84
455,-1,1281.0,507.0,36.0,101.0,0.84
455,-1,435.0,515.0,50.0,128.0,0.82
456,-1,24.0,507.0,64.0,152.0,0.92
456,-1,606.0,498.0,86.0,218.0,0.9
456,-1,733.0,485.0,89.0,204.0,0.9
456,-1,1256.0,504.0,43.0,105.0,0.87
456,-1,1530.0,495.0,35.0,95.0,0.86
456,-1,1313.0,499.0,37.0,103.0,0.85
456,-1,413.0,521.0,52.0,126.0,0.84
456,-1,1281.0,507.0,36.0,100.0,0.83
456,-1,555.0,494.0,70.0,211.0,0.83
456,-1,432.0,517.0,52.0,125.0,0.75
457,-1,24.0,506.0,64.0,152.0,0.92
457,-1,730.0,483.0,91.0,204.0,0.9
457,-1,606.0,498.0,86.0,218.0,0.9
457,-1,1257.0,503.0,44.0,107.0,0.87
457,-1,409.0,519.0,55.0,128.0,0.86
457,-1,1530.0,493.0,35.0,95.0,0.86
457,-1,1312.0,498.0,40.0,103.0,0.85
457,-1,556.0,494.0,70.0,210.0,0.83
457,-1,1283.0,506.0,35.0,99.0,0.8
457,-1,434.0,524.0,49.0,118.0,0.75
458,-1,23.0,506.0,63.0,152.0,0.92
458,-1,726.0,484.0,94.0,205.0,0.9
458,-1,606.0,497.0,85.0,218.0,0.9
458,-1,406.0,519.0,49.0,126.0,0.86
458,-1,1258.0,502.0,44.0,107.0,0.86
458,-1,1314.0,499.0,39.0,103.0,0.86
458,-1,1530.0,493.0,35.0,95.0,0.86
458,-1,555.0,493.0,69.0,211.0,0.86
458,-1,429.0,531.0,49.0,112.0,0.85
458,-1,1283.0,506.0,36.0,99.0,0.8
459,-1,725.0,483.0,93.0,206.0,0.91
459,-1,21.0,505.0,63.0,153.0,0.91
459,-1,606.0,497.0,84.0,218.0,0.9
459,-1,1314.0,499.0,39.0,103.0,0.87
459,-1,1532.0,492.0,35.0,95.0,0.86
459,-1,1259.0,503.0,44.0,105.0,0.86
459,-1,555.0,492.0,69.0,212.0,0.86
459,-1,402.0,520.0,47.0,126.0,0.85
459,-1,422.0,515.0,49.0,129.0,0.84
459,-1,1283.0,505.0,36.0,100.0,0.79
459,-1,913.0,176.0,45.0,109.0,0.6
459,-1,837.0,472.0,48.0,111.0,0.51
460,-1,726.0,483.0,91.0,205.0,0.91
460,-1,605.0,497.0,85.0,218.0,0.9
460,-1,20.0,504.0,63.0,152.0,0.9
460,-1,1316.0,499.0,37.0,103.0,0.88
460,-1,1261.0,501.0,45.0,107.0,0.87
460,-1,1532.0,492.0,35.0,95.0,0.86
460,-1,554.0,494.0,69.0,210.0,0.86
460,-1,421.0,514.0,50.0,130.0,0.85
460,-1,400.0,521.0,44.0,124.0,0.83
460,-1,1285.0,505.0,35.0,100.0,0.78
460,-1,409.0,524.0,46.0,120.0,0.58
460,-1,913.0,175.0,45.0,109.0,0.58
460,-1,388.0,537.0,37.0,109.0,0.52
461,-1,729.0,482.0,86.0,205.0,0.91
461,-1,606.0,496.0,84.0,218.0,0.9
461,-1,19.0,503.0,64.0,154.0,0.89
461,-1,1318.0,500.0,36.0,102.0,0.89
461,-1,1264.0,501.0,43.0,106.0,0.87
461,-1,554.0,490.0,70.0,213.0,0.87
461,-1,418.0,514.0,52.0,128.0,0.87
461,-1,1532.0,491.0,35.0,95.0,0.86
461,-1,395.0,521.0,43.0,125.0,0.85
461,-1,1285.0,504.0,35.0,101.0,0.79
461,-1,915.0,174.0,44.0,110.0,0.71
461,-1,390.0,532.0,39.0,114.0,0.71
461,-1,837.0,469.0,47.0,114.0,0.59
461,-1,1242.0,507.0,22.0,49.0,0.58
462,-1,731.0,483.0,83.0,204.0,0.91
462,-1,606.0,496.0,84.0,219.0,0.9
462,-1,18.0,503.0,64.0,155.0,0.89
462,-1,1319.0,499.0,36.0,103.0,0.88
462,-1,420.0,513.0,50.0,129.0,0.87
462,-1,554.0,492.0,69.0,212.0,0.87
462,-1,1264.0,501.0,43.0,107.0,0.87
462,-1,1533.0,491.0,35.0,95.0,0.86
462,-1,394.0,520.0,47.0,126.0,0.85
462,-1,1285.0,503.0,35.0,101.0,0.75
462,-1,914.0,173.0,45.0,111.0,0.69
462,-1,1241.0,506.0,22.0,49.0,0.57
463,-1,735.0,484.0,79.0,203.0,0.91
463,-1,606.0,496.0,84.0,218.0,0.9
463,-1,17.0,502.0,62.0,154.0,0.9
463,-1,1319.0,499.0,36.0,103.0,0.88
463,-1,1266.0,500.0,43.0,108.0,0.87
463,-1,553.0,495.0,70.0,209.0,0.87
463,-1,415.0,513.0,51.0,132.0,0.87
463,-1,391.0,519.0,45.0,127.0,0.87
463,-1,1532.0,492.0,35.0,95.0,0.86
463,-1,1287.0,502.0,33.0,100.0,0.77
463,-1,914.0,174.0,44.0,109.0,0.7
463,-1,1240.0,506.0,24.0,49.0,0.66
464,-1,735.0,483.0,79.0,203.0,0.91
464,-1,14.0,502.0,63.0,155.0,0.9
464,-1,605.0,495.0,85.0,219.0,0.9
464,-1,1318.0,497.0,37.0,103.0,0.88
464,-1,415.0,515.0,51.0,126.0,0.88
464,-1,1267.0,499.0,43.0,108.0,0.87
464,-1,552.0,493.0,72.0,210.0,0.87
464,-1,394.0,519.0,46.0,127.0,0.87
464,-1,1532.0,492.0,35.0,94.0,0.86
464,-1,914.0,173.0,44.0,110.0,0.82
464,-1,1288.0,501.0,35.0,102.0,0.76
464,-1,835.0,461.0,49.0,122.0,0.69
464,-1,1498.0,495.0,37.0,93.0,0.63
465,-1,11.0,503.0,63.0,154.0,0.91
