88,-1,919.0,421.0,76.0,237.0,0.86
89,-1,341.0,378.0,184.0,537.0,0.94
89,-1,774.0,457.0,60.0,152.0,0.91
89,-1,939.0,419.0,105.0,265.0,0.9
89,-1,918.0,411.0,79.0,248.0,0.88
89,-1,1782.0,403.0,83.0,211.0,0.87
90,-1,343.0,378.0,181.0,536.0,0.94
90,-1,773.0,458.0,58.0,151.0,0.91
90,-1,937.0,424.0,103.0,259.0,0.9
90,-1,1771.0,402.0,91.0,211.0,0.89
90,-1,918.0,412.0,79.0,246.0,0.88
91,-1,344.0,378.0,180.0,537.0,0.94
91,-1,773.0,458.0,56.0,151.0,0.91
91,-1,935.0,427.0,101.0,256.0,0.91
91,-1,1761.0,403.0,97.0,211.0,0.9
91,-1,924.0,433.0,62.0,161.0,0.71
91,-1,922.0,429.0,75.0,221.0,0.7
92,-1,343.0,379.0,181.0,536.0,0.94
92,-1,772.0,458.0,56.0,152.0,0.91
92,-1,930.0,430.0,99.0,252.0,0.9
92,-1,1753.0,409.0,102.0,204.0,0.9
92,-1,921.0,436.0,81.0,218.0,0.75
92,-1,923.0,440.0,52.0,145.0,0.61
93,-1,343.0,379.0,181.0,536.0,0.94
93,-1,1749.0,411.0,105.0,203.0,0.9
93,-1,770.0,460.0,56.0,149.0,0.9
93,-1,929.0,433.0,93.0,250.0,0.89
93,-1,922.0,433.0,82.0,224.0,0.82
94,-1,343.0,379.0,180.0,538.0,0.93
94,-1,769.0,459.0,56.0,149.0,0.9
94,-1,1746.0,408.0,108.0,204.0,0.9
94,-1,926.0,415.0,91.0,267.0,0.9
94,-1,921.0,428.0,81.0,232.0,0.73
95,-1,342.0,377.0,181.0,540.0,0.93
95,-1,1745.0,411.0,108.0,201.0,0.91
95,-1,769.0,459.0,55.0,148.0,0.9
95,-1,921.0,411.0,93.0,271.0,0.89
96,-1,340.0,375.0,184.0,540.0,0.94
96,-1,1745.0,413.0,105.0,199.0,0.9
96,-1,920.0,411.0,93.0,272.0,0.9
96,-1,768.0,459.0,58.0,150.0,0.9
96,-1,920.0,425.0,76.0,226.0,0.55
97,-1,341.0,377.0,186.0,537.0,0.94
97,-1,919.0,415.0,94.0,270.0,0.91
97,-1,768.0,461.0,58.0,147.0,0.9
97,-1,1744.0,411.0,102.0,201.0,0.9
98,-1,341.0,376.0,186.0,538.0,0.94
98,-1,919.0,416.0,93.0,270.0,0.89
98,-1,768.0,461.0,56.0,147.0,0.89
98,-1,1744.0,411.0,97.0,200.0,0.89
99,-1,343.0,378.0,186.0,538.0,0.94
99,-1,1741.0,412.0,94.0,199.0,0.88
99,-1,768.0,461.0,55.0,147.0,0.88
99,-1,921.0,432.0,87.0,253.0,0.85
99,-1,1016.0,456.0,39.0,96.0,0.72
100,-1,344.0,378.0,186.0,538.0,0.94
100,-1,769.0,461.0,52.0,145.0,0.89
100,-1,916.0,437.0,90.0,254.0,0.88
100,-1,1738.0,410.0,91.0,199.0,0.87
100,-1,937.0,437.0,72.0,218.0,0.83
101,-1,346.0,379.0,186.0,537.0,0.93
101,-1,769.0,461.0,52.0,144.0,0.88
101,-1,1737.0,411.0,86.0,199.0,0.87
101,-1,916.0,438.0,86.0,253.0,0.87
101,-1,940.0,437.0,70.0,218.0,0.86
102,-1,348.0,378.0,185.0,538.0,0.93
102,-1,915.0,439.0,85.0,254.0,0.88
102,-1,941.0,435.0,71.0,220.0,0.88
102,-1,1732.0,412.0,86.0,197.0,0.87
102,-1,770.0,460.0,54.0,145.0,0.87
103,-1,351.0,378.0,182.0,538.0,0.93
103,-1,772.0,459.0,55.0,144.0,0.88
103,-1,914.0,431.0,90.0,262.0,0.88
103,-1,1726.0,413.0,86.0,199.0,0.87
103,-1,942.0,434.0,74.0,224.0,0.86
104,-1,352.0,378.0,183.0,538.0,0.93
104,-1,912.0,424.0,94.0,269.0,0.9
104,-1,773.0,462.0,54.0,139.0,0.88
104,-1,1726.0,413.0,86.0,199.0,0.87
104,-1,942.0,431.0,76.0,230.0,0.85
105,-1,355.0,380.0,183.0,536.0,0.93
105,-1,1711.0,413.0,97.0,199.0,0.9
105,-1,913.0,427.0,91.0,267.0,0.89
105,-1,945.0,433.0,76.0,226.0,0.86
105,-1,774.0,464.0,52.0,139.0,0.79
106,-1,358.0,381.0,180.0,536.0,0.93
106,-1,1701.0,415.0,105.0,199.0,0.91
106,-1,913.0,424.0,90.0,271.0,0.9
106,-1,946.0,434.0,79.0,224.0,0.86
106,-1,774.0,463.0,48.0,137.0,0.64
107,-1,360.0,380.0,179.0,536.0,0.93
107,-1,1702.0,415.0,102.0,199.0,0.9
107,-1,911.0,425.0,90.0,271.0,0.9
107,-1,950.0,437.0,78.0,220.0,0.85
108,-1,362.0,380.0,179.0,536.0,0.93
108,-1,1688.0,418.0,116.0,197.0,0.9
108,-1,907.0,417.0,90.0,282.0,0.9
108,-1,950.0,425.0,82.0,232.0,0.84
108,-1,774.0,465.0,48.0,139.0,0.59
109,-1,364.0,380.0,178.0,536.0,0.93
109,-1,905.0,425.0,89.0,273.0,0.9
109,-1,1691.0,419.0,110.0,197.0,0.88
109,-1,961.0,422.0,78.0,235.0,0.86
110,-1,367.0,380.0,178.0,537.0,0.93
110,-1,901.0,415.0,90.0,283.0,0.89
110,-1,1686.0,424.0,116.0,192.0,0.89
110,-1,967.0,421.0,81.0,236.0,0.88
110,-1,578.0,467.0,48.0,158.0,0.71
111,-1,367.0,378.0,178.0,538.0,0.93
111,-1,1684.0,421.0,118.0,195.0,0.9
111,-1,901.0,422.0,87.0,276.0,0.9
111,-1,973.0,433.0,80.0,224.0,0.89
111,-1,776.0,465.0,45.0,136.0,0.84
111,-1,575.0,461.0,55.0,168.0,0.77
112,-1,367.0,378.0,179.0,537.0,0.93
112,-1,1686.0,420.0,116.0,195.0,0.91
112,-1,897.0,422.0,90.0,277.0,0.91
112,-1,978.0,426.0,83.0,229.0,0.89
112,-1,563.0,457.0,68.0,171.0,0.87
112,-1,777.0,465.0,45.0,133.0,0.79
113,-1,367.0,378.0,180.0,537.0,0.94
113,-1,894.0,414.0,93.0,287.0,0.91
113,-1,980.0,419.0,89.0,236.0,0.91
113,-1,1687.0,420.0,110.0,196.0,0.9
113,-1,559.0,456.0,74.0,174.0,0.87
114,-1,368.0,380.0,179.0,535.0,0.94
114,-1,891.0,420.0,94.0,280.0,0.91
114,-1,982.0,428.0,91.0,226.0,0.9
114,-1,557.0,456.0,76.0,174.0,0.88
114,-1,1688.0,419.0,105.0,195.0,0.88
115,-1,369.0,380.0,178.0,535.0,0.94
115,-1,885.0,413.0,99.0,288.0,0.91
115,-1,981.0,419.0,95.0,235.0,0.9
115,-1,558.0,458.0,74.0,171.0,0.87
115,-1,1682.0,424.0,91.0,190.0,0.87
116,-1,371.0,378.0,176.0,535.0,0.94
116,-1,878.0,414.0,102.0,288.0,0.91
116,-1,983.0,413.0,95.0,242.0,0.91
116,-1,1680.0,422.0,81.0,192.0,0.88
116,-1,558.0,455.0,68.0,172.0,0.86
116,-1,1696.0,421.0,78.0,186.0,0.82
117,-1,371.0,378.0,176.0,535.0,0.94
117,-1,871.0,417.0,109.0,286.0,0.91
117,-1,984.0,415.0,95.0,240.0,0.91
117,-1,1676.0,422.0,83.0,193.0,0.86
117,-1,551.0,457.0,68.0,172.0,0.84
118,-1,371.0,378.0,176.0,535.0,0.94
118,-1,867.0,417.0,110.0,285.0,0.92
118,-1,984.0,426.0,95.0,227.0,0.9
118,-1,1674.0,422.0,75.0,193.0,0.84
118,-1,1688.0,417.0,70.0,192.0,0.83
118,-1,546.0,458.0,66.0,167.0,0.83
119,-1,371.0,378.0,175.0,536.0,0.93
119,-1,866.0,416.0,109.0,287.0,0.92
119,-1,985.0,422.0,97.0,232.0,0.9
119,-1,541.0,456.0,64.0,171.0,0.85
119,-1,1668.0,421.0,72.0,192.0,0.83
119,-1,1686.0,418.0,64.0,190.0,0.83
120,-1,371.0,378.0,175.0,536.0,0.93
120,-1,865.0,417.0,109.0,286.0,0.92
120,-1,984.0,425.0,98.0,228.0,0.91
120,-1,540.0,455.0,62.0,172.0,0.85
120,-1,1665.0,422.0,72.0,191.0,0.84
120,-1,1683.0,418.0,64.0,189.0,0.83
121,-1,370.0,377.0,175.0,536.0,0.93
121,-1,865.0,415.0,108.0,290.0,0.92
121,-1,986.0,419.0,98.0,234.0,0.9
121,-1,1661.0,422.0,70.0,191.0,0.86
121,-1,1676.0,418.0,67.0,189.0,0.84
121,-1,537.0,453.0,61.0,176.0,0.83
122,-1,369.0,377.0,176.0,536.0,0.93
122,-1,864.0,414.0,105.0,293.0,0.92
122,-1,990.0,420.0,94.0,232.0,0.91
122,-1,1655.0,422.0,72.0,191.0,0.86
122,-1,1672.0,418.0,67.0,184.0,0.83
122,-1,773.0,459.0,41.0,139.0,0.82
122,-1,532.0,451.0,60.0,179.0,0.78
123,-1,369.0,379.0,176.0,535.0,0.93
123,-1,861.0,414.0,105.0,294.0,0.92
123,-1,992.0,418.0,93.0,235.0,0.91
123,-1,1645.0,425.0,78.0,189.0,0.87
123,-1,1664.0,417.0,72.0,188.0,0.82
123,-1,771.0,460.0,43.0,137.0,0.81
123,-1,527.0,450.0,62.0,179.0,0.65
124,-1,368.0,378.0,177.0,536.0,0.93
124,-1,857.0,416.0,103.0,291.0,0.91
124,-1,996.0,411.0,93.0,242.0,0.9
124,-1,1641.0,426.0,78.0,187.0,0.89
124,-1,1665.0,417.0,70.0,191.0,0.85
124,-1,770.0,459.0,43.0,137.0,0.81
124,-1,526.0,451.0,60.0,178.0,0.75
125,-1,369.0,378.0,175.0,535.0,0.93
125,-1,855.0,421.0,102.0,287.0,0.91
125,-1,1000.0,413.0,87.0,240.0,0.9
125,-1,1634.0,427.0,83.0,186.0,0.89
125,-1,1661.0,419.0,72.0,189.0,0.85
125,-1,768.0,458.0,45.0,140.0,0.8
126,-1,367.0,378.0,178.0,535.0,0.93
126,-1,853.0,414.0,99.0,295.0,0.92
126,-1,1004.0,413.0,87.0,238.0,0.89
126,-1,1629.0,427.0,89.0,185.0,0.88
126,-1,1659.0,420.0,72.0,188.0,0.84
126,-1,767.0,458.0,45.0,142.0,0.84
126,-1,1280.0,444.0,33.0,78.0,0.56
127,-1,369.0,377.0,176.0,535.0,0.93
127,-1,852.0,416.0,97.0,293.0,0.92
127,-1,1008.0,413.0,82.0,239.0,0.89
127,-1,1625.0,428.0,91.0,184.0,0.88
127,-1,1649.0,423.0,81.0,184.0,0.84
127,-1,766.0,458.0,47.0,143.0,0.84
127,-1,1273.0,441.0,33.0,81.0,0.69
127,-1,861.0,452.0,47.0,121.0,0.52
128,-1,371.0,377.0,173.0,536.0,0.94
128,-1,846.0,414.0,98.0,296.0,0.92
128,-1,1624.0,428.0,86.0,185.0,0.89
128,-1,1012.0,419.0,80.0,233.0,0.88
128,-1,1645.0,422.0,81.0,182.0,0.86
128,-1,764.0,457.0,47.0,145.0,0.86
129,-1,371.0,377.0,172.0,536.0,0.94
129,-1,843.0,411.0,98.0,299.0,0.92
129,-1,1013.0,412.0,82.0,240.0,0.9
129,-1,1622.0,428.0,81.0,184.0,0.88
129,-1,764.0,458.0,47.0,145.0,0.85
129,-1,1637.0,421.0,78.0,177.0,0.85
129,-1,847.0,446.0,41.0,111.0,0.63
130,-1,372.0,378.0,172.0,535.0,0.94
130,-1,838.0,411.0,101.0,300.0,0.92
130,-1,1017.0,418.0,81.0,232.0,0.88
130,-1,1620.0,428.0,78.0,182.0,0.88
130,-1,1632.0,421.0,81.0,185.0,0.86
130,-1,764.0,458.0,45.0,143.0,0.81
130,-1,847.0,446.0,39.0,111.0,0.74
131,-1,374.0,377.0,170.0,536.0,0.94
131,-1,839.0,410.0,97.0,300.0,0.92
131,-1,1018.0,423.0,79.0,228.0,0.87
131,-1,1632.0,419.0,75.0,187.0,0.87
131,-1,1617.0,426.0,67.0,184.0,0.85
131,-1,764.0,458.0,44.0,143.0,0.81
132,-1,374.0,376.0,169.0,536.0,0.94
132,-1,829.0,408.0,103.0,304.0,0.92
132,-1,1021.0,419.0,76.0,230.0,0.88
132,-1,763.0,459.0,43.0,142.0,0.85
132,-1,1626.0,418.0,72.0,190.0,0.84
132,-1,1613.0,426.0,62.0,184.0,0.83
133,-1,374.0,376.0,169.0,537.0,0.94
133,-1,830.0,408.0,99.0,305.0,0.92
133,-1,1022.0,419.0,78.0,230.0,0.89
133,-1,1621.0,418.0,67.0,188.0,0.84
133,-1,1609.0,424.0,64.0,184.0,0.83
133,-1,761.0,458.0,45.0,144.0,0.81
133,-1,1229.0,453.0,29.0,69.0,0.64
134,-1,372.0,375.0,171.0,537.0,0.93
134,-1,830.0,408.0,98.0,307.0,0.92
134,-1,1026.0,415.0,81.0,233.0,0.9
134,-1,1602.0,424.0,67.0,183.0,0.85
134,-1,1618.0,418.0,62.0,181.0,0.81
134,-1,759.0,456.0,48.0,149.0,0.79
134,-1,1221.0,450.0,29.0,72.0,0.72
135,-1,373.0,374.0,170.0,538.0,0.93
135,-1,824.0,410.0,103.0,306.0,0.92
135,-1,1028.0,421.0,82.0,228.0,0.9
135,-1,1597.0,423.0,67.0,185.0,0.86
135,-1,758.0,456.0,47.0,146.0,0.83
135,-1,1613.0,418.0,62.0,182.0,0.81
135,-1,1212.0,450.0,31.0,72.0,0.75
136,-1,371.0,376.0,172.0,537.0,0.93
136,-1,820.0,412.0,108.0,305.0,0.92
136,-1,1029.0,421.0,85.0,227.0,0.89
136,-1,1587.0,423.0,72.0,184.0,0.87
136,-1,757.0,456.0,48.0,145.0,0.83
136,-1,1609.0,418.0,62.0,176.0,0.81
136,-1,1207.0,451.0,28.0,72.0,0.7
137,-1,372.0,374.0,172.0,538.0,0.93
137,-1,818.0,412.0,110.0,306.0,0.92
137,-1,1031.0,419.0,86.0,229.0,0.9
137,-1,1579.0,422.0,81.0,184.0,0.87
137,-1,755.0,455.0,51.0,145.0,0.81
137,-1,1610.0,419.0,59.0,172.0,0.67
138,-1,370.0,375.0,171.0,538.0,0.93
138,-1,814.0,411.0,112.0,309.0,0.92
138,-1,1031.0,418.0,89.0,230.0,0.91
138,-1,1568.0,423.0,83.0,184.0,0.88
138,-1,754.0,456.0,49.0,144.0,0.83
138,-1,1602.0,421.0,64.0,180.0,0.78
138,-1,805.0,449.0,31.0,89.0,0.59
139,-1,370.0,375.0,170.0,538.0,0.93
139,-1,814.0,414.0,109.0,305.0,0.92
139,-1,1032.0,413.0,90.0,236.0,0.91
139,-1,1556.0,425.0,97.0,180.0,0.9
139,-1,753.0,456.0,51.0,143.0,0.85
139,-1,1595.0,422.0,67.0,180.0,0.8
140,-1,369.0,375.0,172.0,538.0,0.93
140,-1,814.0,413.0,109.0,308.0,0.93
140,-1,1548.0,425.0,105.0,180.0,0.91
140,-1,1032.0,415.0,91.0,233.0,0.91
140,-1,752.0,457.0,51.0,142.0,0.85
140,-1,1590.0,419.0,72.0,182.0,0.84
141,-1,369.0,375.0,171.0,537.0,0.93
141,-1,814.0,412.0,108.0,309.0,0.93
141,-1,1549.0,427.0,102.0,178.0,0.9
141,-1,1032.0,417.0,91.0,232.0,0.89
141,-1,751.0,456.0,52.0,143.0,0.85
141,-1,1588.0,417.0,72.0,184.0,0.84
142,-1,368.0,374.0,172.0,538.0,0.93
142,-1,814.0,415.0,105.0,303.0,0.92
142,-1,1544.0,425.0,105.0,180.0,0.9
142,-1,1036.0,420.0,90.0,228.0,0.89
142,-1,750.0,456.0,54.0,145.0,0.87
142,-1,1582.0,418.0,78.0,185.0,0.85
143,-1,368.0,375.0,172.0,537.0,0.93
143,-1,812.0,411.0,103.0,310.0,0.91
143,-1,1541.0,425.0,102.0,179.0,0.9
143,-1,1038.0,418.0,89.0,229.0,0.89
143,-1,749.0,455.0,52.0,145.0,0.86
143,-1,1575.0,418.0,83.0,183.0,0.84
143,-1,1061.0,430.0,35.0,102.0,0.61
144,-1,367.0,375.0,173.0,537.0,0.93
144,-1,811.0,411.0,103.0,309.0,0.91
144,-1,1541.0,424.0,97.0,180.0,0.89
144,-1,1040.0,414.0,87.0,233.0,0.89
144,-1,1570.0,419.0,86.0,183.0,0.84
144,-1,749.0,457.0,47.0,145.0,0.81
145,-1,366.0,375.0,174.0,537.0,0.93
145,-1,810.0,411.0,103.0,309.0,0.92
145,-1,1041.0,407.0,87.0,239.0,0.9
145,-1,1541.0,424.0,94.0,178.0,0.89
145,-1,1564.0,418.0,89.0,184.0,0.86
145,-1,747.0,456.0,44.0,147.0,0.82
145,-1,1131.0,445.0,33.0,85.0,0.82
146,-1,367.0,375.0,174.0,537.0,0.93
146,-1,807.0,409.0,106.0,312.0,0.91
146,-1,1043.0,407.0,86.0,238.0,0.9
146,-1,1539.0,422.0,91.0,180.0,0.88
146,-1,1559.0,418.0,83.0,182.0,0.83
146,-1,746.0,455.0,43.0,143.0,0.82
146,-1,1123.0,446.0,36.0,86.0,0.79
147,-1,366.0,375.0,174.0,537.0,0.93
147,-1,805.0,407.0,106.0,314.0,0.92
147,-1,1046.0,409.0,83.0,234.0,0.89
147,-1,1536.0,423.0,75.0,178.0,0.87
147,-1,1560.0,418.0,72.0,182.0,0.85
147,-1,742.0,456.0,45.0,143.0,0.85
148,-1,366.0,374.0,174.0,538.0,0.93
148,-1,801.0,408.0,108.0,315.0,0.92
148,-1,1051.0,405.0,79.0,237.0,0.89
148,-1,1533.0,421.0,70.0,180.0,0.87
148,-1,1557.0,417.0,70.0,182.0,0.86
148,-1,738.0,456.0,48.0,145.0,0.85
149,-1,798.0,408.0,109.0,316.0,0.93
149,-1,366.0,374.0,175.0,538.0,0.93
149,-1,1055.0,405.0,75.0,236.0,0.89
149,-1,1548.0,417.0,70.0,182.0,0.86
149,-1,735.0,456.0,49.0,146.0,0.86
149,-1,1529.0,422.0,64.0,180.0,0.85
150,-1,366.0,372.0,175.0,540.0,0.93
150,-1,794.0,407.0,112.0,317.0,0.93
150,-1,1059.0,405.0,72.0,235.0,0.89
150,-1,1543.0,418.0,64.0,182.0,0.85
150,-1,735.0,455.0,48.0,147.0,0.84
150,-1,1524.0,421.0,70.0,182.0,0.82
151,-1,365.0,373.0,174.0,537.0,0.93
151,-1,792.0,406.0,113.0,320.0,0.92
151,-1,1063.0,403.0,74.0,236.0,0.87
151,-1,1518.0,421.0,72.0,180.0,0.85
151,-1,733.0,455.0,48.0,145.0,0.85
151,-1,1541.0,417.0,62.0,178.0,0.74
152,-1,362.0,373.0,176.0,537.0,0.93
152,-1,789.0,405.0,113.0,324.0,0.92
152,-1,1065.0,402.0,72.0,237.0,0.87
152,-1,732.0,455.0,47.0,145.0,0.86
152,-1,1534.0,415.0,62.0,183.0,0.84
152,-1,1510.0,421.0,67.0,179.0,0.84
152,-1,693.0,457.0,47.0,123.0,0.6
153,-1,361.0,373.0,175.0,537.0,0.93
153,-1,789.0,405.0,112.0,324.0,0.93
153,-1,1066.0,402.0,72.0,238.0,0.88
153,-1,731.0,455.0,45.0,145.0,0.86
153,-1,1509.0,421.0,67.0,178.0,0.84
153,-1,1528.0,415.0,64.0,182.0,0.84
153,-1,692.0,458.0,47.0,126.0,0.54
154,-1,357.0,373.0,176.0,537.0,0.93
154,-1,787.0,406.0,109.0,325.0,0.92
154,-1,1067.0,401.0,72.0,238.0,0.89
154,-1,1503.0,423.0,70.0,176.0,0.86
154,-1,727.0,454.0,47.0,146.0,0.85
154,-1,1522.0,418.0,67.0,176.0,0.85
155,-1,353.0,372.0,179.0,537.0,0.93
155,-1,784.0,407.0,109.0,326.0,0.93
155,-1,1069.0,401.0,74.0,238.0,0.9
155,-1,1494.0,424.0,70.0,176.0,0.88
155,-1,724.0,455.0,47.0,143.0,0.85
155,-1,1513.0,417.0,70.0,178.0,0.83
156,-1,351.0,371.0,181.0,539.0,0.93
156,-1,779.0,407.0,109.0,326.0,0.93
156,-1,1069.0,400.0,78.0,238.0,0.9
156,-1,1485.0,424.0,78.0,175.0,0.88
156,-1,1512.0,419.0,67.0,178.0,0.87
156,-1,719.0,456.0,49.0,141.0,0.86
156,-1,1021.0,439.0,43.0,112.0,0.57
157,-1,776.0,406.0,106.0,327.0,0.93
157,-1,347.0,369.0,182.0,541.0,0.93
157,-1,1071.0,401.0,83.0,236.0,0.91
157,-1,1502.0,418.0,70.0,178.0,0.88
157,-1,1480.0,423.0,75.0,176.0,0.88
157,-1,716.0,455.0,49.0,143.0,0.87
158,-1,344.0,367.0,182.0,544.0,0.93
158,-1,771.0,407.0,109.0,327.0,0.93
158,-1,1070.0,400.0,90.0,237.0,0.92
158,-1,1470.0,423.0,83.0,174.0,0.88
158,-1,708.0,454.0,54.0,146.0,0.87
158,-1,1495.0,417.0,75.0,179.0,0.86
158,-1,506.0,464.0,61.0,176.0,0.59
159,-1,342.0,370.0,179.0,540.0,0.93
159,-1,768.0,404.0,108.0,329.0,0.92
159,-1,1069.0,399.0,94.0,238.0,0.92
159,-1,1464.0,423.0,81.0,174.0,0.89
159,-1,704.0,455.0,52.0,146.0,0.88
159,-1,1489.0,416.0,78.0,178.0,0.87
159,-1,505.0,471.0,59.0,168.0,0.61
160,-1,339.0,371.0,178.0,540.0,0.93
160,-1,762.0,412.0,109.0,321.0,0.93
160,-1,1067.0,399.0,98.0,237.0,0.91
160,-1,1489.0,417.0,72.0,177.0,0.89
160,-1,1460.0,423.0,81.0,174.0,0.88
160,-1,697.0,454.0,56.0,149.0,0.88
160,-1,504.0,473.0,62.0,166.0,0.56
161,-1,756.0,402.0,109.0,333.0,0.93
161,-1,336.0,371.0,179.0,540.0,0.93
161,-1,1066.0,399.0,99.0,236.0,0.92
161,-1,695.0,454.0,55.0,148.0,0.9
161,-1,1453.0,423.0,75.0,174.0,0.9
161,-1,1479.0,418.0,75.0,176.0,0.87
162,-1,754.0,401.0,106.0,332.0,0.93
162,-1,332.0,370.0,178.0,537.0,0.93
162,-1,1062.0,400.0,102.0,236.0,0.92
162,-1,690.0,454.0,57.0,149.0,0.88
162,-1,1449.0,424.0,67.0,172.0,0.88
162,-1,1471.0,418.0,72.0,176.0,0.86
163,-1,328.0,370.0,178.0,538.0,0.93
163,-1,749.0,401.0,108.0,332.0,0.93
163,-1,1062.0,401.0,101.0,233.0,0.92
163,-1,689.0,455.0,55.0,146.0,0.88
163,-1,1459.0,418.0,72.0,176.0,0.86
163,-1,1445.0,423.0,59.0,170.0,0.81
164,-1,324.0,367.0,180.0,542.0,0.94
164,-1,746.0,400.0,108.0,334.0,0.92
164,-1,1061.0,401.0,101.0,234.0,0.92
164,-1,686.0,453.0,54.0,147.0,0.87
164,-1,1449.0,418.0,72.0,176.0,0.84
164,-1,1441.0,422.0,59.0,170.0,0.78
164,-1,495.0,454.0,65.0,182.0,0.75
165,-1,321.0,368.0,179.0,542.0,0.94
165,-1,742.0,400.0,109.0,334.0,0.92
165,-1,1059.0,400.0,101.0,234.0,0.91
165,-1,683.0,453.0,54.0,148.0,0.87
165,-1,1439.0,416.0,75.0,178.0,0.84
165,-1,494.0,453.0,66.0,182.0,0.77
165,-1,1433.0,419.0,62.0,171.0,0.66
166,-1,317.0,371.0,178.0,537.0,0.94
166,-1,739.0,398.0,109.0,335.0,0.93
166,-1,1059.0,401.0,99.0,233.0,0.92
166,-1,680.0,451.0,55.0,150.0,0.88
166,-1,1432.0,415.0,72.0,180.0,0.87
166,-1,494.0,457.0,66.0,177.0,0.8
166,-1,942.0,451.0,31.0,83.0,0.79
166,-1,1426.0,420.0,59.0,169.0,0.65
167,-1,314.0,369.0,180.0,540.0,0.93
167,-1,736.0,398.0,110.0,335.0,0.93
167,-1,1061.0,399.0,95.0,234.0,0.92
167,-1,677.0,452.0,55.0,149.0,0.88
167,-1,1429.0,416.0,70.0,177.0,0.84
167,-1,490.0,452.0,72.0,184.0,0.83
167,-1,1420.0,419.0,59.0,170.0,0.79
167,-1,932.0,455.0,29.0,74.0,0.76
168,-1,311.0,368.0,181.0,542.0,0.94
168,-1,734.0,398.0,110.0,336.0,0.93
168,-1,1063.0,398.0,91.0,234.0,0.91
168,-1,671.0,452.0,57.0,147.0,0.87
168,-1,1416.0,417.0,75.0,175.0,0.86
168,-1,485.0,447.0,79.0,190.0,0.82
168,-1,920.0,452.0,31.0,81.0,0.63
169,-1,309.0,369.0,182.0,540.0,0.93
169,-1,733.0,398.0,110.0,337.0,0.93
169,-1,1065.0,398.0,89.0,234.0,0.92
169,-1,671.0,452.0,56.0,145.0,0.88
169,-1,1418.0,415.0,72.0,176.0,0.84
169,-1,486.0,452.0,77.0,184.0,0.82
169,-1,910.0,449.0,32.0,83.0,0.77
169,-1,1406.0,419.0,67.0,173.0,0.67
170,-1,305.0,367.0,182.0,542.0,0.94
170,-1,731.0,397.0,112.0,340.0,0.93
170,-1,1068.0,398.0,85.0,233.0,0.91
170,-1,669.0,451.0,55.0,147.0,0.87
170,-1,1416.0,415.0,70.0,174.0,0.85
170,-1,483.0,450.0,80.0,185.0,0.83
170,-1,1385.0,418.0,83.0,174.0,0.83
170,-1,986.0,444.0,36.0,100.0,0.69
170,-1,900.0,447.0,31.0,83.0,0.66
170,-1,887.0,454.0,28.0,88.0,0.64
171,-1,303.0,366.0,184.0,543.0,0.94
171,-1,729.0,397.0,113.0,338.0,0.92
171,-1,1073.0,398.0,78.0,232.0,0.9
171,-1,667.0,451.0,55.0,147.0,0.88
171,-1,1405.0,415.0,75.0,176.0,0.86
171,-1,1368.0,414.0,91.0,177.0,0.86
171,-1,481.0,448.0,81.0,188.0,0.84
171,-1,884.0,444.0,36.0,97.0,0.69
172,-1,301.0,365.0,184.0,546.0,0.94
172,-1,729.0,398.0,112.0,337.0,0.93
172,-1,1077.0,398.0,72.0,232.0,0.89
172,-1,664.0,450.0,55.0,146.0,0.88
172,-1,1362.0,420.0,95.0,170.0,0.88
172,-1,1405.0,416.0,70.0,174.0,0.86
172,-1,479.0,450.0,80.0,186.0,0.85
172,-1,880.0,449.0,32.0,93.0,0.69
172,-1,982.0,438.0,40.0,106.0,0.51
173,-1,299.0,364.0,182.0,546.0,0.94
173,-1,727.0,400.0,113.0,335.0,0.93
173,-1,663.0,450.0,53.0,147.0,0.89
173,-1,1081.0,399.0,66.0,231.0,0.88
173,-1,1357.0,417.0,99.0,174.0,0.87
173,-1,1398.0,415.0,72.0,174.0,0.87
173,-1,472.0,438.0,84.0,198.0,0.85
174,-1,298.0,365.0,180.0,546.0,0.94
174,-1,728.0,398.0,110.0,338.0,0.93
174,-1,1352.0,423.0,97.0,168.0,0.89
174,-1,661.0,450.0,53.0,147.0,0.89
174,-1,1081.0,399.0,67.0,230.0,0.88
174,-1,1394.0,417.0,75.0,171.0,0.87
174,-1,473.0,442.0,81.0,194.0,0.84
174,-1,978.0,435.0,40.0,109.0,0.6
175,-1,295.0,363.0,180.0,545.0,0.94
175,-1,726.0,399.0,112.0,339.0,0.93
175,-1,1350.0,422.0,93.0,169.0,0.88
175,-1,1082.0,415.0,66.0,214.0,0.87
175,-1,657.0,448.0,53.0,153.0,0.87
175,-1,1386.0,416.0,78.0,172.0,0.86
175,-1,475.0,448.0,78.0,188.0,0.84
176,-1,291.0,366.0,182.0,542.0,0.93
176,-1,725.0,400.0,112.0,338.0,0.92
176,-1,1346.0,422.0,92.0,170.0,0.89
176,-1,1082.0,413.0,70.0,215.0,0.88
176,-1,655.0,448.0,55.0,153.0,0.88
176,-1,1382.0,416.0,78.0,172.0,0.86
176,-1,474.0,448.0,76.0,186.0,0.85
177,-1,290.0,364.0,181.0,544.0,0.93
177,-1,724.0,398.0,113.0,340.0,0.92
177,-1,1084.0,411.0,76.0,216.0,0.89
177,-1,1343.0,421.0,89.0,171.0,0.89
177,-1,652.0,449.0,55.0,156.0,0.88
177,-1,1378.0,418.0,75.0,172.0,0.87
