178,-1,1034.0,375.0,37.0,90.0,0.88
178,-1,1057.0,399.0,39.0,109.0,0.87
178,-1,1247.0,395.0,41.0,97.0,0.87
178,-1,829.0,188.0,13.0,34.0,0.79
178,-1,849.0,215.0,21.0,38.0,0.63
179,-1,1293.0,525.0,44.0,128.0,0.93
179,-1,986.0,470.0,48.0,130.0,0.92
179,-1,1331.0,528.0,44.0,133.0,0.92
179,-1,257.0,645.0,75.0,157.0,0.92
179,-1,414.0,457.0,63.0,126.0,0.91
179,-1,651.0,462.0,42.0,120.0,0.9
179,-1,1052.0,400.0,40.0,108.0,0.89
179,-1,243.0,619.0,59.0,156.0,0.89
179,-1,1034.0,374.0,36.0,91.0,0.88
179,-1,1247.0,395.0,41.0,96.0,0.88
179,-1,829.0,188.0,13.0,33.0,0.81
179,-1,849.0,216.0,21.0,38.0,0.55
180,-1,986.0,471.0,49.0,129.0,0.93
180,-1,1294.0,524.0,43.0,126.0,0.92
180,-1,260.0,644.0,74.0,158.0,0.92
180,-1,1331.0,527.0,44.0,135.0,0.91
180,-1,414.0,457.0,64.0,126.0,0.91
180,-1,1051.0,400.0,40.0,108.0,0.9
180,-1,650.0,462.0,41.0,119.0,0.9
180,-1,246.0,618.0,56.0,156.0,0.89
180,-1,1034.0,373.0,33.0,91.0,0.88
180,-1,1247.0,395.0,41.0,97.0,0.86
180,-1,828.0,187.0,13.0,34.0,0.79
180,-1,719.0,183.0,14.0,37.0,0.58
180,-1,848.0,216.0,21.0,38.0,0.54
180,-1,66.0,247.0,32.0,79.0,0.51
180,-1,854.0,179.0,12.0,28.0,0.51
181,-1,988.0,471.0,49.0,131.0,0.93
181,-1,1295.0,522.0,43.0,129.0,0.92
181,-1,413.0,457.0,64.0,125.0,0.92
181,-1,262.0,643.0,73.0,156.0,0.92
181,-1,1332.0,526.0,44.0,135.0,0.91
181,-1,248.0,615.0,57.0,158.0,0.9
181,-1,1052.0,401.0,39.0,108.0,0.9
181,-1,649.0,462.0,42.0,120.0,0.89
181,-1,1034.0,373.0,33.0,92.0,0.88
181,-1,1248.0,395.0,40.0,96.0,0.87
181,-1,828.0,187.0,12.0,33.0,0.8
182,-1,987.0,471.0,51.0,131.0,0.93
182,-1,1294.0,521.0,44.0,124.0,0.92
182,-1,265.0,643.0,72.0,156.0,0.92
182,-1,412.0,456.0,65.0,126.0,0.91
182,-1,1331.0,524.0,45.0,136.0,0.91
182,-1,251.0,614.0,56.0,160.0,0.9
182,-1,1049.0,401.0,40.0,108.0,0.89
182,-1,648.0,462.0,41.0,121.0,0.89
182,-1,1248.0,395.0,40.0,95.0,0.88
182,-1,1033.0,371.0,35.0,96.0,0.88
182,-1,827.0,187.0,13.0,34.0,0.79
182,-1,847.0,216.0,21.0,38.0,0.71
183,-1,989.0,472.0,49.0,131.0,0.93
183,-1,1294.0,520.0,44.0,124.0,0.93
183,-1,269.0,641.0,70.0,157.0,0.93
183,-1,413.0,456.0,64.0,125.0,0.92
183,-1,1333.0,524.0,44.0,129.0,0.91
183,-1,254.0,612.0,55.0,161.0,0.89
183,-1,1247.0,395.0,41.0,97.0,0.89
183,-1,645.0,463.0,39.0,120.0,0.89
183,-1,1050.0,401.0,39.0,107.0,0.87
183,-1,1032.0,372.0,35.0,95.0,0.87
183,-1,826.0,187.0,14.0,34.0,0.8
183,-1,847.0,216.0,21.0,37.0,0.78
184,-1,988.0,474.0,51.0,130.0,0.93
184,-1,1295.0,519.0,44.0,122.0,0.93
184,-1,271.0,640.0,69.0,157.0,0.92
184,-1,413.0,456.0,64.0,125.0,0.92
184,-1,1333.0,523.0,44.0,128.0,0.91
184,-1,257.0,611.0,52.0,161.0,0.9
184,-1,642.0,463.0,41.0,120.0,0.89
184,-1,1248.0,395.0,41.0,97.0,0.88
184,-1,1048.0,400.0,41.0,108.0,0.87
184,-1,1032.0,371.0,35.0,96.0,0.87
184,-1,827.0,187.0,13.0,34.0,0.79
184,-1,846.0,215.0,21.0,38.0,0.71
185,-1,1296.0,518.0,43.0,122.0,0.93
185,-1,990.0,476.0,49.0,128.0,0.93
185,-1,274.0,639.0,68.0,156.0,0.92
185,-1,413.0,457.0,64.0,126.0,0.92
185,-1,1333.0,522.0,43.0,126.0,0.91
185,-1,639.0,463.0,41.0,120.0,0.9
185,-1,260.0,610.0,51.0,155.0,0.89
185,-1,1247.0,395.0,41.0,97.0,0.89
185,-1,1032.0,371.0,35.0,95.0,0.87
185,-1,1048.0,401.0,40.0,108.0,0.87
185,-1,827.0,187.0,13.0,34.0,0.81
185,-1,846.0,215.0,22.0,38.0,0.75
186,-1,990.0,477.0,49.0,128.0,0.94
186,-1,1296.0,517.0,44.0,122.0,0.94
186,-1,1334.0,521.0,43.0,127.0,0.92
186,-1,413.0,457.0,64.0,126.0,0.92
186,-1,278.0,638.0,65.0,154.0,0.91
186,-1,638.0,464.0,41.0,120.0,0.89
186,-1,263.0,610.0,50.0,155.0,0.89
186,-1,1247.0,395.0,41.0,97.0,0.89
186,-1,1050.0,401.0,39.0,107.0,0.89
186,-1,1031.0,372.0,36.0,95.0,0.87
186,-1,827.0,186.0,13.0,35.0,0.81
186,-1,846.0,216.0,22.0,38.0,0.79
186,-1,874.0,175.0,12.0,27.0,0.56
187,-1,990.0,478.0,51.0,128.0,0.94
187,-1,1296.0,516.0,44.0,123.0,0.93
187,-1,1335.0,521.0,43.0,127.0,0.92
187,-1,414.0,457.0,63.0,124.0,0.92
187,-1,282.0,637.0,63.0,152.0,0.91
187,-1,1048.0,401.0,40.0,108.0,0.89
187,-1,636.0,464.0,41.0,120.0,0.89
187,-1,265.0,609.0,47.0,147.0,0.89
187,-1,1248.0,395.0,41.0,97.0,0.88
187,-1,1031.0,371.0,36.0,97.0,0.87
187,-1,827.0,187.0,13.0,34.0,0.81
187,-1,847.0,215.0,22.0,38.0,0.78
187,-1,870.0,176.0,14.0,34.0,0.76
188,-1,992.0,477.0,51.0,128.0,0.94
188,-1,1296.0,516.0,43.0,122.0,0.93
188,-1,413.0,457.0,64.0,125.0,0.92
188,-1,1334.0,520.0,44.0,126.0,0.92
188,-1,1048.0,401.0,40.0,108.0,0.9
188,-1,636.0,463.0,41.0,120.0,0.89
188,-1,283.0,636.0,65.0,151.0,0.89
188,-1,1032.0,371.0,35.0,95.0,0.89
188,-1,268.0,608.0,51.0,147.0,0.88
188,-1,1248.0,395.0,41.0,97.0,0.88
188,-1,826.0,187.0,13.0,34.0,0.81
188,-1,1443.0,284.0,27.0,49.0,0.77
188,-1,847.0,216.0,21.0,37.0,0.73
188,-1,817.0,179.0,14.0,33.0,0.68
189,-1,992.0,477.0,52.0,129.0,0.94
189,-1,1296.0,516.0,43.0,122.0,0.93
189,-1,1335.0,520.0,44.0,125.0,0.93
189,-1,413.0,456.0,64.0,126.0,0.91
189,-1,1048.0,401.0,40.0,108.0,0.9
189,-1,635.0,463.0,41.0,120.0,0.89
189,-1,287.0,634.0,64.0,154.0,0.89
189,-1,1247.0,395.0,41.0,97.0,0.88
189,-1,1031.0,371.0,36.0,97.0,0.87
189,-1,271.0,609.0,50.0,144.0,0.87
189,-1,826.0,187.0,13.0,34.0,0.79
189,-1,847.0,215.0,21.0,38.0,0.7
189,-1,817.0,180.0,13.0,33.0,0.63
190,-1,994.0,476.0,51.0,130.0,0.94
190,-1,1297.0,515.0,43.0,122.0,0.92
190,-1,1335.0,519.0,44.0,126.0,0.92
190,-1,292.0,632.0,66.0,156.0,0.92
190,-1,414.0,456.0,63.0,127.0,0.91
190,-1,1048.0,402.0,40.0,107.0,0.9
190,-1,633.0,463.0,41.0,120.0,0.89
190,-1,1031.0,371.0,35.0,94.0,0.89
190,-1,273.0,609.0,48.0,145.0,0.88
190,-1,1250.0,395.0,39.0,97.0,0.88
190,-1,826.0,188.0,13.0,33.0,0.77
190,-1,874.0,177.0,14.0,35.0,0.73
190,-1,847.0,215.0,21.0,38.0,0.67
190,-1,714.0,190.0,13.0,31.0,0.52
190,-1,816.0,182.0,13.0,34.0,0.5
191,-1,994.0,476.0,52.0,130.0,0.94
191,-1,1297.0,515.0,43.0,122.0,0.92
191,-1,1336.0,519.0,44.0,126.0,0.92
191,-1,415.0,457.0,62.0,126.0,0.91
191,-1,1048.0,402.0,40.0,107.0,0.91
191,-1,300.0,632.0,68.0,153.0,0.91
191,-1,632.0,463.0,41.0,121.0,0.9
191,-1,1031.0,371.0,35.0,94.0,0.89
191,-1,1246.0,395.0,41.0,96.0,0.87
191,-1,277.0,608.0,50.0,143.0,0.87
191,-1,826.0,187.0,13.0,34.0,0.76
191,-1,874.0,176.0,14.0,35.0,0.71
191,-1,847.0,216.0,21.0,37.0,0.62
191,-1,814.0,183.0,13.0,35.0,0.57
192,-1,995.0,477.0,52.0,130.0,0.94
192,-1,1298.0,515.0,43.0,122.0,0.92
192,-1,1336.0,518.0,45.0,126.0,0.92
192,-1,417.0,456.0,60.0,126.0,0.91
192,-1,303.0,633.0,72.0,152.0,0.91
192,-1,1047.0,402.0,41.0,106.0,0.91
192,-1,629.0,464.0,43.0,120.0,0.9
192,-1,1031.0,371.0,35.0,94.0,0.9
192,-1,1249.0,395.0,39.0,96.0,0.86
192,-1,280.0,607.0,59.0,145.0,0.85
192,-1,826.0,187.0,13.0,34.0,0.76
192,-1,813.0,186.0,13.0,33.0,0.7
192,-1,874.0,176.0,16.0,36.0,0.66
192,-1,847.0,216.0,21.0,37.0,0.6
192,-1,48.0,280.0,34.0,80.0,0.57
193,-1,996.0,477.0,52.0,130.0,0.94
193,-1,1337.0,518.0,46.0,126.0,0.92
193,-1,305.0,631.0,75.0,153.0,0.92
193,-1,1298.0,514.0,43.0,122.0,0.92
193,-1,417.0,456.0,59.0,126.0,0.91
193,-1,626.0,464.0,45.0,120.0,0.91
193,-1,1047.0,402.0,43.0,107.0,0.9
193,-1,1032.0,371.0,33.0,93.0,0.89
193,-1,1248.0,395.0,40.0,97.0,0.87
193,-1,281.0,607.0,62.0,148.0,0.85
193,-1,875.0,178.0,14.0,34.0,0.82
193,-1,825.0,186.0,13.0,34.0,0.79
193,-1,813.0,187.0,13.0,34.0,0.74
193,-1,847.0,216.0,21.0,37.0,0.7
193,-1,49.0,281.0,32.0,77.0,0.51
194,-1,998.0,477.0,51.0,132.0,0.94
194,-1,1337.0,517.0,47.0,126.0,0.93
194,-1,1298.0,514.0,43.0,120.0,0.92
194,-1,308.0,633.0,76.0,151.0,0.91
194,-1,623.0,465.0,47.0,119.0,0.91
194,-1,418.0,456.0,58.0,126.0,0.91
194,-1,1048.0,402.0,43.0,107.0,0.9
194,-1,1031.0,371.0,35.0,93.0,0.88
194,-1,1250.0,395.0,37.0,97.0,0.87
194,-1,282.0,606.0,61.0,148.0,0.84
194,-1,825.0,187.0,13.0,33.0,0.81
194,-1,812.0,188.0,13.0,33.0,0.78
194,-1,876.0,180.0,14.0,33.0,0.78
194,-1,848.0,215.0,21.0,37.0,0.66
195,-1,999.0,478.0,51.0,132.0,0.94
195,-1,1337.0,517.0,48.0,126.0,0.93
195,-1,621.0,465.0,48.0,119.0,0.92
195,-1,1298.0,513.0,44.0,122.0,0.92
195,-1,418.0,456.0,58.0,126.0,0.91
195,-1,310.0,630.0,76.0,154.0,0.91
195,-1,1048.0,402.0,44.0,107.0,0.9
195,-1,1031.0,371.0,33.0,93.0,0.88
195,-1,1248.0,395.0,40.0,97.0,0.85
195,-1,284.0,605.0,64.0,147.0,0.84
195,-1,877.0,181.0,14.0,32.0,0.81
195,-1,812.0,188.0,12.0,33.0,0.8
195,-1,825.0,187.0,13.0,33.0,0.8
195,-1,847.0,215.0,20.0,37.0,0.77
195,-1,712.0,190.0,13.0,31.0,0.6
196,-1,1000.0,479.0,49.0,132.0,0.93
196,-1,1339.0,515.0,48.0,126.0,0.92
196,-1,620.0,465.0,48.0,119.0,0.92
196,-1,1298.0,511.0,45.0,122.0,0.92
196,-1,418.0,456.0,58.0,126.0,0.91
196,-1,311.0,630.0,77.0,153.0,0.91
196,-1,1049.0,402.0,44.0,107.0,0.9
196,-1,1030.0,371.0,35.0,93.0,0.88
196,-1,289.0,603.0,63.0,145.0,0.86
196,-1,878.0,180.0,14.0,33.0,0.82
196,-1,1247.0,395.0,40.0,98.0,0.79
196,-1,812.0,187.0,13.0,33.0,0.78
196,-1,824.0,185.0,13.0,35.0,0.76
196,-1,848.0,215.0,20.0,37.0,0.75
196,-1,711.0,191.0,14.0,32.0,0.71
197,-1,1002.0,479.0,48.0,130.0,0.93
197,-1,619.0,466.0,48.0,119.0,0.92
197,-1,1300.0,511.0,45.0,122.0,0.92
197,-1,418.0,456.0,58.0,126.0,0.91
197,-1,1342.0,515.0,45.0,124.0,0.91
197,-1,312.0,628.0,76.0,152.0,0.9
197,-1,1048.0,402.0,47.0,106.0,0.89
197,-1,1030.0,372.0,35.0,93.0,0.87
197,-1,291.0,601.0,63.0,145.0,0.86
197,-1,1247.0,395.0,40.0,97.0,0.84
197,-1,880.0,179.0,14.0,34.0,0.79
197,-1,812.0,187.0,13.0,33.0,0.78
197,-1,847.0,215.0,21.0,38.0,0.74
197,-1,823.0,185.0,14.0,35.0,0.68
197,-1,710.0,191.0,14.0,33.0,0.65
198,-1,1002.0,479.0,48.0,130.0,0.94
198,-1,1300.0,509.0,45.0,120.0,0.93
198,-1,1343.0,514.0,47.0,124.0,0.92
198,-1,419.0,457.0,58.0,126.0,0.91
198,-1,619.0,465.0,47.0,120.0,0.91
198,-1,315.0,627.0,76.0,151.0,0.91
198,-1,1048.0,402.0,47.0,107.0,0.9
198,-1,1246.0,395.0,41.0,97.0,0.86
198,-1,295.0,601.0,56.0,147.0,0.85
198,-1,1030.0,373.0,35.0,94.0,0.85
198,-1,881.0,181.0,14.0,32.0,0.8
198,-1,811.0,188.0,13.0,32.0,0.79
198,-1,710.0,191.0,14.0,32.0,0.75
198,-1,823.0,185.0,14.0,34.0,0.51
199,-1,1002.0,479.0,48.0,130.0,0.94
199,-1,1300.0,508.0,45.0,118.0,0.93
199,-1,1344.0,513.0,47.0,125.0,0.92
199,-1,617.0,465.0,48.0,120.0,0.91
199,-1,419.0,457.0,58.0,126.0,0.91
199,-1,319.0,626.0,72.0,150.0,0.91
199,-1,1048.0,403.0,47.0,106.0,0.9
199,-1,1246.0,394.0,41.0,97.0,0.87
199,-1,302.0,600.0,52.0,143.0,0.86
199,-1,1030.0,373.0,35.0,95.0,0.85
199,-1,810.0,187.0,13.0,32.0,0.82
199,-1,883.0,180.0,16.0,34.0,0.8
199,-1,709.0,190.0,14.0,33.0,0.79
200,-1,1002.0,479.0,48.0,132.0,0.94
200,-1,1301.0,507.0,44.0,118.0,0.93
200,-1,1347.0,512.0,44.0,121.0,0.92
200,-1,324.0,625.0,69.0,151.0,0.92
200,-1,617.0,465.0,47.0,120.0,0.91
200,-1,419.0,456.0,58.0,126.0,0.91
200,-1,1049.0,403.0,47.0,105.0,0.9
200,-1,305.0,598.0,50.0,143.0,0.88
200,-1,1246.0,394.0,40.0,97.0,0.87
200,-1,1030.0,373.0,35.0,91.0,0.85
200,-1,810.0,187.0,13.0,31.0,0.83
200,-1,709.0,190.0,13.0,32.0,0.8
200,-1,884.0,179.0,16.0,34.0,0.79
201,-1,1002.0,480.0,48.0,132.0,0.94
201,-1,1302.0,505.0,43.0,118.0,0.93
201,-1,1347.0,511.0,45.0,121.0,0.92
201,-1,420.0,456.0,56.0,126.0,0.92
201,-1,328.0,624.0,64.0,149.0,0.91
201,-1,616.0,466.0,45.0,120.0,0.9
201,-1,1048.0,403.0,47.0,105.0,0.89
201,-1,308.0,597.0,48.0,142.0,0.89
201,-1,1246.0,395.0,40.0,96.0,0.87
201,-1,1030.0,373.0,35.0,93.0,0.85
201,-1,810.0,186.0,13.0,31.0,0.84
201,-1,708.0,190.0,13.0,33.0,0.82
201,-1,886.0,178.0,16.0,35.0,0.77
202,-1,1001.0,480.0,49.0,132.0,0.94
202,-1,1302.0,504.0,44.0,118.0,0.93
202,-1,1349.0,510.0,45.0,122.0,0.93
202,-1,421.0,456.0,56.0,126.0,0.92
202,-1,332.0,621.0,60.0,149.0,0.91
202,-1,615.0,465.0,44.0,120.0,0.91
202,-1,1049.0,403.0,45.0,105.0,0.89
202,-1,311.0,595.0,48.0,141.0,0.88
202,-1,1246.0,394.0,40.0,97.0,0.87
202,-1,1030.0,373.0,35.0,91.0,0.87
202,-1,810.0,186.0,13.0,31.0,0.85
202,-1,708.0,190.0,13.0,33.0,0.81
202,-1,888.0,179.0,17.0,35.0,0.8
203,-1,1001.0,481.0,48.0,132.0,0.94
203,-1,1304.0,504.0,43.0,119.0,0.93
203,-1,1350.0,509.0,44.0,123.0,0.93
203,-1,421.0,457.0,56.0,124.0,0.92
203,-1,337.0,619.0,59.0,152.0,0.91
203,-1,1048.0,403.0,47.0,105.0,0.9
203,-1,614.0,465.0,42.0,120.0,0.9
203,-1,315.0,594.0,48.0,147.0,0.88
203,-1,1247.0,394.0,40.0,96.0,0.87
203,-1,1030.0,374.0,35.0,90.0,0.86
203,-1,809.0,186.0,13.0,32.0,0.84
203,-1,708.0,190.0,13.0,33.0,0.8
203,-1,893.0,180.0,16.0,34.0,0.79
204,-1,1351.0,508.0,44.0,124.0,0.94
204,-1,1304.0,504.0,43.0,118.0,0.93
204,-1,1002.0,481.0,47.0,132.0,0.93
204,-1,421.0,456.0,56.0,126.0,0.92
204,-1,341.0,618.0,58.0,152.0,0.9
204,-1,317.0,593.0,48.0,148.0,0.9
204,-1,1050.0,403.0,45.0,105.0,0.9
204,-1,613.0,465.0,39.0,122.0,0.89
204,-1,1246.0,394.0,40.0,95.0,0.86
204,-1,1029.0,374.0,35.0,90.0,0.86
204,-1,809.0,186.0,13.0,32.0,0.84
204,-1,894.0,181.0,16.0,34.0,0.82
204,-1,707.0,188.0,13.0,34.0,0.8
204,-1,822.0,185.0,13.0,34.0,0.71
205,-1,1351.0,508.0,44.0,124.0,0.94
205,-1,1304.0,504.0,43.0,118.0,0.93
205,-1,1002.0,481.0,47.0,132.0,0.93
205,-1,421.0,456.0,56.0,126.0,0.92
205,-1,341.0,618.0,58.0,152.0,0.9
205,-1,317.0,593.0,48.0,148.0,0.9
205,-1,1050.0,403.0,45.0,105.0,0.9
205,-1,613.0,465.0,39.0,122.0,0.89
205,-1,1246.0,394.0,40.0,95.0,0.86
205,-1,1029.0,374.0,35.0,90.0,0.86
205,-1,809.0,186.0,13.0,32.0,0.84
205,-1,894.0,181.0,16.0,34.0,0.82
205,-1,707.0,188.0,13.0,34.0,0.8
205,-1,822.0,185.0,13.0,34.0,0.71
206,-1,1306.0,503.0,43.0,119.0,0.93
206,-1,1352.0,506.0,45.0,125.0,0.93
206,-1,422.0,457.0,56.0,124.0,0.93
206,-1,1003.0,481.0,45.0,132.0,0.93
206,-1,345.0,617.0,65.0,150.0,0.9
206,-1,1048.0,402.0,48.0,106.0,0.9
206,-1,324.0,591.0,52.0,148.0,0.89
206,-1,610.0,465.0,40.0,122.0,0.88
206,-1,1246.0,394.0,41.0,95.0,0.85
206,-1,809.0,186.0,13.0,32.0,0.85
206,-1,1029.0,374.0,35.0,91.0,0.84
206,-1,898.0,182.0,14.0,33.0,0.83
206,-1,706.0,189.0,13.0,33.0,0.8
206,-1,821.0,184.0,14.0,34.0,0.79
206,-1,954.0,168.0,12.0,29.0,0.59
207,-1,1307.0,503.0,41.0,119.0,0.93
207,-1,1352.0,506.0,44.0,124.0,0.93
207,-1,423.0,456.0,55.0,124.0,0.93
207,-1,1004.0,481.0,44.0,135.0,0.92
207,-1,327.0,592.0,49.0,147.0,0.91
207,-1,352.0,616.0,62.0,150.0,0.91
207,-1,1050.0,402.0,47.0,106.0,0.9
207,-1,608.0,465.0,40.0,124.0,0.88
207,-1,807.0,186.0,14.0,33.0,0.85
207,-1,1248.0,394.0,39.0,95.0,0.85
207,-1,1029.0,374.0,35.0,91.0,0.84
207,-1,899.0,183.0,14.0,33.0,0.81
207,-1,705.0,189.0,13.0,33.0,0.8
207,-1,821.0,184.0,14.0,34.0,0.78
207,-1,955.0,169.0,12.0,27.0,0.72
208,-1,1306.0,503.0,43.0,118.0,0.93
208,-1,424.0,456.0,55.0,124.0,0.93
208,-1,1352.0,506.0,44.0,124.0,0.93
208,-1,1004.0,481.0,44.0,135.0,0.92
208,-1,353.0,616.0,67.0,151.0,0.91
208,-1,1052.0,402.0,45.0,105.0,0.9
208,-1,607.0,465.0,39.0,124.0,0.89
208,-1,329.0,591.0,51.0,147.0,0.89
208,-1,1248.0,394.0,37.0,94.0,0.87
208,-1,807.0,186.0,14.0,32.0,0.86
208,-1,1028.0,374.0,35.0,95.0,0.83
208,-1,704.0,190.0,14.0,34.0,0.8
208,-1,820.0,184.0,14.0,34.0,0.8
208,-1,901.0,186.0,14.0,31.0,0.79
208,-1,955.0,167.0,12.0,29.0,0.66
209,-1,1307.0,502.0,43.0,119.0,0.93
209,-1,424.0,456.0,56.0,124.0,0.93
209,-1,1005.0,481.0,43.0,134.0,0.93
209,-1,1353.0,505.0,43.0,124.0,0.92
209,-1,358.0,614.0,67.0,155.0,0.92
209,-1,1053.0,402.0,45.0,105.0,0.91
209,-1,331.0,590.0,51.0,148.0,0.9
209,-1,607.0,466.0,39.0,124.0,0.89
209,-1,807.0,186.0,14.0,33.0,0.87
209,-1,1249.0,394.0,36.0,93.0,0.86
209,-1,1028.0,374.0,35.0,95.0,0.83
209,-1,702.0,190.0,14.0,34.0,0.8
209,-1,902.0,185.0,14.0,32.0,0.78
209,-1,820.0,184.0,14.0,34.0,0.77
209,-1,955.0,167.0,13.0,29.0,0.61
210,-1,1308.0,501.0,43.0,120.0,0.93
210,-1,1005.0,482.0,43.0,134.0,0.93
210,-1,425.0,456.0,56.0,124.0,0.93
210,-1,1354.0,505.0,43.0,124.0,0.92
210,-1,362.0,613.0,66.0,153.0,0.91
210,-1,1053.0,402.0,45.0,105.0,0.91
210,-1,333.0,587.0,54.0,148.0,0.9
210,-1,606.0,466.0,38.0,122.0,0.89
210,-1,807.0,186.0,14.0,32.0,0.87
210,-1,1248.0,394.0,36.0,93.0,0.87
210,-1,1028.0,374.0,36.0,95.0,0.82
210,-1,702.0,190.0,13.0,33.0,0.77
210,-1,820.0,184.0,14.0,34.0,0.75
210,-1,904.0,185.0,14.0,32.0,0.74
211,-1,1308.0,500.0,43.0,122.0,0.93
211,-1,1006.0,483.0,41.0,130.0,0.93
211,-1,425.0,456.0,57.0,124.0,0.93
211,-1,1354.0,504.0,42.0,125.0,0.92
211,-1,363.0,612.0,67.0,153.0,0.92
211,-1,1054.0,403.0,45.0,105.0,0.91
211,-1,337.0,585.0,52.0,150.0,0.9
211,-1,605.0,466.0,37.0,122.0,0.89
211,-1,806.0,186.0,14.0,32.0,0.87
211,-1,1248.0,395.0,36.0,93.0,0.86
211,-1,1028.0,374.0,36.0,101.0,0.81
211,-1,820.0,182.0,14.0,35.0,0.76
211,-1,907.0,187.0,13.0,31.0,0.76
211,-1,702.0,191.0,13.0,32.0,0.74
212,-1,1006.0,482.0,41.0,133.0,0.93
212,-1,1308.0,499.0,43.0,120.0,0.92
212,-1,426.0,456.0,56.0,124.0,0.92
212,-1,1354.0,504.0,43.0,124.0,0.92
212,-1,365.0,612.0,68.0,151.0,0.92
212,-1,1055.0,403.0,44.0,105.0,0.91
212,-1,338.0,584.0,51.0,148.0,0.9
212,-1,603.0,467.0,38.0,122.0,0.89
212,-1,1248.0,395.0,36.0,93.0,0.87
212,-1,806.0,186.0,14.0,32.0,0.86
212,-1,909.0,187.0,13.0,31.0,0.83
212,-1,1028.0,374.0,36.0,95.0,0.82
212,-1,820.0,183.0,14.0,34.0,0.69
213,-1,1007.0,483.0,40.0,130.0,0.93
213,-1,1308.0,498.0,43.0,120.0,0.92
213,-1,426.0,456.0,56.0,124.0,0.92
213,-1,1356.0,503.0,43.0,123.0,0.92
213,-1,367.0,609.0,68.0,153.0,0.92
213,-1,1059.0,402.0,41.0,105.0,0.91
213,-1,342.0,582.0,50.0,147.0,0.89
213,-1,601.0,466.0,39.0,124.0,0.89
213,-1,806.0,186.0,14.0,32.0,0.87
213,-1,1248.0,395.0,36.0,93.0,0.86
213,-1,1029.0,374.0,36.0,88.0,0.82
213,-1,911.0,189.0,13.0,30.0,0.79
213,-1,820.0,184.0,13.0,33.0,0.7
213,-1,1453.0,381.0,40.0,108.0,0.64
214,-1,1009.0,483.0,39.0,131.0,0.93
214,-1,1309.0,497.0,41.0,120.0,0.92
214,-1,426.0,456.0,57.0,124.0,0.92
214,-1,1060.0,402.0,41.0,105.0,0.91
214,-1,1357.0,502.0,41.0,122.0,0.91
214,-1,371.0,609.0,65.0,151.0,0.91
214,-1,600.0,466.0,39.0,125.0,0.89
214,-1,346.0,581.0,49.0,144.0,0.87
214,-1,806.0,186.0,14.0,33.0,0.86
214,-1,1030.0,376.0,35.0,83.0,0.84
214,-1,1250.0,395.0,35.0,93.0,0.82
214,-1,911.0,189.0,14.0,30.0,0.8
214,-1,820.0,184.0,14.0,33.0,0.66
214,-1,1453.0,381.0,40.0,108.0,0.65
215,-1,1009.0,484.0,39.0,132.0,0.93
215,-1,1310.0,496.0,41.0,116.0,0.92
215,-1,427.0,455.0,56.0,124.0,0.92
215,-1,1358.0,502.0,41.0,119.0,0.92
215,-1,1061.0,402.0,41.0,105.0,0.92
215,-1,373.0,607.0,64.0,150.0,0.91
215,-1,599.0,467.0,40.0,124.0,0.9
215,-1,349.0,580.0,47.0,145.0,0.88
215,-1,805.0,186.0,14.0,32.0,0.85
215,-1,914.0,188.0,14.0,31.0,0.81
215,-1,1029.0,376.0,35.0,85.0,0.8
215,-1,819.0,185.0,14.0,33.0,0.79
215,-1,1249.0,395.0,36.0,93.0,0.78
215,-1,1453.0,381.0,40.0,108.0,0.63
216,-1,1009.0,484.0,39.0,133.0,0.93
216,-1,1310.0,495.0,41.0,114.0,0.93
216,-1,1359.0,500.0,40.0,120.0,0.93
216,-1,1063.0,403.0,40.0,105.0,0.92
216,-1,427.0,455.0,56.0,125.0,0.91
216,-1,376.0,606.0,62.0,147.0,0.91
216,-1,598.0,467.0,41.0,125.0,0.89
216,-1,351.0,580.0,47.0,139.0,0.89
216,-1,805.0,186.0,14.0,32.0,0.86
216,-1,1250.0,396.0,35.0,92.0,0.84
216,-1,819.0,185.0,14.0,33.0,0.8
216,-1,916.0,188.0,14.0,32.0,0.8
216,-1,1453.0,381.0,37.0,107.0,0.64
216,-1,1028.0,375.0,36.0,85.0,0.62
217,-1,1310.0,494.0,41.0,114.0,0.93
217,-1,1009.0,486.0,40.0,134.0,0.93
217,-1,1358.0,499.0,41.0,119.0,0.93
217,-1,1063.0,403.0,40.0,105.0,0.92
217,-1,428.0,455.0,56.0,125.0,0.92
217,-1,378.0,605.0,62.0,146.0,0.91
217,-1,597.0,468.0,41.0,124.0,0.9
217,-1,354.0,578.0,46.0,141.0,0.89
217,-1,1250.0,395.0,36.0,94.0,0.87
217,-1,805.0,186.0,14.0,32.0,0.85
217,-1,819.0,184.0,14.0,33.0,0.83
217,-1,918.0,188.0,14.0,33.0,0.82
217,-1,1453.0,381.0,40.0,108.0,0.57
218,-1,1310.0,494.0,41.0,114.0,0.93
218,-1,1010.0,486.0,40.0,135.0,0.93
218,-1,1359.0,499.0,41.0,119.0,0.93
218,-1,1064.0,402.0,40.0,105.0,0.92
218,-1,428.0,455.0,56.0,124.0,0.91
218,-1,596.0,467.0,41.0,125.0,0.91
218,-1,384.0,604.0,58.0,147.0,0.89
218,-1,356.0,579.0,47.0,138.0,0.89
218,-1,1250.0,395.0,35.0,93.0,0.88
218,-1,805.0,186.0,14.0,32.0,0.85
218,-1,819.0,184.0,14.0,34.0,0.84
