203,-1,919.0,312.0,58.0,175.0,0.89
204,-1,1323.0,371.0,78.0,198.0,0.94
204,-1,1503.0,561.0,102.0,272.0,0.93
204,-1,1402.0,403.0,67.0,219.0,0.93
204,-1,37.0,90.0,43.0,104.0,0.93
204,-1,1115.0,52.0,43.0,110.0,0.92
204,-1,56.0,711.0,129.0,272.0,0.92
204,-1,920.0,314.0,68.0,174.0,0.91
204,-1,581.0,313.0,58.0,155.0,0.89
205,-1,1323.0,371.0,78.0,198.0,0.94
205,-1,1501.0,559.0,105.0,273.0,0.94
205,-1,1402.0,403.0,67.0,219.0,0.93
205,-1,36.0,90.0,44.0,106.0,0.92
205,-1,1115.0,53.0,43.0,109.0,0.92
205,-1,46.0,714.0,141.0,265.0,0.92
205,-1,577.0,310.0,56.0,159.0,0.92
205,-1,921.0,315.0,81.0,172.0,0.91
206,-1,1322.0,371.0,80.0,197.0,0.95
206,-1,1497.0,558.0,108.0,272.0,0.94
206,-1,1402.0,403.0,67.0,219.0,0.93
206,-1,38.0,718.0,135.0,263.0,0.93
206,-1,1115.0,53.0,43.0,109.0,0.92
206,-1,923.0,317.0,87.0,170.0,0.92
206,-1,36.0,91.0,44.0,106.0,0.92
206,-1,573.0,310.0,50.0,159.0,0.88
207,-1,1322.0,371.0,80.0,197.0,0.95
207,-1,1494.0,555.0,108.0,273.0,0.94
207,-1,1402.0,403.0,67.0,219.0,0.93
207,-1,1114.0,53.0,43.0,109.0,0.93
207,-1,35.0,91.0,45.0,106.0,0.93
207,-1,924.0,320.0,91.0,166.0,0.92
207,-1,27.0,723.0,134.0,264.0,0.92
207,-1,568.0,309.0,51.0,160.0,0.87
207,-1,-56.0,202.0,110.0,195.0,0.58
208,-1,1321.0,370.0,81.0,197.0,0.95
208,-1,1490.0,554.0,110.0,273.0,0.94
208,-1,1401.0,403.0,70.0,220.0,0.93
208,-1,1114.0,53.0,43.0,109.0,0.93
208,-1,35.0,92.0,44.0,106.0,0.92
208,-1,928.0,319.0,91.0,168.0,0.92
208,-1,16.0,724.0,141.0,261.0,0.92
208,-1,563.0,311.0,53.0,159.0,0.91
208,-1,-56.0,200.0,109.0,197.0,0.63
209,-1,1320.0,370.0,81.0,196.0,0.95
209,-1,1490.0,553.0,108.0,272.0,0.94
209,-1,1401.0,403.0,70.0,220.0,0.93
209,-1,6.0,729.0,146.0,255.0,0.93
209,-1,1114.0,53.0,43.0,109.0,0.93
209,-1,34.0,92.0,46.0,107.0,0.92
209,-1,933.0,320.0,89.0,167.0,0.91
209,-1,556.0,312.0,60.0,159.0,0.91
209,-1,-60.0,201.0,114.0,196.0,0.6
210,-1,1319.0,369.0,81.0,197.0,0.95
210,-1,1489.0,551.0,108.0,271.0,0.94
210,-1,1401.0,402.0,70.0,220.0,0.93
210,-1,1114.0,53.0,43.0,109.0,0.93
210,-1,34.0,93.0,46.0,107.0,0.92
210,-1,938.0,321.0,86.0,165.0,0.92
210,-1,1.0,733.0,146.0,253.0,0.91
210,-1,549.0,313.0,66.0,157.0,0.91
210,-1,-56.0,201.0,109.0,196.0,0.61
211,-1,1320.0,371.0,81.0,194.0,0.94
211,-1,1490.0,550.0,105.0,271.0,0.94
211,-1,1401.0,403.0,70.0,220.0,0.93
211,-1,1114.0,53.0,43.0,109.0,0.93
211,-1,33.0,93.0,47.0,107.0,0.92
211,-1,-4.0,740.0,151.0,257.0,0.92
211,-1,947.0,319.0,81.0,167.0,0.91
211,-1,540.0,315.0,74.0,157.0,0.91
211,-1,-56.0,202.0,109.0,195.0,0.61
212,-1,1318.0,369.0,81.0,195.0,0.95
212,-1,1404.0,402.0,67.0,220.0,0.93
212,-1,1490.0,547.0,102.0,270.0,0.93
212,-1,1114.0,53.0,43.0,109.0,0.93
212,-1,32.0,94.0,47.0,107.0,0.92
212,-1,535.0,318.0,78.0,156.0,0.92
212,-1,958.0,319.0,71.0,169.0,0.91
212,-1,-18.0,744.0,165.0,268.0,0.91
212,-1,-56.0,203.0,109.0,194.0,0.61
213,-1,1318.0,370.0,81.0,193.0,0.95
213,-1,1402.0,402.0,70.0,220.0,0.93
213,-1,1494.0,547.0,97.0,269.0,0.93
213,-1,1114.0,53.0,43.0,109.0,0.93
213,-1,32.0,94.0,48.0,106.0,0.93
213,-1,532.0,318.0,80.0,157.0,0.92
213,-1,-22.0,751.0,163.0,272.0,0.91
213,-1,967.0,317.0,64.0,171.0,0.89
213,-1,-55.0,205.0,107.0,191.0,0.59
214,-1,1318.0,370.0,80.0,192.0,0.94
214,-1,1404.0,402.0,67.0,220.0,0.93
214,-1,1114.0,53.0,43.0,109.0,0.93
214,-1,31.0,94.0,48.0,106.0,0.93
214,-1,1493.0,546.0,97.0,268.0,0.93
214,-1,532.0,320.0,80.0,157.0,0.92
214,-1,-25.0,760.0,165.0,271.0,0.9
214,-1,979.0,317.0,59.0,171.0,0.88
214,-1,-59.0,203.0,113.0,193.0,0.6
215,-1,1316.0,370.0,80.0,192.0,0.94
215,-1,1402.0,402.0,70.0,220.0,0.93
215,-1,31.0,94.0,49.0,106.0,0.93
215,-1,1115.0,53.0,43.0,109.0,0.93
215,-1,1490.0,545.0,97.0,266.0,0.92
215,-1,529.0,320.0,81.0,157.0,0.92
215,-1,988.0,316.0,56.0,172.0,0.85
215,-1,-38.0,704.0,178.0,333.0,0.8
215,-1,-57.0,204.0,111.0,193.0,0.58
216,-1,1317.0,370.0,78.0,192.0,0.94
216,-1,30.0,94.0,50.0,106.0,0.93
216,-1,1404.0,402.0,67.0,220.0,0.93
216,-1,1115.0,53.0,43.0,109.0,0.93
216,-1,1487.0,544.0,97.0,266.0,0.92
216,-1,527.0,320.0,78.0,157.0,0.92
216,-1,993.0,316.0,56.0,172.0,0.87
216,-1,-48.0,726.0,176.0,314.0,0.77
216,-1,-58.0,203.0,112.0,194.0,0.57
217,-1,1317.0,369.0,78.0,193.0,0.94
217,-1,30.0,95.0,50.0,105.0,0.93
217,-1,1402.0,402.0,70.0,221.0,0.93
217,-1,1483.0,543.0,99.0,262.0,0.93
217,-1,1115.0,53.0,43.0,109.0,0.93
217,-1,525.0,321.0,73.0,157.0,0.91
217,-1,997.0,317.0,66.0,172.0,0.89
217,-1,-58.0,204.0,112.0,193.0,0.59
218,-1,1317.0,369.0,76.0,193.0,0.94
218,-1,29.0,95.0,50.0,105.0,0.94
218,-1,1402.0,402.0,70.0,221.0,0.93
218,-1,1115.0,53.0,43.0,109.0,0.93
218,-1,1479.0,541.0,102.0,261.0,0.93
218,-1,999.0,319.0,75.0,168.0,0.92
218,-1,521.0,321.0,69.0,158.0,0.9
218,-1,-51.0,765.0,159.0,280.0,0.7
218,-1,-53.0,203.0,107.0,194.0,0.68
219,-1,1318.0,369.0,74.0,193.0,0.94
219,-1,29.0,96.0,50.0,104.0,0.94
219,-1,1402.0,402.0,70.0,219.0,0.93
219,-1,1478.0,541.0,99.0,259.0,0.93
219,-1,1114.0,53.0,44.0,109.0,0.93
219,-1,518.0,322.0,64.0,158.0,0.92
219,-1,1001.0,320.0,86.0,168.0,0.91
219,-1,-53.0,204.0,107.0,192.0,0.64
219,-1,-69.0,747.0,172.0,305.0,0.54
220,-1,1317.0,368.0,74.0,194.0,0.94
220,-1,28.0,96.0,50.0,104.0,0.94
220,-1,1468.0,541.0,108.0,256.0,0.94
220,-1,1402.0,402.0,70.0,218.0,0.93
220,-1,515.0,321.0,60.0,160.0,0.93
220,-1,1114.0,53.0,44.0,110.0,0.93
220,-1,1002.0,322.0,91.0,166.0,0.92
220,-1,-53.0,205.0,106.0,192.0,0.66
221,-1,1316.0,368.0,74.0,194.0,0.94
221,-1,28.0,96.0,50.0,104.0,0.94
221,-1,1458.0,538.0,116.0,256.0,0.94
221,-1,1402.0,402.0,70.0,218.0,0.93
221,-1,1114.0,53.0,44.0,110.0,0.93
221,-1,1005.0,322.0,94.0,166.0,0.92
221,-1,509.0,321.0,56.0,162.0,0.91
221,-1,-51.0,208.0,105.0,189.0,0.68
222,-1,1317.0,368.0,71.0,193.0,0.95
222,-1,27.0,96.0,50.0,105.0,0.94
222,-1,1451.0,537.0,121.0,255.0,0.94
222,-1,1402.0,402.0,70.0,217.0,0.94
222,-1,1006.0,323.0,97.0,166.0,0.93
222,-1,1114.0,53.0,44.0,110.0,0.93
222,-1,506.0,323.0,49.0,164.0,0.9
222,-1,-57.0,204.0,111.0,193.0,0.65
223,-1,1316.0,368.0,70.0,193.0,0.95
223,-1,27.0,96.0,50.0,104.0,0.94
223,-1,1404.0,402.0,70.0,217.0,0.93
223,-1,1445.0,536.0,124.0,256.0,0.93
223,-1,1010.0,322.0,98.0,167.0,0.93
223,-1,1114.0,53.0,44.0,110.0,0.92
223,-1,499.0,323.0,56.0,166.0,0.92
223,-1,-58.0,203.0,113.0,195.0,0.65
224,-1,1316.0,368.0,70.0,193.0,0.95
224,-1,26.0,96.0,51.0,106.0,0.94
224,-1,1404.0,402.0,70.0,216.0,0.94
224,-1,1441.0,535.0,126.0,255.0,0.93
224,-1,493.0,323.0,61.0,166.0,0.92
224,-1,1114.0,53.0,44.0,111.0,0.92
224,-1,1017.0,322.0,93.0,167.0,0.92
224,-1,-53.0,204.0,107.0,193.0,0.65
225,-1,1316.0,369.0,69.0,193.0,0.95
225,-1,26.0,97.0,51.0,105.0,0.94
225,-1,1404.0,402.0,70.0,216.0,0.94
225,-1,1439.0,536.0,126.0,254.0,0.93
225,-1,487.0,326.0,67.0,164.0,0.93
225,-1,1114.0,53.0,44.0,111.0,0.92
225,-1,1028.0,322.0,85.0,166.0,0.92
225,-1,-51.0,207.0,105.0,190.0,0.66
226,-1,1316.0,368.0,68.0,193.0,0.95
226,-1,27.0,97.0,51.0,106.0,0.94
226,-1,1404.0,402.0,70.0,216.0,0.94
226,-1,1432.0,535.0,129.0,255.0,0.94
226,-1,480.0,328.0,74.0,163.0,0.92
226,-1,1114.0,53.0,44.0,111.0,0.92
226,-1,1037.0,319.0,78.0,170.0,0.9
226,-1,-51.0,209.0,106.0,189.0,0.7
227,-1,1316.0,369.0,67.0,193.0,0.95
227,-1,27.0,97.0,52.0,105.0,0.94
227,-1,1402.0,403.0,70.0,215.0,0.94
227,-1,1432.0,535.0,126.0,255.0,0.94
227,-1,1114.0,53.0,44.0,111.0,0.92
227,-1,473.0,328.0,81.0,163.0,0.92
227,-1,1048.0,319.0,70.0,172.0,0.88
227,-1,-50.0,211.0,104.0,186.0,0.72
228,-1,1315.0,368.0,66.0,193.0,0.95
228,-1,27.0,98.0,51.0,105.0,0.94
228,-1,1402.0,403.0,70.0,214.0,0.94
228,-1,1431.0,535.0,126.0,254.0,0.94
228,-1,468.0,330.0,85.0,162.0,0.93
228,-1,1115.0,52.0,44.0,111.0,0.92
228,-1,1059.0,318.0,64.0,174.0,0.87
228,-1,-53.0,205.0,107.0,193.0,0.72
229,-1,1314.0,368.0,67.0,193.0,0.95
229,-1,28.0,98.0,52.0,105.0,0.94
229,-1,1428.0,534.0,126.0,254.0,0.94
229,-1,1402.0,403.0,70.0,214.0,0.94
229,-1,464.0,331.0,89.0,162.0,0.93
229,-1,1115.0,52.0,44.0,111.0,0.92
229,-1,1071.0,320.0,58.0,173.0,0.86
229,-1,-55.0,202.0,109.0,196.0,0.7
230,-1,1313.0,368.0,68.0,193.0,0.95
230,-1,28.0,99.0,53.0,105.0,0.94
230,-1,1402.0,404.0,70.0,214.0,0.94
230,-1,1426.0,534.0,124.0,254.0,0.93
230,-1,461.0,332.0,89.0,161.0,0.93
230,-1,1115.0,53.0,44.0,111.0,0.92
230,-1,1075.0,320.0,59.0,175.0,0.9
230,-1,-56.0,207.0,111.0,190.0,0.64
231,-1,1312.0,369.0,68.0,193.0,0.95
231,-1,28.0,99.0,53.0,104.0,0.94
231,-1,1404.0,404.0,67.0,214.0,0.93
231,-1,1425.0,533.0,121.0,256.0,0.93
231,-1,1115.0,53.0,44.0,111.0,0.92
231,-1,460.0,333.0,87.0,162.0,0.92
231,-1,1075.0,320.0,68.0,175.0,0.91
231,-1,-54.0,206.0,108.0,191.0,0.67
232,-1,1311.0,369.0,68.0,192.0,0.96
232,-1,29.0,99.0,54.0,105.0,0.94
232,-1,1424.0,533.0,118.0,256.0,0.94
232,-1,1404.0,405.0,67.0,213.0,0.93
232,-1,1115.0,53.0,44.0,111.0,0.92
232,-1,457.0,334.0,81.0,161.0,0.92
232,-1,1077.0,320.0,79.0,176.0,0.91
232,-1,-57.0,207.0,112.0,191.0,0.66
233,-1,1309.0,369.0,70.0,191.0,0.96
233,-1,29.0,100.0,53.0,104.0,0.94
233,-1,1424.0,533.0,116.0,255.0,0.93
233,-1,1404.0,405.0,67.0,213.0,0.93
233,-1,1115.0,53.0,44.0,111.0,0.92
233,-1,1080.0,324.0,86.0,173.0,0.92
233,-1,456.0,333.0,72.0,162.0,0.92
233,-1,-59.0,205.0,114.0,193.0,0.66
234,-1,1308.0,370.0,70.0,191.0,0.96
234,-1,1425.0,532.0,113.0,253.0,0.94
234,-1,30.0,100.0,53.0,104.0,0.93
234,-1,1404.0,406.0,67.0,212.0,0.93
234,-1,1081.0,324.0,91.0,173.0,0.92
234,-1,453.0,334.0,66.0,163.0,0.92
234,-1,1115.0,53.0,44.0,111.0,0.92
234,-1,-57.0,204.0,112.0,193.0,0.65
235,-1,1307.0,370.0,71.0,191.0,0.95
235,-1,1424.0,531.0,113.0,251.0,0.94
235,-1,31.0,100.0,53.0,105.0,0.93
235,-1,1404.0,405.0,67.0,212.0,0.93
235,-1,1085.0,326.0,91.0,170.0,0.92
235,-1,1115.0,53.0,44.0,111.0,0.92
235,-1,450.0,333.0,59.0,164.0,0.92
235,-1,-58.0,202.0,113.0,195.0,0.65
236,-1,1305.0,370.0,72.0,191.0,0.95
236,-1,1424.0,533.0,110.0,247.0,0.94
236,-1,31.0,100.0,53.0,106.0,0.93
236,-1,1404.0,406.0,67.0,211.0,0.93
236,-1,1087.0,327.0,94.0,170.0,0.93
236,-1,1114.0,53.0,45.0,111.0,0.92
236,-1,445.0,333.0,57.0,166.0,0.91
236,-1,-58.0,204.0,113.0,193.0,0.67
237,-1,1304.0,370.0,74.0,191.0,0.96
237,-1,1424.0,532.0,108.0,245.0,0.94
237,-1,1095.0,328.0,89.0,170.0,0.93
237,-1,32.0,100.0,53.0,107.0,0.93
237,-1,1404.0,406.0,67.0,211.0,0.93
237,-1,1115.0,53.0,44.0,111.0,0.92
237,-1,440.0,333.0,54.0,166.0,0.89
237,-1,-59.0,201.0,115.0,196.0,0.65
238,-1,1304.0,371.0,75.0,190.0,0.96
238,-1,1422.0,531.0,108.0,242.0,0.94
238,-1,34.0,100.0,51.0,105.0,0.93
238,-1,1404.0,407.0,67.0,211.0,0.93
238,-1,1115.0,53.0,45.0,111.0,0.92
238,-1,1103.0,327.0,83.0,171.0,0.92
238,-1,434.0,333.0,58.0,165.0,0.9
238,-1,-59.0,201.0,115.0,197.0,0.63
239,-1,1303.0,371.0,76.0,189.0,0.96
239,-1,1422.0,529.0,105.0,244.0,0.94
239,-1,1404.0,407.0,67.0,211.0,0.93
239,-1,35.0,100.0,50.0,106.0,0.93
239,-1,1115.0,53.0,44.0,111.0,0.92
239,-1,1114.0,329.0,76.0,168.0,0.92
239,-1,431.0,333.0,59.0,163.0,0.92
239,-1,-59.0,200.0,114.0,197.0,0.63
240,-1,1303.0,371.0,78.0,189.0,0.96
240,-1,1421.0,530.0,102.0,242.0,0.94
240,-1,36.0,100.0,49.0,106.0,0.93
240,-1,1404.0,408.0,67.0,210.0,0.93
240,-1,1115.0,53.0,44.0,111.0,0.92
240,-1,1124.0,328.0,72.0,171.0,0.92
240,-1,423.0,335.0,66.0,160.0,0.92
240,-1,-59.0,199.0,114.0,197.0,0.65
241,-1,1304.0,372.0,78.0,189.0,0.96
241,-1,1418.0,528.0,102.0,243.0,0.94
241,-1,1404.0,408.0,67.0,209.0,0.93
241,-1,37.0,101.0,48.0,105.0,0.93
241,-1,1115.0,53.0,44.0,111.0,0.92
241,-1,412.0,337.0,76.0,157.0,0.92
241,-1,1135.0,328.0,67.0,172.0,0.91
241,-1,-59.0,200.0,114.0,196.0,0.63
242,-1,1304.0,371.0,78.0,189.0,0.96
242,-1,1416.0,528.0,102.0,242.0,0.94
242,-1,1404.0,408.0,67.0,210.0,0.93
242,-1,403.0,340.0,85.0,155.0,0.93
242,-1,38.0,101.0,48.0,105.0,0.93
242,-1,1115.0,53.0,44.0,111.0,0.92
242,-1,1146.0,326.0,63.0,174.0,0.89
242,-1,-58.0,201.0,113.0,196.0,0.61
243,-1,1304.0,371.0,76.0,189.0,0.95
243,-1,1413.0,528.0,102.0,241.0,0.94
243,-1,397.0,340.0,91.0,155.0,0.93
243,-1,38.0,100.0,48.0,105.0,0.93
243,-1,1405.0,409.0,64.0,209.0,0.93
243,-1,1115.0,53.0,44.0,111.0,0.92
243,-1,1154.0,326.0,62.0,175.0,0.89
243,-1,-58.0,201.0,114.0,196.0,0.56
244,-1,1304.0,371.0,75.0,189.0,0.95
244,-1,1410.0,527.0,102.0,241.0,0.94
244,-1,394.0,342.0,93.0,153.0,0.93
244,-1,39.0,100.0,48.0,105.0,0.93
244,-1,1115.0,53.0,44.0,111.0,0.92
244,-1,1405.0,409.0,64.0,209.0,0.92
244,-1,1157.0,328.0,64.0,172.0,0.91
244,-1,-57.0,202.0,112.0,194.0,0.55
245,-1,1304.0,372.0,76.0,189.0,0.95
245,-1,1408.0,527.0,102.0,241.0,0.95
245,-1,40.0,101.0,47.0,106.0,0.93
245,-1,392.0,342.0,94.0,154.0,0.92
245,-1,1115.0,53.0,44.0,111.0,0.92
245,-1,1158.0,330.0,72.0,170.0,0.92
245,-1,1406.0,409.0,64.0,210.0,0.91
245,-1,-56.0,202.0,112.0,194.0,0.51
246,-1,1303.0,372.0,76.0,189.0,0.95
246,-1,1405.0,526.0,105.0,241.0,0.95
246,-1,40.0,101.0,48.0,106.0,0.93
246,-1,1159.0,330.0,83.0,170.0,0.92
246,-1,389.0,343.0,93.0,154.0,0.92
246,-1,1115.0,53.0,45.0,110.0,0.92
246,-1,1406.0,410.0,64.0,209.0,0.9
246,-1,-57.0,200.0,113.0,196.0,0.56
247,-1,1303.0,372.0,78.0,189.0,0.95
247,-1,1405.0,525.0,102.0,242.0,0.95
247,-1,41.0,101.0,48.0,108.0,0.94
247,-1,388.0,343.0,91.0,153.0,0.93
247,-1,1160.0,333.0,93.0,168.0,0.92
247,-1,1115.0,53.0,45.0,111.0,0.92
247,-1,1405.0,410.0,67.0,210.0,0.89
247,-1,-54.0,205.0,110.0,191.0,0.55
248,-1,1303.0,371.0,76.0,189.0,0.95
248,-1,1404.0,525.0,102.0,242.0,0.95
248,-1,41.0,101.0,48.0,108.0,0.94
248,-1,386.0,343.0,87.0,155.0,0.93
248,-1,1162.0,333.0,97.0,168.0,0.93
248,-1,1115.0,54.0,45.0,110.0,0.92
248,-1,1405.0,411.0,67.0,209.0,0.9
248,-1,-53.0,207.0,109.0,188.0,0.51
249,-1,1404.0,525.0,99.0,242.0,0.95
249,-1,1304.0,372.0,74.0,188.0,0.95
249,-1,42.0,101.0,48.0,108.0,0.93
249,-1,1163.0,335.0,99.0,167.0,0.93
249,-1,382.0,343.0,83.0,155.0,0.93
249,-1,1115.0,54.0,45.0,110.0,0.92
249,-1,1405.0,411.0,67.0,210.0,0.9
249,-1,-54.0,206.0,110.0,190.0,0.51
250,-1,1303.0,372.0,76.0,188.0,0.95
250,-1,1402.0,525.0,97.0,242.0,0.95
250,-1,1167.0,335.0,99.0,168.0,0.94
250,-1,42.0,102.0,49.0,109.0,0.93
250,-1,1115.0,53.0,45.0,110.0,0.92
250,-1,378.0,344.0,78.0,156.0,0.92
250,-1,1405.0,411.0,67.0,212.0,0.88
250,-1,-55.0,204.0,112.0,192.0,0.52
251,-1,1303.0,371.0,78.0,188.0,0.95
251,-1,1401.0,524.0,97.0,243.0,0.94
251,-1,1172.0,334.0,98.0,170.0,0.93
251,-1,42.0,102.0,50.0,109.0,0.93
251,-1,1115.0,54.0,45.0,110.0,0.92
251,-1,373.0,343.0,74.0,158.0,0.92
251,-1,1404.0,411.0,70.0,212.0,0.88
251,-1,-54.0,204.0,110.0,192.0,0.57
252,-1,1306.0,372.0,77.0,187.0,0.95
252,-1,1398.0,524.0,97.0,242.0,0.94
252,-1,42.0,102.0,50.0,109.0,0.93
252,-1,1179.0,334.0,91.0,170.0,0.92
252,-1,1115.0,54.0,45.0,110.0,0.92
252,-1,368.0,343.0,71.0,157.0,0.92
252,-1,1404.0,411.0,70.0,211.0,0.88
252,-1,-53.0,206.0,109.0,190.0,0.64
253,-1,1306.0,371.0,75.0,187.0,0.95
253,-1,1393.0,524.0,99.0,241.0,0.94
253,-1,43.0,103.0,50.0,109.0,0.93
253,-1,363.0,343.0,65.0,159.0,0.92
253,-1,1117.0,54.0,44.0,110.0,0.92
253,-1,1191.0,332.0,83.0,172.0,0.92
253,-1,1405.0,412.0,67.0,207.0,0.89
253,-1,-55.0,203.0,111.0,193.0,0.59
254,-1,1308.0,372.0,73.0,186.0,0.95
254,-1,1390.0,522.0,99.0,243.0,0.94
254,-1,43.0,103.0,51.0,109.0,0.93
254,-1,1116.0,54.0,45.0,110.0,0.92
254,-1,357.0,343.0,62.0,166.0,0.91
254,-1,1404.0,412.0,70.0,206.0,0.9
254,-1,1201.0,333.0,81.0,171.0,0.89
254,-1,-53.0,205.0,109.0,191.0,0.59
255,-1,1310.0,371.0,70.0,186.0,0.95
255,-1,1386.0,522.0,102.0,244.0,0.94
255,-1,43.0,103.0,50.0,108.0,0.92
255,-1,1116.0,54.0,45.0,110.0,0.92
255,-1,351.0,342.0,67.0,167.0,0.91
255,-1,1402.0,412.0,70.0,206.0,0.9
255,-1,1214.0,333.0,72.0,174.0,0.89
255,-1,-52.0,207.0,108.0,190.0,0.61
256,-1,1312.0,371.0,68.0,186.0,0.95
256,-1,1386.0,521.0,99.0,244.0,0.94
256,-1,44.0,103.0,50.0,107.0,0.92
256,-1,1117.0,54.0,44.0,110.0,0.92
256,-1,345.0,343.0,72.0,164.0,0.92
256,-1,1404.0,412.0,67.0,208.0,0.89
256,-1,1225.0,332.0,67.0,176.0,0.84
256,-1,-52.0,206.0,108.0,191.0,0.53
257,-1,1314.0,371.0,63.0,187.0,0.94
257,-1,1383.0,518.0,99.0,248.0,0.93
257,-1,44.0,104.0,50.0,107.0,0.92
257,-1,1117.0,54.0,44.0,110.0,0.92
257,-1,336.0,344.0,79.0,164.0,0.92
257,-1,1402.0,413.0,70.0,208.0,0.88
257,-1,1235.0,334.0,64.0,178.0,0.87
257,-1,-53.0,206.0,109.0,191.0,0.53
258,-1,1315.0,370.0,63.0,188.0,0.94
258,-1,1379.0,516.0,99.0,249.0,0.94
258,-1,45.0,104.0,51.0,108.0,0.93
258,-1,1117.0,54.0,44.0,110.0,0.92
258,-1,332.0,345.0,83.0,163.0,0.92
258,-1,1235.0,332.0,68.0,180.0,0.91
258,-1,1399.0,412.0,72.0,210.0,0.89
258,-1,-55.0,203.0,111.0,194.0,0.6
259,-1,1316.0,370.0,63.0,188.0,0.94
259,-1,1377.0,516.0,99.0,248.0,0.93
259,-1,45.0,104.0,51.0,108.0,0.93
259,-1,1117.0,54.0,44.0,110.0,0.92
259,-1,321.0,346.0,94.0,164.0,0.92
259,-1,1237.0,334.0,74.0,179.0,0.92
259,-1,1397.0,412.0,72.0,209.0,0.9
259,-1,-55.0,203.0,111.0,194.0,0.6
260,-1,1318.0,369.0,63.0,189.0,0.94
260,-1,46.0,105.0,51.0,109.0,0.93
260,-1,1377.0,515.0,97.0,249.0,0.93
260,-1,317.0,348.0,97.0,162.0,0.92
260,-1,1117.0,54.0,44.0,110.0,0.92
260,-1,1237.0,336.0,83.0,180.0,0.91
260,-1,1394.0,412.0,75.0,210.0,0.9
260,-1,-53.0,206.0,109.0,191.0,0.64
261,-1,1318.0,369.0,65.0,189.0,0.93
261,-1,46.0,105.0,52.0,109.0,0.93
261,-1,315.0,348.0,98.0,162.0,0.93
261,-1,1117.0,54.0,44.0,110.0,0.92
261,-1,1377.0,516.0,96.0,248.0,0.92
261,-1,1239.0,339.0,86.0,178.0,0.91
261,-1,1393.0,412.0,75.0,209.0,0.9
261,-1,-51.0,209.0,107.0,189.0,0.63
262,-1,46.0,105.0,53.0,109.0,0.93
262,-1,1318.0,370.0,66.0,187.0,0.93
262,-1,312.0,350.0,98.0,162.0,0.93
262,-1,1117.0,54.0,44.0,110.0,0.92
262,-1,1242.0,341.0,87.0,176.0,0.92
262,-1,1376.0,514.0,96.0,249.0,0.91
262,-1,1391.0,412.0,78.0,205.0,0.9
262,-1,-51.0,210.0,108.0,187.0,0.64
263,-1,1318.0,370.0,68.0,187.0,0.93
263,-1,310.0,350.0,93.0,162.0,0.93
263,-1,47.0,105.0,52.0,108.0,0.93
263,-1,1117.0,54.0,44.0,110.0,0.92
263,-1,1244.0,342.0,86.0,174.0,0.92
263,-1,1375.0,513.0,94.0,250.0,0.91
263,-1,1390.0,411.0,78.0,204.0,0.88
263,-1,-50.0,210.0,106.0,186.0,0.62
264,-1,1318.0,370.0,68.0,188.0,0.93
264,-1,48.0,105.0,52.0,107.0,0.93
264,-1,307.0,349.0,85.0,163.0,0.93
264,-1,1117.0,54.0,44.0,111.0,0.92
264,-1,1248.0,343.0,87.0,174.0,0.91
264,-1,1374.0,513.0,94.0,250.0,0.91
264,-1,1390.0,411.0,78.0,208.0,0.87
264,-1,-53.0,208.0,110.0,189.0,0.6
265,-1,1320.0,369.0,66.0,190.0,0.94
265,-1,48.0,105.0,52.0,107.0,0.93
265,-1,305.0,349.0,78.0,163.0,0.93
265,-1,1117.0,54.0,44.0,111.0,0.92
265,-1,1257.0,343.0,82.0,175.0,0.92
265,-1,1374.0,508.0,93.0,254.0,0.91
265,-1,1389.0,409.0,78.0,219.0,0.88
265,-1,-50.0,210.0,107.0,186.0,0.57
266,-1,1320.0,369.0,68.0,189.0,0.94
266,-1,48.0,105.0,52.0,107.0,0.94
266,-1,302.0,349.0,71.0,164.0,0.93
266,-1,1117.0,54.0,44.0,111.0,0.92
266,-1,1266.0,344.0,81.0,175.0,0.92
266,-1,1374.0,508.0,89.0,252.0,0.91
266,-1,1389.0,409.0,78.0,218.0,0.87
266,-1,-49.0,212.0,105.0,185.0,0.51
267,-1,1320.0,370.0,70.0,189.0,0.94
267,-1,49.0,106.0,52.0,107.0,0.94
267,-1,1117.0,54.0,44.0,110.0,0.92
267,-1,295.0,351.0,68.0,164.0,0.92
267,-1,1279.0,344.0,75.0,173.0,0.92
267,-1,1375.0,505.0,89.0,252.0,0.91
267,-1,1386.0,409.0,81.0,216.0,0.87
267,-1,-48.0,212.0,104.0,185.0,0.55
268,-1,1320.0,370.0,71.0,189.0,0.94
268,-1,49.0,106.0,52.0,107.0,0.93
268,-1,1117.0,54.0,44.0,110.0,0.92
268,-1,291.0,350.0,62.0,166.0,0.91
268,-1,1291.0,344.0,70.0,175.0,0.91
268,-1,1375.0,504.0,86.0,253.0,0.91
268,-1,1385.0,408.0,81.0,222.0,0.86
268,-1,-48.0,212.0,105.0,185.0,0.54
269,-1,1320.0,370.0,74.0,189.0,0.94
269,-1,50.0,106.0,51.0,107.0,0.93
269,-1,1117.0,54.0,44.0,110.0,0.92
269,-1,286.0,352.0,66.0,163.0,0.92
269,-1,1376.0,503.0,83.0,253.0,0.91
269,-1,1302.0,344.0,67.0,178.0,0.91
269,-1,1385.0,408.0,81.0,228.0,0.86
269,-1,-47.0,214.0,104.0,183.0,0.58
270,-1,1320.0,371.0,78.0,189.0,0.94
270,-1,49.0,105.0,53.0,109.0,0.93
270,-1,1117.0,54.0,44.0,110.0,0.92
