236,-1,1978.0,1127.0,235.0,572.0,0.92
236,-1,1447.0,1126.0,163.0,414.0,0.91
236,-1,478.0,1157.0,54.0,134.0,0.88
236,-1,-172.0,1310.0,480.0,1334.0,0.84
236,-1,185.0,1207.0,119.0,207.0,0.83
237,-1,696.0,1044.0,391.0,847.0,0.96
237,-1,1975.0,1130.0,235.0,568.0,0.93
237,-1,1451.0,1125.0,161.0,414.0,0.91
237,-1,481.0,1156.0,51.0,134.0,0.88
237,-1,184.0,1214.0,122.0,201.0,0.86
237,-1,-144.0,1315.0,387.0,1128.0,0.85
237,-1,1719.0,638.0,40.0,102.0,0.64
238,-1,682.0,1049.0,400.0,839.0,0.95
238,-1,1975.0,1129.0,232.0,570.0,0.92
238,-1,1457.0,1124.0,156.0,416.0,0.91
238,-1,484.0,1157.0,50.0,134.0,0.89
238,-1,188.0,1208.0,122.0,206.0,0.88
238,-1,-156.0,1312.0,349.0,949.0,0.78
238,-1,1719.0,637.0,40.0,102.0,0.68
239,-1,688.0,1047.0,391.0,839.0,0.95
239,-1,1971.0,1132.0,235.0,563.0,0.92
239,-1,1465.0,1124.0,151.0,416.0,0.91
239,-1,488.0,1155.0,51.0,135.0,0.89
239,-1,191.0,1205.0,119.0,208.0,0.87
239,-1,3535.0,1181.0,199.0,432.0,0.68
240,-1,716.0,1048.0,359.0,839.0,0.95
240,-1,1966.0,1130.0,240.0,563.0,0.91
240,-1,1470.0,1124.0,145.0,416.0,0.9
240,-1,490.0,1155.0,51.0,134.0,0.9
240,-1,195.0,1205.0,115.0,206.0,0.9
240,-1,3517.0,1185.0,199.0,424.0,0.87
241,-1,718.0,1048.0,357.0,839.0,0.96
241,-1,1963.0,1130.0,240.0,562.0,0.92
241,-1,490.0,1157.0,56.0,133.0,0.91
241,-1,1480.0,1123.0,138.0,417.0,0.9
241,-1,196.0,1205.0,113.0,208.0,0.9
241,-1,3502.0,1187.0,215.0,422.0,0.88
242,-1,737.0,1048.0,336.0,839.0,0.96
242,-1,1962.0,1127.0,235.0,565.0,0.92
242,-1,195.0,1198.0,115.0,214.0,0.91
242,-1,490.0,1157.0,56.0,131.0,0.9
242,-1,1487.0,1123.0,133.0,417.0,0.9
242,-1,3496.0,1189.0,225.0,422.0,0.87
243,-1,758.0,1049.0,326.0,837.0,0.96
243,-1,1958.0,1126.0,232.0,565.0,0.92
243,-1,492.0,1157.0,60.0,131.0,0.9
243,-1,1496.0,1123.0,125.0,417.0,0.9
243,-1,3496.0,1193.0,204.0,416.0,0.9
243,-1,192.0,1192.0,118.0,220.0,0.89
243,-1,1722.0,640.0,38.0,99.0,0.54
244,-1,778.0,1048.0,312.0,839.0,0.96
244,-1,1957.0,1127.0,225.0,565.0,0.92
244,-1,3491.0,1194.0,209.0,417.0,0.9
244,-1,494.0,1158.0,61.0,133.0,0.9
244,-1,193.0,1181.0,116.0,234.0,0.89
244,-1,1505.0,1123.0,120.0,417.0,0.88
244,-1,1721.0,639.0,40.0,100.0,0.52
245,-1,793.0,1045.0,295.0,844.0,0.95
245,-1,1957.0,1126.0,209.0,568.0,0.92
245,-1,495.0,1158.0,62.0,130.0,0.9
245,-1,3491.0,1199.0,209.0,417.0,0.9
245,-1,1510.0,1122.0,117.0,417.0,0.88
245,-1,189.0,1169.0,125.0,241.0,0.88
246,-1,801.0,1046.0,288.0,842.0,0.94
246,-1,1955.0,1127.0,199.0,565.0,0.92
246,-1,3489.0,1201.0,204.0,419.0,0.91
246,-1,498.0,1157.0,62.0,131.0,0.9
246,-1,181.0,1169.0,134.0,241.0,0.88
246,-1,1515.0,1121.0,120.0,419.0,0.87
247,-1,810.0,1049.0,279.0,842.0,0.94
247,-1,1953.0,1128.0,189.0,565.0,0.91
247,-1,501.0,1157.0,58.0,134.0,0.9
247,-1,3489.0,1195.0,194.0,435.0,0.9
247,-1,191.0,1168.0,124.0,244.0,0.89
247,-1,1519.0,1123.0,120.0,415.0,0.88
248,-1,811.0,1050.0,279.0,842.0,0.93
248,-1,1946.0,1130.0,181.0,563.0,0.92
248,-1,190.0,1168.0,129.0,245.0,0.91
248,-1,3486.0,1195.0,189.0,435.0,0.9
248,-1,502.0,1158.0,56.0,135.0,0.9
248,-1,1523.0,1125.0,120.0,414.0,0.88
248,-1,1722.0,642.0,38.0,101.0,0.62
249,-1,812.0,1050.0,280.0,839.0,0.94
249,-1,1935.0,1134.0,181.0,560.0,0.92
249,-1,193.0,1173.0,128.0,243.0,0.91
249,-1,504.0,1159.0,56.0,133.0,0.9
249,-1,3484.0,1193.0,189.0,437.0,0.9
249,-1,1527.0,1125.0,122.0,414.0,0.9
250,-1,813.0,1051.0,281.0,842.0,0.94
250,-1,1925.0,1132.0,189.0,560.0,0.93
250,-1,192.0,1170.0,130.0,246.0,0.91
250,-1,506.0,1159.0,55.0,134.0,0.9
250,-1,1530.0,1126.0,128.0,414.0,0.89
250,-1,3484.0,1194.0,179.0,432.0,0.88
251,-1,1913.0,1132.0,199.0,565.0,0.94
251,-1,821.0,1054.0,276.0,839.0,0.93
251,-1,193.0,1171.0,130.0,246.0,0.92
251,-1,507.0,1160.0,56.0,135.0,0.9
251,-1,1536.0,1127.0,128.0,414.0,0.89
251,-1,3481.0,1195.0,163.0,427.0,0.88
252,-1,1900.0,1132.0,212.0,565.0,0.94
252,-1,821.0,1056.0,279.0,839.0,0.93
252,-1,194.0,1171.0,129.0,247.0,0.91
252,-1,508.0,1159.0,58.0,136.0,0.9
252,-1,3479.0,1194.0,158.0,425.0,0.89
252,-1,1537.0,1128.0,130.0,414.0,0.89
252,-1,858.0,1162.0,62.0,134.0,0.78
253,-1,819.0,1056.0,284.0,839.0,0.93
253,-1,1890.0,1134.0,220.0,560.0,0.93
253,-1,194.0,1171.0,128.0,248.0,0.91
253,-1,508.0,1159.0,58.0,135.0,0.91
253,-1,1539.0,1131.0,125.0,412.0,0.9
253,-1,3473.0,1196.0,143.0,425.0,0.88
253,-1,850.0,1160.0,66.0,134.0,0.85
254,-1,822.0,1054.0,282.0,842.0,0.93
254,-1,1885.0,1134.0,222.0,560.0,0.93
254,-1,195.0,1171.0,127.0,250.0,0.91
254,-1,1541.0,1130.0,125.0,414.0,0.91
254,-1,510.0,1159.0,56.0,136.0,0.91
254,-1,3466.0,1195.0,133.0,424.0,0.89
254,-1,846.0,1159.0,74.0,135.0,0.81
255,-1,826.0,1057.0,281.0,839.0,0.93
255,-1,1880.0,1135.0,222.0,560.0,0.93
255,-1,193.0,1172.0,129.0,250.0,0.91
255,-1,1543.0,1128.0,125.0,415.0,0.91
255,-1,512.0,1159.0,56.0,139.0,0.9
255,-1,3456.0,1194.0,138.0,427.0,0.89
255,-1,842.0,1160.0,76.0,136.0,0.86
256,-1,829.0,1057.0,284.0,839.0,0.94
256,-1,1877.0,1134.0,222.0,560.0,0.93
256,-1,194.0,1171.0,128.0,251.0,0.92
256,-1,1543.0,1127.0,125.0,414.0,0.91
256,-1,3445.0,1192.0,138.0,427.0,0.91
256,-1,517.0,1159.0,54.0,139.0,0.89
256,-1,840.0,1160.0,71.0,135.0,0.87
257,-1,833.0,1058.0,281.0,832.0,0.94
257,-1,1870.0,1136.0,227.0,558.0,0.93
257,-1,195.0,1171.0,130.0,252.0,0.92
257,-1,3425.0,1191.0,153.0,424.0,0.91
257,-1,1544.0,1127.0,125.0,414.0,0.91
257,-1,521.0,1160.0,53.0,136.0,0.89
257,-1,842.0,1157.0,70.0,136.0,0.89
257,-1,3566.0,1313.0,143.0,345.0,0.83
258,-1,836.0,1057.0,277.0,834.0,0.93
258,-1,1867.0,1135.0,225.0,558.0,0.93
258,-1,195.0,1165.0,130.0,256.0,0.92
258,-1,3402.0,1191.0,179.0,424.0,0.91
258,-1,1546.0,1127.0,125.0,414.0,0.91
258,-1,842.0,1155.0,69.0,138.0,0.89
258,-1,524.0,1161.0,53.0,135.0,0.89
258,-1,3555.0,1313.0,148.0,340.0,0.83
259,-1,1864.0,1136.0,222.0,558.0,0.94
259,-1,840.0,1057.0,277.0,834.0,0.93
259,-1,195.0,1164.0,131.0,258.0,0.92
259,-1,3389.0,1196.0,189.0,421.0,0.91
259,-1,1547.0,1127.0,128.0,414.0,0.9
259,-1,526.0,1160.0,54.0,135.0,0.89
259,-1,840.0,1156.0,69.0,138.0,0.88
259,-1,3545.0,1309.0,158.0,343.0,0.82
260,-1,1864.0,1136.0,217.0,558.0,0.93
260,-1,843.0,1061.0,284.0,824.0,0.93
260,-1,197.0,1164.0,130.0,258.0,0.92
260,-1,3374.0,1194.0,199.0,423.0,0.91
260,-1,1550.0,1125.0,128.0,417.0,0.9
260,-1,528.0,1163.0,53.0,133.0,0.89
260,-1,839.0,1155.0,66.0,140.0,0.88
260,-1,3525.0,1315.0,174.0,337.0,0.85
261,-1,1862.0,1139.0,215.0,555.0,0.94
261,-1,846.0,1058.0,290.0,826.0,0.93
261,-1,196.0,1164.0,131.0,258.0,0.92
261,-1,3366.0,1198.0,199.0,419.0,0.91
261,-1,1550.0,1125.0,128.0,417.0,0.91
261,-1,530.0,1163.0,52.0,134.0,0.89
261,-1,836.0,1159.0,65.0,136.0,0.87
261,-1,3512.0,1319.0,184.0,337.0,0.86
262,-1,1863.0,1141.0,204.0,552.0,0.94
262,-1,853.0,1061.0,293.0,826.0,0.93
262,-1,193.0,1165.0,135.0,259.0,0.92
262,-1,3363.0,1197.0,199.0,420.0,0.91
262,-1,1552.0,1126.0,128.0,417.0,0.9
262,-1,530.0,1164.0,54.0,134.0,0.88
262,-1,3502.0,1319.0,189.0,337.0,0.88
262,-1,834.0,1162.0,61.0,134.0,0.87
263,-1,1859.0,1140.0,202.0,552.0,0.93
263,-1,863.0,1062.0,290.0,826.0,0.93
263,-1,188.0,1164.0,139.0,259.0,0.92
263,-1,3358.0,1200.0,199.0,415.0,0.9
263,-1,1553.0,1126.0,128.0,417.0,0.9
263,-1,532.0,1166.0,52.0,133.0,0.89
263,-1,3499.0,1320.0,189.0,332.0,0.88
263,-1,833.0,1168.0,53.0,129.0,0.88
264,-1,1858.0,1141.0,192.0,551.0,0.93
264,-1,885.0,1062.0,272.0,829.0,0.93
264,-1,190.0,1164.0,137.0,259.0,0.91
264,-1,1555.0,1126.0,125.0,417.0,0.91
264,-1,3353.0,1200.0,199.0,412.0,0.89
264,-1,832.0,1166.0,51.0,131.0,0.88
264,-1,536.0,1165.0,49.0,135.0,0.88
264,-1,3491.0,1322.0,189.0,332.0,0.87
265,-1,906.0,1059.0,258.0,834.0,0.93
265,-1,185.0,1167.0,143.0,257.0,0.92
265,-1,1858.0,1140.0,179.0,547.0,0.91
265,-1,1557.0,1126.0,122.0,417.0,0.91
265,-1,3348.0,1201.0,199.0,412.0,0.89
265,-1,3489.0,1322.0,194.0,332.0,0.88
265,-1,828.0,1162.0,53.0,134.0,0.87
265,-1,538.0,1164.0,50.0,136.0,0.87
266,-1,926.0,1059.0,244.0,834.0,0.93
266,-1,183.0,1166.0,145.0,259.0,0.92
266,-1,1561.0,1128.0,120.0,415.0,0.91
266,-1,1858.0,1139.0,168.0,545.0,0.91
266,-1,3348.0,1201.0,184.0,410.0,0.9
266,-1,538.0,1164.0,52.0,135.0,0.89
266,-1,3486.0,1323.0,189.0,330.0,0.88
266,-1,825.0,1162.0,53.0,135.0,0.86
267,-1,942.0,1057.0,236.0,839.0,0.94
267,-1,184.0,1168.0,143.0,259.0,0.92
267,-1,1568.0,1127.0,115.0,419.0,0.91
267,-1,1852.0,1138.0,163.0,543.0,0.91
267,-1,3345.0,1199.0,179.0,414.0,0.9
267,-1,541.0,1166.0,54.0,135.0,0.9
267,-1,3484.0,1322.0,179.0,330.0,0.88
267,-1,823.0,1165.0,51.0,133.0,0.87
268,-1,948.0,1061.0,241.0,837.0,0.93
268,-1,185.0,1173.0,139.0,254.0,0.91
268,-1,1844.0,1137.0,166.0,547.0,0.91
268,-1,1570.0,1127.0,115.0,419.0,0.91
268,-1,3345.0,1200.0,168.0,414.0,0.9
268,-1,543.0,1164.0,56.0,138.0,0.89
268,-1,3479.0,1320.0,174.0,332.0,0.89
268,-1,816.0,1165.0,55.0,136.0,0.87
269,-1,953.0,1064.0,249.0,834.0,0.93
269,-1,184.0,1170.0,144.0,261.0,0.92
269,-1,1838.0,1139.0,163.0,549.0,0.91
269,-1,1574.0,1129.0,112.0,416.0,0.91
269,-1,543.0,1166.0,58.0,136.0,0.91
269,-1,3343.0,1199.0,163.0,414.0,0.91
269,-1,3473.0,1320.0,168.0,330.0,0.9
269,-1,811.0,1166.0,57.0,135.0,0.88
270,-1,959.0,1066.0,266.0,832.0,0.93
270,-1,3338.0,1198.0,153.0,414.0,0.92
270,-1,1575.0,1131.0,115.0,414.0,0.92
270,-1,183.0,1172.0,145.0,259.0,0.92
270,-1,1830.0,1137.0,163.0,550.0,0.91
270,-1,3463.0,1319.0,158.0,330.0,0.91
270,-1,545.0,1169.0,61.0,135.0,0.91
270,-1,807.0,1166.0,61.0,135.0,0.88
271,-1,963.0,1066.0,291.0,832.0,0.94
271,-1,1576.0,1130.0,115.0,417.0,0.92
271,-1,182.0,1173.0,146.0,259.0,0.92
271,-1,3456.0,1315.0,148.0,335.0,0.91
271,-1,545.0,1169.0,62.0,136.0,0.91
271,-1,1821.0,1139.0,168.0,547.0,0.91
271,-1,3328.0,1198.0,148.0,414.0,0.89
271,-1,803.0,1167.0,62.0,135.0,0.88
272,-1,962.0,1068.0,321.0,829.0,0.94
272,-1,181.0,1176.0,146.0,259.0,0.92
272,-1,1579.0,1132.0,115.0,419.0,0.91
272,-1,1803.0,1139.0,181.0,545.0,0.91
272,-1,546.0,1172.0,65.0,133.0,0.91
272,-1,3453.0,1315.0,138.0,335.0,0.9
272,-1,798.0,1169.0,66.0,134.0,0.88
272,-1,3315.0,1199.0,168.0,409.0,0.88
273,-1,962.0,1067.0,350.0,829.0,0.94
273,-1,179.0,1175.0,146.0,261.0,0.92
273,-1,1786.0,1140.0,192.0,545.0,0.92
273,-1,1579.0,1133.0,117.0,415.0,0.91
273,-1,546.0,1173.0,65.0,133.0,0.91
273,-1,3445.0,1314.0,133.0,337.0,0.9
273,-1,794.0,1169.0,67.0,133.0,0.88
273,-1,3307.0,1198.0,163.0,414.0,0.88
274,-1,965.0,1072.0,366.0,824.0,0.95
274,-1,1771.0,1142.0,204.0,542.0,0.92
274,-1,177.0,1176.0,147.0,259.0,0.92
274,-1,1583.0,1132.0,117.0,417.0,0.91
274,-1,547.0,1173.0,67.0,133.0,0.91
274,-1,3432.0,1314.0,138.0,335.0,0.9
274,-1,3299.0,1201.0,143.0,412.0,0.89
274,-1,793.0,1167.0,66.0,135.0,0.88
275,-1,967.0,1068.0,378.0,834.0,0.95
275,-1,174.0,1174.0,149.0,264.0,0.92
275,-1,1758.0,1143.0,212.0,540.0,0.92
275,-1,1584.0,1134.0,117.0,417.0,0.92
275,-1,549.0,1174.0,65.0,133.0,0.91
275,-1,3289.0,1203.0,143.0,407.0,0.91
275,-1,3420.0,1314.0,143.0,332.0,0.9
275,-1,792.0,1169.0,65.0,133.0,0.89
276,-1,963.0,1068.0,392.0,837.0,0.94
276,-1,1752.0,1146.0,212.0,535.0,0.93
276,-1,175.0,1173.0,148.0,262.0,0.92
276,-1,1587.0,1132.0,115.0,417.0,0.92
276,-1,553.0,1175.0,62.0,131.0,0.91
276,-1,3266.0,1201.0,163.0,407.0,0.91
276,-1,3415.0,1315.0,143.0,330.0,0.9
276,-1,791.0,1168.0,64.0,135.0,0.88
277,-1,965.0,1072.0,396.0,834.0,0.95
277,-1,1749.0,1144.0,215.0,536.0,0.93
277,-1,1588.0,1134.0,117.0,417.0,0.92
277,-1,177.0,1171.0,146.0,263.0,0.92
277,-1,3243.0,1200.0,189.0,407.0,0.91
277,-1,556.0,1175.0,62.0,133.0,0.91
277,-1,3404.0,1318.0,153.0,327.0,0.9
277,-1,791.0,1169.0,61.0,134.0,0.87
278,-1,972.0,1078.0,394.0,826.0,0.95
278,-1,1747.0,1146.0,215.0,532.0,0.92
278,-1,1591.0,1134.0,117.0,417.0,0.92
278,-1,178.0,1171.0,145.0,264.0,0.92
278,-1,560.0,1172.0,59.0,135.0,0.91
278,-1,3233.0,1212.0,199.0,394.0,0.91
278,-1,3397.0,1319.0,158.0,325.0,0.9
278,-1,790.0,1168.0,57.0,135.0,0.86
279,-1,975.0,1079.0,394.0,824.0,0.95
279,-1,1745.0,1147.0,215.0,531.0,0.92
279,-1,1592.0,1134.0,120.0,419.0,0.92
279,-1,180.0,1171.0,143.0,264.0,0.92
279,-1,562.0,1173.0,60.0,136.0,0.91
279,-1,3386.0,1320.0,168.0,325.0,0.9
279,-1,3220.0,1224.0,215.0,383.0,0.9
279,-1,787.0,1168.0,56.0,136.0,0.85
280,-1,980.0,1075.0,392.0,829.0,0.95
280,-1,1744.0,1147.0,209.0,529.0,0.93
280,-1,1596.0,1135.0,117.0,417.0,0.92
280,-1,3379.0,1320.0,174.0,325.0,0.92
280,-1,183.0,1169.0,141.0,267.0,0.92
280,-1,3212.0,1209.0,209.0,399.0,0.91
280,-1,564.0,1172.0,60.0,136.0,0.91
280,-1,785.0,1166.0,53.0,138.0,0.86
281,-1,989.0,1075.0,387.0,832.0,0.95
281,-1,1744.0,1145.0,209.0,529.0,0.93
281,-1,1598.0,1134.0,117.0,417.0,0.92
281,-1,3376.0,1319.0,174.0,325.0,0.91
281,-1,184.0,1171.0,141.0,267.0,0.91
281,-1,566.0,1173.0,60.0,135.0,0.91
281,-1,3215.0,1221.0,204.0,385.0,0.9
281,-1,785.0,1165.0,53.0,139.0,0.86
282,-1,996.0,1073.0,387.0,832.0,0.96
282,-1,1743.0,1143.0,209.0,535.0,0.93
282,-1,1600.0,1135.0,122.0,417.0,0.92
282,-1,570.0,1173.0,60.0,135.0,0.91
282,-1,185.0,1171.0,142.0,265.0,0.91
282,-1,3379.0,1318.0,163.0,325.0,0.91
282,-1,3207.0,1211.0,209.0,396.0,0.91
282,-1,784.0,1164.0,53.0,139.0,0.86
283,-1,1010.0,1073.0,374.0,829.0,0.96
283,-1,1739.0,1141.0,204.0,535.0,0.92
283,-1,1603.0,1135.0,125.0,417.0,0.92
283,-1,3207.0,1210.0,209.0,394.0,0.91
283,-1,575.0,1173.0,57.0,138.0,0.91
283,-1,3376.0,1317.0,153.0,325.0,0.91
283,-1,189.0,1171.0,140.0,266.0,0.9
283,-1,782.0,1164.0,52.0,139.0,0.85
284,-1,1029.0,1064.0,366.0,839.0,0.95
284,-1,1736.0,1140.0,199.0,535.0,0.92
284,-1,1605.0,1134.0,128.0,417.0,0.91
284,-1,3376.0,1317.0,138.0,322.0,0.9
284,-1,578.0,1172.0,56.0,138.0,0.9
284,-1,189.0,1171.0,141.0,265.0,0.9
284,-1,3205.0,1216.0,209.0,389.0,0.89
284,-1,779.0,1164.0,49.0,139.0,0.87
285,-1,1047.0,1067.0,355.0,837.0,0.95
285,-1,1731.0,1139.0,194.0,535.0,0.92
285,-1,1610.0,1132.0,122.0,419.0,0.91
285,-1,184.0,1172.0,146.0,264.0,0.91
285,-1,582.0,1173.0,55.0,135.0,0.89
285,-1,3205.0,1210.0,209.0,396.0,0.89
285,-1,3366.0,1312.0,133.0,322.0,0.89
285,-1,776.0,1164.0,52.0,138.0,0.87
286,-1,1068.0,1067.0,335.0,834.0,0.95
286,-1,1726.0,1137.0,186.0,532.0,0.92
286,-1,184.0,1169.0,146.0,267.0,0.92
286,-1,1614.0,1128.0,125.0,422.0,0.91
286,-1,584.0,1172.0,55.0,135.0,0.89
286,-1,3202.0,1207.0,199.0,399.0,0.89
286,-1,3345.0,1309.0,143.0,325.0,0.89
286,-1,770.0,1162.0,57.0,136.0,0.88
287,-1,1098.0,1064.0,316.0,837.0,0.95
287,-1,1722.0,1136.0,179.0,532.0,0.92
287,-1,184.0,1169.0,146.0,265.0,0.92
287,-1,1617.0,1130.0,122.0,419.0,0.91
287,-1,587.0,1171.0,56.0,136.0,0.9
287,-1,3340.0,1309.0,133.0,322.0,0.89
287,-1,3200.0,1212.0,189.0,391.0,0.88
287,-1,767.0,1162.0,61.0,135.0,0.87
288,-1,1126.0,1062.0,298.0,839.0,0.93
288,-1,1624.0,1129.0,128.0,419.0,0.92
288,-1,1708.0,1132.0,181.0,535.0,0.91
288,-1,185.0,1173.0,148.0,262.0,0.91
288,-1,3330.0,1308.0,138.0,325.0,0.9
288,-1,592.0,1171.0,54.0,136.0,0.9
288,-1,3200.0,1211.0,174.0,388.0,0.89
288,-1,759.0,1161.0,69.0,135.0,0.88
289,-1,1155.0,1061.0,275.0,844.0,0.94
289,-1,1626.0,1127.0,122.0,422.0,0.92
289,-1,1694.0,1132.0,186.0,531.0,0.92
289,-1,183.0,1167.0,152.0,267.0,0.91
289,-1,594.0,1171.0,55.0,136.0,0.9
289,-1,3330.0,1309.0,138.0,322.0,0.89
289,-1,3189.0,1203.0,174.0,394.0,0.89
289,-1,756.0,1162.0,71.0,134.0,0.87
290,-1,1183.0,1059.0,259.0,848.0,0.94
290,-1,1629.0,1129.0,122.0,419.0,0.92
290,-1,182.0,1165.0,154.0,268.0,0.92
290,-1,1690.0,1134.0,186.0,527.0,0.91
290,-1,3322.0,1308.0,143.0,320.0,0.89
290,-1,3187.0,1204.0,168.0,394.0,0.89
290,-1,598.0,1171.0,53.0,136.0,0.88
290,-1,757.0,1163.0,69.0,133.0,0.88
291,-1,1216.0,1059.0,245.0,847.0,0.94
291,-1,1630.0,1127.0,122.0,419.0,0.92
291,-1,180.0,1161.0,159.0,273.0,0.92
291,-1,1685.0,1134.0,192.0,527.0,0.91
291,-1,3307.0,1312.0,158.0,314.0,0.9
291,-1,3184.0,1200.0,158.0,396.0,0.89
291,-1,756.0,1162.0,70.0,133.0,0.88
291,-1,603.0,1171.0,53.0,138.0,0.88
292,-1,1232.0,1060.0,245.0,854.0,0.94
292,-1,1634.0,1126.0,125.0,419.0,0.93
292,-1,180.0,1163.0,162.0,271.0,0.91
292,-1,1688.0,1134.0,192.0,524.0,0.91
292,-1,3294.0,1314.0,168.0,312.0,0.9
292,-1,606.0,1171.0,53.0,135.0,0.88
292,-1,755.0,1160.0,71.0,135.0,0.88
292,-1,3174.0,1197.0,158.0,401.0,0.87
293,-1,1240.0,1060.0,254.0,859.0,0.94
293,-1,1635.0,1127.0,128.0,419.0,0.93
293,-1,178.0,1162.0,163.0,273.0,0.91
293,-1,3279.0,1315.0,184.0,309.0,0.9
293,-1,1697.0,1134.0,184.0,522.0,0.9
293,-1,609.0,1169.0,52.0,138.0,0.88
293,-1,757.0,1162.0,67.0,133.0,0.87
293,-1,3164.0,1196.0,158.0,406.0,0.87
294,-1,1248.0,1061.0,261.0,865.0,0.94
294,-1,1639.0,1125.0,133.0,424.0,0.92
294,-1,180.0,1164.0,164.0,271.0,0.91
294,-1,1688.0,1137.0,189.0,519.0,0.9
294,-1,3276.0,1309.0,184.0,314.0,0.9
294,-1,3166.0,1195.0,148.0,404.0,0.89
294,-1,612.0,1166.0,53.0,143.0,0.88
294,-1,755.0,1161.0,67.0,133.0,0.83
295,-1,1256.0,1059.0,270.0,875.0,0.95
295,-1,1640.0,1126.0,133.0,422.0,0.91
295,-1,184.0,1160.0,161.0,275.0,0.91
295,-1,1683.0,1136.0,192.0,517.0,0.9
295,-1,3264.0,1304.0,194.0,319.0,0.9
295,-1,3153.0,1196.0,153.0,401.0,0.89
295,-1,614.0,1166.0,56.0,144.0,0.88
295,-1,753.0,1161.0,66.0,134.0,0.75
296,-1,1260.0,1064.0,291.0,870.0,0.94
296,-1,182.0,1162.0,164.0,275.0,0.91
296,-1,3258.0,1303.0,194.0,318.0,0.91
296,-1,1678.0,1139.0,194.0,514.0,0.9
296,-1,1646.0,1126.0,135.0,424.0,0.9
296,-1,3138.0,1207.0,158.0,384.0,0.88
296,-1,615.0,1169.0,56.0,143.0,0.88
296,-1,753.0,1161.0,62.0,134.0,0.78
297,-1,1262.0,1065.0,302.0,864.0,0.94
297,-1,179.0,1160.0,168.0,277.0,0.92
297,-1,3258.0,1308.0,189.0,312.0,0.91
297,-1,1674.0,1139.0,189.0,514.0,0.9
297,-1,3130.0,1203.0,168.0,391.0,0.89
297,-1,1647.0,1128.0,138.0,423.0,0.89
297,-1,617.0,1169.0,58.0,144.0,0.87
297,-1,752.0,1162.0,60.0,134.0,0.67
298,-1,1267.0,1066.0,317.0,867.0,0.94
298,-1,180.0,1164.0,167.0,273.0,0.92
298,-1,3256.0,1310.0,179.0,307.0,0.91
298,-1,1669.0,1144.0,186.0,509.0,0.89
298,-1,1652.0,1128.0,140.0,420.0,0.89
298,-1,3128.0,1221.0,168.0,373.0,0.87
298,-1,619.0,1170.0,58.0,141.0,0.87
298,-1,752.0,1161.0,53.0,135.0,0.81
299,-1,1271.0,1066.0,327.0,870.0,0.94
299,-1,187.0,1164.0,160.0,275.0,0.92
299,-1,3253.0,1308.0,168.0,307.0,0.9
299,-1,1664.0,1169.0,181.0,481.0,0.88
299,-1,1655.0,1127.0,151.0,428.0,0.88
299,-1,3123.0,1203.0,168.0,391.0,0.87
299,-1,621.0,1170.0,57.0,141.0,0.87
299,-1,750.0,1161.0,51.0,136.0,0.85
300,-1,1272.0,1064.0,339.0,878.0,0.94
300,-1,187.0,1161.0,160.0,279.0,0.92
300,-1,3253.0,1308.0,148.0,304.0,0.89
300,-1,624.0,1170.0,57.0,141.0,0.88
300,-1,1657.0,1127.0,171.0,517.0,0.87
300,-1,3123.0,1204.0,168.0,391.0,0.86
300,-1,748.0,1160.0,49.0,135.0,0.83
301,-1,1275.0,1067.0,333.0,872.0,0.94
301,-1,183.0,1160.0,165.0,282.0,0.92
301,-1,1658.0,1123.0,161.0,527.0,0.9
301,-1,3248.0,1303.0,133.0,309.0,0.89
301,-1,625.0,1171.0,57.0,141.0,0.88
301,-1,3120.0,1205.0,163.0,389.0,0.87
301,-1,747.0,1161.0,47.0,134.0,0.84
302,-1,1282.0,1064.0,330.0,875.0,0.94
302,-1,180.0,1164.0,169.0,278.0,0.92
302,-1,1660.0,1127.0,153.0,519.0,0.91
302,-1,3240.0,1301.0,128.0,311.0,0.88
302,-1,627.0,1171.0,56.0,140.0,0.88
302,-1,3118.0,1205.0,163.0,389.0,0.88
302,-1,746.0,1160.0,48.0,135.0,0.86
303,-1,1297.0,1063.0,322.0,878.0,0.94
303,-1,182.0,1161.0,167.0,279.0,0.92
303,-1,1661.0,1126.0,151.0,514.0,0.89
303,-1,629.0,1171.0,56.0,141.0,0.88
303,-1,3233.0,1299.0,122.0,312.0,0.87
303,-1,3107.0,1202.0,174.0,389.0,0.87
303,-1,744.0,1160.0,49.0,138.0,0.86
304,-1,1313.0,1063.0,307.0,878.0,0.94
304,-1,180.0,1158.0,168.0,282.0,0.93
304,-1,1656.0,1125.0,158.0,512.0,0.89
304,-1,3220.0,1308.0,128.0,304.0,0.87
304,-1,631.0,1170.0,57.0,142.0,0.87
304,-1,738.0,1160.0,53.0,138.0,0.86
304,-1,3107.0,1204.0,163.0,391.0,0.84
305,-1,1333.0,1059.0,296.0,885.0,0.94
305,-1,183.0,1159.0,165.0,282.0,0.92
305,-1,3215.0,1309.0,128.0,304.0,0.88
305,-1,1652.0,1126.0,158.0,509.0,0.87
305,-1,732.0,1161.0,57.0,136.0,0.86
305,-1,632.0,1172.0,58.0,142.0,0.86
305,-1,3105.0,1205.0,153.0,387.0,0.85
306,-1,1355.0,1054.0,276.0,890.0,0.94
306,-1,186.0,1158.0,160.0,282.0,0.92
306,-1,3202.0,1310.0,128.0,302.0,0.89
306,-1,1635.0,1136.0,166.0,501.0,0.88
306,-1,728.0,1162.0,58.0,134.0,0.87
306,-1,633.0,1169.0,60.0,145.0,0.84
