343,-1,1251.0,1070.0,133.0,359.0,0.93
343,-1,1482.0,1044.0,128.0,392.0,0.9
343,-1,1045.0,1063.0,122.0,378.0,0.89
343,-1,1184.0,1073.0,115.0,305.0,0.88
343,-1,2741.0,1105.0,112.0,238.0,0.88
343,-1,2497.0,1123.0,89.0,231.0,0.85
343,-1,2492.0,1109.0,76.0,190.0,0.81
344,-1,1254.0,1068.0,133.0,360.0,0.92
344,-1,1479.0,1047.0,130.0,391.0,0.9
344,-1,1045.0,1064.0,122.0,377.0,0.88
344,-1,2741.0,1105.0,112.0,234.0,0.88
344,-1,1188.0,1075.0,115.0,306.0,0.87
344,-1,2498.0,1136.0,87.0,220.0,0.84
344,-1,2490.0,1107.0,76.0,193.0,0.84
345,-1,1251.0,1072.0,135.0,357.0,0.92
345,-1,1480.0,1047.0,125.0,396.0,0.9
345,-1,1045.0,1064.0,121.0,378.0,0.89
345,-1,1190.0,1078.0,120.0,302.0,0.88
345,-1,2736.0,1107.0,117.0,235.0,0.88
345,-1,2497.0,1128.0,87.0,227.0,0.86
345,-1,2490.0,1109.0,74.0,190.0,0.84
346,-1,1251.0,1071.0,135.0,358.0,0.91
346,-1,1479.0,1048.0,125.0,396.0,0.9
346,-1,1194.0,1081.0,118.0,300.0,0.89
346,-1,2734.0,1105.0,117.0,236.0,0.88
346,-1,1046.0,1064.0,119.0,378.0,0.88
346,-1,2497.0,1130.0,84.0,224.0,0.87
346,-1,2489.0,1109.0,74.0,192.0,0.84
347,-1,1251.0,1066.0,133.0,362.0,0.92
347,-1,1200.0,1082.0,120.0,298.0,0.9
347,-1,1478.0,1047.0,125.0,396.0,0.9
347,-1,1048.0,1065.0,117.0,376.0,0.89
347,-1,2734.0,1105.0,112.0,236.0,0.89
347,-1,2492.0,1120.0,87.0,235.0,0.88
347,-1,2490.0,1112.0,74.0,189.0,0.81
348,-1,1251.0,1075.0,131.0,354.0,0.91
348,-1,1201.0,1084.0,121.0,298.0,0.9
348,-1,1474.0,1048.0,125.0,398.0,0.9
348,-1,1047.0,1066.0,119.0,376.0,0.89
348,-1,2734.0,1105.0,107.0,237.0,0.88
348,-1,2487.0,1125.0,89.0,228.0,0.86
348,-1,2487.0,1113.0,76.0,186.0,0.81
349,-1,1248.0,1073.0,133.0,355.0,0.92
349,-1,1047.0,1067.0,119.0,376.0,0.89
349,-1,1472.0,1048.0,128.0,396.0,0.89
349,-1,1207.0,1083.0,124.0,296.0,0.88
349,-1,2723.0,1102.0,107.0,239.0,0.88
349,-1,2485.0,1122.0,92.0,231.0,0.82
349,-1,2483.0,1132.0,69.0,168.0,0.64
350,-1,1246.0,1075.0,136.0,355.0,0.91
350,-1,1472.0,1048.0,128.0,396.0,0.89
350,-1,1048.0,1066.0,117.0,376.0,0.89
350,-1,2718.0,1104.0,102.0,236.0,0.88
350,-1,1215.0,1082.0,119.0,296.0,0.88
350,-1,2484.0,1120.0,92.0,233.0,0.83
351,-1,1241.0,1068.0,138.0,362.0,0.92
351,-1,1470.0,1048.0,130.0,395.0,0.89
351,-1,1048.0,1066.0,119.0,377.0,0.89
351,-1,2711.0,1100.0,102.0,241.0,0.88
351,-1,2484.0,1118.0,92.0,237.0,0.85
351,-1,1223.0,1066.0,125.0,312.0,0.78
352,-1,1242.0,1068.0,135.0,362.0,0.93
352,-1,1049.0,1066.0,117.0,376.0,0.89
352,-1,1469.0,1047.0,130.0,396.0,0.89
352,-1,2703.0,1098.0,97.0,243.0,0.86
352,-1,2484.0,1116.0,92.0,236.0,0.85
352,-1,1236.0,1066.0,117.0,316.0,0.55
353,-1,1242.0,1062.0,131.0,369.0,0.94
353,-1,1468.0,1045.0,130.0,398.0,0.89
353,-1,1047.0,1066.0,120.0,377.0,0.89
353,-1,2484.0,1120.0,92.0,235.0,0.86
353,-1,2700.0,1096.0,102.0,247.0,0.85
354,-1,1244.0,1063.0,129.0,370.0,0.93
354,-1,1469.0,1046.0,130.0,397.0,0.89
354,-1,1047.0,1064.0,119.0,378.0,0.89
354,-1,2479.0,1118.0,94.0,234.0,0.87
354,-1,2695.0,1095.0,107.0,250.0,0.86
355,-1,1244.0,1059.0,130.0,374.0,0.93
355,-1,1050.0,1066.0,120.0,376.0,0.89
355,-1,1466.0,1047.0,135.0,398.0,0.88
355,-1,2483.0,1119.0,89.0,232.0,0.85
355,-1,2688.0,1093.0,112.0,252.0,0.82
356,-1,1242.0,1063.0,138.0,370.0,0.94
356,-1,1051.0,1067.0,119.0,377.0,0.9
356,-1,1469.0,1048.0,133.0,396.0,0.88
356,-1,2481.0,1120.0,87.0,232.0,0.84
356,-1,2688.0,1092.0,112.0,250.0,0.83
357,-1,1241.0,1062.0,131.0,371.0,0.93
357,-1,1052.0,1066.0,117.0,380.0,0.9
357,-1,1469.0,1047.0,133.0,398.0,0.88
357,-1,2480.0,1121.0,89.0,233.0,0.85
357,-1,2680.0,1093.0,117.0,250.0,0.8
358,-1,1239.0,1066.0,152.0,367.0,0.93
358,-1,1052.0,1068.0,119.0,377.0,0.88
358,-1,1470.0,1050.0,133.0,396.0,0.88
358,-1,2670.0,1102.0,117.0,241.0,0.87
358,-1,2478.0,1116.0,94.0,241.0,0.86
358,-1,2554.0,1095.0,122.0,249.0,0.79
359,-1,1240.0,1066.0,165.0,366.0,0.94
359,-1,1054.0,1070.0,120.0,377.0,0.89
359,-1,2478.0,1119.0,92.0,237.0,0.89
359,-1,1470.0,1052.0,130.0,395.0,0.88
359,-1,2667.0,1101.0,122.0,241.0,0.87
359,-1,2549.0,1086.0,122.0,256.0,0.72
360,-1,1242.0,1065.0,160.0,370.0,0.9
360,-1,1056.0,1070.0,119.0,378.0,0.89
360,-1,2478.0,1120.0,89.0,237.0,0.89
360,-1,1472.0,1050.0,128.0,398.0,0.89
360,-1,2664.0,1104.0,122.0,238.0,0.87
360,-1,2547.0,1088.0,120.0,254.0,0.77
361,-1,2479.0,1121.0,89.0,236.0,0.9
361,-1,1057.0,1071.0,117.0,377.0,0.9
361,-1,1241.0,1067.0,166.0,367.0,0.9
361,-1,1470.0,1052.0,130.0,398.0,0.88
361,-1,2657.0,1103.0,133.0,240.0,0.88
361,-1,2552.0,1089.0,112.0,252.0,0.83
362,-1,2478.0,1118.0,92.0,239.0,0.9
362,-1,1242.0,1068.0,161.0,366.0,0.89
362,-1,1059.0,1071.0,117.0,378.0,0.89
362,-1,2654.0,1105.0,133.0,240.0,0.88
362,-1,1466.0,1052.0,135.0,398.0,0.88
362,-1,2548.0,1072.0,113.0,267.0,0.81
363,-1,1242.0,1071.0,126.0,362.0,0.91
363,-1,2649.0,1107.0,138.0,237.0,0.89
363,-1,1060.0,1072.0,116.0,379.0,0.89
363,-1,2479.0,1117.0,89.0,241.0,0.88
363,-1,1469.0,1053.0,135.0,398.0,0.87
363,-1,1285.0,1084.0,142.0,288.0,0.84
363,-1,2556.0,1100.0,106.0,243.0,0.81
364,-1,1241.0,1071.0,125.0,360.0,0.91
364,-1,2471.0,1119.0,97.0,240.0,0.9
364,-1,1059.0,1074.0,120.0,376.0,0.89
364,-1,2644.0,1109.0,138.0,236.0,0.89
364,-1,1296.0,1088.0,135.0,284.0,0.88
364,-1,1464.0,1050.0,138.0,403.0,0.88
364,-1,2552.0,1092.0,107.0,248.0,0.83
365,-1,1242.0,1072.0,124.0,363.0,0.92
365,-1,1060.0,1075.0,120.0,375.0,0.89
365,-1,2470.0,1116.0,97.0,243.0,0.88
365,-1,1464.0,1050.0,135.0,403.0,0.87
365,-1,1303.0,1088.0,131.0,286.0,0.87
365,-1,2644.0,1107.0,133.0,238.0,0.86
365,-1,2551.0,1088.0,108.0,252.0,0.64
366,-1,1242.0,1072.0,127.0,363.0,0.91
366,-1,1063.0,1075.0,117.0,375.0,0.88
366,-1,1461.0,1054.0,135.0,401.0,0.88
366,-1,1310.0,1085.0,120.0,296.0,0.87
366,-1,2629.0,1105.0,143.0,239.0,0.87
366,-1,2467.0,1121.0,99.0,234.0,0.85
366,-1,2542.0,1191.0,110.0,153.0,0.77
367,-1,1240.0,1071.0,131.0,366.0,0.91
367,-1,1064.0,1076.0,119.0,375.0,0.89
367,-1,1322.0,1089.0,107.0,290.0,0.88
367,-1,1459.0,1054.0,138.0,401.0,0.88
367,-1,2631.0,1105.0,128.0,240.0,0.87
367,-1,2467.0,1122.0,97.0,235.0,0.86
368,-1,1239.0,1071.0,135.0,364.0,0.91
368,-1,1324.0,1086.0,102.0,291.0,0.89
368,-1,1066.0,1077.0,116.0,373.0,0.88
368,-1,1455.0,1053.0,140.0,403.0,0.87
368,-1,2465.0,1121.0,94.0,235.0,0.86
368,-1,2631.0,1104.0,117.0,241.0,0.84
369,-1,1239.0,1071.0,136.0,364.0,0.92
369,-1,1068.0,1077.0,116.0,374.0,0.89
369,-1,1331.0,1085.0,99.0,291.0,0.89
369,-1,1452.0,1055.0,138.0,401.0,0.88
369,-1,2624.0,1106.0,117.0,241.0,0.86
369,-1,2462.0,1123.0,94.0,234.0,0.86
369,-1,2540.0,1098.0,111.0,244.0,0.56
370,-1,1236.0,1072.0,139.0,364.0,0.92
370,-1,1069.0,1077.0,117.0,373.0,0.89
370,-1,1332.0,1086.0,104.0,288.0,0.88
370,-1,1455.0,1054.0,135.0,401.0,0.88
370,-1,2616.0,1105.0,117.0,242.0,0.85
370,-1,2456.0,1121.0,97.0,236.0,0.84
371,-1,1235.0,1072.0,140.0,364.0,0.92
371,-1,1068.0,1077.0,117.0,374.0,0.89
371,-1,1454.0,1058.0,133.0,398.0,0.89
371,-1,1337.0,1091.0,107.0,277.0,0.88
371,-1,2453.0,1122.0,92.0,234.0,0.87
371,-1,2612.0,1106.0,119.0,243.0,0.86
372,-1,1234.0,1073.0,138.0,366.0,0.92
372,-1,1447.0,1054.0,140.0,404.0,0.88
372,-1,1068.0,1079.0,117.0,373.0,0.88
372,-1,1340.0,1093.0,115.0,274.0,0.88
372,-1,2611.0,1106.0,112.0,243.0,0.88
372,-1,2448.0,1121.0,94.0,239.0,0.88
373,-1,1230.0,1075.0,140.0,366.0,0.92
373,-1,1440.0,1055.0,148.0,403.0,0.89
373,-1,1340.0,1093.0,117.0,275.0,0.89
373,-1,1068.0,1079.0,117.0,374.0,0.88
373,-1,2447.0,1120.0,94.0,239.0,0.87
373,-1,2604.0,1107.0,121.0,241.0,0.87
374,-1,1229.0,1075.0,137.0,367.0,0.92
374,-1,1344.0,1095.0,117.0,275.0,0.89
374,-1,1431.0,1056.0,156.0,404.0,0.89
374,-1,2603.0,1106.0,117.0,241.0,0.88
374,-1,2439.0,1120.0,99.0,241.0,0.88
374,-1,1068.0,1079.0,119.0,374.0,0.88
375,-1,1226.0,1077.0,138.0,362.0,0.92
375,-1,1423.0,1062.0,161.0,398.0,0.9
375,-1,1347.0,1098.0,115.0,273.0,0.89
375,-1,2593.0,1107.0,128.0,241.0,0.88
375,-1,1068.0,1079.0,119.0,376.0,0.88
375,-1,2433.0,1127.0,102.0,237.0,0.87
376,-1,1224.0,1079.0,135.0,364.0,0.92
376,-1,1416.0,1061.0,166.0,400.0,0.9
376,-1,1352.0,1100.0,110.0,273.0,0.89
376,-1,1069.0,1079.0,117.0,375.0,0.88
376,-1,2586.0,1109.0,131.0,240.0,0.88
376,-1,2425.0,1128.0,107.0,236.0,0.87
376,-1,2510.0,1204.0,89.0,148.0,0.61
377,-1,1223.0,1079.0,135.0,365.0,0.92
377,-1,1411.0,1060.0,168.0,401.0,0.9
377,-1,2420.0,1128.0,110.0,236.0,0.89
377,-1,1068.0,1080.0,117.0,375.0,0.88
377,-1,1358.0,1102.0,104.0,272.0,0.88
377,-1,2580.0,1111.0,138.0,239.0,0.88
377,-1,2504.0,1189.0,92.0,167.0,0.76
378,-1,1221.0,1079.0,135.0,365.0,0.92
378,-1,1411.0,1061.0,163.0,402.0,0.9
378,-1,1365.0,1102.0,97.0,272.0,0.9
378,-1,2415.0,1127.0,115.0,236.0,0.89
378,-1,1066.0,1081.0,119.0,375.0,0.88
378,-1,2575.0,1110.0,138.0,241.0,0.87
378,-1,2498.0,1156.0,94.0,195.0,0.78
379,-1,1216.0,1080.0,135.0,364.0,0.92
379,-1,1410.0,1061.0,158.0,401.0,0.9
379,-1,1370.0,1101.0,94.0,269.0,0.89
379,-1,2410.0,1127.0,115.0,236.0,0.88
379,-1,1066.0,1080.0,117.0,376.0,0.88
379,-1,2562.0,1112.0,148.0,240.0,0.87
379,-1,2497.0,1187.0,89.0,168.0,0.74
380,-1,1213.0,1080.0,134.0,364.0,0.91
380,-1,1410.0,1064.0,153.0,400.0,0.9
380,-1,2560.0,1113.0,148.0,238.0,0.89
380,-1,2408.0,1126.0,115.0,238.0,0.89
380,-1,1373.0,1097.0,99.0,275.0,0.88
380,-1,1066.0,1080.0,116.0,378.0,0.88
380,-1,2493.0,1180.0,87.0,170.0,0.77
381,-1,1212.0,1081.0,133.0,364.0,0.91
381,-1,2558.0,1113.0,144.0,239.0,0.89
381,-1,1406.0,1062.0,156.0,400.0,0.89
381,-1,2406.0,1125.0,112.0,239.0,0.89
381,-1,1066.0,1080.0,117.0,378.0,0.87
381,-1,1372.0,1095.0,107.0,275.0,0.87
382,-1,1210.0,1083.0,131.0,362.0,0.91
382,-1,2556.0,1112.0,142.0,239.0,0.9
382,-1,1404.0,1061.0,158.0,400.0,0.89
382,-1,2405.0,1125.0,107.0,238.0,0.87
382,-1,1066.0,1081.0,119.0,377.0,0.87
382,-1,1377.0,1094.0,107.0,273.0,0.85
383,-1,1208.0,1084.0,131.0,360.0,0.92
383,-1,2548.0,1115.0,139.0,238.0,0.89
383,-1,1402.0,1063.0,156.0,398.0,0.89
383,-1,1067.0,1080.0,119.0,378.0,0.87
383,-1,2402.0,1126.0,110.0,239.0,0.87
383,-1,1379.0,1094.0,110.0,275.0,0.82
384,-1,1206.0,1083.0,131.0,362.0,0.92
384,-1,1401.0,1064.0,156.0,396.0,0.89
384,-1,2542.0,1110.0,135.0,241.0,0.89
384,-1,1067.0,1080.0,119.0,378.0,0.87
384,-1,2394.0,1128.0,110.0,236.0,0.85
384,-1,1387.0,1091.0,110.0,273.0,0.69
385,-1,1205.0,1082.0,131.0,362.0,0.92
385,-1,1400.0,1063.0,156.0,398.0,0.9
385,-1,2538.0,1111.0,131.0,239.0,0.89
385,-1,1067.0,1080.0,119.0,380.0,0.88
385,-1,2387.0,1129.0,112.0,236.0,0.83
385,-1,1395.0,1090.0,110.0,279.0,0.79
385,-1,2451.0,1130.0,102.0,222.0,0.68
386,-1,1202.0,1081.0,129.0,363.0,0.92
386,-1,1396.0,1059.0,158.0,403.0,0.9
386,-1,1067.0,1080.0,121.0,378.0,0.88
386,-1,2534.0,1105.0,128.0,245.0,0.88
386,-1,2380.0,1126.0,110.0,238.0,0.84
386,-1,2451.0,1133.0,97.0,220.0,0.74
387,-1,1203.0,1082.0,128.0,361.0,0.92
387,-1,1396.0,1058.0,158.0,407.0,0.9
387,-1,1067.0,1080.0,119.0,380.0,0.88
387,-1,2524.0,1107.0,125.0,243.0,0.87
387,-1,2380.0,1127.0,107.0,237.0,0.82
387,-1,2444.0,1128.0,99.0,218.0,0.72
388,-1,1203.0,1082.0,126.0,360.0,0.92
388,-1,1395.0,1059.0,161.0,407.0,0.9
388,-1,1068.0,1079.0,122.0,380.0,0.88
388,-1,2520.0,1106.0,124.0,246.0,0.87
388,-1,2383.0,1126.0,112.0,235.0,0.81
389,-1,1201.0,1083.0,125.0,359.0,0.92
389,-1,1388.0,1061.0,166.0,404.0,0.9
389,-1,1070.0,1079.0,124.0,378.0,0.89
389,-1,2519.0,1107.0,120.0,245.0,0.87
389,-1,2384.0,1127.0,102.0,236.0,0.85
389,-1,2443.0,1130.0,94.0,220.0,0.74
390,-1,1199.0,1082.0,126.0,360.0,0.92
390,-1,1377.0,1059.0,179.0,407.0,0.91
390,-1,1072.0,1079.0,121.0,378.0,0.9
390,-1,2520.0,1107.0,116.0,247.0,0.88
390,-1,2384.0,1128.0,84.0,230.0,0.85
390,-1,2440.0,1129.0,94.0,219.0,0.77
391,-1,1197.0,1082.0,127.0,361.0,0.92
391,-1,1365.0,1060.0,189.0,405.0,0.91
391,-1,1072.0,1080.0,119.0,376.0,0.9
391,-1,2516.0,1108.0,120.0,244.0,0.88
391,-1,2369.0,1128.0,94.0,234.0,0.86
391,-1,2435.0,1127.0,94.0,222.0,0.64
392,-1,1196.0,1080.0,128.0,362.0,0.92
392,-1,1355.0,1059.0,197.0,405.0,0.91
392,-1,1072.0,1080.0,120.0,377.0,0.9
392,-1,2511.0,1108.0,122.0,244.0,0.88
392,-1,2361.0,1131.0,99.0,232.0,0.88
392,-1,2435.0,1116.0,89.0,230.0,0.57
393,-1,1194.0,1081.0,128.0,363.0,0.92
393,-1,1351.0,1059.0,199.0,405.0,0.91
393,-1,2507.0,1111.0,124.0,243.0,0.89
393,-1,1073.0,1081.0,120.0,376.0,0.89
393,-1,2357.0,1130.0,102.0,234.0,0.88
393,-1,2432.0,1122.0,92.0,226.0,0.53
394,-1,1192.0,1080.0,130.0,365.0,0.92
394,-1,1349.0,1059.0,199.0,405.0,0.91
394,-1,1074.0,1082.0,117.0,375.0,0.89
394,-1,2499.0,1113.0,131.0,240.0,0.89
394,-1,2351.0,1132.0,110.0,233.0,0.88
395,-1,1189.0,1080.0,133.0,365.0,0.93
395,-1,1351.0,1062.0,194.0,403.0,0.91
395,-1,1073.0,1082.0,116.0,375.0,0.9
395,-1,2498.0,1112.0,135.0,242.0,0.89
395,-1,2347.0,1132.0,115.0,234.0,0.87
396,-1,1185.0,1081.0,136.0,363.0,0.93
396,-1,1352.0,1061.0,194.0,401.0,0.91
396,-1,2493.0,1112.0,138.0,238.0,0.9
396,-1,1073.0,1080.0,120.0,376.0,0.9
396,-1,2343.0,1133.0,117.0,232.0,0.87
397,-1,1178.0,1080.0,145.0,365.0,0.93
397,-1,1360.0,1059.0,186.0,400.0,0.91
397,-1,1072.0,1081.0,122.0,376.0,0.9
397,-1,2485.0,1113.0,145.0,239.0,0.89
397,-1,2341.0,1134.0,120.0,231.0,0.86
398,-1,1175.0,1081.0,150.0,364.0,0.93
398,-1,1365.0,1061.0,186.0,400.0,0.91
398,-1,2490.0,1114.0,135.0,239.0,0.9
398,-1,1072.0,1081.0,122.0,377.0,0.9
398,-1,2339.0,1134.0,117.0,232.0,0.86
399,-1,1171.0,1081.0,153.0,364.0,0.93
399,-1,1367.0,1063.0,189.0,398.0,0.9
399,-1,1072.0,1081.0,124.0,377.0,0.9
399,-1,2481.0,1114.0,139.0,239.0,0.89
399,-1,2338.0,1136.0,112.0,231.0,0.85
399,-1,1446.0,1091.0,115.0,261.0,0.79
399,-1,2321.0,1107.0,92.0,212.0,0.67
400,-1,1168.0,1080.0,158.0,364.0,0.93
400,-1,1367.0,1061.0,181.0,401.0,0.9
400,-1,1071.0,1081.0,125.0,377.0,0.9
400,-1,2475.0,1110.0,153.0,243.0,0.88
400,-1,1460.0,1099.0,112.0,254.0,0.86
400,-1,2334.0,1133.0,112.0,233.0,0.84
400,-1,2323.0,1111.0,84.0,202.0,0.78
401,-1,1167.0,1080.0,158.0,365.0,0.93
401,-1,1369.0,1059.0,179.0,402.0,0.9
401,-1,1072.0,1082.0,124.0,376.0,0.89
401,-1,2480.0,1119.0,125.0,234.0,0.89
401,-1,1465.0,1098.0,110.0,255.0,0.87
401,-1,2336.0,1129.0,115.0,234.0,0.81
401,-1,2324.0,1112.0,89.0,206.0,0.73
402,-1,1168.0,1081.0,158.0,363.0,0.92
402,-1,1377.0,1056.0,171.0,407.0,0.89
402,-1,1072.0,1084.0,122.0,373.0,0.89
402,-1,2474.0,1113.0,120.0,238.0,0.88
402,-1,1470.0,1099.0,107.0,253.0,0.87
402,-1,2323.0,1125.0,110.0,239.0,0.83
403,-1,1169.0,1080.0,158.0,367.0,0.93
403,-1,1072.0,1084.0,122.0,372.0,0.9
403,-1,1383.0,1061.0,163.0,401.0,0.89
403,-1,2471.0,1112.0,112.0,238.0,0.88
403,-1,1474.0,1098.0,104.0,253.0,0.87
403,-1,2319.0,1121.0,107.0,241.0,0.83
404,-1,1170.0,1080.0,160.0,367.0,0.93
404,-1,1386.0,1059.0,161.0,401.0,0.89
404,-1,1073.0,1083.0,122.0,371.0,0.89
404,-1,2467.0,1111.0,115.0,240.0,0.88
404,-1,1479.0,1098.0,104.0,252.0,0.88
404,-1,2315.0,1121.0,112.0,241.0,0.83
404,-1,2369.0,1112.0,99.0,236.0,0.54
405,-1,1169.0,1079.0,161.0,367.0,0.93
405,-1,1393.0,1059.0,156.0,400.0,0.9
405,-1,1493.0,1096.0,94.0,252.0,0.9
405,-1,1074.0,1083.0,122.0,371.0,0.89
405,-1,2456.0,1111.0,125.0,241.0,0.86
405,-1,2316.0,1117.0,107.0,244.0,0.84
405,-1,2371.0,1114.0,99.0,234.0,0.52
406,-1,1170.0,1078.0,161.0,365.0,0.93
406,-1,1400.0,1058.0,153.0,401.0,0.9
406,-1,1076.0,1081.0,122.0,372.0,0.9
406,-1,1501.0,1093.0,92.0,254.0,0.89
406,-1,2455.0,1110.0,122.0,242.0,0.87
406,-1,2315.0,1115.0,102.0,247.0,0.86
406,-1,2369.0,1120.0,97.0,225.0,0.66
407,-1,1168.0,1077.0,165.0,366.0,0.93
407,-1,1406.0,1059.0,148.0,401.0,0.9
407,-1,1511.0,1095.0,87.0,254.0,0.9
407,-1,1076.0,1082.0,122.0,371.0,0.9
407,-1,2451.0,1109.0,128.0,240.0,0.87
407,-1,2312.0,1114.0,99.0,248.0,0.86
407,-1,2365.0,1125.0,97.0,222.0,0.61
408,-1,1168.0,1076.0,163.0,368.0,0.93
408,-1,1077.0,1082.0,121.0,371.0,0.9
408,-1,1410.0,1059.0,145.0,401.0,0.89
408,-1,2444.0,1111.0,133.0,239.0,0.88
408,-1,1515.0,1092.0,92.0,256.0,0.87
408,-1,2307.0,1114.0,102.0,249.0,0.86
408,-1,2364.0,1118.0,94.0,225.0,0.58
409,-1,1169.0,1076.0,161.0,368.0,0.93
409,-1,2437.0,1112.0,140.0,239.0,0.9
409,-1,1521.0,1090.0,97.0,256.0,0.89
409,-1,1077.0,1083.0,121.0,370.0,0.89
409,-1,1413.0,1062.0,143.0,399.0,0.88
409,-1,2298.0,1123.0,110.0,240.0,0.88
409,-1,2359.0,1124.0,97.0,227.0,0.71
410,-1,1168.0,1075.0,160.0,370.0,0.93
410,-1,2435.0,1112.0,143.0,241.0,0.9
410,-1,1077.0,1081.0,122.0,371.0,0.89
410,-1,1525.0,1091.0,102.0,255.0,0.89
410,-1,1418.0,1061.0,140.0,400.0,0.88
410,-1,2291.0,1126.0,117.0,236.0,0.86
410,-1,2343.0,1112.0,107.0,238.0,0.65
411,-1,1166.0,1075.0,158.0,371.0,0.93
411,-1,2435.0,1115.0,140.0,238.0,0.9
411,-1,1076.0,1082.0,122.0,371.0,0.89
411,-1,1532.0,1093.0,104.0,250.0,0.89
411,-1,1420.0,1061.0,138.0,400.0,0.88
411,-1,2287.0,1134.0,117.0,229.0,0.88
411,-1,2357.0,1128.0,92.0,222.0,0.67
412,-1,1166.0,1077.0,153.0,369.0,0.92
412,-1,1533.0,1094.0,112.0,250.0,0.91
412,-1,2429.0,1117.0,145.0,236.0,0.9
412,-1,1078.0,1083.0,120.0,371.0,0.89
412,-1,1420.0,1061.0,140.0,400.0,0.87
412,-1,2284.0,1135.0,117.0,227.0,0.87
412,-1,2350.0,1132.0,94.0,218.0,0.56
413,-1,1164.0,1080.0,152.0,368.0,0.92
413,-1,2429.0,1120.0,143.0,234.0,0.91
413,-1,1538.0,1096.0,117.0,250.0,0.89
413,-1,2283.0,1132.0,115.0,232.0,0.89
413,-1,1077.0,1084.0,122.0,371.0,0.88
413,-1,1420.0,1061.0,140.0,401.0,0.88
414,-1,1163.0,1079.0,148.0,370.0,0.91
414,-1,2425.0,1121.0,143.0,232.0,0.91
414,-1,1539.0,1101.0,122.0,247.0,0.88
414,-1,1078.0,1085.0,121.0,373.0,0.88
414,-1,1424.0,1064.0,138.0,401.0,0.88
414,-1,2280.0,1132.0,117.0,232.0,0.88
415,-1,1162.0,1082.0,145.0,370.0,0.91
415,-1,2419.0,1121.0,145.0,236.0,0.91
415,-1,1423.0,1064.0,138.0,400.0,0.88
415,-1,1079.0,1087.0,117.0,371.0,0.88
415,-1,1544.0,1102.0,117.0,247.0,0.88
415,-1,2278.0,1134.0,112.0,232.0,0.87
416,-1,1160.0,1082.0,140.0,370.0,0.91
416,-1,2414.0,1124.0,143.0,236.0,0.9
416,-1,1547.0,1104.0,120.0,247.0,0.88
416,-1,1079.0,1089.0,117.0,371.0,0.88
416,-1,1423.0,1061.0,140.0,405.0,0.88
416,-1,2274.0,1134.0,112.0,234.0,0.85
416,-1,2343.0,1153.0,87.0,200.0,0.54
417,-1,1159.0,1082.0,138.0,369.0,0.91
417,-1,2415.0,1125.0,133.0,235.0,0.9
417,-1,1424.0,1063.0,145.0,406.0,0.89
417,-1,1077.0,1086.0,119.0,373.0,0.88
417,-1,1550.0,1102.0,120.0,250.0,0.85
417,-1,2266.0,1133.0,117.0,236.0,0.83
418,-1,1156.0,1084.0,136.0,369.0,0.9
418,-1,1425.0,1064.0,151.0,405.0,0.9
418,-1,1077.0,1089.0,119.0,372.0,0.88
418,-1,2408.0,1123.0,133.0,237.0,0.88
418,-1,1553.0,1102.0,117.0,249.0,0.86
418,-1,2261.0,1133.0,104.0,236.0,0.84
418,-1,2329.0,1144.0,89.0,215.0,0.71
419,-1,1157.0,1086.0,134.0,367.0,0.91
419,-1,1428.0,1063.0,153.0,408.0,0.89
419,-1,1078.0,1089.0,119.0,373.0,0.89
419,-1,2397.0,1123.0,133.0,236.0,0.88
419,-1,1557.0,1101.0,112.0,247.0,0.87
419,-1,2260.0,1134.0,99.0,234.0,0.86
419,-1,2325.0,1148.0,92.0,212.0,0.77
420,-1,1157.0,1084.0,135.0,370.0,0.91
420,-1,1431.0,1063.0,161.0,409.0,0.9
420,-1,1078.0,1089.0,117.0,374.0,0.88
420,-1,2391.0,1121.0,133.0,241.0,0.87
420,-1,1557.0,1101.0,110.0,250.0,0.87
420,-1,2257.0,1132.0,97.0,235.0,0.85
421,-1,1157.0,1088.0,135.0,367.0,0.91
421,-1,1431.0,1066.0,168.0,408.0,0.9
421,-1,1078.0,1091.0,116.0,373.0,0.89
421,-1,1565.0,1101.0,99.0,250.0,0.88
421,-1,2383.0,1123.0,130.0,240.0,0.86
421,-1,2257.0,1132.0,130.0,238.0,0.85
422,-1,1159.0,1089.0,134.0,367.0,0.91
422,-1,1432.0,1066.0,176.0,408.0,0.91
422,-1,1079.0,1091.0,111.0,373.0,0.88
422,-1,1570.0,1102.0,92.0,252.0,0.88
422,-1,2384.0,1125.0,120.0,240.0,0.85
422,-1,2245.0,1134.0,107.0,240.0,0.8
423,-1,1160.0,1090.0,131.0,367.0,0.91
423,-1,1433.0,1067.0,181.0,409.0,0.91
423,-1,1079.0,1094.0,110.0,373.0,0.88
423,-1,1573.0,1103.0,89.0,248.0,0.87
423,-1,2387.0,1125.0,115.0,238.0,0.87
423,-1,2247.0,1138.0,94.0,236.0,0.82
424,-1,1162.0,1089.0,131.0,369.0,0.91
424,-1,1437.0,1066.0,179.0,411.0,0.91
424,-1,2379.0,1127.0,122.0,239.0,0.88
424,-1,1078.0,1095.0,110.0,375.0,0.88
424,-1,1579.0,1105.0,89.0,248.0,0.87
424,-1,2245.0,1139.0,92.0,238.0,0.84
425,-1,1160.0,1090.0,135.0,369.0,0.91
425,-1,1438.0,1068.0,179.0,410.0,0.91
425,-1,1582.0,1107.0,94.0,247.0,0.89
425,-1,2379.0,1130.0,122.0,236.0,0.88
