167,-1,3233.0,1187.0,163.0,453.0,0.92
167,-1,951.0,1165.0,152.0,330.0,0.9
167,-1,3479.0,1182.0,122.0,304.0,0.88
167,-1,8.0,1226.0,147.0,389.0,0.88
167,-1,1501.0,1160.0,156.0,330.0,0.87
167,-1,2775.0,1158.0,189.0,322.0,0.86
167,-1,2734.0,1207.0,97.0,231.0,0.81
167,-1,-76.0,1213.0,152.0,427.0,0.79
168,-1,3371.0,1179.0,179.0,475.0,0.92
168,-1,2339.0,1146.0,156.0,391.0,0.92
168,-1,3235.0,1186.0,163.0,453.0,0.92
168,-1,951.0,1164.0,152.0,330.0,0.9
168,-1,1498.0,1161.0,156.0,328.0,0.89
168,-1,22.0,1227.0,141.0,386.0,0.88
168,-1,3479.0,1182.0,117.0,306.0,0.88
168,-1,2767.0,1159.0,194.0,320.0,0.87
168,-1,-64.0,1213.0,147.0,427.0,0.84
168,-1,2734.0,1207.0,92.0,227.0,0.82
169,-1,3374.0,1178.0,189.0,475.0,0.92
169,-1,2341.0,1145.0,156.0,391.0,0.92
169,-1,3240.0,1185.0,163.0,450.0,0.92
169,-1,954.0,1162.0,149.0,330.0,0.9
169,-1,1497.0,1161.0,148.0,329.0,0.88
169,-1,2769.0,1163.0,189.0,314.0,0.88
169,-1,3473.0,1181.0,122.0,307.0,0.87
169,-1,32.0,1222.0,142.0,391.0,0.86
169,-1,-49.0,1210.0,142.0,430.0,0.84
169,-1,2731.0,1205.0,102.0,240.0,0.78
170,-1,3376.0,1176.0,194.0,471.0,0.93
170,-1,2341.0,1145.0,156.0,391.0,0.92
170,-1,3246.0,1185.0,163.0,450.0,0.91
170,-1,954.0,1164.0,148.0,330.0,0.9
170,-1,1496.0,1160.0,156.0,330.0,0.89
170,-1,2769.0,1166.0,184.0,312.0,0.88
170,-1,3473.0,1179.0,112.0,305.0,0.86
170,-1,35.0,1219.0,142.0,399.0,0.85
170,-1,-42.0,1207.0,142.0,432.0,0.83
170,-1,2726.0,1201.0,102.0,245.0,0.8
171,-1,3381.0,1177.0,184.0,468.0,0.92
171,-1,2343.0,1144.0,153.0,389.0,0.92
171,-1,3248.0,1185.0,163.0,450.0,0.91
171,-1,955.0,1163.0,147.0,330.0,0.9
171,-1,1497.0,1162.0,156.0,328.0,0.89
171,-1,2764.0,1160.0,184.0,317.0,0.88
171,-1,42.0,1216.0,144.0,406.0,0.86
171,-1,-34.0,1207.0,155.0,432.0,0.85
171,-1,2721.0,1201.0,102.0,250.0,0.83
171,-1,3463.0,1178.0,122.0,307.0,0.82
172,-1,3386.0,1178.0,184.0,470.0,0.92
172,-1,3253.0,1185.0,158.0,448.0,0.92
172,-1,2344.0,1144.0,151.0,391.0,0.92
172,-1,956.0,1162.0,148.0,330.0,0.9
172,-1,1495.0,1161.0,158.0,330.0,0.9
172,-1,2764.0,1162.0,179.0,314.0,0.88
172,-1,-23.0,1203.0,164.0,432.0,0.87
172,-1,59.0,1216.0,135.0,393.0,0.87
172,-1,2718.0,1200.0,107.0,248.0,0.81
173,-1,2347.0,1144.0,148.0,393.0,0.92
173,-1,3258.0,1190.0,158.0,445.0,0.92
173,-1,3392.0,1181.0,179.0,465.0,0.92
173,-1,954.0,1164.0,149.0,329.0,0.9
173,-1,1493.0,1160.0,158.0,330.0,0.89
173,-1,64.0,1216.0,138.0,391.0,0.88
173,-1,2759.0,1160.0,179.0,315.0,0.88
173,-1,-22.0,1204.0,152.0,430.0,0.86
173,-1,2718.0,1198.0,112.0,257.0,0.79
174,-1,3261.0,1191.0,158.0,445.0,0.92
174,-1,2348.0,1141.0,148.0,396.0,0.92
174,-1,3394.0,1183.0,174.0,465.0,0.92
174,-1,954.0,1164.0,148.0,327.0,0.9
174,-1,1491.0,1163.0,161.0,327.0,0.9
174,-1,-15.0,1203.0,160.0,435.0,0.88
174,-1,57.0,1214.0,157.0,391.0,0.88
174,-1,2759.0,1157.0,174.0,318.0,0.86
174,-1,2713.0,1199.0,117.0,258.0,0.82
175,-1,2350.0,1141.0,151.0,397.0,0.92
175,-1,3269.0,1194.0,158.0,442.0,0.91
175,-1,3399.0,1185.0,168.0,463.0,0.91
175,-1,954.0,1164.0,148.0,327.0,0.9
175,-1,-7.0,1207.0,177.0,432.0,0.9
175,-1,1489.0,1163.0,161.0,327.0,0.9
175,-1,60.0,1215.0,179.0,387.0,0.88
175,-1,2757.0,1159.0,168.0,317.0,0.85
175,-1,2713.0,1198.0,122.0,259.0,0.76
175,-1,3463.0,1182.0,117.0,304.0,0.7
176,-1,3404.0,1186.0,168.0,460.0,0.93
176,-1,2353.0,1143.0,151.0,394.0,0.92
176,-1,3271.0,1195.0,158.0,440.0,0.91
176,-1,-6.0,1206.0,195.0,430.0,0.91
176,-1,952.0,1165.0,149.0,329.0,0.9
176,-1,78.0,1223.0,167.0,373.0,0.9
176,-1,1487.0,1164.0,161.0,328.0,0.89
176,-1,2754.0,1159.0,163.0,317.0,0.87
176,-1,2713.0,1196.0,122.0,258.0,0.8
176,-1,3466.0,1182.0,112.0,306.0,0.69
176,-1,2816.0,1189.0,97.0,231.0,0.52
177,-1,3407.0,1189.0,168.0,460.0,0.93
177,-1,2352.0,1143.0,156.0,397.0,0.93
177,-1,3279.0,1196.0,158.0,439.0,0.91
177,-1,947.0,1166.0,154.0,329.0,0.91
177,-1,-7.0,1208.0,210.0,430.0,0.9
177,-1,71.0,1221.0,176.0,381.0,0.9
177,-1,1484.0,1166.0,163.0,328.0,0.89
177,-1,2746.0,1160.0,168.0,320.0,0.87
177,-1,2711.0,1196.0,122.0,263.0,0.83
177,-1,2818.0,1185.0,97.0,256.0,0.58
178,-1,3412.0,1191.0,168.0,458.0,0.93
178,-1,2355.0,1144.0,156.0,399.0,0.92
178,-1,-2.0,1209.0,220.0,430.0,0.91
178,-1,3281.0,1198.0,158.0,437.0,0.91
178,-1,947.0,1166.0,154.0,328.0,0.91
178,-1,81.0,1219.0,169.0,386.0,0.9
178,-1,1484.0,1166.0,163.0,328.0,0.89
178,-1,2754.0,1156.0,153.0,327.0,0.85
178,-1,2708.0,1197.0,122.0,264.0,0.85
178,-1,2818.0,1187.0,97.0,256.0,0.59
179,-1,0.0,1206.0,226.0,430.0,0.93
179,-1,2351.0,1144.0,161.0,403.0,0.93
179,-1,3415.0,1192.0,168.0,458.0,0.92
179,-1,946.0,1164.0,156.0,332.0,0.91
179,-1,3287.0,1197.0,158.0,438.0,0.91
179,-1,1483.0,1168.0,166.0,328.0,0.89
179,-1,89.0,1218.0,166.0,389.0,0.89
179,-1,2757.0,1157.0,148.0,325.0,0.86
179,-1,2705.0,1196.0,122.0,269.0,0.85
179,-1,2818.0,1187.0,97.0,261.0,0.74
180,-1,2351.0,1144.0,163.0,406.0,0.93
180,-1,3420.0,1194.0,168.0,455.0,0.92
180,-1,5.0,1209.0,223.0,430.0,0.92
180,-1,945.0,1165.0,156.0,330.0,0.91
180,-1,3289.0,1200.0,163.0,439.0,0.9
180,-1,96.0,1216.0,167.0,393.0,0.89
180,-1,1480.0,1168.0,166.0,330.0,0.88
180,-1,2754.0,1160.0,148.0,325.0,0.86
180,-1,2705.0,1195.0,117.0,271.0,0.82
180,-1,2818.0,1189.0,97.0,261.0,0.74
181,-1,2351.0,1146.0,163.0,405.0,0.93
181,-1,13.0,1210.0,218.0,430.0,0.92
181,-1,3420.0,1193.0,174.0,457.0,0.92
181,-1,3292.0,1199.0,163.0,437.0,0.9
181,-1,946.0,1164.0,156.0,332.0,0.9
181,-1,108.0,1213.0,161.0,399.0,0.88
181,-1,1475.0,1168.0,171.0,330.0,0.87
181,-1,2739.0,1159.0,163.0,325.0,0.86
181,-1,2693.0,1198.0,102.0,268.0,0.79
181,-1,2813.0,1189.0,102.0,263.0,0.7
182,-1,2350.0,1148.0,166.0,405.0,0.93
182,-1,3422.0,1196.0,174.0,455.0,0.91
182,-1,25.0,1206.0,211.0,433.0,0.91
182,-1,947.0,1168.0,156.0,330.0,0.91
182,-1,3297.0,1200.0,163.0,435.0,0.9
182,-1,113.0,1213.0,163.0,401.0,0.89
182,-1,2739.0,1160.0,163.0,327.0,0.87
182,-1,1474.0,1168.0,171.0,330.0,0.86
182,-1,2698.0,1201.0,102.0,263.0,0.77
182,-1,2813.0,1192.0,102.0,261.0,0.72
183,-1,2350.0,1152.0,168.0,404.0,0.93
183,-1,945.0,1169.0,157.0,330.0,0.91
183,-1,38.0,1207.0,198.0,435.0,0.91
183,-1,3304.0,1201.0,158.0,432.0,0.9
183,-1,3427.0,1196.0,174.0,453.0,0.9
183,-1,130.0,1212.0,147.0,402.0,0.89
183,-1,2728.0,1164.0,174.0,322.0,0.88
183,-1,1472.0,1171.0,171.0,329.0,0.85
183,-1,2705.0,1208.0,117.0,260.0,0.76
183,-1,2816.0,1196.0,102.0,261.0,0.75
184,-1,2350.0,1152.0,168.0,406.0,0.93
184,-1,3432.0,1192.0,174.0,458.0,0.91
184,-1,945.0,1169.0,158.0,332.0,0.91
184,-1,61.0,1207.0,176.0,432.0,0.91
184,-1,3307.0,1201.0,158.0,434.0,0.9
184,-1,154.0,1217.0,130.0,400.0,0.88
184,-1,2731.0,1165.0,168.0,327.0,0.88
184,-1,1465.0,1171.0,122.0,332.0,0.82
184,-1,2708.0,1208.0,112.0,260.0,0.79
184,-1,2823.0,1202.0,92.0,254.0,0.78
184,-1,134.0,1319.0,140.0,314.0,0.68
185,-1,2351.0,1155.0,168.0,406.0,0.93
185,-1,3438.0,1191.0,174.0,463.0,0.91
185,-1,947.0,1170.0,157.0,333.0,0.91
185,-1,3310.0,1201.0,158.0,433.0,0.91
185,-1,80.0,1209.0,174.0,427.0,0.91
185,-1,2731.0,1167.0,168.0,325.0,0.89
185,-1,169.0,1217.0,129.0,397.0,0.88
185,-1,2708.0,1206.0,112.0,264.0,0.83
185,-1,1460.0,1171.0,117.0,333.0,0.83
185,-1,2823.0,1201.0,92.0,256.0,0.79
186,-1,2350.0,1157.0,174.0,407.0,0.93
186,-1,3443.0,1192.0,174.0,460.0,0.92
186,-1,3315.0,1202.0,158.0,437.0,0.91
186,-1,949.0,1173.0,154.0,332.0,0.91
186,-1,102.0,1208.0,159.0,428.0,0.9
186,-1,2726.0,1170.0,174.0,323.0,0.9
186,-1,180.0,1217.0,129.0,396.0,0.86
186,-1,1456.0,1174.0,112.0,330.0,0.85
186,-1,2703.0,1203.0,122.0,268.0,0.8
186,-1,2818.0,1198.0,97.0,261.0,0.77
187,-1,3450.0,1192.0,174.0,460.0,0.93
187,-1,2351.0,1157.0,174.0,407.0,0.93
187,-1,3322.0,1201.0,158.0,435.0,0.92
187,-1,951.0,1173.0,153.0,332.0,0.91
187,-1,2726.0,1171.0,174.0,325.0,0.89
187,-1,128.0,1208.0,137.0,430.0,0.89
187,-1,189.0,1219.0,124.0,394.0,0.88
187,-1,1452.0,1174.0,110.0,333.0,0.84
187,-1,2705.0,1205.0,117.0,268.0,0.81
187,-1,2818.0,1198.0,97.0,261.0,0.81
188,-1,2352.0,1158.0,176.0,407.0,0.93
188,-1,3453.0,1195.0,184.0,458.0,0.93
188,-1,3325.0,1204.0,163.0,432.0,0.91
188,-1,953.0,1174.0,151.0,334.0,0.91
188,-1,2726.0,1173.0,174.0,323.0,0.89
188,-1,202.0,1219.0,124.0,391.0,0.88
188,-1,143.0,1210.0,135.0,428.0,0.88
188,-1,1450.0,1175.0,112.0,333.0,0.82
188,-1,2703.0,1207.0,122.0,264.0,0.82
188,-1,2816.0,1205.0,97.0,256.0,0.79
189,-1,2356.0,1161.0,174.0,405.0,0.92
189,-1,3458.0,1196.0,189.0,458.0,0.92
189,-1,3335.0,1206.0,163.0,430.0,0.92
189,-1,954.0,1176.0,149.0,332.0,0.91
189,-1,2718.0,1174.0,184.0,324.0,0.9
189,-1,146.0,1212.0,143.0,427.0,0.89
189,-1,211.0,1224.0,128.0,391.0,0.87
189,-1,1446.0,1176.0,110.0,333.0,0.84
189,-1,2818.0,1205.0,97.0,256.0,0.81
189,-1,2700.0,1213.0,122.0,261.0,0.79
190,-1,3333.0,1207.0,174.0,430.0,0.92
190,-1,3458.0,1198.0,194.0,458.0,0.92
190,-1,2360.0,1162.0,168.0,407.0,0.92
190,-1,147.0,1214.0,152.0,425.0,0.91
190,-1,956.0,1178.0,148.0,330.0,0.91
190,-1,225.0,1227.0,130.0,384.0,0.88
190,-1,2716.0,1173.0,184.0,327.0,0.88
190,-1,1438.0,1177.0,115.0,335.0,0.85
190,-1,2698.0,1206.0,122.0,270.0,0.79
190,-1,2821.0,1210.0,97.0,248.0,0.77
191,-1,3340.0,1212.0,168.0,430.0,0.92
191,-1,2364.0,1162.0,163.0,406.0,0.92
191,-1,147.0,1216.0,178.0,425.0,0.92
191,-1,3466.0,1201.0,194.0,455.0,0.91
191,-1,958.0,1180.0,147.0,330.0,0.91
191,-1,2713.0,1172.0,189.0,327.0,0.89
191,-1,225.0,1228.0,139.0,382.0,0.87
191,-1,1427.0,1180.0,122.0,332.0,0.86
191,-1,2823.0,1214.0,97.0,245.0,0.8
191,-1,2693.0,1207.0,112.0,273.0,0.77
192,-1,146.0,1217.0,195.0,424.0,0.93
192,-1,3345.0,1212.0,163.0,425.0,0.92
192,-1,2366.0,1155.0,163.0,414.0,0.92
192,-1,958.0,1182.0,145.0,327.0,0.91
192,-1,3473.0,1207.0,189.0,448.0,0.9
192,-1,2718.0,1172.0,184.0,327.0,0.88
192,-1,246.0,1232.0,132.0,371.0,0.87
192,-1,1419.0,1182.0,128.0,330.0,0.86
192,-1,2826.0,1208.0,92.0,254.0,0.81
192,-1,2690.0,1207.0,102.0,273.0,0.77
192,-1,158.0,1308.0,191.0,321.0,0.75
193,-1,2365.0,1157.0,163.0,412.0,0.92
193,-1,148.0,1216.0,200.0,424.0,0.92
193,-1,3345.0,1216.0,163.0,423.0,0.92
193,-1,959.0,1182.0,144.0,327.0,0.91
193,-1,3481.0,1206.0,184.0,452.0,0.91
193,-1,2718.0,1173.0,189.0,327.0,0.9
193,-1,1410.0,1180.0,133.0,330.0,0.87
193,-1,244.0,1232.0,132.0,376.0,0.86
193,-1,2821.0,1209.0,97.0,253.0,0.8
193,-1,206.0,1317.0,155.0,312.0,0.79
193,-1,2690.0,1205.0,97.0,273.0,0.78
194,-1,151.0,1223.0,221.0,419.0,0.92
194,-1,3348.0,1213.0,163.0,427.0,0.92
194,-1,2368.0,1157.0,161.0,411.0,0.92
194,-1,3491.0,1207.0,184.0,448.0,0.91
194,-1,962.0,1182.0,142.0,327.0,0.91
194,-1,2716.0,1173.0,194.0,324.0,0.89
194,-1,1404.0,1180.0,138.0,332.0,0.88
194,-1,251.0,1231.0,135.0,384.0,0.86
194,-1,223.0,1319.0,149.0,307.0,0.83
194,-1,2826.0,1218.0,92.0,245.0,0.83
194,-1,2693.0,1212.0,92.0,266.0,0.77
194,-1,2682.0,1217.0,76.0,243.0,0.59
195,-1,155.0,1222.0,225.0,419.0,0.94
195,-1,3351.0,1214.0,163.0,425.0,0.91
195,-1,959.0,1180.0,144.0,329.0,0.91
195,-1,3496.0,1204.0,184.0,453.0,0.91
195,-1,2370.0,1157.0,158.0,414.0,0.91
195,-1,2711.0,1173.0,199.0,324.0,0.88
195,-1,1399.0,1182.0,140.0,330.0,0.88
195,-1,263.0,1228.0,135.0,381.0,0.86
195,-1,2690.0,1212.0,92.0,266.0,0.84
195,-1,2826.0,1216.0,92.0,247.0,0.82
195,-1,233.0,1326.0,152.0,302.0,0.71
196,-1,159.0,1222.0,220.0,419.0,0.94
196,-1,957.0,1180.0,145.0,329.0,0.91
196,-1,3502.0,1201.0,179.0,455.0,0.91
196,-1,3353.0,1210.0,163.0,425.0,0.91
196,-1,2370.0,1157.0,156.0,411.0,0.91
196,-1,2705.0,1175.0,204.0,321.0,0.9
196,-1,1395.0,1182.0,140.0,330.0,0.88
196,-1,275.0,1228.0,126.0,373.0,0.86
196,-1,2682.0,1212.0,97.0,266.0,0.86
196,-1,2826.0,1214.0,92.0,248.0,0.83
196,-1,3453.0,1197.0,117.0,301.0,0.69
196,-1,240.0,1324.0,154.0,307.0,0.69
197,-1,168.0,1222.0,216.0,419.0,0.93
197,-1,956.0,1178.0,145.0,330.0,0.92
197,-1,3507.0,1200.0,179.0,453.0,0.91
197,-1,3358.0,1211.0,158.0,421.0,0.91
197,-1,2700.0,1175.0,204.0,320.0,0.91
197,-1,2373.0,1157.0,151.0,410.0,0.9
197,-1,1391.0,1179.0,143.0,333.0,0.88
197,-1,2680.0,1209.0,97.0,268.0,0.87
197,-1,275.0,1229.0,125.0,371.0,0.87
197,-1,2826.0,1212.0,92.0,250.0,0.83
197,-1,249.0,1326.0,143.0,294.0,0.72
198,-1,180.0,1219.0,209.0,419.0,0.93
198,-1,956.0,1178.0,147.0,330.0,0.91
198,-1,3361.0,1209.0,163.0,417.0,0.91
198,-1,3514.0,1198.0,174.0,446.0,0.91
198,-1,2376.0,1156.0,145.0,411.0,0.9
198,-1,2703.0,1175.0,204.0,320.0,0.9
198,-1,1386.0,1182.0,143.0,332.0,0.88
198,-1,2677.0,1208.0,97.0,268.0,0.86
198,-1,281.0,1230.0,122.0,371.0,0.86
198,-1,2821.0,1210.0,97.0,251.0,0.82
198,-1,3458.0,1196.0,107.0,301.0,0.77
199,-1,200.0,1217.0,192.0,420.0,0.92
199,-1,3363.0,1209.0,158.0,414.0,0.91
199,-1,956.0,1178.0,145.0,330.0,0.91
199,-1,2698.0,1172.0,209.0,322.0,0.91
199,-1,3517.0,1194.0,174.0,448.0,0.91
199,-1,2374.0,1154.0,145.0,412.0,0.9
199,-1,1384.0,1181.0,140.0,330.0,0.87
199,-1,298.0,1224.0,116.0,376.0,0.86
199,-1,2677.0,1208.0,97.0,270.0,0.83
199,-1,3458.0,1196.0,107.0,286.0,0.82
199,-1,2821.0,1207.0,97.0,256.0,0.81
200,-1,215.0,1213.0,179.0,424.0,0.91
200,-1,3368.0,1207.0,153.0,417.0,0.91
200,-1,958.0,1179.0,143.0,329.0,0.91
200,-1,3520.0,1192.0,174.0,445.0,0.9
200,-1,2698.0,1171.0,209.0,323.0,0.9
200,-1,2375.0,1154.0,143.0,412.0,0.9
200,-1,1381.0,1181.0,138.0,330.0,0.86
200,-1,299.0,1219.0,122.0,389.0,0.85
200,-1,2670.0,1205.0,102.0,277.0,0.82
200,-1,2816.0,1202.0,102.0,259.0,0.82
200,-1,3458.0,1198.0,107.0,296.0,0.78
201,-1,959.0,1179.0,142.0,329.0,0.91
201,-1,2695.0,1171.0,209.0,325.0,0.91
201,-1,3368.0,1206.0,158.0,414.0,0.9
201,-1,3527.0,1189.0,168.0,448.0,0.9
201,-1,2374.0,1154.0,143.0,412.0,0.9
201,-1,236.0,1216.0,163.0,422.0,0.89
201,-1,294.0,1214.0,128.0,394.0,0.87
201,-1,1377.0,1180.0,133.0,329.0,0.87
201,-1,2664.0,1203.0,107.0,279.0,0.83
201,-1,2818.0,1203.0,97.0,259.0,0.81
201,-1,3456.0,1197.0,112.0,306.0,0.8
201,-1,307.0,1310.0,118.0,312.0,0.61
202,-1,960.0,1178.0,140.0,329.0,0.91
202,-1,3371.0,1205.0,163.0,414.0,0.91
202,-1,2698.0,1169.0,209.0,325.0,0.9
202,-1,3532.0,1189.0,163.0,448.0,0.9
202,-1,2371.0,1154.0,143.0,412.0,0.89
202,-1,255.0,1213.0,154.0,419.0,0.89
202,-1,316.0,1219.0,124.0,389.0,0.87
202,-1,1374.0,1180.0,128.0,329.0,0.85
202,-1,2662.0,1203.0,107.0,278.0,0.85
202,-1,2818.0,1203.0,97.0,258.0,0.79
202,-1,3458.0,1198.0,112.0,307.0,0.78
203,-1,961.0,1178.0,139.0,330.0,0.91
203,-1,3374.0,1206.0,163.0,416.0,0.91
203,-1,2695.0,1169.0,209.0,325.0,0.91
203,-1,277.0,1211.0,145.0,423.0,0.89
203,-1,3537.0,1190.0,163.0,450.0,0.89
203,-1,2373.0,1155.0,140.0,414.0,0.89
203,-1,2664.0,1207.0,102.0,273.0,0.87
203,-1,326.0,1219.0,124.0,386.0,0.85
203,-1,1370.0,1180.0,122.0,328.0,0.84
203,-1,2816.0,1203.0,97.0,258.0,0.79
204,-1,963.0,1177.0,139.0,330.0,0.91
204,-1,3379.0,1209.0,163.0,412.0,0.91
204,-1,2371.0,1156.0,140.0,410.0,0.89
204,-1,2703.0,1169.0,204.0,325.0,0.89
204,-1,3540.0,1190.0,163.0,453.0,0.88
204,-1,287.0,1214.0,138.0,421.0,0.87
204,-1,333.0,1216.0,135.0,389.0,0.87
204,-1,2657.0,1203.0,107.0,276.0,0.86
204,-1,1367.0,1178.0,120.0,330.0,0.85
204,-1,2816.0,1201.0,97.0,254.0,0.75
204,-1,3456.0,1199.0,107.0,299.0,0.65
205,-1,968.0,1179.0,134.0,329.0,0.91
205,-1,3379.0,1207.0,168.0,412.0,0.9
205,-1,2703.0,1168.0,204.0,325.0,0.89
205,-1,2373.0,1156.0,135.0,411.0,0.89
205,-1,3543.0,1191.0,158.0,446.0,0.88
205,-1,352.0,1221.0,127.0,384.0,0.87
205,-1,299.0,1211.0,139.0,423.0,0.87
205,-1,2654.0,1198.0,112.0,279.0,0.85
205,-1,1361.0,1178.0,120.0,333.0,0.83
205,-1,2821.0,1198.0,92.0,259.0,0.66
205,-1,3448.0,1197.0,117.0,302.0,0.54
206,-1,969.0,1178.0,134.0,328.0,0.91
206,-1,305.0,1215.0,145.0,415.0,0.91
206,-1,3386.0,1208.0,158.0,409.0,0.91
206,-1,2374.0,1155.0,133.0,411.0,0.89
206,-1,2723.0,1168.0,184.0,325.0,0.89
206,-1,3545.0,1189.0,158.0,445.0,0.88
206,-1,360.0,1223.0,126.0,376.0,0.88
206,-1,2657.0,1198.0,107.0,280.0,0.87
206,-1,1359.0,1179.0,115.0,332.0,0.82
206,-1,2823.0,1194.0,92.0,261.0,0.78
207,-1,305.0,1212.0,172.0,417.0,0.92
207,-1,3389.0,1207.0,163.0,409.0,0.91
207,-1,969.0,1176.0,136.0,329.0,0.91
207,-1,2734.0,1169.0,174.0,322.0,0.9
207,-1,2373.0,1152.0,135.0,412.0,0.89
207,-1,3550.0,1189.0,153.0,445.0,0.89
207,-1,366.0,1223.0,132.0,371.0,0.88
207,-1,2657.0,1193.0,102.0,286.0,0.87
207,-1,1355.0,1176.0,112.0,335.0,0.82
207,-1,3450.0,1198.0,117.0,302.0,0.56
207,-1,2823.0,1201.0,92.0,248.0,0.54
208,-1,305.0,1215.0,189.0,415.0,0.93
208,-1,3392.0,1208.0,163.0,407.0,0.91
208,-1,2744.0,1164.0,163.0,327.0,0.91
208,-1,972.0,1176.0,136.0,330.0,0.9
208,-1,2378.0,1152.0,128.0,412.0,0.9
208,-1,3553.0,1189.0,158.0,442.0,0.89
208,-1,371.0,1226.0,136.0,373.0,0.87
208,-1,2657.0,1195.0,102.0,281.0,0.87
208,-1,1351.0,1177.0,110.0,335.0,0.82
209,-1,308.0,1217.0,199.0,410.0,0.92
209,-1,3397.0,1207.0,174.0,407.0,0.91
209,-1,2746.0,1164.0,163.0,329.0,0.91
209,-1,976.0,1175.0,139.0,327.0,0.9
209,-1,2375.0,1150.0,130.0,414.0,0.9
209,-1,3560.0,1188.0,153.0,438.0,0.89
209,-1,2657.0,1196.0,102.0,277.0,0.87
209,-1,379.0,1223.0,138.0,378.0,0.87
209,-1,1345.0,1189.0,115.0,321.0,0.79
210,-1,312.0,1218.0,208.0,414.0,0.92
210,-1,3399.0,1203.0,174.0,410.0,0.91
210,-1,2757.0,1160.0,158.0,330.0,0.91
210,-1,977.0,1171.0,142.0,330.0,0.9
210,-1,2375.0,1148.0,130.0,414.0,0.9
210,-1,3563.0,1189.0,153.0,434.0,0.89
210,-1,396.0,1220.0,125.0,376.0,0.87
210,-1,2659.0,1190.0,97.0,281.0,0.86
210,-1,1338.0,1175.0,117.0,335.0,0.84
211,-1,315.0,1212.0,209.0,419.0,0.92
211,-1,3404.0,1205.0,174.0,410.0,0.92
211,-1,2762.0,1159.0,158.0,330.0,0.92
211,-1,977.0,1171.0,143.0,329.0,0.9
211,-1,2373.0,1150.0,133.0,409.0,0.89
211,-1,395.0,1218.0,128.0,381.0,0.88
211,-1,3568.0,1187.0,153.0,435.0,0.88
211,-1,2659.0,1186.0,97.0,284.0,0.87
211,-1,1328.0,1173.0,125.0,334.0,0.85
212,-1,325.0,1214.0,200.0,414.0,0.92
212,-1,3409.0,1201.0,168.0,410.0,0.91
212,-1,2772.0,1157.0,153.0,330.0,0.91
212,-1,979.0,1175.0,143.0,325.0,0.9
212,-1,2368.0,1145.0,140.0,414.0,0.9
212,-1,397.0,1218.0,137.0,378.0,0.88
212,-1,3573.0,1187.0,153.0,427.0,0.87
212,-1,2657.0,1185.0,102.0,284.0,0.87
212,-1,1324.0,1173.0,128.0,332.0,0.86
213,-1,336.0,1209.0,195.0,414.0,0.92
213,-1,3412.0,1199.0,168.0,407.0,0.91
213,-1,2780.0,1156.0,148.0,328.0,0.91
213,-1,981.0,1170.0,142.0,328.0,0.9
213,-1,2365.0,1143.0,145.0,415.0,0.9
213,-1,411.0,1215.0,128.0,380.0,0.87
213,-1,1322.0,1173.0,130.0,332.0,0.87
213,-1,2654.0,1185.0,102.0,284.0,0.87
213,-1,3578.0,1186.0,148.0,404.0,0.85
214,-1,3417.0,1196.0,163.0,404.0,0.91
214,-1,2785.0,1157.0,148.0,327.0,0.9
214,-1,981.0,1171.0,142.0,325.0,0.9
214,-1,2365.0,1143.0,145.0,417.0,0.9
214,-1,352.0,1207.0,186.0,419.0,0.89
214,-1,1319.0,1173.0,130.0,333.0,0.87
214,-1,415.0,1212.0,133.0,389.0,0.87
214,-1,2654.0,1184.0,102.0,284.0,0.86
214,-1,3584.0,1184.0,148.0,414.0,0.59
215,-1,3420.0,1194.0,163.0,404.0,0.91
215,-1,2792.0,1155.0,143.0,328.0,0.9
215,-1,373.0,1205.0,173.0,415.0,0.9
215,-1,983.0,1169.0,144.0,328.0,0.89
215,-1,2366.0,1143.0,143.0,417.0,0.89
215,-1,1319.0,1172.0,130.0,335.0,0.87
215,-1,434.0,1209.0,124.0,386.0,0.86
215,-1,2654.0,1184.0,102.0,282.0,0.86
216,-1,2795.0,1155.0,143.0,327.0,0.91
216,-1,3427.0,1192.0,153.0,405.0,0.9
216,-1,986.0,1169.0,143.0,327.0,0.9
216,-1,397.0,1200.0,157.0,414.0,0.89
216,-1,2368.0,1141.0,143.0,419.0,0.89
216,-1,1319.0,1169.0,128.0,337.0,0.88
216,-1,2652.0,1182.0,102.0,284.0,0.85
216,-1,440.0,1211.0,126.0,385.0,0.82
217,-1,2800.0,1156.0,138.0,325.0,0.91
217,-1,3430.0,1191.0,153.0,406.0,0.91
217,-1,987.0,1169.0,139.0,327.0,0.9
217,-1,2368.0,1142.0,145.0,419.0,0.88
217,-1,416.0,1201.0,146.0,412.0,0.88
217,-1,1318.0,1169.0,128.0,336.0,0.87
217,-1,2652.0,1181.0,102.0,284.0,0.85
217,-1,449.0,1209.0,124.0,373.0,0.57
218,-1,2800.0,1153.0,138.0,327.0,0.91
218,-1,3435.0,1187.0,148.0,407.0,0.9
218,-1,989.0,1168.0,138.0,327.0,0.9
218,-1,2369.0,1143.0,140.0,417.0,0.88
218,-1,1317.0,1169.0,128.0,337.0,0.87
218,-1,433.0,1201.0,132.0,410.0,0.86
218,-1,2654.0,1182.0,97.0,281.0,0.86
218,-1,460.0,1207.0,125.0,381.0,0.83
219,-1,2803.0,1152.0,138.0,328.0,0.91
219,-1,3438.0,1188.0,153.0,406.0,0.9
219,-1,990.0,1169.0,136.0,325.0,0.9
219,-1,2370.0,1143.0,138.0,417.0,0.89
219,-1,445.0,1200.0,144.0,410.0,0.88
