257,-1,3274.0,1175.0,117.0,347.0,0.86
257,-1,1835.0,1091.0,678.0,1722.0,0.85
257,-1,3189.0,1151.0,138.0,309.0,0.83
257,-1,-225.0,1100.0,571.0,1108.0,0.8
257,-1,2478.0,1119.0,727.0,1668.0,0.64
257,-1,1468.0,607.0,76.0,183.0,0.57
258,-1,3010.0,1180.0,179.0,504.0,0.94
258,-1,1217.0,1123.0,138.0,407.0,0.93
258,-1,1250.0,1111.0,192.0,481.0,0.92
258,-1,76.0,1130.0,266.0,739.0,0.9
258,-1,3274.0,1176.0,128.0,345.0,0.88
258,-1,1877.0,1098.0,686.0,1665.0,0.86
258,-1,-230.0,1111.0,643.0,1162.0,0.83
258,-1,34.0,1086.0,166.0,491.0,0.82
258,-1,3194.0,1153.0,138.0,306.0,0.79
258,-1,1557.0,677.0,61.0,148.0,0.55
258,-1,2560.0,1104.0,640.0,1510.0,0.5
259,-1,3015.0,1177.0,174.0,506.0,0.93
259,-1,1216.0,1123.0,136.0,409.0,0.92
259,-1,1246.0,1109.0,193.0,481.0,0.91
259,-1,117.0,1130.0,230.0,739.0,0.91
259,-1,3274.0,1176.0,138.0,345.0,0.89
259,-1,1916.0,1083.0,698.0,1811.0,0.87
259,-1,-167.0,1107.0,602.0,1123.0,0.85
259,-1,3200.0,1153.0,138.0,312.0,0.76
259,-1,1923.0,1223.0,145.0,227.0,0.76
259,-1,1562.0,679.0,58.0,142.0,0.69
259,-1,1472.0,611.0,76.0,166.0,0.65
259,-1,2588.0,1139.0,670.0,1546.0,0.63
260,-1,1216.0,1125.0,132.0,412.0,0.93
260,-1,3020.0,1178.0,168.0,483.0,0.92
260,-1,1242.0,1112.0,179.0,478.0,0.91
260,-1,135.0,1138.0,225.0,720.0,0.89
260,-1,-135.0,1086.0,574.0,1205.0,0.87
260,-1,1952.0,1049.0,746.0,1966.0,0.86
260,-1,3284.0,1166.0,133.0,351.0,0.82
260,-1,1925.0,1233.0,138.0,215.0,0.82
260,-1,2636.0,1157.0,670.0,1495.0,0.57
260,-1,3200.0,1155.0,148.0,309.0,0.55
261,-1,1215.0,1125.0,126.0,410.0,0.92
261,-1,1238.0,1114.0,172.0,473.0,0.92
261,-1,-93.0,1077.0,532.0,1259.0,0.89
261,-1,3025.0,1184.0,153.0,396.0,0.89
261,-1,1994.0,1056.0,757.0,2021.0,0.86
261,-1,1923.0,1232.0,135.0,215.0,0.86
261,-1,78.0,1127.0,287.0,770.0,0.86
261,-1,3287.0,1168.0,138.0,348.0,0.79
261,-1,267.0,1138.0,119.0,312.0,0.77
261,-1,1570.0,678.0,53.0,139.0,0.72
261,-1,2672.0,1158.0,691.0,1637.0,0.65
261,-1,3215.0,1152.0,128.0,309.0,0.63
261,-1,2076.0,1174.0,89.0,242.0,0.52
261,-1,1483.0,612.0,64.0,161.0,0.5
262,-1,1226.0,1112.0,168.0,478.0,0.92
262,-1,1213.0,1123.0,125.0,412.0,0.92
262,-1,60.0,1088.0,330.0,916.0,0.89
262,-1,3013.0,1182.0,163.0,415.0,0.89
262,-1,-88.0,1091.0,518.0,1292.0,0.88
262,-1,3289.0,1168.0,138.0,347.0,0.87
262,-1,2044.0,1083.0,746.0,1932.0,0.87
262,-1,1922.0,1230.0,135.0,215.0,0.85
262,-1,3220.0,1151.0,122.0,312.0,0.81
262,-1,18.0,1085.0,164.0,478.0,0.78
262,-1,1573.0,680.0,53.0,133.0,0.67
262,-1,2741.0,1169.0,640.0,1369.0,0.66
263,-1,1223.0,1109.0,163.0,478.0,0.92
263,-1,3015.0,1184.0,163.0,448.0,0.92
263,-1,1210.0,1121.0,124.0,410.0,0.91
263,-1,19.0,1088.0,160.0,452.0,0.89
263,-1,1918.0,1230.0,138.0,214.0,0.88
263,-1,2099.0,1126.0,711.0,1799.0,0.88
263,-1,-52.0,1066.0,491.0,1303.0,0.85
263,-1,76.0,1077.0,354.0,1034.0,0.68
263,-1,3220.0,1152.0,138.0,373.0,0.57
263,-1,3294.0,1169.0,133.0,339.0,0.54
264,-1,1217.0,1110.0,160.0,475.0,0.93
264,-1,3015.0,1182.0,174.0,509.0,0.92
264,-1,1207.0,1123.0,124.0,407.0,0.91
264,-1,1918.0,1228.0,138.0,215.0,0.89
264,-1,12.0,1089.0,163.0,466.0,0.89
264,-1,2135.0,1121.0,701.0,1920.0,0.88
264,-1,12.0,1081.0,495.0,1251.0,0.87
264,-1,1571.0,671.0,64.0,153.0,0.65
265,-1,3018.0,1183.0,174.0,521.0,0.93
265,-1,1214.0,1109.0,158.0,473.0,0.92
265,-1,1205.0,1123.0,126.0,405.0,0.91
265,-1,9.0,1088.0,164.0,490.0,0.91
265,-1,44.0,1090.0,487.0,1267.0,0.88
265,-1,1918.0,1227.0,138.0,215.0,0.86
265,-1,2186.0,1121.0,691.0,1827.0,0.85
265,-1,2923.0,1153.0,640.0,1311.0,0.62
265,-1,1576.0,672.0,64.0,149.0,0.59
266,-1,3020.0,1185.0,174.0,504.0,0.94
266,-1,1207.0,1109.0,158.0,473.0,0.93
266,-1,7.0,1091.0,161.0,488.0,0.92
266,-1,1205.0,1125.0,126.0,401.0,0.91
266,-1,81.0,1118.0,298.0,817.0,0.88
266,-1,70.0,1102.0,515.0,1275.0,0.87
266,-1,1918.0,1229.0,138.0,214.0,0.85
266,-1,2227.0,1107.0,660.0,1760.0,0.85
266,-1,2964.0,1155.0,650.0,1128.0,0.64
266,-1,1580.0,675.0,64.0,143.0,0.61
267,-1,3023.0,1187.0,174.0,488.0,0.95
267,-1,1200.0,1111.0,156.0,473.0,0.94
267,-1,0.0,1091.0,160.0,486.0,0.91
267,-1,75.0,1120.0,327.0,808.0,0.9
267,-1,1918.0,1228.0,135.0,215.0,0.89
267,-1,1202.0,1124.0,126.0,407.0,0.88
267,-1,97.0,1110.0,534.0,1303.0,0.86
267,-1,2279.0,1125.0,623.0,1664.0,0.85
268,-1,3023.0,1188.0,174.0,487.0,0.95
268,-1,1198.0,1111.0,156.0,472.0,0.94
268,-1,32.0,1121.0,365.0,798.0,0.92
268,-1,-1.0,1090.0,157.0,491.0,0.9
268,-1,1918.0,1228.0,133.0,215.0,0.9
268,-1,137.0,1125.0,551.0,1226.0,0.86
268,-1,2316.0,1116.0,634.0,1807.0,0.86
268,-1,1589.0,679.0,58.0,133.0,0.68
269,-1,3028.0,1189.0,168.0,486.0,0.95
269,-1,1194.0,1114.0,156.0,471.0,0.94
269,-1,33.0,1116.0,372.0,798.0,0.93
269,-1,-13.0,1091.0,165.0,496.0,0.9
269,-1,1918.0,1228.0,133.0,215.0,0.9
269,-1,189.0,1144.0,533.0,1162.0,0.88
269,-1,2357.0,1109.0,614.0,1722.0,0.86
270,-1,3028.0,1187.0,174.0,488.0,0.95
270,-1,16.0,1123.0,408.0,796.0,0.93
270,-1,1190.0,1116.0,157.0,473.0,0.93
270,-1,1920.0,1228.0,130.0,215.0,0.9
270,-1,-20.0,1092.0,164.0,493.0,0.9
270,-1,2403.0,1102.0,578.0,1662.0,0.87
270,-1,237.0,1143.0,533.0,1203.0,0.87
271,-1,3028.0,1186.0,174.0,491.0,0.95
271,-1,5.0,1125.0,437.0,796.0,0.94
271,-1,1188.0,1114.0,154.0,475.0,0.94
271,-1,-28.0,1095.0,167.0,494.0,0.9
271,-1,1917.0,1230.0,133.0,213.0,0.89
271,-1,303.0,1149.0,498.0,1162.0,0.87
271,-1,2447.0,1109.0,568.0,1591.0,0.87
271,-1,3348.0,1198.0,107.0,304.0,0.73
272,-1,3031.0,1184.0,174.0,486.0,0.94
272,-1,16.0,1128.0,447.0,798.0,0.94
272,-1,1185.0,1114.0,156.0,476.0,0.94
272,-1,-29.0,1095.0,165.0,497.0,0.91
272,-1,1917.0,1230.0,133.0,214.0,0.89
272,-1,366.0,1143.0,465.0,1132.0,0.87
272,-1,3256.0,1149.0,133.0,312.0,0.86
272,-1,2485.0,1098.0,568.0,1555.0,0.86
272,-1,3348.0,1169.0,122.0,332.0,0.83
273,-1,3033.0,1182.0,168.0,483.0,0.94
273,-1,9.0,1130.0,476.0,796.0,0.94
273,-1,1182.0,1115.0,155.0,476.0,0.93
273,-1,-36.0,1096.0,167.0,496.0,0.91
273,-1,2524.0,1108.0,568.0,1492.0,0.88
273,-1,1916.0,1228.0,133.0,215.0,0.87
273,-1,436.0,1130.0,440.0,1170.0,0.86
273,-1,3345.0,1172.0,122.0,332.0,0.85
273,-1,3258.0,1150.0,133.0,312.0,0.8
274,-1,3036.0,1180.0,168.0,483.0,0.94
274,-1,7.0,1130.0,490.0,801.0,0.94
274,-1,1177.0,1115.0,158.0,471.0,0.93
274,-1,-44.0,1095.0,166.0,496.0,0.9
274,-1,3345.0,1173.0,128.0,327.0,0.9
274,-1,1914.0,1231.0,133.0,212.0,0.89
274,-1,481.0,1121.0,401.0,1103.0,0.87
274,-1,2556.0,1108.0,572.0,1451.0,0.87
274,-1,3264.0,1148.0,128.0,312.0,0.86
275,-1,0.0,1130.0,500.0,801.0,0.95
275,-1,3038.0,1178.0,163.0,480.0,0.95
275,-1,1175.0,1114.0,158.0,471.0,0.93
275,-1,-50.0,1092.0,168.0,501.0,0.9
275,-1,517.0,1105.0,380.0,1162.0,0.89
275,-1,2590.0,1115.0,568.0,1390.0,0.89
275,-1,3348.0,1174.0,122.0,324.0,0.89
275,-1,1913.0,1227.0,135.0,215.0,0.89
275,-1,3269.0,1150.0,122.0,309.0,0.88
276,-1,0.0,1127.0,497.0,805.0,0.94
276,-1,1173.0,1113.0,154.0,471.0,0.93
276,-1,3056.0,1176.0,148.0,473.0,0.93
276,-1,548.0,1090.0,413.0,1203.0,0.9
276,-1,3348.0,1174.0,128.0,324.0,0.9
276,-1,-58.0,1093.0,172.0,501.0,0.9
276,-1,2620.0,1123.0,592.0,1429.0,0.87
276,-1,1913.0,1228.0,135.0,212.0,0.87
276,-1,3271.0,1150.0,128.0,309.0,0.85
277,-1,3.0,1126.0,494.0,808.0,0.95
277,-1,1169.0,1111.0,156.0,472.0,0.92
277,-1,569.0,1077.0,463.0,1232.0,0.91
277,-1,1916.0,1228.0,133.0,214.0,0.89
277,-1,3043.0,1176.0,163.0,473.0,0.89
277,-1,3353.0,1175.0,122.0,320.0,0.89
277,-1,2657.0,1143.0,588.0,1423.0,0.88
277,-1,-64.0,1089.0,176.0,514.0,0.87
277,-1,3276.0,1156.0,128.0,300.0,0.63
278,-1,3.0,1128.0,491.0,808.0,0.94
278,-1,1170.0,1110.0,151.0,469.0,0.93
278,-1,604.0,1072.0,497.0,1218.0,0.92
278,-1,3353.0,1174.0,128.0,316.0,0.9
278,-1,2695.0,1146.0,583.0,1448.0,0.89
278,-1,1913.0,1226.0,135.0,214.0,0.88
278,-1,-67.0,1088.0,177.0,514.0,0.86
278,-1,3279.0,1153.0,117.0,298.0,0.79
278,-1,3194.0,1217.0,87.0,209.0,0.75
279,-1,8.0,1124.0,483.0,818.0,0.94
279,-1,1171.0,1109.0,144.0,468.0,0.93
279,-1,633.0,1076.0,520.0,1208.0,0.93
279,-1,1913.0,1226.0,135.0,215.0,0.89
279,-1,3353.0,1173.0,128.0,319.0,0.88
279,-1,2718.0,1139.0,599.0,1469.0,0.87
279,-1,-70.0,1089.0,178.0,509.0,0.86
279,-1,3281.0,1152.0,117.0,298.0,0.78
280,-1,14.0,1126.0,470.0,821.0,0.94
280,-1,1166.0,1110.0,139.0,465.0,0.93
280,-1,663.0,1088.0,540.0,1190.0,0.93
280,-1,1912.0,1226.0,135.0,214.0,0.89
280,-1,2754.0,1137.0,634.0,1580.0,0.87
280,-1,-70.0,1090.0,175.0,509.0,0.86
280,-1,3358.0,1170.0,122.0,320.0,0.84
280,-1,3284.0,1152.0,117.0,300.0,0.59
281,-1,34.0,1126.0,442.0,819.0,0.94
281,-1,1158.0,1108.0,139.0,463.0,0.93
281,-1,689.0,1098.0,559.0,1223.0,0.92
281,-1,1913.0,1227.0,133.0,215.0,0.88
281,-1,-78.0,1092.0,178.0,512.0,0.87
281,-1,2769.0,1152.0,691.0,1751.0,0.86
281,-1,3356.0,1167.0,128.0,327.0,0.85
281,-1,3289.0,1152.0,117.0,305.0,0.68
281,-1,1544.0,615.0,71.0,181.0,0.64
282,-1,51.0,1128.0,421.0,819.0,0.94
282,-1,1151.0,1109.0,139.0,464.0,0.92
282,-1,721.0,1109.0,567.0,1194.0,0.92
282,-1,1913.0,1227.0,133.0,215.0,0.88
282,-1,2816.0,1124.0,686.0,1691.0,0.87
282,-1,-82.0,1089.0,177.0,512.0,0.87
282,-1,3363.0,1166.0,122.0,327.0,0.81
282,-1,3038.0,1169.0,194.0,529.0,0.71
282,-1,1546.0,615.0,76.0,189.0,0.58
283,-1,757.0,1118.0,563.0,1190.0,0.92
283,-1,138.0,1128.0,330.0,812.0,0.92
283,-1,1148.0,1109.0,139.0,457.0,0.92
283,-1,1913.0,1226.0,133.0,216.0,0.89
283,-1,3038.0,1178.0,168.0,478.0,0.88
283,-1,2862.0,1146.0,701.0,1541.0,0.88
283,-1,-90.0,1089.0,181.0,514.0,0.86
283,-1,3371.0,1167.0,122.0,327.0,0.67
283,-1,1548.0,614.0,74.0,184.0,0.55
284,-1,104.0,1125.0,364.0,817.0,0.93
284,-1,789.0,1123.0,559.0,1185.0,0.92
284,-1,3041.0,1182.0,163.0,481.0,0.91
284,-1,1143.0,1107.0,140.0,455.0,0.9
284,-1,1913.0,1226.0,133.0,216.0,0.89
284,-1,2908.0,1132.0,711.0,1580.0,0.87
284,-1,-93.0,1089.0,182.0,512.0,0.86
284,-1,205.0,1140.0,251.0,696.0,0.7
284,-1,3379.0,1178.0,117.0,314.0,0.54
285,-1,816.0,1131.0,558.0,1139.0,0.93
285,-1,3041.0,1184.0,163.0,496.0,0.92
285,-1,159.0,1126.0,307.0,816.0,0.91
285,-1,1136.0,1108.0,144.0,483.0,0.91
285,-1,1916.0,1230.0,130.0,215.0,0.9
285,-1,2949.0,1152.0,716.0,1510.0,0.86
285,-1,-102.0,1089.0,190.0,514.0,0.84
285,-1,215.0,1143.0,244.0,696.0,0.64
286,-1,855.0,1132.0,534.0,1123.0,0.93
286,-1,188.0,1128.0,277.0,814.0,0.92
286,-1,3038.0,1184.0,168.0,502.0,0.92
286,-1,1913.0,1230.0,133.0,213.0,0.89
286,-1,1125.0,1110.0,149.0,487.0,0.88
286,-1,2997.0,1146.0,706.0,1587.0,0.85
286,-1,-111.0,1088.0,199.0,531.0,0.83
287,-1,883.0,1136.0,523.0,1104.0,0.94
287,-1,155.0,1128.0,313.0,819.0,0.92
287,-1,3038.0,1183.0,168.0,511.0,0.92
287,-1,1913.0,1232.0,133.0,212.0,0.9
287,-1,1127.0,1109.0,151.0,540.0,0.85
287,-1,3033.0,1133.0,696.0,1677.0,0.83
287,-1,-127.0,1086.0,217.0,555.0,0.78
288,-1,917.0,1140.0,491.0,1095.0,0.94
288,-1,194.0,1136.0,282.0,808.0,0.92
288,-1,3038.0,1184.0,168.0,510.0,0.92
288,-1,1119.0,1109.0,153.0,583.0,0.88
288,-1,1920.0,1236.0,130.0,215.0,0.86
288,-1,3074.0,1131.0,655.0,1510.0,0.85
288,-1,-135.0,1082.0,219.0,565.0,0.74
289,-1,947.0,1126.0,464.0,1085.0,0.94
289,-1,3038.0,1182.0,168.0,486.0,0.92
289,-1,194.0,1136.0,304.0,808.0,0.92
289,-1,1109.0,1111.0,157.0,599.0,0.87
289,-1,1920.0,1240.0,130.0,211.0,0.85
289,-1,3105.0,1118.0,645.0,1510.0,0.81
289,-1,-159.0,1075.0,237.0,593.0,0.65
289,-1,244.0,1144.0,228.0,706.0,0.59
290,-1,3041.0,1181.0,163.0,468.0,0.94
290,-1,974.0,1114.0,436.0,1105.0,0.93
290,-1,193.0,1139.0,327.0,806.0,0.93
290,-1,1912.0,1239.0,135.0,207.0,0.86
290,-1,3143.0,1114.0,645.0,1497.0,0.79
290,-1,-170.0,1074.0,245.0,630.0,0.5
291,-1,3038.0,1180.0,168.0,465.0,0.94
291,-1,196.0,1136.0,346.0,808.0,0.94
291,-1,997.0,1111.0,414.0,1056.0,0.93
291,-1,1911.0,1240.0,135.0,207.0,0.88
291,-1,3179.0,1114.0,619.0,1552.0,0.78
291,-1,3179.0,1222.0,87.0,215.0,0.65
291,-1,-209.0,1288.0,320.0,808.0,0.61
292,-1,3041.0,1178.0,163.0,468.0,0.95
292,-1,211.0,1139.0,350.0,801.0,0.94
292,-1,1024.0,1107.0,385.0,1064.0,0.93
292,-1,1912.0,1239.0,133.0,209.0,0.86
292,-1,3212.0,1112.0,634.0,1480.0,0.74
293,-1,3043.0,1178.0,163.0,466.0,0.95
293,-1,212.0,1141.0,362.0,801.0,0.94
293,-1,1054.0,1109.0,355.0,1075.0,0.92
293,-1,1913.0,1239.0,133.0,209.0,0.88
293,-1,1080.0,1125.0,221.0,581.0,0.77
293,-1,3243.0,1133.0,645.0,1485.0,0.7
293,-1,-167.0,1301.0,306.0,796.0,0.67
294,-1,3043.0,1180.0,163.0,463.0,0.95
294,-1,209.0,1143.0,370.0,801.0,0.95
294,-1,1071.0,1110.0,341.0,1055.0,0.9
294,-1,1916.0,1242.0,130.0,208.0,0.88
294,-1,1075.0,1120.0,185.0,471.0,0.84
294,-1,-132.0,1323.0,285.0,768.0,0.8
294,-1,3279.0,1137.0,640.0,1514.0,0.75
294,-1,3374.0,1173.0,138.0,306.0,0.73
295,-1,3043.0,1183.0,163.0,457.0,0.95
295,-1,218.0,1146.0,364.0,801.0,0.94
295,-1,1911.0,1235.0,135.0,217.0,0.9
295,-1,1088.0,1111.0,354.0,1054.0,0.9
295,-1,3381.0,1173.0,133.0,314.0,0.89
295,-1,1076.0,1120.0,175.0,465.0,0.87
295,-1,-117.0,1314.0,281.0,770.0,0.86
295,-1,3320.0,1148.0,588.0,1434.0,0.71
296,-1,3046.0,1185.0,163.0,455.0,0.95
296,-1,223.0,1146.0,364.0,801.0,0.94
296,-1,3381.0,1173.0,133.0,316.0,0.91
296,-1,1912.0,1232.0,135.0,220.0,0.91
296,-1,1092.0,1112.0,406.0,1077.0,0.9
296,-1,-106.0,1312.0,287.0,770.0,0.88
296,-1,1078.0,1125.0,163.0,468.0,0.83
296,-1,3166.0,1152.0,102.0,291.0,0.54
297,-1,3046.0,1187.0,163.0,450.0,0.95
297,-1,229.0,1148.0,359.0,798.0,0.94
297,-1,1911.0,1234.0,138.0,219.0,0.91
297,-1,3389.0,1174.0,128.0,315.0,0.9
297,-1,1067.0,1121.0,168.0,453.0,0.9
297,-1,1083.0,1125.0,481.0,1041.0,0.9
297,-1,-107.0,1310.0,303.0,770.0,0.89
297,-1,3343.0,1166.0,112.0,291.0,0.77
297,-1,1665.0,683.0,74.0,166.0,0.54
298,-1,3048.0,1189.0,163.0,448.0,0.95
298,-1,240.0,1146.0,350.0,801.0,0.93
298,-1,1062.0,1122.0,166.0,453.0,0.92
298,-1,1085.0,1136.0,509.0,1034.0,0.91
298,-1,-85.0,1320.0,299.0,752.0,0.9
298,-1,1909.0,1233.0,140.0,217.0,0.9
298,-1,3392.0,1176.0,128.0,314.0,0.9
298,-1,3351.0,1166.0,112.0,291.0,0.75
298,-1,3274.0,1176.0,97.0,273.0,0.72
299,-1,3054.0,1189.0,158.0,445.0,0.95
299,-1,248.0,1141.0,338.0,801.0,0.94
299,-1,1065.0,1123.0,166.0,451.0,0.93
299,-1,1099.0,1140.0,504.0,1021.0,0.91
299,-1,1911.0,1233.0,138.0,218.0,0.91
299,-1,-73.0,1323.0,301.0,750.0,0.91
299,-1,3397.0,1175.0,128.0,314.0,0.88
299,-1,3274.0,1173.0,97.0,279.0,0.79
299,-1,3353.0,1167.0,112.0,291.0,0.7
299,-1,1680.0,692.0,69.0,154.0,0.53
299,-1,3182.0,1215.0,87.0,231.0,0.52
300,-1,3054.0,1187.0,163.0,445.0,0.94
300,-1,264.0,1139.0,325.0,801.0,0.94
300,-1,1060.0,1120.0,175.0,451.0,0.93
300,-1,-67.0,1323.0,310.0,750.0,0.91
300,-1,1912.0,1233.0,138.0,217.0,0.91
300,-1,1128.0,1144.0,473.0,1011.0,0.91
300,-1,3392.0,1180.0,133.0,307.0,0.9
300,-1,1684.0,693.0,69.0,152.0,0.76
300,-1,3271.0,1175.0,102.0,273.0,0.72
300,-1,3358.0,1167.0,107.0,284.0,0.69
300,-1,3176.0,1214.0,92.0,232.0,0.59
301,-1,3054.0,1188.0,163.0,443.0,0.94
301,-1,280.0,1136.0,318.0,801.0,0.94
301,-1,1056.0,1121.0,172.0,448.0,0.93
301,-1,1912.0,1237.0,138.0,212.0,0.91
301,-1,1160.0,1145.0,440.0,1013.0,0.91
301,-1,-63.0,1326.0,319.0,755.0,0.91
301,-1,3394.0,1182.0,133.0,305.0,0.89
301,-1,3271.0,1174.0,102.0,274.0,0.61
301,-1,1685.0,689.0,69.0,152.0,0.55
302,-1,3059.0,1189.0,158.0,442.0,0.94
302,-1,297.0,1136.0,308.0,801.0,0.94
302,-1,1054.0,1121.0,162.0,450.0,0.93
302,-1,1173.0,1139.0,432.0,1010.0,0.92
302,-1,-45.0,1331.0,311.0,778.0,0.91
302,-1,1912.0,1234.0,138.0,215.0,0.91
302,-1,3386.0,1180.0,138.0,307.0,0.87
302,-1,3266.0,1173.0,112.0,274.0,0.73
302,-1,3363.0,1165.0,117.0,293.0,0.62
302,-1,3166.0,1201.0,102.0,245.0,0.58
303,-1,319.0,1135.0,298.0,803.0,0.94
303,-1,3059.0,1189.0,158.0,442.0,0.94
303,-1,1052.0,1120.0,157.0,450.0,0.93
303,-1,1190.0,1140.0,427.0,998.0,0.92
303,-1,1911.0,1230.0,138.0,220.0,0.92
303,-1,-33.0,1341.0,307.0,770.0,0.91
303,-1,3381.0,1178.0,143.0,307.0,0.88
303,-1,3258.0,1175.0,112.0,275.0,0.86
303,-1,3371.0,1163.0,117.0,296.0,0.7
304,-1,3061.0,1189.0,158.0,443.0,0.94
304,-1,338.0,1132.0,291.0,814.0,0.94
304,-1,1227.0,1131.0,404.0,1000.0,0.93
304,-1,1047.0,1123.0,156.0,446.0,0.92
304,-1,-28.0,1341.0,312.0,785.0,0.91
304,-1,3386.0,1183.0,133.0,302.0,0.88
304,-1,1911.0,1233.0,140.0,217.0,0.84
304,-1,3261.0,1174.0,112.0,275.0,0.82
304,-1,3371.0,1162.0,117.0,296.0,0.53
304,-1,330.0,1157.0,103.0,260.0,0.52
305,-1,357.0,1134.0,289.0,821.0,0.94
305,-1,3061.0,1189.0,163.0,448.0,0.94
305,-1,1269.0,1123.0,374.0,1008.0,0.93
305,-1,1043.0,1127.0,151.0,443.0,0.92
305,-1,-14.0,1344.0,303.0,788.0,0.92
305,-1,1912.0,1238.0,138.0,215.0,0.9
305,-1,3379.0,1180.0,138.0,301.0,0.83
305,-1,3258.0,1175.0,112.0,276.0,0.77
305,-1,330.0,1157.0,102.0,259.0,0.65
306,-1,3064.0,1186.0,158.0,448.0,0.94
306,-1,1315.0,1117.0,363.0,1008.0,0.94
306,-1,382.0,1131.0,278.0,826.0,0.93
306,-1,4.0,1345.0,285.0,788.0,0.92
306,-1,1034.0,1124.0,157.0,448.0,0.91
306,-1,3381.0,1179.0,133.0,305.0,0.86
306,-1,1912.0,1238.0,138.0,215.0,0.86
306,-1,3261.0,1176.0,107.0,276.0,0.79
306,-1,331.0,1157.0,101.0,259.0,0.56
307,-1,3066.0,1186.0,158.0,448.0,0.94
307,-1,1361.0,1111.0,363.0,1006.0,0.94
307,-1,404.0,1137.0,268.0,826.0,0.94
307,-1,17.0,1346.0,273.0,783.0,0.93
307,-1,1027.0,1122.0,174.0,453.0,0.92
307,-1,3381.0,1180.0,133.0,305.0,0.87
307,-1,1914.0,1243.0,135.0,210.0,0.87
307,-1,3261.0,1175.0,107.0,278.0,0.74
307,-1,3440.0,1208.0,117.0,255.0,0.58
307,-1,1620.0,635.0,84.0,170.0,0.54
308,-1,3066.0,1180.0,163.0,453.0,0.94
308,-1,1395.0,1114.0,368.0,983.0,0.94
308,-1,415.0,1137.0,272.0,832.0,0.94
308,-1,1016.0,1123.0,181.0,448.0,0.93
308,-1,32.0,1345.0,267.0,801.0,0.92
308,-1,3384.0,1180.0,128.0,307.0,0.88
308,-1,1914.0,1245.0,135.0,209.0,0.87
308,-1,3264.0,1176.0,102.0,279.0,0.86
308,-1,3156.0,1180.0,97.0,269.0,0.59
309,-1,1418.0,1111.0,384.0,990.0,0.95
309,-1,417.0,1138.0,280.0,830.0,0.94
309,-1,3066.0,1179.0,163.0,451.0,0.94
309,-1,1009.0,1123.0,174.0,450.0,0.91
309,-1,46.0,1341.0,258.0,808.0,0.91
309,-1,3386.0,1180.0,122.0,305.0,0.88
309,-1,1914.0,1244.0,135.0,211.0,0.86
309,-1,3264.0,1177.0,97.0,279.0,0.85
310,-1,1437.0,1118.0,391.0,954.0,0.95
310,-1,421.0,1139.0,289.0,834.0,0.95
310,-1,3066.0,1177.0,163.0,450.0,0.94
310,-1,1000.0,1131.0,163.0,442.0,0.91
310,-1,59.0,1337.0,256.0,780.0,0.91
310,-1,3386.0,1181.0,122.0,304.0,0.88
310,-1,1917.0,1246.0,133.0,210.0,0.87
310,-1,3264.0,1179.0,97.0,275.0,0.85
310,-1,3151.0,1162.0,102.0,289.0,0.74
310,-1,3456.0,1217.0,107.0,248.0,0.64
311,-1,1456.0,1129.0,399.0,949.0,0.96
311,-1,3066.0,1178.0,163.0,446.0,0.94
311,-1,422.0,1142.0,295.0,831.0,0.94
311,-1,987.0,1127.0,166.0,448.0,0.91
311,-1,68.0,1345.0,261.0,770.0,0.91
311,-1,1916.0,1242.0,133.0,212.0,0.88
311,-1,3261.0,1176.0,102.0,279.0,0.82
311,-1,3376.0,1171.0,133.0,314.0,0.77
311,-1,3156.0,1163.0,97.0,289.0,0.73
312,-1,1464.0,1136.0,414.0,947.0,0.96
312,-1,3069.0,1177.0,163.0,448.0,0.94
312,-1,429.0,1148.0,299.0,829.0,0.94
312,-1,979.0,1132.0,170.0,445.0,0.91
312,-1,74.0,1346.0,273.0,780.0,0.9
312,-1,3381.0,1182.0,122.0,304.0,0.88
312,-1,3258.0,1177.0,102.0,281.0,0.86
312,-1,1016.0,1130.0,140.0,417.0,0.86
312,-1,1914.0,1246.0,133.0,207.0,0.84
312,-1,3466.0,1207.0,97.0,259.0,0.79
313,-1,1469.0,1142.0,435.0,956.0,0.95
313,-1,3069.0,1182.0,158.0,440.0,0.94
313,-1,437.0,1151.0,295.0,824.0,0.94
313,-1,974.0,1135.0,168.0,442.0,0.92
313,-1,81.0,1349.0,283.0,793.0,0.9
313,-1,3379.0,1184.0,128.0,302.0,0.88
313,-1,1008.0,1126.0,142.0,417.0,0.87
313,-1,3253.0,1180.0,107.0,279.0,0.86
313,-1,3461.0,1213.0,102.0,250.0,0.78
313,-1,1911.0,1250.0,135.0,202.0,0.74
314,-1,1482.0,1145.0,435.0,954.0,0.95
314,-1,3069.0,1187.0,158.0,437.0,0.94
314,-1,440.0,1153.0,295.0,824.0,0.94
314,-1,970.0,1132.0,168.0,445.0,0.93
314,-1,90.0,1363.0,282.0,788.0,0.91
314,-1,3379.0,1184.0,122.0,301.0,0.89
314,-1,3256.0,1185.0,102.0,275.0,0.87
314,-1,3468.0,1227.0,92.0,238.0,0.77
314,-1,1909.0,1252.0,135.0,204.0,0.64
314,-1,352.0,1166.0,99.0,249.0,0.56
315,-1,1489.0,1155.0,440.0,939.0,0.95
315,-1,3066.0,1196.0,158.0,423.0,0.94
315,-1,442.0,1154.0,296.0,826.0,0.93
315,-1,962.0,1133.0,167.0,443.0,0.92
315,-1,97.0,1354.0,291.0,801.0,0.92
315,-1,3374.0,1185.0,128.0,301.0,0.89
