287,-1,3471.0,1249.0,107.0,279.0,0.88
287,-1,1502.0,1272.0,92.0,272.0,0.87
287,-1,2967.0,1559.0,650.0,1192.0,0.85
287,-1,3238.0,1279.0,194.0,543.0,0.8
287,-1,3159.0,1326.0,122.0,179.0,0.59
288,-1,2176.0,1269.0,204.0,412.0,0.94
288,-1,1093.0,1264.0,107.0,291.0,0.92
288,-1,649.0,1293.0,185.0,483.0,0.92
288,-1,771.0,1265.0,122.0,357.0,0.91
288,-1,2762.0,1209.0,199.0,542.0,0.9
288,-1,1302.0,1236.0,127.0,376.0,0.9
288,-1,2023.0,1248.0,127.0,380.0,0.9
288,-1,1505.0,1269.0,99.0,275.0,0.89
288,-1,3471.0,1248.0,107.0,279.0,0.89
288,-1,2984.0,1564.0,624.0,1146.0,0.85
288,-1,3240.0,1280.0,194.0,537.0,0.81
289,-1,2174.0,1269.0,212.0,409.0,0.94
289,-1,1095.0,1266.0,112.0,288.0,0.92
289,-1,663.0,1297.0,176.0,483.0,0.92
289,-1,1507.0,1268.0,104.0,276.0,0.89
289,-1,2746.0,1208.0,199.0,542.0,0.89
289,-1,775.0,1264.0,117.0,355.0,0.89
289,-1,1301.0,1238.0,126.0,374.0,0.89
289,-1,3471.0,1248.0,107.0,276.0,0.89
289,-1,2018.0,1228.0,128.0,399.0,0.88
289,-1,2995.0,1561.0,609.0,1128.0,0.86
289,-1,3235.0,1278.0,204.0,545.0,0.82
289,-1,3082.0,1326.0,61.0,148.0,0.58
289,-1,3164.0,1332.0,112.0,171.0,0.57
290,-1,2179.0,1268.0,215.0,409.0,0.94
290,-1,1096.0,1268.0,116.0,284.0,0.92
290,-1,664.0,1298.0,185.0,483.0,0.91
290,-1,2010.0,1247.0,125.0,376.0,0.91
290,-1,1510.0,1265.0,110.0,278.0,0.9
290,-1,2739.0,1210.0,194.0,535.0,0.89
290,-1,771.0,1264.0,119.0,358.0,0.89
290,-1,3473.0,1246.0,102.0,277.0,0.88
290,-1,1297.0,1237.0,133.0,373.0,0.88
290,-1,2987.0,1569.0,599.0,1075.0,0.83
290,-1,3238.0,1277.0,194.0,524.0,0.82
290,-1,3153.0,1319.0,117.0,184.0,0.67
290,-1,3082.0,1322.0,66.0,153.0,0.64
291,-1,2183.0,1271.0,212.0,405.0,0.93
291,-1,1102.0,1268.0,113.0,284.0,0.92
291,-1,677.0,1300.0,180.0,481.0,0.91
291,-1,1999.0,1253.0,133.0,368.0,0.91
291,-1,1510.0,1265.0,112.0,276.0,0.9
291,-1,774.0,1263.0,120.0,363.0,0.89
291,-1,2726.0,1208.0,204.0,540.0,0.89
291,-1,3471.0,1248.0,102.0,276.0,0.89
291,-1,1299.0,1232.0,133.0,378.0,0.88
291,-1,3240.0,1276.0,184.0,515.0,0.83
291,-1,2979.0,1568.0,614.0,1114.0,0.83
291,-1,3153.0,1312.0,112.0,189.0,0.7
292,-1,2193.0,1266.0,204.0,411.0,0.94
292,-1,1990.0,1244.0,138.0,376.0,0.92
292,-1,1105.0,1269.0,116.0,281.0,0.92
292,-1,679.0,1301.0,181.0,480.0,0.91
292,-1,2705.0,1209.0,215.0,535.0,0.9
292,-1,1297.0,1232.0,135.0,378.0,0.9
292,-1,1511.0,1264.0,112.0,276.0,0.9
292,-1,775.0,1262.0,121.0,371.0,0.89
292,-1,3468.0,1244.0,102.0,279.0,0.88
292,-1,2990.0,1562.0,609.0,1155.0,0.85
292,-1,3235.0,1274.0,189.0,524.0,0.82
292,-1,3151.0,1312.0,117.0,186.0,0.73
292,-1,3079.0,1320.0,61.0,151.0,0.55
293,-1,2206.0,1262.0,194.0,414.0,0.94
293,-1,681.0,1302.0,183.0,481.0,0.92
293,-1,1978.0,1244.0,148.0,376.0,0.92
293,-1,2700.0,1208.0,215.0,536.0,0.92
293,-1,1111.0,1265.0,110.0,284.0,0.91
293,-1,1297.0,1232.0,129.0,376.0,0.9
293,-1,780.0,1262.0,113.0,368.0,0.89
293,-1,1512.0,1268.0,112.0,273.0,0.89
293,-1,3468.0,1244.0,102.0,278.0,0.89
293,-1,2997.0,1559.0,609.0,1195.0,0.86
293,-1,3233.0,1274.0,184.0,538.0,0.82
293,-1,3151.0,1317.0,117.0,181.0,0.64
293,-1,3079.0,1324.0,61.0,148.0,0.54
294,-1,2222.0,1256.0,181.0,420.0,0.92
294,-1,1976.0,1237.0,145.0,381.0,0.92
294,-1,2695.0,1208.0,220.0,537.0,0.92
294,-1,1119.0,1264.0,106.0,284.0,0.91
294,-1,688.0,1301.0,179.0,481.0,0.91
294,-1,1294.0,1233.0,131.0,374.0,0.91
294,-1,786.0,1261.0,111.0,365.0,0.89
294,-1,1516.0,1264.0,110.0,276.0,0.89
294,-1,3468.0,1244.0,102.0,278.0,0.89
294,-1,2992.0,1552.0,619.0,1235.0,0.86
294,-1,3233.0,1272.0,179.0,519.0,0.82
294,-1,3148.0,1332.0,122.0,163.0,0.77
294,-1,3079.0,1322.0,56.0,145.0,0.67
295,-1,2693.0,1208.0,220.0,537.0,0.92
295,-1,1971.0,1245.0,148.0,373.0,0.92
295,-1,697.0,1301.0,172.0,483.0,0.92
295,-1,2240.0,1256.0,163.0,417.0,0.92
295,-1,1128.0,1261.0,102.0,286.0,0.92
295,-1,1292.0,1232.0,128.0,373.0,0.91
295,-1,789.0,1261.0,104.0,359.0,0.89
295,-1,3466.0,1245.0,102.0,276.0,0.88
295,-1,1524.0,1264.0,102.0,276.0,0.88
295,-1,2990.0,1548.0,619.0,1228.0,0.86
295,-1,3230.0,1274.0,179.0,514.0,0.8
295,-1,3146.0,1322.0,122.0,174.0,0.74
295,-1,3079.0,1322.0,56.0,143.0,0.69
296,-1,704.0,1298.0,174.0,485.0,0.92
296,-1,2259.0,1262.0,148.0,410.0,0.92
296,-1,1971.0,1242.0,145.0,375.0,0.92
296,-1,1289.0,1232.0,131.0,373.0,0.92
296,-1,2690.0,1205.0,220.0,538.0,0.91
296,-1,1136.0,1259.0,98.0,284.0,0.91
296,-1,3466.0,1246.0,102.0,271.0,0.88
296,-1,1525.0,1265.0,99.0,271.0,0.87
296,-1,796.0,1260.0,103.0,350.0,0.86
296,-1,2984.0,1547.0,624.0,1212.0,0.86
296,-1,3225.0,1270.0,184.0,549.0,0.82
296,-1,3146.0,1324.0,117.0,171.0,0.76
297,-1,1288.0,1232.0,129.0,371.0,0.93
297,-1,2277.0,1260.0,135.0,411.0,0.92
297,-1,709.0,1297.0,176.0,485.0,0.91
297,-1,1969.0,1256.0,143.0,358.0,0.91
297,-1,2688.0,1203.0,220.0,540.0,0.91
297,-1,1140.0,1258.0,97.0,283.0,0.9
297,-1,3458.0,1240.0,107.0,278.0,0.89
297,-1,2984.0,1547.0,629.0,1214.0,0.86
297,-1,1528.0,1268.0,97.0,266.0,0.86
297,-1,798.0,1259.0,101.0,363.0,0.85
297,-1,3228.0,1270.0,179.0,542.0,0.81
297,-1,3146.0,1318.0,107.0,176.0,0.66
298,-1,2288.0,1260.0,138.0,409.0,0.93
298,-1,718.0,1294.0,174.0,487.0,0.92
298,-1,1284.0,1231.0,126.0,371.0,0.91
298,-1,1966.0,1248.0,143.0,366.0,0.91
298,-1,2685.0,1204.0,220.0,535.0,0.91
298,-1,1152.0,1256.0,90.0,286.0,0.9
298,-1,3463.0,1245.0,97.0,271.0,0.88
298,-1,2982.0,1544.0,619.0,1209.0,0.87
298,-1,795.0,1260.0,108.0,383.0,0.85
298,-1,1529.0,1263.0,99.0,268.0,0.84
298,-1,3230.0,1269.0,189.0,562.0,0.83
298,-1,3141.0,1310.0,112.0,184.0,0.7
299,-1,2295.0,1258.0,145.0,410.0,0.93
299,-1,721.0,1287.0,176.0,494.0,0.92
299,-1,1962.0,1245.0,140.0,368.0,0.92
299,-1,2680.0,1203.0,220.0,532.0,0.91
299,-1,1280.0,1231.0,130.0,371.0,0.91
299,-1,3456.0,1241.0,102.0,276.0,0.89
299,-1,1157.0,1255.0,89.0,286.0,0.88
299,-1,2982.0,1543.0,614.0,1203.0,0.87
299,-1,797.0,1258.0,110.0,376.0,0.87
299,-1,1536.0,1259.0,92.0,271.0,0.85
299,-1,3233.0,1270.0,184.0,551.0,0.82
299,-1,1658.0,1280.0,53.0,140.0,0.57
299,-1,3138.0,1305.0,117.0,186.0,0.55
300,-1,2302.0,1256.0,151.0,414.0,0.93
300,-1,727.0,1288.0,175.0,491.0,0.93
300,-1,1277.0,1230.0,128.0,370.0,0.92
300,-1,1960.0,1249.0,135.0,360.0,0.91
300,-1,2672.0,1199.0,220.0,535.0,0.91
300,-1,3456.0,1240.0,102.0,274.0,0.89
300,-1,1167.0,1256.0,89.0,280.0,0.88
300,-1,805.0,1254.0,102.0,360.0,0.87
300,-1,2979.0,1547.0,604.0,1176.0,0.86
300,-1,1542.0,1259.0,87.0,268.0,0.84
300,-1,3217.0,1271.0,189.0,562.0,0.8
300,-1,3138.0,1314.0,117.0,179.0,0.66
301,-1,2307.0,1256.0,161.0,414.0,0.94
301,-1,728.0,1290.0,183.0,488.0,0.93
301,-1,1276.0,1230.0,125.0,370.0,0.92
301,-1,1957.0,1242.0,130.0,366.0,0.92
301,-1,2670.0,1198.0,220.0,535.0,0.91
301,-1,3453.0,1240.0,102.0,273.0,0.9
301,-1,807.0,1254.0,104.0,355.0,0.88
301,-1,1163.0,1254.0,103.0,281.0,0.88
301,-1,1552.0,1254.0,81.0,273.0,0.87
301,-1,2977.0,1544.0,599.0,1140.0,0.86
301,-1,3223.0,1267.0,184.0,542.0,0.81
301,-1,3138.0,1305.0,117.0,186.0,0.62
302,-1,2309.0,1256.0,176.0,414.0,0.94
302,-1,733.0,1288.0,186.0,488.0,0.94
302,-1,1274.0,1230.0,127.0,368.0,0.92
302,-1,1954.0,1239.0,125.0,368.0,0.91
302,-1,2654.0,1200.0,230.0,529.0,0.91
302,-1,1163.0,1252.0,117.0,283.0,0.9
302,-1,3453.0,1242.0,102.0,271.0,0.9
302,-1,1553.0,1252.0,89.0,275.0,0.89
302,-1,810.0,1253.0,102.0,350.0,0.89
302,-1,2974.0,1543.0,604.0,1154.0,0.87
302,-1,3220.0,1270.0,189.0,547.0,0.8
302,-1,3133.0,1305.0,112.0,186.0,0.79
302,-1,1958.0,1244.0,53.0,138.0,0.52
303,-1,739.0,1288.0,189.0,490.0,0.94
303,-1,2309.0,1255.0,189.0,414.0,0.94
303,-1,1948.0,1236.0,122.0,371.0,0.91
303,-1,2641.0,1200.0,235.0,524.0,0.91
303,-1,1164.0,1253.0,122.0,281.0,0.91
303,-1,1271.0,1228.0,128.0,368.0,0.91
303,-1,3450.0,1239.0,102.0,273.0,0.89
303,-1,1552.0,1256.0,99.0,271.0,0.89
303,-1,810.0,1253.0,103.0,338.0,0.88
303,-1,2964.0,1548.0,609.0,1131.0,0.86
303,-1,3210.0,1271.0,194.0,563.0,0.8
303,-1,3133.0,1305.0,112.0,186.0,0.79
304,-1,742.0,1287.0,192.0,494.0,0.94
304,-1,2311.0,1257.0,199.0,414.0,0.93
304,-1,2631.0,1202.0,240.0,524.0,0.92
304,-1,1162.0,1253.0,128.0,281.0,0.92
304,-1,1269.0,1227.0,128.0,368.0,0.91
304,-1,1552.0,1253.0,104.0,276.0,0.91
304,-1,1948.0,1233.0,115.0,373.0,0.9
304,-1,3445.0,1240.0,107.0,273.0,0.89
304,-1,817.0,1251.0,94.0,312.0,0.87
304,-1,2969.0,1547.0,599.0,1109.0,0.86
304,-1,3205.0,1269.0,194.0,542.0,0.81
304,-1,3130.0,1303.0,112.0,188.0,0.79
305,-1,2315.0,1259.0,202.0,412.0,0.94
305,-1,749.0,1291.0,193.0,491.0,0.93
305,-1,1164.0,1254.0,126.0,281.0,0.93
305,-1,2624.0,1201.0,235.0,521.0,0.92
305,-1,1553.0,1251.0,107.0,276.0,0.91
305,-1,1268.0,1227.0,128.0,368.0,0.91
305,-1,1946.0,1231.0,107.0,373.0,0.9
305,-1,3443.0,1239.0,107.0,276.0,0.89
305,-1,816.0,1253.0,98.0,310.0,0.88
305,-1,2961.0,1552.0,609.0,1130.0,0.86
305,-1,3217.0,1271.0,174.0,512.0,0.82
305,-1,3130.0,1306.0,107.0,184.0,0.76
306,-1,2323.0,1258.0,197.0,411.0,0.94
306,-1,1163.0,1254.0,128.0,279.0,0.93
306,-1,752.0,1288.0,203.0,494.0,0.93
306,-1,2616.0,1199.0,230.0,522.0,0.92
306,-1,1264.0,1228.0,132.0,368.0,0.91
306,-1,1553.0,1263.0,107.0,263.0,0.91
306,-1,1946.0,1233.0,99.0,371.0,0.9
306,-1,3440.0,1239.0,107.0,278.0,0.9
306,-1,2964.0,1548.0,604.0,1139.0,0.87
306,-1,823.0,1253.0,93.0,309.0,0.86
306,-1,3220.0,1271.0,174.0,499.0,0.83
306,-1,3128.0,1309.0,112.0,181.0,0.78
307,-1,2334.0,1256.0,186.0,412.0,0.94
307,-1,759.0,1287.0,204.0,494.0,0.93
307,-1,1169.0,1252.0,124.0,279.0,0.93
307,-1,2607.0,1200.0,226.0,517.0,0.93
307,-1,1553.0,1253.0,107.0,273.0,0.91
307,-1,1265.0,1228.0,128.0,366.0,0.91
307,-1,3440.0,1237.0,107.0,279.0,0.9
307,-1,1941.0,1232.0,97.0,371.0,0.88
307,-1,2972.0,1557.0,599.0,1102.0,0.86
307,-1,826.0,1255.0,96.0,311.0,0.86
307,-1,3217.0,1271.0,168.0,475.0,0.79
307,-1,3128.0,1313.0,112.0,176.0,0.78
307,-1,1646.0,1274.0,58.0,146.0,0.69
308,-1,1173.0,1251.0,120.0,279.0,0.93
308,-1,2351.0,1256.0,174.0,409.0,0.93
308,-1,754.0,1296.0,212.0,487.0,0.93
308,-1,2595.0,1199.0,225.0,522.0,0.92
308,-1,1264.0,1227.0,130.0,368.0,0.91
308,-1,1556.0,1262.0,104.0,261.0,0.91
308,-1,1940.0,1239.0,92.0,363.0,0.9
308,-1,3440.0,1238.0,107.0,277.0,0.89
308,-1,2969.0,1561.0,599.0,1077.0,0.85
308,-1,824.0,1256.0,107.0,327.0,0.84
308,-1,3128.0,1307.0,112.0,182.0,0.79
308,-1,3215.0,1271.0,163.0,475.0,0.77
309,-1,763.0,1299.0,204.0,485.0,0.94
309,-1,2594.0,1200.0,213.0,519.0,0.93
309,-1,2373.0,1255.0,156.0,409.0,0.93
309,-1,1180.0,1251.0,115.0,279.0,0.91
309,-1,1264.0,1225.0,132.0,370.0,0.91
309,-1,1560.0,1255.0,102.0,271.0,0.91
309,-1,3438.0,1236.0,107.0,279.0,0.89
309,-1,828.0,1255.0,107.0,315.0,0.88
309,-1,1934.0,1230.0,102.0,371.0,0.86
309,-1,2967.0,1562.0,599.0,1047.0,0.81
309,-1,3205.0,1271.0,184.0,509.0,0.77
309,-1,3128.0,1310.0,112.0,179.0,0.75
309,-1,1644.0,1269.0,58.0,148.0,0.54
310,-1,770.0,1297.0,198.0,487.0,0.93
310,-1,2387.0,1256.0,145.0,407.0,0.92
310,-1,2589.0,1200.0,203.0,515.0,0.92
310,-1,1265.0,1225.0,130.0,366.0,0.91
310,-1,1561.0,1247.0,102.0,278.0,0.91
310,-1,1191.0,1251.0,111.0,276.0,0.91
310,-1,1925.0,1230.0,104.0,368.0,0.89
310,-1,3438.0,1236.0,107.0,279.0,0.89
310,-1,833.0,1255.0,116.0,329.0,0.85
310,-1,3205.0,1269.0,179.0,506.0,0.77
310,-1,2956.0,1557.0,609.0,1054.0,0.76
310,-1,3125.0,1315.0,117.0,174.0,0.67
311,-1,774.0,1296.0,199.0,490.0,0.93
311,-1,2398.0,1252.0,138.0,411.0,0.92
311,-1,2581.0,1195.0,193.0,522.0,0.92
311,-1,1202.0,1249.0,103.0,276.0,0.92
311,-1,1564.0,1246.0,102.0,277.0,0.91
311,-1,1265.0,1226.0,135.0,366.0,0.91
311,-1,1920.0,1230.0,102.0,366.0,0.9
311,-1,3435.0,1236.0,107.0,276.0,0.89
311,-1,834.0,1256.0,120.0,371.0,0.85
311,-1,3202.0,1267.0,189.0,542.0,0.79
311,-1,1638.0,1284.0,64.0,168.0,0.69
311,-1,2951.0,1571.0,614.0,1036.0,0.58
311,-1,3125.0,1310.0,112.0,177.0,0.57
312,-1,785.0,1293.0,192.0,494.0,0.93
312,-1,1264.0,1226.0,135.0,366.0,0.92
312,-1,2408.0,1250.0,140.0,414.0,0.91
312,-1,2579.0,1196.0,183.0,519.0,0.91
312,-1,1566.0,1249.0,99.0,273.0,0.91
312,-1,1205.0,1247.0,106.0,278.0,0.91
312,-1,1912.0,1235.0,107.0,360.0,0.9
312,-1,3432.0,1238.0,107.0,274.0,0.89
312,-1,1640.0,1287.0,58.0,165.0,0.85
312,-1,839.0,1255.0,117.0,360.0,0.84
312,-1,3123.0,1312.0,117.0,176.0,0.81
312,-1,3202.0,1267.0,184.0,529.0,0.68
312,-1,2949.0,1574.0,619.0,1059.0,0.6
313,-1,791.0,1290.0,197.0,498.0,0.92
313,-1,2420.0,1253.0,140.0,411.0,0.92
313,-1,2577.0,1195.0,179.0,522.0,0.92
313,-1,1264.0,1223.0,138.0,368.0,0.92
313,-1,1908.0,1233.0,112.0,363.0,0.91
313,-1,1569.0,1248.0,97.0,273.0,0.9
313,-1,3432.0,1237.0,107.0,275.0,0.89
313,-1,1212.0,1248.0,101.0,276.0,0.89
313,-1,1638.0,1286.0,58.0,163.0,0.83
313,-1,834.0,1256.0,120.0,368.0,0.82
313,-1,3120.0,1313.0,117.0,176.0,0.78
313,-1,3202.0,1269.0,184.0,527.0,0.73
314,-1,2428.0,1253.0,151.0,411.0,0.93
314,-1,798.0,1286.0,200.0,501.0,0.92
314,-1,1264.0,1224.0,143.0,368.0,0.92
314,-1,1904.0,1232.0,115.0,363.0,0.9
314,-1,2572.0,1196.0,179.0,527.0,0.9
314,-1,1571.0,1246.0,97.0,273.0,0.9
314,-1,3435.0,1237.0,102.0,274.0,0.89
314,-1,1215.0,1247.0,108.0,275.0,0.89
314,-1,1637.0,1285.0,61.0,167.0,0.86
314,-1,3118.0,1303.0,117.0,186.0,0.81
314,-1,840.0,1257.0,121.0,384.0,0.81
314,-1,3200.0,1264.0,179.0,517.0,0.79
315,-1,2430.0,1255.0,168.0,411.0,0.92
315,-1,1267.0,1224.0,142.0,368.0,0.92
315,-1,812.0,1280.0,195.0,511.0,0.92
315,-1,2563.0,1197.0,188.0,529.0,0.9
315,-1,1220.0,1248.0,105.0,276.0,0.9
315,-1,1576.0,1245.0,92.0,273.0,0.9
315,-1,1902.0,1233.0,115.0,366.0,0.9
315,-1,3435.0,1239.0,102.0,273.0,0.9
315,-1,1638.0,1287.0,61.0,166.0,0.85
315,-1,3118.0,1308.0,112.0,179.0,0.82
315,-1,3205.0,1266.0,174.0,506.0,0.81
315,-1,847.0,1258.0,112.0,346.0,0.79
316,-1,1266.0,1224.0,145.0,368.0,0.93
316,-1,2430.0,1250.0,186.0,419.0,0.92
316,-1,2551.0,1198.0,195.0,527.0,0.91
316,-1,821.0,1282.0,192.0,509.0,0.91
316,-1,1223.0,1249.0,106.0,273.0,0.91
316,-1,1576.0,1249.0,89.0,268.0,0.9
316,-1,3432.0,1239.0,102.0,273.0,0.9
316,-1,1898.0,1233.0,115.0,366.0,0.9
316,-1,1640.0,1285.0,58.0,168.0,0.87
316,-1,3118.0,1304.0,112.0,183.0,0.82
316,-1,3202.0,1265.0,179.0,531.0,0.8
316,-1,848.0,1260.0,121.0,351.0,0.75
317,-1,1269.0,1226.0,145.0,366.0,0.93
317,-1,2526.0,1195.0,220.0,532.0,0.92
317,-1,828.0,1279.0,197.0,515.0,0.92
317,-1,2432.0,1256.0,207.0,409.0,0.92
317,-1,1228.0,1251.0,104.0,272.0,0.92
317,-1,1579.0,1245.0,92.0,273.0,0.9
317,-1,1898.0,1226.0,115.0,371.0,0.9
317,-1,3430.0,1239.0,102.0,273.0,0.9
317,-1,1638.0,1283.0,58.0,171.0,0.87
317,-1,3118.0,1309.0,112.0,179.0,0.84
317,-1,3200.0,1267.0,179.0,542.0,0.81
317,-1,853.0,1255.0,112.0,332.0,0.77
317,-1,3048.0,1312.0,51.0,145.0,0.7
318,-1,1269.0,1227.0,146.0,366.0,0.93
318,-1,833.0,1277.0,197.0,517.0,0.93
318,-1,2433.0,1260.0,208.0,401.0,0.92
318,-1,2519.0,1192.0,225.0,529.0,0.91
318,-1,1896.0,1230.0,110.0,366.0,0.9
318,-1,3435.0,1240.0,97.0,273.0,0.9
318,-1,1235.0,1253.0,104.0,271.0,0.9
318,-1,1578.0,1246.0,89.0,273.0,0.9
318,-1,1638.0,1283.0,58.0,171.0,0.86
318,-1,3197.0,1269.0,179.0,537.0,0.81
318,-1,3115.0,1303.0,117.0,186.0,0.78
318,-1,858.0,1252.0,104.0,297.0,0.71
319,-1,843.0,1279.0,195.0,515.0,0.93
319,-1,1267.0,1227.0,151.0,366.0,0.92
319,-1,2435.0,1262.0,211.0,396.0,0.92
319,-1,2501.0,1198.0,240.0,521.0,0.91
319,-1,1894.0,1231.0,110.0,366.0,0.9
319,-1,3430.0,1241.0,102.0,273.0,0.89
319,-1,1583.0,1248.0,87.0,271.0,0.89
319,-1,861.0,1249.0,108.0,332.0,0.85
319,-1,1235.0,1270.0,96.0,247.0,0.85
319,-1,1635.0,1274.0,61.0,181.0,0.84
319,-1,3112.0,1306.0,117.0,182.0,0.83
319,-1,3197.0,1267.0,174.0,540.0,0.77
320,-1,846.0,1278.0,204.0,519.0,0.94
320,-1,1267.0,1227.0,150.0,366.0,0.93
320,-1,2440.0,1264.0,211.0,394.0,0.92
320,-1,2501.0,1199.0,238.0,522.0,0.91
320,-1,1893.0,1232.0,104.0,364.0,0.9
320,-1,3427.0,1241.0,102.0,273.0,0.9
320,-1,1589.0,1248.0,87.0,273.0,0.89
320,-1,1243.0,1271.0,90.0,245.0,0.87
320,-1,864.0,1248.0,110.0,334.0,0.87
320,-1,3112.0,1308.0,117.0,181.0,0.83
320,-1,3197.0,1267.0,174.0,529.0,0.79
320,-1,1634.0,1284.0,58.0,170.0,0.72
321,-1,1265.0,1227.0,152.0,366.0,0.93
321,-1,853.0,1276.0,203.0,524.0,0.92
321,-1,2490.0,1203.0,245.0,519.0,0.92
321,-1,1591.0,1249.0,89.0,273.0,0.9
321,-1,3427.0,1241.0,102.0,273.0,0.89
321,-1,1889.0,1232.0,104.0,365.0,0.89
321,-1,2451.0,1232.0,198.0,430.0,0.89
321,-1,1244.0,1260.0,100.0,259.0,0.87
321,-1,865.0,1248.0,115.0,338.0,0.83
321,-1,3110.0,1318.0,112.0,171.0,0.8
321,-1,3200.0,1268.0,174.0,514.0,0.78
321,-1,1632.0,1269.0,61.0,184.0,0.66
322,-1,1260.0,1227.0,153.0,366.0,0.93
322,-1,2480.0,1207.0,245.0,519.0,0.92
322,-1,861.0,1280.0,198.0,524.0,0.92
322,-1,1592.0,1247.0,94.0,278.0,0.91
322,-1,3422.0,1240.0,102.0,275.0,0.89
322,-1,1884.0,1230.0,104.0,366.0,0.88
322,-1,2467.0,1219.0,184.0,443.0,0.87
322,-1,862.0,1252.0,120.0,327.0,0.83
322,-1,1255.0,1255.0,103.0,263.0,0.81
322,-1,3194.0,1267.0,174.0,536.0,0.79
322,-1,3110.0,1307.0,107.0,182.0,0.76
323,-1,1262.0,1228.0,151.0,361.0,0.93
323,-1,1592.0,1249.0,99.0,275.0,0.92
323,-1,2479.0,1212.0,247.0,514.0,0.91
323,-1,869.0,1285.0,203.0,519.0,0.91
323,-1,3417.0,1240.0,107.0,275.0,0.91
323,-1,1875.0,1230.0,107.0,365.0,0.87
323,-1,2493.0,1216.0,161.0,446.0,0.87
323,-1,866.0,1250.0,113.0,355.0,0.84
323,-1,3192.0,1267.0,168.0,531.0,0.81
323,-1,3107.0,1309.0,102.0,179.0,0.76
324,-1,1261.0,1228.0,149.0,361.0,0.94
324,-1,872.0,1285.0,211.0,522.0,0.93
324,-1,2475.0,1209.0,248.0,514.0,0.92
324,-1,1593.0,1249.0,99.0,274.0,0.91
324,-1,3417.0,1241.0,102.0,273.0,0.9
324,-1,1868.0,1230.0,107.0,365.0,0.88
324,-1,865.0,1251.0,111.0,348.0,0.87
324,-1,2490.0,1219.0,153.0,439.0,0.83
324,-1,3105.0,1305.0,102.0,184.0,0.81
324,-1,3187.0,1267.0,174.0,538.0,0.81
325,-1,1259.0,1228.0,151.0,360.0,0.93
325,-1,881.0,1284.0,207.0,525.0,0.92
325,-1,1593.0,1249.0,102.0,276.0,0.91
325,-1,3415.0,1242.0,102.0,273.0,0.9
325,-1,2470.0,1208.0,250.0,517.0,0.9
325,-1,1863.0,1230.0,107.0,366.0,0.87
325,-1,864.0,1251.0,113.0,360.0,0.87
325,-1,3184.0,1268.0,179.0,545.0,0.82
325,-1,3105.0,1309.0,102.0,181.0,0.79
326,-1,1256.0,1228.0,151.0,360.0,0.93
326,-1,883.0,1287.0,213.0,524.0,0.92
326,-1,1592.0,1250.0,102.0,273.0,0.91
326,-1,2467.0,1212.0,245.0,514.0,0.9
326,-1,3415.0,1241.0,102.0,273.0,0.9
326,-1,1853.0,1231.0,110.0,363.0,0.89
326,-1,862.0,1248.0,116.0,376.0,0.87
326,-1,3174.0,1268.0,189.0,576.0,0.8
326,-1,3100.0,1304.0,107.0,186.0,0.79
326,-1,2503.0,1239.0,166.0,412.0,0.7
327,-1,1256.0,1228.0,150.0,360.0,0.93
327,-1,888.0,1288.0,211.0,524.0,0.92
327,-1,1594.0,1253.0,99.0,271.0,0.91
327,-1,858.0,1249.0,106.0,339.0,0.9
327,-1,3412.0,1241.0,102.0,273.0,0.9
327,-1,2465.0,1207.0,232.0,519.0,0.89
327,-1,1857.0,1232.0,102.0,360.0,0.88
327,-1,2526.0,1249.0,168.0,419.0,0.83
327,-1,3171.0,1267.0,189.0,583.0,0.78
327,-1,3097.0,1304.0,107.0,186.0,0.72
328,-1,1256.0,1230.0,145.0,358.0,0.92
328,-1,896.0,1290.0,202.0,524.0,0.92
328,-1,1597.0,1250.0,97.0,273.0,0.91
328,-1,858.0,1249.0,106.0,340.0,0.91
328,-1,3415.0,1242.0,97.0,273.0,0.9
328,-1,2453.0,1203.0,229.0,526.0,0.89
328,-1,1853.0,1233.0,104.0,360.0,0.88
328,-1,2530.0,1250.0,175.0,450.0,0.87
328,-1,3166.0,1265.0,204.0,603.0,0.76
328,-1,3097.0,1306.0,102.0,184.0,0.7
329,-1,1257.0,1228.0,141.0,358.0,0.93
329,-1,905.0,1289.0,202.0,525.0,0.92
329,-1,2453.0,1198.0,216.0,529.0,0.91
329,-1,856.0,1251.0,102.0,337.0,0.91
329,-1,1598.0,1253.0,97.0,270.0,0.91
329,-1,1847.0,1233.0,107.0,361.0,0.9
329,-1,3409.0,1241.0,102.0,273.0,0.9
329,-1,2543.0,1256.0,170.0,424.0,0.88
329,-1,3166.0,1266.0,204.0,592.0,0.75
329,-1,3097.0,1308.0,102.0,184.0,0.68
330,-1,915.0,1288.0,197.0,529.0,0.92
330,-1,1258.0,1230.0,137.0,358.0,0.92
330,-1,855.0,1249.0,102.0,340.0,0.92
330,-1,1839.0,1231.0,112.0,363.0,0.91
330,-1,1601.0,1255.0,97.0,270.0,0.91
330,-1,2447.0,1200.0,202.0,525.0,0.9
330,-1,3409.0,1240.0,102.0,272.0,0.9
330,-1,2552.0,1257.0,179.0,411.0,0.89
330,-1,1291.0,1271.0,94.0,237.0,0.79
330,-1,3156.0,1267.0,215.0,596.0,0.62
330,-1,3095.0,1305.0,107.0,186.0,0.58
331,-1,853.0,1249.0,99.0,338.0,0.93
331,-1,1255.0,1231.0,138.0,355.0,0.92
331,-1,923.0,1286.0,198.0,532.0,0.92
331,-1,1830.0,1231.0,117.0,363.0,0.92
