194,-1,840.0,392.0,39.0,109.0,0.92
194,-1,695.0,356.0,48.0,106.0,0.92
194,-1,1076.0,350.0,39.0,99.0,0.9
194,-1,967.0,338.0,37.0,97.0,0.9
194,-1,826.0,323.0,41.0,95.0,0.88
194,-1,995.0,304.0,37.0,88.0,0.84
194,-1,172.0,578.0,45.0,127.0,0.83
194,-1,808.0,305.0,36.0,86.0,0.72
194,-1,992.0,1063.0,64.0,128.0,0.53
195,-1,637.0,736.0,76.0,174.0,0.95
195,-1,594.0,578.0,66.0,171.0,0.95
195,-1,785.0,801.0,54.0,183.0,0.95
195,-1,929.0,387.0,44.0,122.0,0.94
195,-1,527.0,586.0,51.0,144.0,0.94
195,-1,810.0,509.0,51.0,143.0,0.93
195,-1,695.0,355.0,48.0,105.0,0.92
195,-1,840.0,393.0,39.0,108.0,0.92
195,-1,967.0,338.0,35.0,95.0,0.91
195,-1,1080.0,351.0,35.0,98.0,0.89
195,-1,826.0,323.0,40.0,94.0,0.88
195,-1,810.0,303.0,36.0,87.0,0.81
195,-1,172.0,577.0,44.0,130.0,0.81
195,-1,998.0,303.0,37.0,89.0,0.79
196,-1,638.0,739.0,74.0,168.0,0.95
196,-1,595.0,578.0,64.0,171.0,0.95
196,-1,783.0,802.0,55.0,182.0,0.94
196,-1,527.0,586.0,53.0,146.0,0.94
196,-1,929.0,387.0,44.0,121.0,0.94
196,-1,839.0,395.0,40.0,108.0,0.93
196,-1,697.0,353.0,47.0,105.0,0.92
196,-1,810.0,508.0,52.0,143.0,0.91
196,-1,967.0,336.0,33.0,98.0,0.91
196,-1,1083.0,351.0,32.0,98.0,0.9
196,-1,827.0,323.0,39.0,94.0,0.88
196,-1,999.0,303.0,36.0,88.0,0.88
196,-1,812.0,303.0,36.0,89.0,0.84
197,-1,639.0,741.0,72.0,168.0,0.95
197,-1,596.0,577.0,62.0,172.0,0.95
197,-1,528.0,586.0,53.0,147.0,0.95
197,-1,782.0,804.0,55.0,179.0,0.94
197,-1,930.0,386.0,44.0,121.0,0.94
197,-1,839.0,394.0,40.0,111.0,0.93
197,-1,699.0,353.0,45.0,104.0,0.92
197,-1,814.0,507.0,49.0,142.0,0.92
197,-1,967.0,337.0,33.0,97.0,0.92
197,-1,1084.0,350.0,32.0,99.0,0.91
197,-1,1003.0,308.0,33.0,85.0,0.88
197,-1,826.0,322.0,39.0,94.0,0.88
197,-1,812.0,301.0,40.0,92.0,0.87
198,-1,640.0,743.0,71.0,167.0,0.95
198,-1,598.0,576.0,61.0,173.0,0.95
198,-1,529.0,585.0,53.0,147.0,0.94
198,-1,782.0,805.0,54.0,179.0,0.94
198,-1,930.0,386.0,44.0,122.0,0.94
198,-1,840.0,396.0,40.0,111.0,0.93
198,-1,967.0,337.0,33.0,97.0,0.92
198,-1,702.0,351.0,44.0,103.0,0.92
198,-1,817.0,507.0,49.0,141.0,0.92
198,-1,1086.0,350.0,32.0,99.0,0.9
198,-1,1005.0,308.0,33.0,85.0,0.89
198,-1,824.0,322.0,40.0,95.0,0.87
198,-1,813.0,301.0,40.0,90.0,0.87
198,-1,173.0,574.0,47.0,134.0,0.59
199,-1,640.0,745.0,70.0,167.0,0.95
199,-1,598.0,575.0,60.0,175.0,0.95
199,-1,530.0,585.0,53.0,147.0,0.94
199,-1,930.0,385.0,44.0,122.0,0.94
199,-1,780.0,808.0,55.0,179.0,0.94
199,-1,840.0,398.0,40.0,110.0,0.93
199,-1,702.0,351.0,44.0,101.0,0.93
199,-1,967.0,336.0,33.0,98.0,0.92
199,-1,820.0,506.0,49.0,141.0,0.91
199,-1,1088.0,350.0,32.0,99.0,0.91
199,-1,1005.0,306.0,37.0,87.0,0.89
199,-1,814.0,301.0,40.0,91.0,0.87
199,-1,822.0,322.0,43.0,95.0,0.87
199,-1,173.0,575.0,46.0,131.0,0.62
200,-1,641.0,747.0,68.0,172.0,0.95
200,-1,600.0,573.0,59.0,176.0,0.94
200,-1,530.0,585.0,52.0,146.0,0.94
200,-1,930.0,384.0,44.0,121.0,0.94
200,-1,779.0,809.0,56.0,183.0,0.94
200,-1,839.0,401.0,40.0,108.0,0.93
200,-1,703.0,350.0,44.0,101.0,0.92
200,-1,967.0,336.0,33.0,97.0,0.92
200,-1,823.0,504.0,49.0,142.0,0.91
200,-1,1089.0,352.0,33.0,98.0,0.91
200,-1,1007.0,309.0,36.0,86.0,0.88
200,-1,820.0,325.0,43.0,91.0,0.86
200,-1,816.0,301.0,41.0,89.0,0.86
201,-1,641.0,747.0,68.0,179.0,0.95
201,-1,601.0,572.0,58.0,176.0,0.95
201,-1,930.0,383.0,44.0,121.0,0.94
201,-1,531.0,585.0,52.0,147.0,0.94
201,-1,778.0,812.0,56.0,187.0,0.94
201,-1,839.0,402.0,40.0,108.0,0.93
201,-1,704.0,348.0,43.0,102.0,0.92
201,-1,967.0,335.0,33.0,98.0,0.92
201,-1,1090.0,351.0,33.0,99.0,0.91
201,-1,825.0,504.0,49.0,140.0,0.9
201,-1,1008.0,309.0,39.0,86.0,0.89
201,-1,822.0,324.0,43.0,92.0,0.88
201,-1,819.0,302.0,41.0,94.0,0.85
202,-1,642.0,753.0,67.0,179.0,0.95
202,-1,602.0,572.0,57.0,175.0,0.95
202,-1,930.0,383.0,44.0,122.0,0.94
202,-1,532.0,586.0,51.0,144.0,0.94
202,-1,776.0,816.0,56.0,189.0,0.93
202,-1,967.0,335.0,32.0,98.0,0.93
202,-1,839.0,402.0,40.0,110.0,0.92
202,-1,706.0,348.0,43.0,102.0,0.92
202,-1,828.0,502.0,47.0,140.0,0.91
202,-1,1092.0,351.0,36.0,98.0,0.9
202,-1,1008.0,304.0,39.0,90.0,0.88
202,-1,823.0,324.0,43.0,93.0,0.88
202,-1,820.0,300.0,41.0,98.0,0.85
203,-1,641.0,758.0,66.0,178.0,0.95
203,-1,603.0,571.0,57.0,175.0,0.94
203,-1,930.0,382.0,44.0,120.0,0.94
203,-1,532.0,586.0,51.0,146.0,0.94
203,-1,775.0,821.0,56.0,191.0,0.93
203,-1,967.0,336.0,32.0,97.0,0.93
203,-1,706.0,347.0,44.0,103.0,0.93
203,-1,839.0,403.0,40.0,108.0,0.92
203,-1,830.0,501.0,48.0,143.0,0.92
203,-1,1093.0,352.0,39.0,98.0,0.91
203,-1,1009.0,312.0,39.0,83.0,0.9
203,-1,823.0,328.0,41.0,90.0,0.88
203,-1,827.0,299.0,40.0,94.0,0.85
203,-1,78.0,535.0,50.0,112.0,0.75
204,-1,639.0,760.0,66.0,180.0,0.95
204,-1,604.0,571.0,56.0,174.0,0.95
204,-1,930.0,382.0,44.0,120.0,0.94
204,-1,534.0,586.0,50.0,144.0,0.93
204,-1,967.0,337.0,32.0,96.0,0.93
204,-1,707.0,346.0,45.0,105.0,0.93
204,-1,773.0,823.0,58.0,194.0,0.93
204,-1,839.0,404.0,40.0,109.0,0.92
204,-1,833.0,500.0,49.0,144.0,0.92
204,-1,1093.0,352.0,43.0,99.0,0.91
204,-1,1010.0,317.0,39.0,78.0,0.9
204,-1,822.0,327.0,37.0,93.0,0.88
204,-1,828.0,298.0,41.0,95.0,0.85
204,-1,78.0,535.0,49.0,112.0,0.63
205,-1,604.0,570.0,56.0,173.0,0.95
205,-1,638.0,764.0,66.0,180.0,0.94
205,-1,931.0,381.0,44.0,120.0,0.94
205,-1,772.0,826.0,59.0,197.0,0.94
205,-1,967.0,338.0,32.0,95.0,0.93
205,-1,708.0,346.0,47.0,104.0,0.93
205,-1,534.0,586.0,50.0,144.0,0.93
205,-1,836.0,499.0,49.0,143.0,0.92
205,-1,839.0,405.0,41.0,110.0,0.92
205,-1,1094.0,354.0,44.0,98.0,0.91
205,-1,1011.0,317.0,39.0,78.0,0.89
205,-1,822.0,328.0,37.0,93.0,0.88
205,-1,826.0,297.0,43.0,106.0,0.84
205,-1,77.0,534.0,50.0,113.0,0.6
206,-1,605.0,570.0,56.0,171.0,0.95
206,-1,931.0,380.0,44.0,119.0,0.94
206,-1,633.0,766.0,69.0,180.0,0.94
206,-1,968.0,339.0,32.0,95.0,0.93
206,-1,770.0,829.0,60.0,195.0,0.93
206,-1,708.0,345.0,47.0,105.0,0.93
206,-1,534.0,585.0,50.0,144.0,0.93
206,-1,839.0,500.0,51.0,141.0,0.92
206,-1,839.0,405.0,41.0,111.0,0.92
206,-1,1094.0,355.0,44.0,98.0,0.9
206,-1,1014.0,316.0,37.0,78.0,0.89
206,-1,818.0,328.0,39.0,94.0,0.88
206,-1,826.0,295.0,44.0,105.0,0.83
207,-1,607.0,569.0,55.0,170.0,0.95
207,-1,632.0,769.0,68.0,179.0,0.94
207,-1,932.0,379.0,43.0,120.0,0.94
207,-1,968.0,339.0,32.0,95.0,0.94
207,-1,768.0,833.0,60.0,193.0,0.93
207,-1,709.0,346.0,48.0,104.0,0.93
207,-1,841.0,499.0,55.0,139.0,0.93
207,-1,838.0,405.0,41.0,110.0,0.92
207,-1,535.0,585.0,49.0,138.0,0.92
207,-1,1095.0,355.0,45.0,98.0,0.91
207,-1,1017.0,313.0,36.0,81.0,0.88
207,-1,817.0,329.0,39.0,93.0,0.88
207,-1,830.0,302.0,40.0,101.0,0.83
207,-1,824.0,293.0,37.0,100.0,0.73
207,-1,77.0,534.0,51.0,115.0,0.63
208,-1,608.0,568.0,55.0,171.0,0.94
208,-1,628.0,772.0,71.0,176.0,0.94
208,-1,968.0,339.0,32.0,94.0,0.94
208,-1,766.0,834.0,62.0,193.0,0.93
208,-1,933.0,378.0,41.0,120.0,0.93
208,-1,842.0,499.0,59.0,139.0,0.93
208,-1,710.0,345.0,48.0,105.0,0.93
208,-1,838.0,405.0,41.0,112.0,0.92
208,-1,536.0,584.0,49.0,145.0,0.92
208,-1,1096.0,355.0,44.0,97.0,0.92
208,-1,816.0,331.0,37.0,93.0,0.87
208,-1,1020.0,314.0,35.0,81.0,0.87
208,-1,832.0,299.0,37.0,95.0,0.81
208,-1,826.0,293.0,35.0,96.0,0.73
208,-1,173.0,576.0,46.0,132.0,0.6
208,-1,78.0,534.0,50.0,113.0,0.55
209,-1,624.0,774.0,73.0,175.0,0.95
209,-1,609.0,568.0,56.0,170.0,0.94
209,-1,969.0,338.0,32.0,95.0,0.93
209,-1,764.0,839.0,60.0,189.0,0.93
209,-1,934.0,378.0,41.0,120.0,0.93
209,-1,712.0,345.0,47.0,104.0,0.93
209,-1,843.0,499.0,60.0,138.0,0.93
209,-1,838.0,405.0,43.0,114.0,0.93
209,-1,1098.0,356.0,44.0,97.0,0.92
209,-1,537.0,583.0,49.0,145.0,0.91
209,-1,814.0,331.0,39.0,92.0,0.88
209,-1,1022.0,306.0,36.0,91.0,0.85
209,-1,831.0,297.0,40.0,99.0,0.83
209,-1,76.0,534.0,52.0,114.0,0.6
209,-1,828.0,293.0,35.0,100.0,0.55
210,-1,622.0,776.0,73.0,175.0,0.95
210,-1,610.0,567.0,54.0,168.0,0.94
210,-1,762.0,841.0,60.0,188.0,0.94
210,-1,934.0,377.0,41.0,120.0,0.93
210,-1,968.0,338.0,32.0,96.0,0.93
210,-1,838.0,406.0,43.0,112.0,0.93
210,-1,845.0,499.0,60.0,137.0,0.92
210,-1,713.0,343.0,48.0,104.0,0.92
210,-1,1098.0,355.0,44.0,99.0,0.92
210,-1,537.0,583.0,48.0,145.0,0.91
210,-1,814.0,331.0,37.0,94.0,0.88
210,-1,1025.0,303.0,37.0,95.0,0.85
210,-1,830.0,298.0,41.0,104.0,0.83
210,-1,77.0,534.0,52.0,115.0,0.69
211,-1,618.0,778.0,75.0,175.0,0.95
211,-1,611.0,567.0,54.0,166.0,0.94
211,-1,762.0,843.0,59.0,189.0,0.94
211,-1,936.0,377.0,41.0,119.0,0.93
211,-1,968.0,338.0,32.0,95.0,0.93
211,-1,838.0,407.0,43.0,110.0,0.92
211,-1,845.0,499.0,62.0,138.0,0.92
211,-1,1100.0,355.0,43.0,99.0,0.92
211,-1,714.0,342.0,48.0,104.0,0.92
211,-1,538.0,583.0,48.0,145.0,0.9
211,-1,814.0,332.0,37.0,93.0,0.87
211,-1,1029.0,307.0,36.0,91.0,0.87
211,-1,829.0,297.0,43.0,104.0,0.8
211,-1,78.0,534.0,50.0,113.0,0.7
212,-1,615.0,781.0,76.0,176.0,0.95
212,-1,612.0,566.0,55.0,167.0,0.95
212,-1,760.0,845.0,59.0,189.0,0.94
212,-1,937.0,377.0,43.0,119.0,0.93
212,-1,969.0,338.0,31.0,96.0,0.93
212,-1,847.0,499.0,60.0,137.0,0.92
212,-1,838.0,407.0,43.0,109.0,0.92
212,-1,1102.0,356.0,40.0,99.0,0.92
212,-1,716.0,341.0,47.0,102.0,0.92
212,-1,538.0,583.0,48.0,145.0,0.91
212,-1,814.0,333.0,37.0,92.0,0.87
212,-1,1030.0,303.0,35.0,96.0,0.84
212,-1,828.0,294.0,37.0,103.0,0.8
212,-1,77.0,534.0,51.0,117.0,0.73
212,-1,839.0,298.0,36.0,93.0,0.52
213,-1,612.0,565.0,55.0,167.0,0.95
213,-1,612.0,784.0,78.0,180.0,0.95
213,-1,758.0,845.0,59.0,194.0,0.93
213,-1,938.0,377.0,44.0,119.0,0.93
213,-1,969.0,339.0,31.0,95.0,0.93
213,-1,849.0,498.0,59.0,138.0,0.93
213,-1,718.0,340.0,45.0,101.0,0.92
213,-1,838.0,409.0,43.0,107.0,0.92
213,-1,1106.0,356.0,39.0,98.0,0.92
213,-1,538.0,583.0,49.0,145.0,0.91
213,-1,813.0,332.0,36.0,95.0,0.89
213,-1,1031.0,309.0,32.0,92.0,0.85
213,-1,830.0,294.0,35.0,102.0,0.8
213,-1,840.0,298.0,37.0,90.0,0.75
213,-1,75.0,533.0,53.0,120.0,0.74
214,-1,612.0,564.0,57.0,168.0,0.95
214,-1,609.0,787.0,80.0,184.0,0.95
214,-1,939.0,377.0,44.0,118.0,0.93
214,-1,851.0,498.0,58.0,137.0,0.93
214,-1,969.0,339.0,31.0,95.0,0.93
214,-1,757.0,847.0,60.0,194.0,0.93
214,-1,838.0,410.0,44.0,107.0,0.92
214,-1,718.0,339.0,45.0,101.0,0.92
214,-1,1108.0,356.0,37.0,98.0,0.91
214,-1,539.0,582.0,49.0,146.0,0.91
214,-1,812.0,333.0,37.0,93.0,0.88
214,-1,1032.0,310.0,32.0,93.0,0.85
214,-1,75.0,533.0,53.0,120.0,0.79
214,-1,840.0,297.0,37.0,91.0,0.77
214,-1,831.0,294.0,39.0,97.0,0.7
215,-1,613.0,563.0,58.0,168.0,0.95
215,-1,606.0,789.0,81.0,189.0,0.95
215,-1,940.0,377.0,44.0,118.0,0.93
215,-1,756.0,850.0,60.0,198.0,0.93
215,-1,969.0,339.0,31.0,94.0,0.93
215,-1,719.0,338.0,45.0,102.0,0.92
215,-1,838.0,410.0,44.0,107.0,0.92
215,-1,854.0,496.0,55.0,138.0,0.92
215,-1,539.0,582.0,49.0,146.0,0.91
215,-1,1111.0,356.0,36.0,99.0,0.91
215,-1,810.0,334.0,37.0,92.0,0.88
215,-1,1034.0,311.0,32.0,92.0,0.87
215,-1,834.0,293.0,41.0,95.0,0.85
215,-1,76.0,533.0,52.0,120.0,0.77
216,-1,603.0,795.0,82.0,186.0,0.95
216,-1,613.0,562.0,60.0,168.0,0.95
216,-1,942.0,377.0,43.0,118.0,0.93
216,-1,754.0,853.0,60.0,203.0,0.93
216,-1,969.0,340.0,31.0,93.0,0.93
216,-1,720.0,337.0,44.0,102.0,0.92
216,-1,857.0,497.0,51.0,137.0,0.92
216,-1,839.0,410.0,43.0,110.0,0.91
216,-1,539.0,582.0,49.0,146.0,0.91
216,-1,1115.0,355.0,33.0,101.0,0.91
216,-1,810.0,335.0,37.0,92.0,0.88
216,-1,1036.0,311.0,33.0,93.0,0.88
216,-1,836.0,292.0,41.0,98.0,0.87
216,-1,75.0,533.0,53.0,119.0,0.8
217,-1,601.0,797.0,84.0,190.0,0.95
217,-1,613.0,562.0,61.0,168.0,0.95
217,-1,722.0,337.0,43.0,101.0,0.93
217,-1,943.0,377.0,43.0,117.0,0.93
217,-1,753.0,858.0,60.0,205.0,0.93
217,-1,863.0,494.0,47.0,137.0,0.93
217,-1,839.0,413.0,43.0,110.0,0.92
217,-1,969.0,339.0,31.0,94.0,0.92
217,-1,539.0,582.0,49.0,146.0,0.91
217,-1,1117.0,355.0,33.0,101.0,0.9
217,-1,1036.0,309.0,37.0,96.0,0.89
217,-1,809.0,335.0,36.0,92.0,0.89
217,-1,839.0,292.0,39.0,96.0,0.88
217,-1,76.0,534.0,52.0,122.0,0.79
218,-1,600.0,802.0,85.0,190.0,0.95
218,-1,613.0,561.0,63.0,169.0,0.94
218,-1,724.0,337.0,43.0,101.0,0.93
218,-1,866.0,494.0,45.0,135.0,0.93
218,-1,839.0,413.0,44.0,111.0,0.93
218,-1,945.0,377.0,41.0,117.0,0.93
218,-1,751.0,864.0,62.0,203.0,0.92
218,-1,969.0,339.0,31.0,94.0,0.92
218,-1,539.0,581.0,49.0,146.0,0.91
218,-1,1119.0,356.0,32.0,102.0,0.91
218,-1,807.0,335.0,36.0,92.0,0.91
218,-1,1038.0,315.0,37.0,91.0,0.87
218,-1,840.0,292.0,39.0,99.0,0.84
218,-1,78.0,534.0,51.0,120.0,0.77
219,-1,598.0,806.0,85.0,190.0,0.95
219,-1,613.0,561.0,64.0,169.0,0.94
219,-1,724.0,337.0,44.0,99.0,0.93
219,-1,840.0,414.0,44.0,111.0,0.93
219,-1,869.0,494.0,44.0,135.0,0.93
219,-1,751.0,870.0,60.0,201.0,0.93
219,-1,947.0,377.0,41.0,116.0,0.92
219,-1,970.0,340.0,29.0,94.0,0.92
219,-1,540.0,581.0,49.0,146.0,0.91
219,-1,807.0,336.0,36.0,92.0,0.91
219,-1,1122.0,357.0,32.0,102.0,0.91
219,-1,1040.0,318.0,39.0,88.0,0.88
219,-1,841.0,291.0,40.0,97.0,0.84
219,-1,77.0,534.0,52.0,122.0,0.77
220,-1,597.0,808.0,84.0,189.0,0.95
220,-1,614.0,560.0,64.0,170.0,0.95
220,-1,841.0,414.0,43.0,111.0,0.93
220,-1,725.0,337.0,44.0,100.0,0.93
220,-1,751.0,872.0,60.0,207.0,0.93
220,-1,872.0,493.0,44.0,135.0,0.93
220,-1,949.0,376.0,40.0,116.0,0.92
220,-1,1124.0,358.0,32.0,102.0,0.92
220,-1,540.0,581.0,49.0,147.0,0.91
220,-1,970.0,339.0,31.0,94.0,0.91
220,-1,806.0,336.0,36.0,93.0,0.91
220,-1,1042.0,316.0,36.0,89.0,0.88
220,-1,843.0,292.0,40.0,95.0,0.84
220,-1,79.0,535.0,50.0,119.0,0.69
221,-1,597.0,815.0,83.0,184.0,0.95
221,-1,614.0,559.0,64.0,170.0,0.95
221,-1,750.0,875.0,60.0,207.0,0.94
221,-1,841.0,415.0,44.0,112.0,0.94
221,-1,874.0,492.0,44.0,134.0,0.93
221,-1,726.0,336.0,44.0,101.0,0.93
221,-1,949.0,376.0,40.0,115.0,0.92
221,-1,541.0,581.0,49.0,147.0,0.91
221,-1,805.0,337.0,36.0,93.0,0.91
221,-1,1125.0,358.0,33.0,102.0,0.91
221,-1,970.0,340.0,31.0,93.0,0.9
221,-1,1044.0,318.0,37.0,88.0,0.87
221,-1,845.0,292.0,39.0,94.0,0.82
221,-1,84.0,537.0,46.0,117.0,0.65
221,-1,115.0,1062.0,67.0,128.0,0.6
222,-1,597.0,816.0,81.0,184.0,0.95
222,-1,750.0,879.0,59.0,205.0,0.95
222,-1,614.0,558.0,66.0,169.0,0.95
222,-1,841.0,415.0,45.0,112.0,0.93
222,-1,876.0,490.0,45.0,136.0,0.93
222,-1,728.0,335.0,43.0,102.0,0.92
222,-1,541.0,581.0,49.0,148.0,0.91
222,-1,950.0,376.0,40.0,115.0,0.91
222,-1,1126.0,358.0,35.0,102.0,0.91
222,-1,970.0,340.0,31.0,93.0,0.91
222,-1,804.0,337.0,36.0,93.0,0.91
222,-1,1046.0,316.0,36.0,90.0,0.85
222,-1,850.0,294.0,36.0,88.0,0.84
222,-1,81.0,535.0,49.0,118.0,0.64
222,-1,117.0,1059.0,69.0,126.0,0.6
222,-1,103.0,578.0,50.0,147.0,0.55
223,-1,598.0,818.0,79.0,182.0,0.95
223,-1,614.0,557.0,68.0,170.0,0.95
223,-1,748.0,884.0,60.0,202.0,0.95
223,-1,841.0,417.0,45.0,111.0,0.94
223,-1,729.0,334.0,43.0,102.0,0.92
223,-1,952.0,376.0,39.0,113.0,0.92
223,-1,878.0,489.0,47.0,137.0,0.92
223,-1,1127.0,360.0,36.0,101.0,0.91
223,-1,970.0,341.0,31.0,92.0,0.91
223,-1,802.0,338.0,37.0,93.0,0.9
223,-1,541.0,580.0,48.0,147.0,0.9
223,-1,1048.0,319.0,35.0,87.0,0.84
223,-1,85.0,537.0,45.0,116.0,0.69
223,-1,117.0,1058.0,70.0,129.0,0.61
223,-1,855.0,294.0,32.0,85.0,0.57
223,-1,287.0,545.0,38.0,107.0,0.55
223,-1,1056.0,269.0,35.0,86.0,0.5
224,-1,598.0,822.0,77.0,179.0,0.95
224,-1,614.0,556.0,68.0,169.0,0.95
224,-1,748.0,886.0,59.0,201.0,0.94
224,-1,842.0,417.0,44.0,110.0,0.94
224,-1,881.0,490.0,45.0,135.0,0.93
224,-1,954.0,375.0,37.0,113.0,0.93
224,-1,731.0,335.0,41.0,101.0,0.92
224,-1,1128.0,360.0,37.0,101.0,0.91
224,-1,542.0,580.0,49.0,148.0,0.9
224,-1,800.0,339.0,39.0,93.0,0.9
224,-1,969.0,340.0,32.0,92.0,0.9
224,-1,855.0,295.0,33.0,86.0,0.86
224,-1,1051.0,319.0,35.0,87.0,0.85
224,-1,80.0,535.0,49.0,118.0,0.72
224,-1,288.0,544.0,38.0,110.0,0.7
224,-1,116.0,1057.0,71.0,130.0,0.62
224,-1,103.0,578.0,49.0,145.0,0.61
224,-1,1057.0,274.0,33.0,83.0,0.51
225,-1,599.0,826.0,75.0,179.0,0.95
225,-1,615.0,555.0,68.0,170.0,0.95
225,-1,747.0,888.0,59.0,199.0,0.94
225,-1,843.0,418.0,44.0,110.0,0.94
225,-1,884.0,490.0,47.0,135.0,0.93
225,-1,956.0,376.0,37.0,112.0,0.92
225,-1,733.0,334.0,40.0,101.0,0.92
225,-1,542.0,580.0,49.0,148.0,0.92
225,-1,1129.0,361.0,37.0,101.0,0.91
225,-1,799.0,341.0,39.0,92.0,0.9
225,-1,969.0,341.0,32.0,91.0,0.89
225,-1,855.0,294.0,35.0,86.0,0.86
225,-1,1053.0,312.0,35.0,94.0,0.86
225,-1,288.0,544.0,38.0,108.0,0.74
225,-1,80.0,534.0,48.0,116.0,0.69
225,-1,103.0,578.0,48.0,146.0,0.63
225,-1,849.0,286.0,33.0,89.0,0.57
226,-1,600.0,828.0,73.0,184.0,0.95
226,-1,615.0,554.0,67.0,169.0,0.95
226,-1,843.0,419.0,44.0,111.0,0.94
226,-1,745.0,890.0,60.0,195.0,0.94
226,-1,958.0,376.0,36.0,112.0,0.93
226,-1,735.0,333.0,39.0,100.0,0.92
226,-1,886.0,491.0,48.0,135.0,0.92
226,-1,1129.0,362.0,39.0,102.0,0.91
226,-1,542.0,580.0,50.0,149.0,0.91
226,-1,798.0,341.0,39.0,92.0,0.91
226,-1,969.0,341.0,32.0,92.0,0.88
226,-1,855.0,294.0,36.0,86.0,0.88
226,-1,1055.0,317.0,33.0,90.0,0.86
226,-1,286.0,545.0,40.0,111.0,0.82
226,-1,79.0,534.0,49.0,118.0,0.72
226,-1,126.0,1050.0,62.0,108.0,0.63
226,-1,103.0,578.0,49.0,146.0,0.62
226,-1,850.0,286.0,32.0,88.0,0.52
227,-1,599.0,832.0,72.0,190.0,0.95
227,-1,616.0,554.0,66.0,168.0,0.95
227,-1,843.0,420.0,44.0,112.0,0.94
227,-1,745.0,893.0,60.0,195.0,0.94
227,-1,735.0,333.0,39.0,99.0,0.93
227,-1,888.0,490.0,49.0,137.0,0.92
227,-1,959.0,375.0,37.0,112.0,0.92
227,-1,797.0,342.0,39.0,93.0,0.91
227,-1,542.0,580.0,49.0,149.0,0.91
227,-1,1130.0,363.0,39.0,101.0,0.91
227,-1,1058.0,319.0,32.0,88.0,0.88
227,-1,854.0,292.0,37.0,87.0,0.87
227,-1,968.0,341.0,33.0,92.0,0.86
227,-1,287.0,545.0,39.0,111.0,0.79
227,-1,103.0,578.0,49.0,147.0,0.69
227,-1,79.0,535.0,50.0,120.0,0.66
227,-1,127.0,1048.0,59.0,106.0,0.63
227,-1,850.0,286.0,31.0,87.0,0.54
228,-1,616.0,553.0,66.0,167.0,0.95
228,-1,599.0,837.0,71.0,191.0,0.95
228,-1,843.0,421.0,44.0,114.0,0.94
228,-1,742.0,895.0,62.0,198.0,0.94
228,-1,737.0,333.0,40.0,99.0,0.92
228,-1,889.0,490.0,49.0,137.0,0.92
228,-1,542.0,580.0,49.0,149.0,0.92
228,-1,795.0,342.0,40.0,93.0,0.92
228,-1,961.0,376.0,36.0,112.0,0.92
228,-1,1132.0,364.0,39.0,101.0,0.91
228,-1,854.0,291.0,39.0,87.0,0.88
228,-1,1059.0,319.0,33.0,89.0,0.87
228,-1,969.0,341.0,33.0,92.0,0.84
228,-1,128.0,1046.0,63.0,120.0,0.72
228,-1,287.0,546.0,38.0,108.0,0.59
228,-1,104.0,579.0,49.0,145.0,0.58
229,-1,616.0,553.0,66.0,167.0,0.95
229,-1,598.0,839.0,70.0,193.0,0.95
229,-1,843.0,422.0,43.0,114.0,0.94
229,-1,741.0,898.0,62.0,197.0,0.94
229,-1,737.0,332.0,40.0,98.0,0.92
229,-1,891.0,490.0,49.0,137.0,0.92
229,-1,962.0,377.0,36.0,111.0,0.91
229,-1,542.0,580.0,50.0,149.0,0.91
229,-1,794.0,343.0,39.0,93.0,0.91
229,-1,1136.0,364.0,37.0,101.0,0.9
229,-1,1060.0,322.0,37.0,87.0,0.89
229,-1,854.0,290.0,39.0,88.0,0.88
229,-1,969.0,340.0,33.0,91.0,0.79
229,-1,129.0,1044.0,63.0,122.0,0.75
229,-1,102.0,579.0,50.0,150.0,0.67
229,-1,287.0,546.0,39.0,110.0,0.56
230,-1,616.0,552.0,64.0,167.0,0.95
230,-1,597.0,846.0,70.0,193.0,0.94
230,-1,843.0,424.0,43.0,113.0,0.94
230,-1,740.0,902.0,62.0,198.0,0.93
230,-1,739.0,331.0,41.0,98.0,0.92
230,-1,893.0,490.0,48.0,137.0,0.92
230,-1,543.0,580.0,50.0,149.0,0.91
230,-1,964.0,377.0,36.0,110.0,0.91
230,-1,793.0,344.0,37.0,93.0,0.9
230,-1,1140.0,364.0,35.0,101.0,0.9
230,-1,854.0,289.0,40.0,88.0,0.89
230,-1,1061.0,318.0,39.0,94.0,0.88
230,-1,970.0,341.0,32.0,91.0,0.86
230,-1,127.0,1043.0,69.0,129.0,0.74
230,-1,100.0,578.0,54.0,152.0,0.61
230,-1,287.0,546.0,39.0,111.0,0.6
231,-1,617.0,552.0,62.0,166.0,0.95
231,-1,593.0,849.0,72.0,195.0,0.94
231,-1,843.0,425.0,43.0,114.0,0.94
231,-1,739.0,907.0,63.0,201.0,0.93
231,-1,897.0,489.0,47.0,138.0,0.92
231,-1,739.0,331.0,43.0,99.0,0.92
231,-1,543.0,580.0,50.0,149.0,0.91
231,-1,1142.0,365.0,35.0,100.0,0.91
231,-1,965.0,376.0,37.0,112.0,0.9
231,-1,792.0,344.0,36.0,93.0,0.9
231,-1,857.0,289.0,39.0,89.0,0.89
231,-1,1062.0,319.0,41.0,94.0,0.88
231,-1,969.0,342.0,32.0,93.0,0.88
231,-1,126.0,1046.0,76.0,140.0,0.76
231,-1,288.0,546.0,38.0,109.0,0.74
