194,-1,791.0,201.0,78.0,241.0,0.94
194,-1,685.0,588.0,86.0,301.0,0.92
194,-1,1.0,361.0,118.0,255.0,0.9
194,-1,1196.0,13.0,64.0,179.0,0.89
194,-1,1080.0,-66.0,63.0,196.0,0.83
194,-1,355.0,-131.0,54.0,164.0,0.65
194,-1,240.0,-118.0,67.0,172.0,0.62
194,-1,1179.0,-111.0,60.0,148.0,0.59
194,-1,194.0,-126.0,72.0,190.0,0.55
194,-1,-23.0,308.0,117.0,262.0,0.52
195,-1,465.0,28.0,90.0,208.0,0.95
195,-1,1098.0,378.0,93.0,255.0,0.94
195,-1,789.0,201.0,78.0,243.0,0.94
195,-1,685.0,590.0,86.0,300.0,0.92
195,-1,1199.0,14.0,62.0,177.0,0.89
195,-1,-3.0,365.0,119.0,257.0,0.89
195,-1,1081.0,-68.0,62.0,197.0,0.79
195,-1,249.0,-118.0,65.0,167.0,0.6
195,-1,199.0,-129.0,69.0,186.0,0.6
195,-1,353.0,-134.0,56.0,166.0,0.6
195,-1,1179.0,-111.0,60.0,148.0,0.52
196,-1,465.0,28.0,91.0,209.0,0.95
196,-1,1098.0,379.0,93.0,255.0,0.94
196,-1,789.0,200.0,78.0,243.0,0.93
196,-1,685.0,591.0,86.0,299.0,0.92
196,-1,1200.0,13.0,62.0,178.0,0.9
196,-1,-4.0,368.0,117.0,250.0,0.87
196,-1,1080.0,-65.0,63.0,195.0,0.84
196,-1,139.0,-24.0,84.0,208.0,0.56
196,-1,199.0,-127.0,70.0,188.0,0.55
196,-1,1180.0,-111.0,60.0,149.0,0.54
196,-1,242.0,-113.0,66.0,165.0,0.53
197,-1,465.0,28.0,91.0,210.0,0.95
197,-1,1097.0,380.0,95.0,256.0,0.94
197,-1,787.0,200.0,79.0,242.0,0.93
197,-1,685.0,591.0,86.0,298.0,0.92
197,-1,1198.0,12.0,64.0,179.0,0.91
197,-1,1080.0,-68.0,64.0,197.0,0.83
197,-1,-10.0,358.0,121.0,262.0,0.81
197,-1,206.0,-117.0,64.0,173.0,0.62
197,-1,353.0,-136.0,57.0,167.0,0.58
197,-1,1179.0,-116.0,60.0,152.0,0.56
197,-1,247.0,-108.0,59.0,157.0,0.51
198,-1,465.0,27.0,91.0,210.0,0.95
198,-1,1094.0,380.0,98.0,255.0,0.93
198,-1,786.0,200.0,78.0,242.0,0.93
198,-1,684.0,594.0,87.0,298.0,0.92
198,-1,1199.0,11.0,64.0,179.0,0.9
198,-1,1081.0,-65.0,64.0,194.0,0.82
198,-1,-8.0,376.0,117.0,246.0,0.81
198,-1,354.0,-135.0,56.0,166.0,0.65
198,-1,1180.0,-115.0,62.0,152.0,0.6
198,-1,208.0,-120.0,64.0,175.0,0.56
199,-1,465.0,27.0,91.0,210.0,0.95
199,-1,1092.0,382.0,99.0,255.0,0.93
199,-1,785.0,199.0,78.0,241.0,0.93
199,-1,684.0,595.0,87.0,298.0,0.92
199,-1,1203.0,12.0,60.0,177.0,0.9
199,-1,-18.0,349.0,124.0,284.0,0.84
199,-1,1081.0,-66.0,63.0,196.0,0.81
199,-1,353.0,-134.0,56.0,165.0,0.72
199,-1,206.0,-118.0,65.0,172.0,0.69
199,-1,139.0,-25.0,84.0,208.0,0.68
199,-1,282.0,-129.0,63.0,160.0,0.59
200,-1,465.0,27.0,92.0,210.0,0.95
200,-1,782.0,198.0,79.0,242.0,0.93
200,-1,1091.0,383.0,101.0,255.0,0.93
200,-1,683.0,597.0,89.0,295.0,0.93
200,-1,1204.0,12.0,60.0,176.0,0.9
200,-1,-21.0,344.0,125.0,297.0,0.86
200,-1,1080.0,-67.0,64.0,196.0,0.8
200,-1,351.0,-136.0,59.0,166.0,0.72
200,-1,206.0,-114.0,65.0,168.0,0.65
200,-1,136.0,-35.0,88.0,218.0,0.62
201,-1,465.0,27.0,93.0,211.0,0.95
201,-1,1090.0,383.0,102.0,255.0,0.94
201,-1,781.0,197.0,81.0,241.0,0.93
201,-1,682.0,598.0,90.0,293.0,0.93
201,-1,1199.0,11.0,66.0,178.0,0.9
201,-1,-31.0,335.0,134.0,309.0,0.88
201,-1,1080.0,-66.0,63.0,195.0,0.8
201,-1,351.0,-138.0,60.0,168.0,0.74
201,-1,204.0,-110.0,67.0,163.0,0.66
201,-1,281.0,-125.0,64.0,154.0,0.64
201,-1,134.0,-41.0,93.0,225.0,0.61
202,-1,465.0,26.0,93.0,211.0,0.95
202,-1,1088.0,384.0,103.0,257.0,0.94
202,-1,778.0,197.0,83.0,240.0,0.93
202,-1,682.0,599.0,91.0,292.0,0.92
202,-1,-24.0,376.0,124.0,275.0,0.9
202,-1,1201.0,11.0,64.0,178.0,0.9
202,-1,1080.0,-60.0,63.0,187.0,0.77
202,-1,351.0,-135.0,59.0,166.0,0.77
202,-1,281.0,-127.0,64.0,156.0,0.64
202,-1,134.0,-42.0,92.0,226.0,0.61
202,-1,202.0,-116.0,68.0,169.0,0.57
203,-1,466.0,26.0,92.0,211.0,0.95
203,-1,1087.0,385.0,103.0,256.0,0.94
203,-1,776.0,196.0,83.0,239.0,0.93
203,-1,681.0,601.0,94.0,291.0,0.92
203,-1,1203.0,13.0,63.0,176.0,0.9
203,-1,-35.0,340.0,138.0,313.0,0.86
203,-1,1081.0,-24.0,52.0,154.0,0.83
203,-1,352.0,-137.0,58.0,168.0,0.78
203,-1,137.0,-41.0,89.0,223.0,0.65
203,-1,281.0,-126.0,63.0,152.0,0.65
203,-1,200.0,-115.0,69.0,167.0,0.62
203,-1,1085.0,-60.0,60.0,181.0,0.55
204,-1,466.0,26.0,92.0,211.0,0.95
204,-1,1085.0,385.0,105.0,258.0,0.94
204,-1,775.0,195.0,83.0,240.0,0.93
204,-1,680.0,601.0,96.0,291.0,0.91
204,-1,1206.0,13.0,60.0,175.0,0.9
204,-1,-32.0,381.0,132.0,278.0,0.87
204,-1,1081.0,-23.0,52.0,154.0,0.85
204,-1,354.0,-137.0,58.0,167.0,0.77
204,-1,283.0,-124.0,62.0,152.0,0.63
204,-1,134.0,-40.0,91.0,223.0,0.62
204,-1,1087.0,-58.0,59.0,177.0,0.59
204,-1,198.0,-113.0,71.0,163.0,0.57
205,-1,466.0,27.0,92.0,211.0,0.95
205,-1,1085.0,386.0,105.0,259.0,0.94
205,-1,773.0,194.0,86.0,242.0,0.93
205,-1,678.0,603.0,98.0,288.0,0.91
205,-1,1205.0,15.0,63.0,173.0,0.9
205,-1,1082.0,-18.0,52.0,147.0,0.87
205,-1,-43.0,349.0,144.0,315.0,0.86
205,-1,352.0,-138.0,59.0,168.0,0.77
205,-1,285.0,-127.0,60.0,154.0,0.65
205,-1,1089.0,-56.0,58.0,174.0,0.61
205,-1,198.0,-119.0,70.0,168.0,0.59
205,-1,135.0,-41.0,90.0,224.0,0.56
206,-1,465.0,26.0,93.0,211.0,0.95
206,-1,1085.0,388.0,103.0,257.0,0.94
206,-1,772.0,192.0,85.0,242.0,0.93
206,-1,677.0,604.0,101.0,287.0,0.91
206,-1,1206.0,15.0,62.0,173.0,0.89
206,-1,1082.0,-21.0,52.0,151.0,0.87
206,-1,-48.0,342.0,148.0,325.0,0.84
206,-1,351.0,-139.0,61.0,169.0,0.77
206,-1,285.0,-125.0,60.0,152.0,0.69
206,-1,133.0,-39.0,91.0,221.0,0.6
206,-1,200.0,-116.0,70.0,168.0,0.6
206,-1,1089.0,-58.0,58.0,177.0,0.58
207,-1,466.0,26.0,93.0,210.0,0.95
207,-1,1084.0,389.0,103.0,259.0,0.94
207,-1,772.0,190.0,83.0,243.0,0.93
207,-1,677.0,603.0,102.0,286.0,0.91
207,-1,1208.0,14.0,59.0,173.0,0.9
207,-1,1083.0,-23.0,51.0,155.0,0.86
207,-1,-56.0,336.0,155.0,332.0,0.82
207,-1,355.0,-124.0,57.0,154.0,0.8
207,-1,218.0,-102.0,56.0,153.0,0.74
207,-1,290.0,-121.0,59.0,147.0,0.67
207,-1,1090.0,-60.0,56.0,177.0,0.63
207,-1,137.0,-34.0,88.0,216.0,0.56
208,-1,466.0,26.0,91.0,210.0,0.95
208,-1,1084.0,391.0,103.0,259.0,0.94
208,-1,770.0,189.0,83.0,245.0,0.93
208,-1,677.0,604.0,103.0,285.0,0.9
208,-1,1210.0,14.0,58.0,172.0,0.9
208,-1,1083.0,-24.0,52.0,154.0,0.86
208,-1,-49.0,359.0,147.0,308.0,0.83
208,-1,355.0,-129.0,56.0,157.0,0.8
208,-1,288.0,-127.0,59.0,155.0,0.72
208,-1,213.0,-113.0,62.0,166.0,0.72
208,-1,1091.0,-59.0,55.0,178.0,0.68
209,-1,466.0,26.0,92.0,210.0,0.95
209,-1,1085.0,392.0,101.0,260.0,0.94
209,-1,768.0,187.0,82.0,246.0,0.93
209,-1,677.0,604.0,102.0,284.0,0.91
209,-1,1208.0,14.0,60.0,173.0,0.9
209,-1,1084.0,-25.0,52.0,156.0,0.86
209,-1,-39.0,385.0,131.0,281.0,0.86
209,-1,354.0,-127.0,60.0,157.0,0.8
209,-1,211.0,-107.0,61.0,161.0,0.73
209,-1,290.0,-122.0,58.0,151.0,0.7
209,-1,1093.0,-60.0,54.0,175.0,0.67
209,-1,150.0,2.0,73.0,176.0,0.51
210,-1,466.0,26.0,93.0,210.0,0.95
210,-1,1086.0,394.0,98.0,261.0,0.94
210,-1,765.0,185.0,81.0,247.0,0.92
210,-1,678.0,605.0,103.0,284.0,0.91
210,-1,1207.0,14.0,62.0,174.0,0.9
210,-1,-38.0,397.0,128.0,269.0,0.86
210,-1,1084.0,-26.0,54.0,154.0,0.84
210,-1,355.0,-126.0,57.0,156.0,0.81
210,-1,290.0,-122.0,57.0,151.0,0.72
210,-1,215.0,-108.0,59.0,160.0,0.72
210,-1,1092.0,-61.0,54.0,178.0,0.65
210,-1,142.0,-25.0,83.0,206.0,0.55
211,-1,467.0,26.0,92.0,211.0,0.95
211,-1,1086.0,394.0,97.0,262.0,0.94
211,-1,680.0,605.0,101.0,283.0,0.91
211,-1,761.0,184.0,81.0,245.0,0.91
211,-1,1211.0,15.0,59.0,171.0,0.89
211,-1,1085.0,-27.0,54.0,157.0,0.87
211,-1,-39.0,401.0,125.0,266.0,0.86
211,-1,356.0,-125.0,55.0,153.0,0.78
211,-1,289.0,-123.0,59.0,152.0,0.69
211,-1,215.0,-109.0,60.0,162.0,0.69
211,-1,1094.0,-58.0,54.0,173.0,0.61
211,-1,147.0,-14.0,77.0,194.0,0.58
212,-1,467.0,26.0,92.0,210.0,0.95
212,-1,1086.0,395.0,95.0,261.0,0.94
212,-1,683.0,605.0,102.0,282.0,0.91
212,-1,756.0,185.0,81.0,243.0,0.9
212,-1,1209.0,16.0,62.0,171.0,0.89
212,-1,1084.0,-31.0,55.0,159.0,0.87
212,-1,-38.0,409.0,119.0,259.0,0.86
212,-1,355.0,-129.0,58.0,159.0,0.79
212,-1,209.0,-113.0,65.0,166.0,0.72
212,-1,286.0,-126.0,62.0,155.0,0.65
212,-1,146.0,-15.0,79.0,196.0,0.6
213,-1,467.0,25.0,92.0,211.0,0.95
213,-1,1086.0,397.0,94.0,260.0,0.94
213,-1,681.0,606.0,109.0,282.0,0.91
213,-1,1212.0,15.0,59.0,172.0,0.9
213,-1,751.0,184.0,82.0,243.0,0.89
213,-1,1084.0,-28.0,55.0,155.0,0.89
213,-1,-38.0,415.0,116.0,254.0,0.82
213,-1,355.0,-132.0,60.0,162.0,0.78
213,-1,207.0,-114.0,67.0,168.0,0.67
213,-1,144.0,-29.0,83.0,211.0,0.64
213,-1,287.0,-125.0,63.0,152.0,0.64
214,-1,468.0,25.0,91.0,211.0,0.95
214,-1,1085.0,397.0,94.0,260.0,0.94
214,-1,682.0,606.0,113.0,282.0,0.92
214,-1,1212.0,15.0,60.0,171.0,0.9
214,-1,1086.0,-27.0,54.0,154.0,0.9
214,-1,747.0,183.0,82.0,244.0,0.88
214,-1,353.0,-135.0,62.0,165.0,0.79
214,-1,-39.0,420.0,111.0,251.0,0.71
214,-1,206.0,-115.0,67.0,168.0,0.7
214,-1,287.0,-128.0,64.0,155.0,0.62
214,-1,144.0,-27.0,83.0,207.0,0.57
214,-1,90.0,-37.0,74.0,203.0,0.57
215,-1,467.0,25.0,93.0,210.0,0.95
215,-1,1084.0,398.0,94.0,259.0,0.95
215,-1,684.0,606.0,118.0,280.0,0.92
215,-1,1210.0,14.0,63.0,173.0,0.91
215,-1,1086.0,-28.0,56.0,155.0,0.9
215,-1,743.0,182.0,79.0,244.0,0.88
215,-1,353.0,-132.0,62.0,161.0,0.79
215,-1,289.0,-129.0,61.0,158.0,0.74
215,-1,205.0,-120.0,69.0,174.0,0.72
215,-1,145.0,-21.0,81.0,203.0,0.68
215,-1,88.0,-37.0,76.0,203.0,0.61
216,-1,468.0,25.0,92.0,210.0,0.95
216,-1,1083.0,399.0,94.0,259.0,0.94
216,-1,686.0,605.0,123.0,280.0,0.92
216,-1,1212.0,15.0,60.0,172.0,0.91
216,-1,1086.0,-27.0,56.0,154.0,0.9
216,-1,742.0,181.0,76.0,244.0,0.89
216,-1,355.0,-129.0,59.0,158.0,0.79
216,-1,205.0,-115.0,68.0,170.0,0.72
216,-1,290.0,-128.0,60.0,156.0,0.72
216,-1,-40.0,420.0,98.0,258.0,0.69
216,-1,149.0,-14.0,77.0,195.0,0.62
216,-1,91.0,-36.0,72.0,200.0,0.57
217,-1,468.0,26.0,91.0,209.0,0.95
217,-1,1081.0,401.0,94.0,256.0,0.94
217,-1,688.0,604.0,126.0,280.0,0.92
217,-1,1210.0,14.0,63.0,173.0,0.91
217,-1,1086.0,-28.0,59.0,156.0,0.9
217,-1,741.0,181.0,76.0,244.0,0.89
217,-1,-44.0,427.0,97.0,261.0,0.79
217,-1,355.0,-129.0,60.0,158.0,0.77
217,-1,202.0,-115.0,69.0,174.0,0.71
217,-1,290.0,-124.0,59.0,153.0,0.71
217,-1,144.0,-24.0,82.0,205.0,0.71
218,-1,469.0,26.0,91.0,209.0,0.95
218,-1,1080.0,401.0,94.0,256.0,0.94
218,-1,689.0,603.0,130.0,282.0,0.93
218,-1,1212.0,14.0,62.0,174.0,0.91
218,-1,739.0,180.0,76.0,242.0,0.9
218,-1,1087.0,-29.0,62.0,157.0,0.9
218,-1,-51.0,426.0,102.0,274.0,0.81
218,-1,355.0,-129.0,60.0,159.0,0.77
218,-1,201.0,-117.0,70.0,175.0,0.73
218,-1,146.0,-23.0,82.0,204.0,0.7
218,-1,290.0,-126.0,61.0,152.0,0.7
219,-1,469.0,25.0,91.0,210.0,0.95
219,-1,1079.0,402.0,94.0,257.0,0.94
219,-1,691.0,602.0,133.0,283.0,0.93
219,-1,1212.0,13.0,62.0,174.0,0.91
219,-1,735.0,181.0,81.0,238.0,0.9
219,-1,1088.0,-25.0,62.0,153.0,0.9
219,-1,356.0,-130.0,60.0,159.0,0.77
219,-1,291.0,-125.0,60.0,152.0,0.74
219,-1,-55.0,433.0,103.0,278.0,0.72
219,-1,200.0,-114.0,71.0,172.0,0.71
219,-1,148.0,-11.0,78.0,191.0,0.61
220,-1,469.0,25.0,90.0,210.0,0.95
220,-1,1079.0,402.0,93.0,258.0,0.95
220,-1,693.0,600.0,137.0,284.0,0.93
220,-1,727.0,181.0,87.0,236.0,0.91
220,-1,1212.0,13.0,62.0,173.0,0.91
220,-1,1088.0,-28.0,63.0,156.0,0.89
220,-1,356.0,-136.0,59.0,165.0,0.77
220,-1,291.0,-126.0,61.0,153.0,0.74
220,-1,200.0,-117.0,74.0,174.0,0.67
220,-1,-78.0,405.0,126.0,309.0,0.62
220,-1,148.0,-17.0,80.0,197.0,0.6
221,-1,469.0,25.0,91.0,210.0,0.95
221,-1,1077.0,402.0,94.0,260.0,0.95
221,-1,695.0,598.0,137.0,287.0,0.93
221,-1,720.0,180.0,94.0,234.0,0.91
221,-1,1211.0,14.0,63.0,173.0,0.9
221,-1,1089.0,-22.0,63.0,151.0,0.89
221,-1,358.0,-126.0,58.0,155.0,0.78
221,-1,294.0,-123.0,58.0,149.0,0.75
221,-1,201.0,-114.0,72.0,172.0,0.73
221,-1,157.0,15.0,69.0,163.0,0.71
221,-1,-68.0,433.0,115.0,285.0,0.53
221,-1,597.0,15.0,70.0,162.0,0.52
222,-1,469.0,25.0,91.0,211.0,0.95
222,-1,1077.0,403.0,93.0,262.0,0.94
222,-1,698.0,599.0,137.0,286.0,0.92
222,-1,714.0,179.0,99.0,233.0,0.92
222,-1,1212.0,13.0,63.0,174.0,0.91
222,-1,1092.0,-22.0,63.0,150.0,0.89
222,-1,360.0,-130.0,56.0,158.0,0.78
222,-1,294.0,-124.0,58.0,150.0,0.73
222,-1,201.0,-116.0,71.0,174.0,0.71
222,-1,153.0,-2.0,74.0,182.0,0.69
222,-1,-62.0,456.0,108.0,265.0,0.61
222,-1,597.0,14.0,70.0,164.0,0.58
223,-1,469.0,25.0,90.0,210.0,0.95
223,-1,1076.0,403.0,94.0,266.0,0.94
223,-1,701.0,596.0,136.0,288.0,0.93
223,-1,710.0,179.0,103.0,233.0,0.92
223,-1,1212.0,13.0,63.0,173.0,0.91
223,-1,1095.0,-18.0,60.0,146.0,0.9
223,-1,358.0,-135.0,58.0,164.0,0.77
223,-1,293.0,-125.0,59.0,151.0,0.75
223,-1,148.0,-20.0,79.0,200.0,0.74
223,-1,201.0,-117.0,72.0,175.0,0.72
223,-1,597.0,15.0,70.0,163.0,0.64
224,-1,470.0,25.0,89.0,211.0,0.95
224,-1,1075.0,405.0,93.0,270.0,0.94
224,-1,704.0,595.0,130.0,290.0,0.93
224,-1,709.0,178.0,103.0,234.0,0.92
224,-1,1212.0,13.0,62.0,174.0,0.9
224,-1,1099.0,-19.0,58.0,148.0,0.87
224,-1,201.0,-118.0,72.0,175.0,0.75
224,-1,359.0,-135.0,57.0,163.0,0.74
224,-1,293.0,-126.0,57.0,152.0,0.73
224,-1,158.0,20.0,67.0,158.0,0.71
224,-1,-61.0,466.0,101.0,259.0,0.57
224,-1,598.0,14.0,70.0,166.0,0.52
225,-1,470.0,24.0,90.0,211.0,0.95
225,-1,1075.0,406.0,93.0,274.0,0.94
225,-1,708.0,594.0,126.0,291.0,0.93
225,-1,708.0,178.0,105.0,233.0,0.92
225,-1,1212.0,12.0,63.0,175.0,0.9
225,-1,1099.0,-16.0,60.0,144.0,0.84
225,-1,598.0,14.0,70.0,164.0,0.81
225,-1,356.0,-135.0,60.0,164.0,0.73
225,-1,203.0,-114.0,70.0,172.0,0.73
225,-1,292.0,-125.0,60.0,151.0,0.71
225,-1,151.0,2.0,75.0,177.0,0.67
225,-1,-68.0,469.0,106.0,262.0,0.64
226,-1,470.0,24.0,90.0,211.0,0.95
226,-1,1074.0,407.0,94.0,276.0,0.94
226,-1,710.0,591.0,124.0,295.0,0.93
226,-1,710.0,179.0,102.0,232.0,0.92
226,-1,1211.0,12.0,63.0,175.0,0.9
226,-1,1104.0,-20.0,58.0,149.0,0.78
226,-1,598.0,14.0,70.0,164.0,0.78
226,-1,147.0,-30.0,81.0,208.0,0.75
226,-1,200.0,-121.0,73.0,178.0,0.75
226,-1,357.0,-137.0,60.0,165.0,0.69
226,-1,-63.0,484.0,96.0,244.0,0.66
226,-1,291.0,-127.0,60.0,155.0,0.63
227,-1,470.0,24.0,91.0,211.0,0.95
227,-1,1073.0,408.0,94.0,278.0,0.94
227,-1,714.0,589.0,120.0,298.0,0.94
227,-1,709.0,182.0,102.0,229.0,0.92
227,-1,1208.0,11.0,66.0,175.0,0.9
227,-1,1103.0,-55.0,62.0,183.0,0.77
227,-1,203.0,-119.0,69.0,172.0,0.76
227,-1,150.0,-23.0,78.0,202.0,0.75
227,-1,359.0,-134.0,58.0,162.0,0.7
227,-1,294.0,-125.0,57.0,152.0,0.68
227,-1,-65.0,494.0,97.0,242.0,0.62
228,-1,470.0,24.0,90.0,211.0,0.95
228,-1,1073.0,410.0,94.0,277.0,0.94
228,-1,716.0,588.0,120.0,299.0,0.93
228,-1,706.0,178.0,105.0,231.0,0.92
228,-1,1205.0,11.0,68.0,176.0,0.9
228,-1,1102.0,-62.0,62.0,190.0,0.82
228,-1,199.0,-126.0,74.0,179.0,0.73
228,-1,358.0,-133.0,58.0,161.0,0.71
228,-1,292.0,-128.0,60.0,154.0,0.69
228,-1,149.0,-28.0,79.0,206.0,0.68
229,-1,470.0,23.0,90.0,211.0,0.95
229,-1,1073.0,411.0,94.0,278.0,0.94
229,-1,717.0,587.0,118.0,300.0,0.93
229,-1,706.0,177.0,103.0,231.0,0.92
229,-1,1204.0,11.0,70.0,175.0,0.91
229,-1,1103.0,-61.0,60.0,188.0,0.84
229,-1,150.0,-25.0,78.0,203.0,0.76
229,-1,358.0,-136.0,58.0,162.0,0.76
229,-1,290.0,-130.0,61.0,156.0,0.75
229,-1,198.0,-125.0,74.0,179.0,0.69
230,-1,471.0,23.0,90.0,212.0,0.95
230,-1,1071.0,412.0,95.0,278.0,0.93
230,-1,720.0,585.0,118.0,302.0,0.93
230,-1,706.0,178.0,102.0,229.0,0.91
230,-1,1206.0,10.0,67.0,175.0,0.9
230,-1,1104.0,-58.0,62.0,185.0,0.85
230,-1,151.0,-19.0,77.0,198.0,0.76
230,-1,358.0,-133.0,59.0,159.0,0.75
230,-1,291.0,-129.0,61.0,155.0,0.73
230,-1,197.0,-128.0,75.0,177.0,0.56
231,-1,471.0,23.0,90.0,212.0,0.95
231,-1,1071.0,415.0,95.0,275.0,0.93
231,-1,721.0,583.0,118.0,303.0,0.92
231,-1,704.0,179.0,102.0,227.0,0.92
231,-1,1205.0,9.0,68.0,177.0,0.91
231,-1,1104.0,-52.0,58.0,171.0,0.84
231,-1,1125.0,-25.0,48.0,152.0,0.75
231,-1,149.0,-24.0,81.0,204.0,0.75
231,-1,359.0,-134.0,58.0,161.0,0.7
231,-1,290.0,-130.0,63.0,156.0,0.68
231,-1,197.0,-129.0,76.0,181.0,0.62
232,-1,471.0,23.0,90.0,211.0,0.95
232,-1,724.0,581.0,117.0,303.0,0.93
232,-1,1069.0,415.0,97.0,276.0,0.93
232,-1,702.0,178.0,103.0,227.0,0.92
232,-1,1207.0,10.0,66.0,176.0,0.91
232,-1,1104.0,-51.0,54.0,170.0,0.84
232,-1,1127.0,-20.0,47.0,149.0,0.8
232,-1,293.0,-128.0,59.0,155.0,0.74
232,-1,361.0,-134.0,56.0,161.0,0.73
232,-1,201.0,-122.0,71.0,172.0,0.69
232,-1,156.0,8.0,72.0,169.0,0.68
233,-1,472.0,23.0,89.0,211.0,0.95
233,-1,724.0,579.0,118.0,305.0,0.93
233,-1,1071.0,416.0,95.0,275.0,0.92
233,-1,701.0,178.0,99.0,227.0,0.92
233,-1,1208.0,10.0,64.0,175.0,0.9
233,-1,1106.0,-53.0,56.0,174.0,0.85
233,-1,1127.0,-22.0,48.0,150.0,0.75
233,-1,157.0,8.0,70.0,169.0,0.74
233,-1,363.0,-129.0,55.0,156.0,0.69
233,-1,294.0,-128.0,59.0,155.0,0.67
233,-1,208.0,-118.0,64.0,166.0,0.65
234,-1,472.0,23.0,90.0,211.0,0.95
234,-1,725.0,579.0,120.0,299.0,0.93
234,-1,698.0,177.0,98.0,227.0,0.93
234,-1,1070.0,418.0,95.0,274.0,0.92
234,-1,1208.0,10.0,64.0,175.0,0.9
234,-1,1107.0,-58.0,60.0,182.0,0.85
234,-1,152.0,-10.0,76.0,189.0,0.75
234,-1,360.0,-135.0,58.0,161.0,0.7
234,-1,295.0,-130.0,61.0,156.0,0.68
234,-1,203.0,-126.0,70.0,173.0,0.64
235,-1,472.0,23.0,91.0,211.0,0.95
235,-1,726.0,578.0,121.0,296.0,0.94
235,-1,696.0,177.0,94.0,226.0,0.93
235,-1,1070.0,419.0,95.0,273.0,0.92
235,-1,1209.0,9.0,63.0,175.0,0.91
235,-1,1107.0,-61.0,63.0,187.0,0.85
235,-1,152.0,-11.0,77.0,190.0,0.77
235,-1,601.0,13.0,70.0,162.0,0.75
235,-1,361.0,-135.0,59.0,161.0,0.64
235,-1,294.0,-128.0,61.0,154.0,0.63
235,-1,202.0,-122.0,71.0,172.0,0.6
236,-1,473.0,22.0,92.0,212.0,0.95
236,-1,729.0,576.0,121.0,296.0,0.94
236,-1,1069.0,419.0,97.0,274.0,0.92
236,-1,693.0,176.0,93.0,226.0,0.91
236,-1,1208.0,9.0,64.0,175.0,0.9
236,-1,1107.0,-64.0,67.0,191.0,0.87
236,-1,153.0,-5.0,76.0,184.0,0.8
236,-1,294.0,-130.0,61.0,157.0,0.7
236,-1,361.0,-141.0,60.0,166.0,0.68
236,-1,203.0,-125.0,70.0,173.0,0.68
237,-1,473.0,22.0,91.0,211.0,0.95
237,-1,734.0,574.0,120.0,298.0,0.94
237,-1,1069.0,421.0,97.0,274.0,0.92
237,-1,690.0,175.0,88.0,227.0,0.92
237,-1,1206.0,10.0,66.0,174.0,0.9
237,-1,1108.0,-62.0,64.0,187.0,0.85
237,-1,153.0,-9.0,76.0,188.0,0.73
237,-1,363.0,-135.0,58.0,161.0,0.71
237,-1,297.0,-127.0,59.0,153.0,0.7
237,-1,206.0,-117.0,68.0,164.0,0.61
238,-1,473.0,22.0,91.0,211.0,0.95
238,-1,740.0,573.0,117.0,298.0,0.94
238,-1,1069.0,422.0,97.0,270.0,0.92
238,-1,687.0,175.0,83.0,227.0,0.92
238,-1,1207.0,9.0,64.0,175.0,0.89
238,-1,1108.0,-64.0,64.0,187.0,0.84
238,-1,152.0,-15.0,78.0,194.0,0.75
238,-1,363.0,-137.0,58.0,163.0,0.74
238,-1,296.0,-128.0,60.0,154.0,0.67
238,-1,207.0,-116.0,68.0,163.0,0.65
238,-1,602.0,12.0,70.0,163.0,0.62
238,-1,89.0,-29.0,78.0,195.0,0.55
239,-1,475.0,22.0,90.0,211.0,0.95
239,-1,747.0,570.0,113.0,300.0,0.94
239,-1,1067.0,423.0,97.0,268.0,0.93
239,-1,683.0,175.0,81.0,226.0,0.91
239,-1,1206.0,8.0,66.0,175.0,0.88
239,-1,1109.0,-66.0,63.0,188.0,0.83
239,-1,152.0,-23.0,79.0,203.0,0.77
239,-1,364.0,-135.0,58.0,161.0,0.76
239,-1,297.0,-127.0,60.0,153.0,0.66
239,-1,207.0,-118.0,68.0,165.0,0.64
239,-1,602.0,10.0,71.0,167.0,0.57
239,-1,92.0,-30.0,76.0,195.0,0.54
239,-1,1134.0,-27.0,58.0,156.0,0.53
240,-1,475.0,21.0,91.0,212.0,0.94
240,-1,751.0,569.0,110.0,302.0,0.94
240,-1,1066.0,423.0,98.0,268.0,0.93
240,-1,677.0,176.0,81.0,226.0,0.91
240,-1,1209.0,8.0,62.0,176.0,0.89
240,-1,1109.0,-63.0,62.0,185.0,0.81
240,-1,365.0,-132.0,57.0,157.0,0.77
240,-1,602.0,11.0,70.0,165.0,0.77
240,-1,155.0,-7.0,75.0,186.0,0.75
240,-1,95.0,-31.0,72.0,196.0,0.67
240,-1,297.0,-128.0,61.0,154.0,0.65
240,-1,207.0,-118.0,69.0,165.0,0.6
241,-1,475.0,21.0,91.0,213.0,0.95
241,-1,757.0,568.0,108.0,303.0,0.94
241,-1,1065.0,424.0,98.0,267.0,0.93
241,-1,675.0,174.0,78.0,228.0,0.9
241,-1,1204.0,8.0,67.0,177.0,0.9
241,-1,1108.0,-59.0,56.0,177.0,0.81
241,-1,156.0,-9.0,76.0,189.0,0.79
241,-1,1144.0,-16.0,59.0,150.0,0.77
241,-1,603.0,10.0,70.0,164.0,0.73
241,-1,367.0,-133.0,58.0,157.0,0.72
241,-1,299.0,-127.0,60.0,153.0,0.66
241,-1,98.0,-36.0,72.0,201.0,0.63
242,-1,761.0,567.0,106.0,304.0,0.95
242,-1,475.0,21.0,91.0,213.0,0.94
242,-1,1063.0,425.0,99.0,266.0,0.93
