235,-1,1848.0,297.0,191.0,536.0,0.8
235,-1,1867.0,381.0,48.0,118.0,0.77
235,-1,1431.0,378.0,32.0,74.0,0.6
236,-1,1169.0,364.0,103.0,319.0,0.93
236,-1,274.0,360.0,147.0,377.0,0.93
236,-1,1042.0,395.0,66.0,170.0,0.88
236,-1,1776.0,410.0,35.0,83.0,0.88
236,-1,1749.0,388.0,40.0,101.0,0.86
236,-1,1864.0,381.0,45.0,116.0,0.83
236,-1,1849.0,294.0,186.0,536.0,0.8
237,-1,1168.0,366.0,103.0,318.0,0.93
237,-1,274.0,359.0,149.0,378.0,0.92
237,-1,1042.0,394.0,64.0,172.0,0.89
237,-1,1776.0,410.0,35.0,82.0,0.88
237,-1,1749.0,388.0,40.0,102.0,0.86
237,-1,1864.0,380.0,45.0,118.0,0.82
237,-1,1845.0,297.0,197.0,538.0,0.77
237,-1,1429.0,376.0,32.0,74.0,0.69
238,-1,1166.0,366.0,105.0,319.0,0.94
238,-1,277.0,358.0,147.0,375.0,0.93
238,-1,1040.0,396.0,64.0,170.0,0.9
238,-1,1776.0,409.0,35.0,82.0,0.89
238,-1,1748.0,387.0,37.0,101.0,0.87
238,-1,1858.0,381.0,45.0,115.0,0.86
238,-1,1840.0,296.0,218.0,537.0,0.77
238,-1,1054.0,399.0,52.0,135.0,0.53
239,-1,1165.0,365.0,105.0,321.0,0.94
239,-1,281.0,357.0,147.0,373.0,0.93
239,-1,1038.0,394.0,67.0,171.0,0.9
239,-1,1775.0,408.0,35.0,83.0,0.89
239,-1,1856.0,382.0,45.0,114.0,0.87
239,-1,1748.0,386.0,40.0,101.0,0.87
239,-1,1838.0,296.0,221.0,535.0,0.81
239,-1,1050.0,397.0,56.0,139.0,0.54
240,-1,1163.0,364.0,108.0,322.0,0.94
240,-1,285.0,357.0,145.0,372.0,0.92
240,-1,1773.0,407.0,35.0,83.0,0.89
240,-1,1036.0,392.0,70.0,172.0,0.87
240,-1,1856.0,382.0,43.0,113.0,0.86
240,-1,1748.0,386.0,40.0,102.0,0.86
240,-1,1838.0,294.0,213.0,534.0,0.83
240,-1,1052.0,395.0,56.0,139.0,0.56
240,-1,1425.0,373.0,35.0,75.0,0.51
241,-1,1160.0,363.0,109.0,322.0,0.94
241,-1,287.0,359.0,143.0,369.0,0.92
241,-1,1772.0,405.0,37.0,84.0,0.89
241,-1,1850.0,380.0,45.0,113.0,0.87
241,-1,1746.0,384.0,40.0,102.0,0.87
241,-1,1033.0,391.0,60.0,172.0,0.86
241,-1,1057.0,393.0,51.0,140.0,0.84
241,-1,1841.0,287.0,216.0,541.0,0.83
242,-1,1158.0,363.0,110.0,322.0,0.93
242,-1,288.0,357.0,144.0,369.0,0.92
242,-1,1772.0,405.0,35.0,83.0,0.88
242,-1,1846.0,381.0,48.0,110.0,0.88
242,-1,1745.0,384.0,40.0,103.0,0.87
242,-1,1054.0,390.0,54.0,143.0,0.85
242,-1,1818.0,290.0,232.0,538.0,0.84
242,-1,1028.0,388.0,64.0,175.0,0.83
243,-1,1154.0,360.0,112.0,323.0,0.93
243,-1,289.0,357.0,142.0,367.0,0.92
243,-1,1771.0,405.0,35.0,81.0,0.89
243,-1,1842.0,380.0,51.0,111.0,0.88
243,-1,1744.0,383.0,40.0,103.0,0.87
243,-1,1055.0,392.0,52.0,140.0,0.87
243,-1,1027.0,390.0,64.0,175.0,0.85
243,-1,1836.0,289.0,207.0,532.0,0.85
243,-1,1421.0,371.0,32.0,76.0,0.69
244,-1,1149.0,358.0,114.0,323.0,0.93
244,-1,290.0,357.0,141.0,368.0,0.91
244,-1,1768.0,404.0,35.0,82.0,0.89
244,-1,1840.0,379.0,51.0,111.0,0.89
244,-1,1053.0,388.0,54.0,146.0,0.88
244,-1,1742.0,382.0,40.0,102.0,0.87
244,-1,1021.0,390.0,67.0,175.0,0.84
244,-1,1811.0,287.0,226.0,534.0,0.83
244,-1,1418.0,370.0,32.0,78.0,0.75
245,-1,1144.0,357.0,116.0,325.0,0.93
245,-1,287.0,356.0,142.0,369.0,0.91
245,-1,1764.0,403.0,35.0,81.0,0.89
245,-1,1018.0,392.0,66.0,173.0,0.89
245,-1,1837.0,379.0,51.0,110.0,0.89
245,-1,1051.0,390.0,52.0,143.0,0.88
245,-1,1740.0,380.0,40.0,101.0,0.87
245,-1,1823.0,286.0,210.0,533.0,0.86
245,-1,1417.0,369.0,32.0,78.0,0.85
246,-1,1140.0,354.0,113.0,328.0,0.93
246,-1,285.0,356.0,142.0,369.0,0.91
246,-1,1046.0,388.0,55.0,145.0,0.89
246,-1,1834.0,378.0,48.0,110.0,0.88
246,-1,1760.0,402.0,35.0,82.0,0.88
246,-1,1015.0,391.0,64.0,174.0,0.88
246,-1,1817.0,287.0,216.0,528.0,0.87
246,-1,1737.0,380.0,37.0,102.0,0.87
246,-1,1413.0,370.0,35.0,78.0,0.81
247,-1,1136.0,355.0,110.0,328.0,0.92
247,-1,284.0,357.0,143.0,367.0,0.91
247,-1,1829.0,378.0,48.0,110.0,0.89
247,-1,1046.0,389.0,52.0,145.0,0.88
247,-1,1756.0,401.0,35.0,83.0,0.88
247,-1,1734.0,380.0,37.0,101.0,0.87
247,-1,1012.0,389.0,64.0,176.0,0.87
247,-1,1814.0,283.0,218.0,532.0,0.86
247,-1,1410.0,369.0,32.0,76.0,0.78
248,-1,1132.0,355.0,106.0,328.0,0.92
248,-1,283.0,359.0,140.0,366.0,0.91
248,-1,1825.0,378.0,51.0,110.0,0.9
248,-1,1044.0,391.0,54.0,143.0,0.89
248,-1,1009.0,391.0,63.0,175.0,0.89
248,-1,1753.0,402.0,35.0,82.0,0.87
248,-1,1813.0,285.0,213.0,528.0,0.87
248,-1,1409.0,371.0,29.0,75.0,0.86
248,-1,1732.0,380.0,40.0,100.0,0.86
249,-1,1130.0,354.0,103.0,330.0,0.91
249,-1,284.0,358.0,140.0,366.0,0.9
249,-1,1822.0,378.0,51.0,110.0,0.89
249,-1,1814.0,285.0,207.0,525.0,0.88
249,-1,1043.0,391.0,54.0,143.0,0.87
249,-1,1752.0,401.0,35.0,83.0,0.87
249,-1,1008.0,389.0,59.0,176.0,0.86
249,-1,1730.0,380.0,40.0,100.0,0.86
249,-1,1408.0,370.0,29.0,75.0,0.82
250,-1,283.0,359.0,140.0,365.0,0.91
250,-1,1128.0,355.0,102.0,330.0,0.91
250,-1,1822.0,377.0,51.0,111.0,0.89
250,-1,1750.0,401.0,35.0,83.0,0.88
250,-1,1815.0,284.0,202.0,526.0,0.87
250,-1,1042.0,390.0,54.0,143.0,0.86
250,-1,1730.0,380.0,40.0,100.0,0.86
250,-1,1007.0,391.0,58.0,175.0,0.83
250,-1,1406.0,370.0,29.0,74.0,0.79
251,-1,1125.0,355.0,101.0,330.0,0.92
251,-1,283.0,357.0,138.0,368.0,0.91
251,-1,1819.0,378.0,48.0,110.0,0.9
251,-1,1750.0,401.0,35.0,83.0,0.89
251,-1,1045.0,390.0,51.0,143.0,0.88
251,-1,1001.0,389.0,60.0,175.0,0.88
251,-1,1806.0,284.0,213.0,528.0,0.87
251,-1,1732.0,380.0,37.0,100.0,0.86
251,-1,1404.0,370.0,32.0,76.0,0.8
252,-1,1119.0,356.0,101.0,328.0,0.91
252,-1,283.0,357.0,140.0,367.0,0.91
252,-1,1817.0,376.0,48.0,111.0,0.89
252,-1,1750.0,400.0,32.0,83.0,0.89
252,-1,1811.0,287.0,207.0,526.0,0.89
252,-1,1045.0,391.0,51.0,141.0,0.88
252,-1,1002.0,389.0,56.0,175.0,0.87
252,-1,1732.0,381.0,37.0,99.0,0.86
252,-1,1402.0,370.0,32.0,74.0,0.67
253,-1,1113.0,355.0,103.0,328.0,0.92
253,-1,285.0,358.0,135.0,365.0,0.91
253,-1,1749.0,400.0,32.0,83.0,0.89
253,-1,1822.0,285.0,197.0,524.0,0.88
253,-1,996.0,389.0,58.0,175.0,0.88
253,-1,1814.0,375.0,48.0,113.0,0.88
253,-1,1046.0,390.0,49.0,143.0,0.88
253,-1,1732.0,380.0,37.0,98.0,0.87
253,-1,1401.0,368.0,32.0,74.0,0.65
254,-1,1107.0,355.0,109.0,328.0,0.92
254,-1,286.0,360.0,135.0,363.0,0.91
254,-1,994.0,388.0,56.0,177.0,0.9
254,-1,1748.0,400.0,35.0,84.0,0.89
254,-1,1833.0,282.0,186.0,528.0,0.89
254,-1,1046.0,393.0,48.0,139.0,0.88
254,-1,1810.0,375.0,51.0,114.0,0.87
254,-1,1732.0,381.0,37.0,97.0,0.86
254,-1,1401.0,370.0,29.0,73.0,0.7
255,-1,1099.0,354.0,114.0,327.0,0.92
255,-1,286.0,359.0,133.0,363.0,0.91
255,-1,991.0,386.0,59.0,178.0,0.89
255,-1,1836.0,285.0,175.0,523.0,0.89
255,-1,1749.0,398.0,32.0,84.0,0.89
255,-1,1046.0,390.0,48.0,143.0,0.89
255,-1,1810.0,374.0,48.0,114.0,0.88
255,-1,1733.0,378.0,40.0,99.0,0.83
256,-1,1093.0,354.0,118.0,328.0,0.92
256,-1,287.0,360.0,131.0,360.0,0.9
256,-1,986.0,387.0,62.0,177.0,0.9
256,-1,1836.0,284.0,167.0,524.0,0.89
256,-1,1044.0,390.0,49.0,141.0,0.89
256,-1,1806.0,373.0,54.0,113.0,0.87
256,-1,1745.0,397.0,37.0,87.0,0.86
256,-1,1734.0,379.0,40.0,99.0,0.77
256,-1,1401.0,370.0,29.0,71.0,0.54
257,-1,1088.0,355.0,122.0,328.0,0.92
257,-1,980.0,387.0,66.0,177.0,0.91
257,-1,290.0,358.0,127.0,362.0,0.9
257,-1,1833.0,284.0,159.0,523.0,0.89
257,-1,1044.0,392.0,49.0,140.0,0.89
257,-1,1804.0,375.0,51.0,112.0,0.87
257,-1,1744.0,396.0,37.0,88.0,0.85
257,-1,1399.0,370.0,29.0,71.0,0.73
257,-1,1733.0,379.0,45.0,103.0,0.61
258,-1,1086.0,354.0,122.0,330.0,0.92
258,-1,976.0,385.0,70.0,178.0,0.91
258,-1,292.0,357.0,124.0,361.0,0.91
258,-1,1044.0,389.0,49.0,141.0,0.89
258,-1,1830.0,286.0,159.0,522.0,0.89
258,-1,1803.0,374.0,48.0,114.0,0.87
258,-1,1744.0,395.0,37.0,89.0,0.83
258,-1,1734.0,379.0,43.0,101.0,0.77
258,-1,1399.0,369.0,29.0,71.0,0.64
259,-1,1084.0,354.0,120.0,331.0,0.92
259,-1,970.0,385.0,74.0,179.0,0.91
259,-1,291.0,354.0,127.0,362.0,0.9
259,-1,1800.0,375.0,48.0,114.0,0.89
259,-1,1823.0,285.0,164.0,526.0,0.89
259,-1,1043.0,390.0,48.0,139.0,0.88
259,-1,1741.0,396.0,40.0,89.0,0.85
259,-1,1399.0,370.0,29.0,72.0,0.72
259,-1,1734.0,380.0,43.0,101.0,0.68
260,-1,1082.0,355.0,118.0,333.0,0.92
260,-1,292.0,353.0,121.0,363.0,0.9
260,-1,967.0,390.0,74.0,176.0,0.9
260,-1,1814.0,291.0,170.0,521.0,0.88
260,-1,1041.0,392.0,49.0,139.0,0.88
260,-1,1798.0,378.0,48.0,115.0,0.87
260,-1,1740.0,400.0,40.0,87.0,0.86
260,-1,1503.0,391.0,24.0,55.0,0.79
260,-1,1398.0,372.0,29.0,74.0,0.71
260,-1,1733.0,384.0,45.0,101.0,0.64
261,-1,1075.0,361.0,124.0,330.0,0.91
261,-1,289.0,357.0,125.0,360.0,0.9
261,-1,965.0,391.0,75.0,178.0,0.9
261,-1,1811.0,297.0,170.0,515.0,0.89
261,-1,1040.0,395.0,52.0,139.0,0.89
261,-1,1795.0,383.0,48.0,115.0,0.88
261,-1,1398.0,375.0,29.0,78.0,0.86
261,-1,1737.0,398.0,43.0,93.0,0.85
262,-1,1074.0,364.0,122.0,331.0,0.91
262,-1,292.0,359.0,119.0,361.0,0.9
262,-1,1809.0,302.0,172.0,514.0,0.9
262,-1,965.0,396.0,74.0,176.0,0.9
262,-1,1795.0,388.0,45.0,114.0,0.88
262,-1,1039.0,395.0,54.0,143.0,0.87
262,-1,1740.0,409.0,40.0,88.0,0.86
262,-1,1398.0,379.0,27.0,74.0,0.81
263,-1,1073.0,369.0,118.0,330.0,0.92
263,-1,1803.0,309.0,178.0,513.0,0.91
263,-1,964.0,400.0,72.0,178.0,0.9
263,-1,290.0,362.0,121.0,361.0,0.9
263,-1,1039.0,403.0,52.0,141.0,0.88
263,-1,1795.0,394.0,45.0,114.0,0.86
263,-1,1740.0,416.0,40.0,87.0,0.85
263,-1,1397.0,385.0,29.0,75.0,0.83
263,-1,1502.0,404.0,24.0,55.0,0.55
264,-1,1799.0,314.0,180.0,512.0,0.91
264,-1,1071.0,372.0,114.0,331.0,0.91
264,-1,292.0,362.0,122.0,362.0,0.9
264,-1,962.0,404.0,72.0,178.0,0.88
264,-1,1038.0,403.0,54.0,144.0,0.88
264,-1,1740.0,420.0,40.0,87.0,0.88
264,-1,1791.0,399.0,48.0,114.0,0.86
264,-1,1398.0,388.0,27.0,74.0,0.82
265,-1,1794.0,315.0,189.0,513.0,0.91
265,-1,1070.0,373.0,110.0,333.0,0.91
265,-1,294.0,361.0,122.0,363.0,0.9
265,-1,962.0,406.0,72.0,178.0,0.89
265,-1,1039.0,405.0,54.0,146.0,0.88
265,-1,1742.0,415.0,40.0,95.0,0.87
265,-1,1399.0,390.0,27.0,73.0,0.83
265,-1,1794.0,400.0,48.0,115.0,0.83
265,-1,1428.0,404.0,21.0,58.0,0.58
266,-1,1792.0,317.0,191.0,513.0,0.92
266,-1,1071.0,374.0,108.0,335.0,0.91
266,-1,962.0,406.0,72.0,179.0,0.9
266,-1,296.0,364.0,124.0,361.0,0.89
266,-1,1040.0,407.0,54.0,145.0,0.88
266,-1,1741.0,406.0,43.0,105.0,0.87
266,-1,1796.0,401.0,45.0,114.0,0.82
266,-1,1401.0,392.0,27.0,72.0,0.8
266,-1,1428.0,407.0,24.0,58.0,0.55
267,-1,1070.0,374.0,102.0,333.0,0.91
267,-1,1790.0,318.0,194.0,511.0,0.91
267,-1,299.0,363.0,124.0,360.0,0.9
267,-1,964.0,406.0,70.0,179.0,0.89
267,-1,1042.0,407.0,54.0,147.0,0.88
267,-1,1746.0,415.0,40.0,96.0,0.84
267,-1,1506.0,412.0,27.0,56.0,0.82
267,-1,1402.0,393.0,29.0,73.0,0.81
267,-1,1799.0,402.0,45.0,109.0,0.75
268,-1,1067.0,375.0,103.0,335.0,0.92
268,-1,1792.0,321.0,197.0,508.0,0.91
268,-1,300.0,364.0,128.0,358.0,0.9
268,-1,966.0,406.0,67.0,179.0,0.88
268,-1,1045.0,408.0,54.0,145.0,0.88
268,-1,1752.0,424.0,40.0,88.0,0.88
268,-1,1408.0,392.0,27.0,74.0,0.78
268,-1,1800.0,403.0,48.0,108.0,0.75
268,-1,1514.0,412.0,24.0,56.0,0.53
269,-1,1062.0,376.0,112.0,331.0,0.93
269,-1,1794.0,324.0,197.0,506.0,0.91
269,-1,307.0,363.0,132.0,357.0,0.9
269,-1,968.0,407.0,64.0,179.0,0.88
269,-1,1757.0,425.0,40.0,88.0,0.85
269,-1,1049.0,410.0,52.0,141.0,0.84
269,-1,1803.0,403.0,48.0,98.0,0.63
270,-1,1058.0,375.0,118.0,331.0,0.93
270,-1,1790.0,324.0,202.0,506.0,0.91
270,-1,969.0,406.0,62.0,180.0,0.91
270,-1,310.0,361.0,137.0,359.0,0.91
270,-1,1761.0,426.0,40.0,88.0,0.87
270,-1,1055.0,411.0,51.0,140.0,0.83
270,-1,1416.0,394.0,29.0,74.0,0.69
270,-1,1807.0,405.0,48.0,99.0,0.54
271,-1,1052.0,374.0,126.0,334.0,0.93
271,-1,319.0,363.0,136.0,355.0,0.92
271,-1,1788.0,326.0,205.0,504.0,0.91
271,-1,969.0,405.0,62.0,181.0,0.91
271,-1,1763.0,423.0,43.0,93.0,0.83
271,-1,1057.0,414.0,49.0,122.0,0.82
271,-1,1418.0,395.0,29.0,74.0,0.71
272,-1,1046.0,375.0,132.0,335.0,0.94
272,-1,1790.0,327.0,205.0,504.0,0.91
272,-1,322.0,361.0,141.0,355.0,0.91
272,-1,970.0,405.0,60.0,181.0,0.91
272,-1,1768.0,429.0,40.0,87.0,0.88
272,-1,1061.0,418.0,49.0,120.0,0.81
272,-1,1421.0,395.0,29.0,73.0,0.62
273,-1,1040.0,375.0,137.0,335.0,0.93
273,-1,329.0,361.0,140.0,352.0,0.92
273,-1,1790.0,332.0,207.0,497.0,0.91
273,-1,970.0,404.0,62.0,181.0,0.9
273,-1,1769.0,430.0,40.0,87.0,0.87
273,-1,1062.0,410.0,49.0,130.0,0.82
273,-1,1424.0,394.0,29.0,74.0,0.52
274,-1,1034.0,373.0,143.0,336.0,0.93
274,-1,335.0,358.0,138.0,351.0,0.92
274,-1,1791.0,332.0,205.0,497.0,0.91
274,-1,969.0,400.0,62.0,183.0,0.9
274,-1,1772.0,430.0,40.0,86.0,0.89
274,-1,1063.0,409.0,47.0,132.0,0.8
274,-1,1424.0,393.0,32.0,74.0,0.66
275,-1,1034.0,370.0,141.0,334.0,0.94
275,-1,340.0,359.0,138.0,344.0,0.92
275,-1,1790.0,330.0,205.0,495.0,0.91
275,-1,972.0,397.0,58.0,182.0,0.9
275,-1,1775.0,426.0,40.0,86.0,0.89
275,-1,1431.0,390.0,27.0,74.0,0.82
275,-1,1067.0,410.0,41.0,110.0,0.77
275,-1,1459.0,404.0,21.0,58.0,0.51
276,-1,1042.0,375.0,132.0,324.0,0.93
276,-1,346.0,346.0,139.0,353.0,0.93
276,-1,1794.0,330.0,205.0,491.0,0.9
276,-1,974.0,393.0,59.0,182.0,0.9
276,-1,1782.0,422.0,43.0,87.0,0.9
276,-1,1064.0,402.0,60.0,174.0,0.74
276,-1,1435.0,386.0,29.0,75.0,0.64
276,-1,1821.0,401.0,54.0,116.0,0.6
277,-1,1040.0,363.0,133.0,332.0,0.93
277,-1,355.0,338.0,135.0,354.0,0.92
277,-1,976.0,390.0,60.0,180.0,0.91
277,-1,1800.0,327.0,202.0,482.0,0.9
277,-1,1790.0,418.0,37.0,87.0,0.88
277,-1,1441.0,382.0,27.0,74.0,0.81
277,-1,1784.0,393.0,48.0,108.0,0.56
277,-1,1067.0,386.0,63.0,187.0,0.52
278,-1,367.0,334.0,132.0,349.0,0.92
278,-1,1046.0,363.0,129.0,328.0,0.92
278,-1,982.0,382.0,60.0,182.0,0.9
278,-1,1796.0,410.0,43.0,89.0,0.89
278,-1,1810.0,319.0,202.0,486.0,0.89
278,-1,1556.0,396.0,24.0,56.0,0.7
279,-1,381.0,330.0,128.0,348.0,0.92
279,-1,1045.0,355.0,133.0,332.0,0.91
279,-1,984.0,379.0,63.0,182.0,0.91
279,-1,1814.0,314.0,202.0,485.0,0.89
279,-1,1804.0,408.0,43.0,87.0,0.88
279,-1,1456.0,373.0,29.0,75.0,0.73
279,-1,1844.0,387.0,45.0,111.0,0.52
280,-1,1045.0,348.0,135.0,334.0,0.92
280,-1,388.0,330.0,128.0,344.0,0.91
280,-1,990.0,375.0,62.0,183.0,0.91
280,-1,1818.0,304.0,210.0,485.0,0.88
280,-1,1814.0,405.0,40.0,88.0,0.87
280,-1,1571.0,389.0,27.0,56.0,0.83
281,-1,1048.0,346.0,133.0,335.0,0.91
281,-1,399.0,325.0,127.0,345.0,0.91
281,-1,994.0,373.0,63.0,182.0,0.91
281,-1,1823.0,403.0,40.0,87.0,0.89
281,-1,1831.0,302.0,207.0,483.0,0.88
282,-1,1050.0,344.0,135.0,336.0,0.91
282,-1,403.0,326.0,127.0,344.0,0.91
282,-1,997.0,373.0,63.0,182.0,0.91
282,-1,1826.0,400.0,43.0,89.0,0.89
282,-1,1836.0,310.0,202.0,470.0,0.87
282,-1,1583.0,386.0,24.0,56.0,0.82
283,-1,412.0,325.0,128.0,342.0,0.93
283,-1,1049.0,349.0,133.0,328.0,0.91
283,-1,1003.0,371.0,62.0,183.0,0.9
283,-1,1833.0,400.0,40.0,89.0,0.89
283,-1,1845.0,313.0,189.0,463.0,0.86
283,-1,1480.0,364.0,29.0,76.0,0.81
283,-1,1590.0,384.0,24.0,56.0,0.78
284,-1,1048.0,340.0,132.0,336.0,0.92
284,-1,419.0,322.0,125.0,340.0,0.91
284,-1,1005.0,367.0,63.0,184.0,0.89
284,-1,1838.0,396.0,40.0,89.0,0.87
284,-1,1486.0,360.0,29.0,76.0,0.85
284,-1,1857.0,309.0,191.0,465.0,0.83
284,-1,1593.0,380.0,27.0,58.0,0.8
285,-1,1051.0,336.0,126.0,336.0,0.91
285,-1,428.0,317.0,123.0,342.0,0.91
285,-1,1006.0,362.0,63.0,184.0,0.88
285,-1,1842.0,392.0,40.0,89.0,0.88
285,-1,1490.0,355.0,29.0,74.0,0.86
285,-1,1864.0,300.0,191.0,471.0,0.81
286,-1,1054.0,330.0,120.0,340.0,0.92
286,-1,432.0,309.0,124.0,343.0,0.91
286,-1,1007.0,356.0,62.0,185.0,0.89
286,-1,1844.0,385.0,43.0,91.0,0.87
286,-1,1493.0,351.0,29.0,74.0,0.8
286,-1,1871.0,294.0,191.0,473.0,0.74
286,-1,1599.0,370.0,27.0,58.0,0.73
287,-1,1054.0,322.0,116.0,339.0,0.92
287,-1,437.0,306.0,120.0,339.0,0.92
287,-1,1005.0,349.0,64.0,186.0,0.88
287,-1,1845.0,379.0,43.0,91.0,0.87
287,-1,1493.0,344.0,29.0,74.0,0.86
287,-1,1873.0,292.0,183.0,466.0,0.68
287,-1,1875.0,355.0,48.0,124.0,0.57
288,-1,444.0,300.0,115.0,340.0,0.92
288,-1,1050.0,317.0,116.0,341.0,0.92
288,-1,1006.0,344.0,62.0,186.0,0.88
288,-1,1845.0,375.0,43.0,92.0,0.87
288,-1,1493.0,340.0,29.0,74.0,0.85
288,-1,1879.0,286.0,180.0,464.0,0.7
289,-1,449.0,296.0,116.0,340.0,0.92
289,-1,1052.0,312.0,109.0,340.0,0.91
289,-1,1003.0,340.0,64.0,187.0,0.87
289,-1,1494.0,336.0,29.0,76.0,0.86
289,-1,1844.0,369.0,40.0,92.0,0.85
289,-1,1117.0,348.0,48.0,144.0,0.8
289,-1,1872.0,347.0,45.0,121.0,0.74
289,-1,1883.0,287.0,172.0,453.0,0.71
290,-1,1047.0,308.0,108.0,342.0,0.91
290,-1,452.0,294.0,115.0,339.0,0.91
290,-1,1493.0,335.0,29.0,74.0,0.87
290,-1,1000.0,336.0,64.0,189.0,0.86
290,-1,1840.0,361.0,45.0,98.0,0.85
290,-1,1113.0,341.0,51.0,149.0,0.8
290,-1,1884.0,286.0,164.0,442.0,0.53
291,-1,457.0,294.0,112.0,336.0,0.91
291,-1,1036.0,305.0,116.0,344.0,0.91
291,-1,996.0,335.0,62.0,189.0,0.88
291,-1,1493.0,333.0,29.0,75.0,0.88
291,-1,1840.0,363.0,43.0,95.0,0.84
291,-1,1868.0,344.0,43.0,121.0,0.8
291,-1,1107.0,337.0,56.0,154.0,0.77
291,-1,1599.0,352.0,27.0,57.0,0.77
292,-1,459.0,294.0,111.0,337.0,0.91
292,-1,1019.0,309.0,128.0,340.0,0.91
292,-1,994.0,335.0,62.0,189.0,0.89
292,-1,1493.0,333.0,29.0,75.0,0.87
292,-1,1838.0,359.0,45.0,99.0,0.86
292,-1,1865.0,344.0,43.0,121.0,0.82
292,-1,1598.0,352.0,27.0,56.0,0.79
292,-1,1100.0,336.0,60.0,176.0,0.58
293,-1,1007.0,306.0,139.0,342.0,0.92
293,-1,461.0,293.0,110.0,336.0,0.91
293,-1,990.0,334.0,64.0,188.0,0.89
293,-1,1491.0,332.0,29.0,74.0,0.87
293,-1,1837.0,354.0,43.0,103.0,0.83
293,-1,1861.0,342.0,45.0,122.0,0.8
293,-1,1103.0,336.0,58.0,159.0,0.77
293,-1,1887.0,287.0,159.0,437.0,0.5
294,-1,990.0,306.0,148.0,339.0,0.92
294,-1,978.0,334.0,66.0,187.0,0.91
294,-1,455.0,291.0,119.0,341.0,0.91
294,-1,1486.0,329.0,29.0,76.0,0.88
294,-1,1101.0,337.0,54.0,156.0,0.86
294,-1,1593.0,348.0,27.0,56.0,0.83
294,-1,1830.0,359.0,43.0,95.0,0.82
294,-1,1883.0,274.0,162.0,453.0,0.73
294,-1,1854.0,339.0,45.0,121.0,0.69
295,-1,981.0,303.0,148.0,340.0,0.92
295,-1,447.0,290.0,122.0,339.0,0.91
295,-1,964.0,332.0,71.0,185.0,0.9
295,-1,1479.0,324.0,29.0,76.0,0.88
295,-1,1091.0,331.0,55.0,159.0,0.83
295,-1,1822.0,354.0,40.0,94.0,0.83
295,-1,1584.0,342.0,24.0,56.0,0.82
295,-1,1875.0,268.0,167.0,458.0,0.82
295,-1,1845.0,335.0,45.0,120.0,0.78
296,-1,973.0,301.0,148.0,342.0,0.93
296,-1,434.0,289.0,136.0,343.0,0.91
296,-1,950.0,327.0,75.0,189.0,0.89
296,-1,1083.0,331.0,52.0,157.0,0.88
296,-1,1470.0,318.0,29.0,76.0,0.87
296,-1,1831.0,328.0,51.0,119.0,0.83
296,-1,1809.0,342.0,40.0,98.0,0.82
296,-1,1868.0,256.0,164.0,460.0,0.8
296,-1,1572.0,336.0,27.0,58.0,0.8
297,-1,965.0,297.0,145.0,347.0,0.93
297,-1,423.0,291.0,142.0,342.0,0.92
297,-1,938.0,326.0,81.0,188.0,0.89
297,-1,1073.0,325.0,54.0,156.0,0.86
297,-1,1459.0,312.0,32.0,78.0,0.85
297,-1,1821.0,321.0,48.0,116.0,0.84
297,-1,1863.0,253.0,153.0,450.0,0.84
297,-1,1799.0,333.0,37.0,98.0,0.81
297,-1,1561.0,329.0,27.0,58.0,0.56
298,-1,960.0,300.0,145.0,341.0,0.93
298,-1,419.0,292.0,143.0,341.0,0.92
298,-1,932.0,325.0,81.0,187.0,0.89
298,-1,1067.0,324.0,54.0,157.0,0.88
298,-1,1453.0,311.0,32.0,78.0,0.88
298,-1,1857.0,250.0,162.0,453.0,0.86
298,-1,1814.0,316.0,48.0,119.0,0.85
298,-1,1794.0,322.0,37.0,105.0,0.84
299,-1,951.0,294.0,145.0,344.0,0.93
299,-1,410.0,295.0,145.0,336.0,0.92
299,-1,923.0,322.0,78.0,188.0,0.89
299,-1,1445.0,305.0,29.0,79.0,0.89
299,-1,1059.0,322.0,52.0,153.0,0.88
299,-1,1850.0,239.0,159.0,454.0,0.88
299,-1,1799.0,310.0,48.0,118.0,0.85
299,-1,1782.0,330.0,37.0,92.0,0.84
300,-1,943.0,295.0,143.0,342.0,0.93
300,-1,404.0,294.0,145.0,337.0,0.91
300,-1,1842.0,237.0,159.0,446.0,0.9
300,-1,1048.0,322.0,54.0,152.0,0.88
300,-1,913.0,322.0,76.0,188.0,0.88
300,-1,1436.0,303.0,29.0,78.0,0.87
300,-1,1780.0,305.0,56.0,120.0,0.85
300,-1,1769.0,310.0,43.0,105.0,0.73
301,-1,934.0,294.0,140.0,341.0,0.93
301,-1,401.0,297.0,141.0,332.0,0.91
301,-1,1834.0,235.0,162.0,440.0,0.91
301,-1,1038.0,322.0,54.0,151.0,0.89
301,-1,1428.0,302.0,29.0,77.0,0.88
301,-1,905.0,324.0,70.0,184.0,0.87
301,-1,1773.0,301.0,54.0,122.0,0.85
301,-1,1759.0,307.0,43.0,105.0,0.8
301,-1,1528.0,317.0,27.0,56.0,0.6
302,-1,922.0,292.0,136.0,343.0,0.92
302,-1,393.0,299.0,141.0,332.0,0.91
302,-1,1826.0,236.0,162.0,436.0,0.9
302,-1,896.0,324.0,66.0,184.0,0.87
302,-1,1417.0,300.0,32.0,80.0,0.87
302,-1,1753.0,299.0,62.0,123.0,0.87
302,-1,1030.0,324.0,54.0,147.0,0.87
302,-1,1518.0,316.0,24.0,56.0,0.79
