203,-1,407.0,506.0,66.0,175.0,0.92
203,-1,974.0,484.0,51.0,98.0,0.92
203,-1,164.0,421.0,59.0,154.0,0.92
203,-1,1206.0,392.0,51.0,114.0,0.91
203,-1,942.0,431.0,63.0,124.0,0.89
203,-1,-41.0,596.0,101.0,231.0,0.86
203,-1,-7.0,891.0,111.0,299.0,0.86
204,-1,972.0,484.0,52.0,98.0,0.92
204,-1,164.0,421.0,59.0,154.0,0.92
204,-1,407.0,506.0,65.0,175.0,0.92
204,-1,1206.0,392.0,48.0,115.0,0.9
204,-1,941.0,430.0,63.0,126.0,0.89
204,-1,-46.0,596.0,106.0,232.0,0.87
204,-1,-12.0,893.0,108.0,290.0,0.83
205,-1,164.0,421.0,58.0,154.0,0.92
205,-1,405.0,505.0,64.0,173.0,0.92
205,-1,972.0,483.0,51.0,99.0,0.92
205,-1,1204.0,392.0,45.0,115.0,0.9
205,-1,940.0,431.0,62.0,125.0,0.88
205,-1,-19.0,893.0,101.0,294.0,0.87
205,-1,-47.0,594.0,105.0,234.0,0.85
206,-1,164.0,421.0,58.0,155.0,0.92
206,-1,403.0,504.0,65.0,173.0,0.92
206,-1,971.0,484.0,48.0,97.0,0.91
206,-1,1203.0,392.0,45.0,116.0,0.9
206,-1,938.0,431.0,59.0,126.0,0.88
206,-1,-23.0,895.0,98.0,279.0,0.86
206,-1,-49.0,593.0,106.0,236.0,0.86
207,-1,165.0,421.0,58.0,155.0,0.92
207,-1,401.0,504.0,64.0,172.0,0.92
207,-1,969.0,483.0,47.0,98.0,0.91
207,-1,938.0,431.0,56.0,126.0,0.89
207,-1,1200.0,392.0,45.0,116.0,0.88
207,-1,-52.0,592.0,107.0,237.0,0.83
207,-1,-35.0,895.0,102.0,292.0,0.83
208,-1,165.0,420.0,58.0,155.0,0.92
208,-1,967.0,483.0,44.0,98.0,0.92
208,-1,399.0,503.0,64.0,173.0,0.91
208,-1,1198.0,392.0,45.0,116.0,0.88
208,-1,938.0,432.0,54.0,128.0,0.88
208,-1,-56.0,595.0,108.0,234.0,0.81
208,-1,-42.0,899.0,98.0,267.0,0.65
209,-1,966.0,483.0,43.0,99.0,0.92
209,-1,165.0,420.0,58.0,156.0,0.92
209,-1,397.0,502.0,63.0,174.0,0.91
209,-1,1196.0,393.0,45.0,115.0,0.89
209,-1,937.0,432.0,52.0,128.0,0.88
209,-1,-65.0,599.0,112.0,231.0,0.76
209,-1,-74.0,883.0,129.0,315.0,0.58
210,-1,965.0,482.0,40.0,99.0,0.92
210,-1,165.0,419.0,58.0,157.0,0.92
210,-1,394.0,500.0,63.0,176.0,0.91
210,-1,1196.0,393.0,44.0,116.0,0.89
210,-1,938.0,430.0,49.0,128.0,0.88
210,-1,-70.0,591.0,109.0,237.0,0.56
211,-1,165.0,419.0,59.0,157.0,0.92
211,-1,962.0,481.0,40.0,101.0,0.92
211,-1,393.0,501.0,62.0,174.0,0.91
211,-1,1195.0,393.0,43.0,116.0,0.89
211,-1,935.0,430.0,52.0,128.0,0.88
211,-1,-70.0,900.0,114.0,295.0,0.6
212,-1,165.0,419.0,58.0,157.0,0.92
212,-1,390.0,500.0,64.0,175.0,0.91
212,-1,961.0,481.0,40.0,101.0,0.9
212,-1,1193.0,392.0,43.0,116.0,0.9
212,-1,934.0,430.0,51.0,130.0,0.87
213,-1,164.0,419.0,60.0,158.0,0.92
213,-1,389.0,500.0,64.0,174.0,0.91
213,-1,958.0,480.0,40.0,103.0,0.91
213,-1,1188.0,391.0,47.0,118.0,0.91
213,-1,930.0,429.0,51.0,132.0,0.87
214,-1,164.0,418.0,60.0,159.0,0.92
214,-1,388.0,499.0,66.0,174.0,0.91
214,-1,1181.0,392.0,52.0,116.0,0.91
214,-1,955.0,480.0,43.0,102.0,0.9
214,-1,930.0,429.0,49.0,132.0,0.88
215,-1,164.0,417.0,61.0,159.0,0.93
215,-1,387.0,499.0,66.0,174.0,0.91
215,-1,1177.0,392.0,55.0,116.0,0.91
215,-1,952.0,480.0,44.0,101.0,0.9
215,-1,928.0,428.0,51.0,132.0,0.88
216,-1,164.0,417.0,62.0,159.0,0.93
216,-1,388.0,499.0,64.0,174.0,0.91
216,-1,1175.0,393.0,55.0,115.0,0.91
216,-1,948.0,480.0,44.0,101.0,0.9
216,-1,926.0,428.0,49.0,132.0,0.87
217,-1,164.0,417.0,62.0,157.0,0.93
217,-1,387.0,498.0,66.0,175.0,0.91
217,-1,1173.0,393.0,56.0,115.0,0.91
217,-1,945.0,482.0,45.0,100.0,0.88
217,-1,924.0,429.0,49.0,129.0,0.87
218,-1,165.0,417.0,61.0,157.0,0.93
218,-1,1173.0,393.0,56.0,115.0,0.92
218,-1,386.0,498.0,65.0,176.0,0.92
218,-1,943.0,479.0,45.0,102.0,0.88
218,-1,921.0,428.0,49.0,128.0,0.87
219,-1,164.0,417.0,64.0,157.0,0.93
219,-1,384.0,497.0,66.0,176.0,0.92
219,-1,1171.0,394.0,56.0,114.0,0.91
219,-1,942.0,478.0,44.0,101.0,0.89
219,-1,919.0,428.0,51.0,132.0,0.85
220,-1,165.0,417.0,63.0,157.0,0.93
220,-1,1171.0,394.0,55.0,113.0,0.92
220,-1,385.0,497.0,64.0,177.0,0.91
220,-1,940.0,478.0,44.0,102.0,0.89
220,-1,915.0,429.0,52.0,128.0,0.87
221,-1,165.0,416.0,66.0,156.0,0.93
221,-1,1171.0,394.0,54.0,113.0,0.92
221,-1,382.0,496.0,66.0,178.0,0.91
221,-1,938.0,479.0,45.0,101.0,0.88
221,-1,912.0,428.0,55.0,124.0,0.86
222,-1,167.0,416.0,66.0,155.0,0.93
222,-1,1170.0,393.0,52.0,114.0,0.92
222,-1,381.0,495.0,65.0,178.0,0.92
222,-1,936.0,479.0,44.0,99.0,0.88
222,-1,908.0,428.0,56.0,125.0,0.87
223,-1,169.0,417.0,68.0,153.0,0.93
223,-1,1168.0,393.0,52.0,116.0,0.92
223,-1,380.0,495.0,63.0,178.0,0.91
223,-1,934.0,479.0,44.0,100.0,0.88
223,-1,907.0,429.0,56.0,124.0,0.87
224,-1,169.0,416.0,72.0,155.0,0.93
224,-1,1168.0,393.0,48.0,115.0,0.91
224,-1,377.0,493.0,65.0,178.0,0.9
224,-1,932.0,476.0,43.0,103.0,0.89
224,-1,905.0,428.0,56.0,125.0,0.86
225,-1,171.0,417.0,74.0,153.0,0.93
225,-1,1167.0,393.0,47.0,116.0,0.9
225,-1,377.0,493.0,63.0,178.0,0.9
225,-1,930.0,477.0,43.0,101.0,0.88
225,-1,903.0,428.0,56.0,124.0,0.85
226,-1,173.0,417.0,75.0,153.0,0.93
226,-1,375.0,492.0,60.0,178.0,0.9
226,-1,1166.0,393.0,44.0,116.0,0.89
226,-1,929.0,479.0,41.0,99.0,0.88
226,-1,903.0,428.0,52.0,124.0,0.87
227,-1,176.0,417.0,74.0,153.0,0.93
227,-1,373.0,492.0,59.0,178.0,0.89
227,-1,1165.0,393.0,43.0,118.0,0.88
227,-1,903.0,428.0,48.0,122.0,0.87
227,-1,926.0,479.0,41.0,100.0,0.85
228,-1,177.0,417.0,74.0,153.0,0.92
228,-1,371.0,492.0,57.0,178.0,0.9
228,-1,1163.0,392.0,43.0,118.0,0.88
228,-1,923.0,478.0,40.0,101.0,0.87
228,-1,903.0,427.0,47.0,124.0,0.86
229,-1,179.0,417.0,74.0,153.0,0.92
229,-1,368.0,492.0,55.0,178.0,0.9
229,-1,1161.0,393.0,43.0,119.0,0.89
229,-1,902.0,426.0,45.0,130.0,0.85
229,-1,918.0,474.0,44.0,105.0,0.82
230,-1,181.0,417.0,73.0,152.0,0.92
230,-1,367.0,492.0,53.0,179.0,0.9
230,-1,1158.0,394.0,43.0,119.0,0.88
230,-1,911.0,476.0,49.0,101.0,0.88
230,-1,899.0,426.0,47.0,128.0,0.84
231,-1,182.0,418.0,71.0,152.0,0.93
231,-1,365.0,490.0,54.0,178.0,0.92
231,-1,908.0,479.0,52.0,98.0,0.9
231,-1,1154.0,395.0,44.0,118.0,0.88
231,-1,897.0,424.0,47.0,131.0,0.87
232,-1,184.0,417.0,70.0,153.0,0.93
232,-1,361.0,490.0,59.0,176.0,0.91
232,-1,1149.0,394.0,48.0,119.0,0.89
232,-1,895.0,424.0,49.0,135.0,0.85
232,-1,906.0,478.0,54.0,99.0,0.83
233,-1,186.0,417.0,67.0,152.0,0.93
233,-1,356.0,491.0,63.0,173.0,0.92
233,-1,905.0,481.0,54.0,95.0,0.9
233,-1,1148.0,395.0,47.0,118.0,0.89
233,-1,895.0,423.0,47.0,133.0,0.87
234,-1,188.0,416.0,66.0,152.0,0.93
234,-1,351.0,491.0,68.0,172.0,0.92
234,-1,905.0,480.0,54.0,97.0,0.9
234,-1,1146.0,395.0,48.0,118.0,0.9
234,-1,891.0,423.0,49.0,134.0,0.87
235,-1,189.0,416.0,65.0,152.0,0.93
235,-1,346.0,491.0,72.0,171.0,0.91
235,-1,903.0,479.0,52.0,97.0,0.91
235,-1,1144.0,395.0,48.0,118.0,0.9
235,-1,888.0,422.0,48.0,132.0,0.87
236,-1,190.0,416.0,65.0,151.0,0.93
236,-1,344.0,490.0,74.0,170.0,0.91
236,-1,1143.0,396.0,49.0,118.0,0.9
236,-1,903.0,478.0,49.0,97.0,0.88
236,-1,886.0,423.0,45.0,129.0,0.88
237,-1,192.0,416.0,63.0,151.0,0.93
237,-1,342.0,491.0,75.0,170.0,0.91
237,-1,1142.0,396.0,49.0,118.0,0.9
237,-1,901.0,478.0,47.0,98.0,0.88
237,-1,880.0,422.0,48.0,128.0,0.88
238,-1,194.0,416.0,61.0,150.0,0.93
238,-1,342.0,492.0,75.0,170.0,0.91
238,-1,1142.0,396.0,48.0,118.0,0.9
238,-1,899.0,478.0,44.0,98.0,0.9
238,-1,875.0,422.0,54.0,128.0,0.89
239,-1,197.0,416.0,59.0,149.0,0.93
239,-1,341.0,492.0,76.0,170.0,0.92
239,-1,1141.0,396.0,47.0,118.0,0.9
239,-1,897.0,478.0,41.0,98.0,0.9
239,-1,870.0,423.0,56.0,126.0,0.89
240,-1,199.0,416.0,57.0,147.0,0.92
240,-1,340.0,492.0,76.0,170.0,0.92
240,-1,896.0,476.0,41.0,100.0,0.9
240,-1,1140.0,397.0,45.0,118.0,0.9
240,-1,865.0,423.0,59.0,124.0,0.88
241,-1,339.0,491.0,76.0,172.0,0.92
241,-1,200.0,415.0,57.0,148.0,0.91
241,-1,1140.0,397.0,44.0,118.0,0.89
241,-1,892.0,475.0,43.0,101.0,0.89
241,-1,863.0,424.0,59.0,122.0,0.88
242,-1,338.0,490.0,75.0,172.0,0.93
242,-1,201.0,414.0,56.0,149.0,0.91
242,-1,1136.0,397.0,45.0,118.0,0.89
242,-1,863.0,424.0,59.0,122.0,0.88
242,-1,891.0,475.0,40.0,103.0,0.87
243,-1,336.0,489.0,74.0,173.0,0.93
243,-1,203.0,415.0,55.0,149.0,0.91
243,-1,889.0,474.0,41.0,101.0,0.9
243,-1,861.0,424.0,58.0,123.0,0.88
243,-1,1134.0,395.0,45.0,120.0,0.87
244,-1,334.0,488.0,74.0,174.0,0.93
244,-1,888.0,475.0,41.0,101.0,0.91
244,-1,205.0,415.0,54.0,149.0,0.9
244,-1,861.0,425.0,56.0,124.0,0.88
244,-1,1132.0,395.0,44.0,120.0,0.88
245,-1,332.0,489.0,70.0,174.0,0.93
245,-1,884.0,475.0,43.0,101.0,0.91
245,-1,206.0,414.0,53.0,151.0,0.9
245,-1,861.0,424.0,55.0,125.0,0.88
245,-1,1129.0,395.0,45.0,121.0,0.87
246,-1,329.0,489.0,71.0,172.0,0.93
246,-1,207.0,413.0,55.0,149.0,0.91
246,-1,882.0,474.0,43.0,101.0,0.9
246,-1,1129.0,395.0,45.0,121.0,0.89
246,-1,860.0,426.0,52.0,123.0,0.86
247,-1,326.0,489.0,70.0,172.0,0.93
247,-1,209.0,413.0,57.0,149.0,0.91
247,-1,1127.0,396.0,45.0,120.0,0.89
247,-1,880.0,473.0,43.0,101.0,0.88
247,-1,860.0,424.0,49.0,124.0,0.87
248,-1,322.0,489.0,69.0,173.0,0.93
248,-1,210.0,414.0,62.0,148.0,0.92
248,-1,1124.0,396.0,47.0,119.0,0.9
248,-1,858.0,424.0,51.0,128.0,0.87
248,-1,878.0,472.0,43.0,101.0,0.87
249,-1,319.0,490.0,69.0,173.0,0.94
249,-1,211.0,413.0,63.0,150.0,0.93
249,-1,1120.0,396.0,49.0,119.0,0.91
249,-1,876.0,471.0,44.0,103.0,0.89
249,-1,858.0,424.0,49.0,128.0,0.87
250,-1,315.0,490.0,71.0,173.0,0.94
250,-1,212.0,413.0,64.0,149.0,0.93
250,-1,1117.0,398.0,51.0,116.0,0.9
250,-1,874.0,471.0,44.0,103.0,0.89
250,-1,856.0,423.0,49.0,132.0,0.87
251,-1,313.0,490.0,72.0,172.0,0.95
251,-1,214.0,413.0,63.0,149.0,0.93
251,-1,1114.0,398.0,52.0,117.0,0.91
251,-1,871.0,471.0,44.0,101.0,0.88
251,-1,855.0,422.0,48.0,130.0,0.87
252,-1,310.0,489.0,74.0,173.0,0.95
252,-1,216.0,413.0,62.0,149.0,0.93
252,-1,1113.0,399.0,52.0,116.0,0.91
252,-1,853.0,422.0,56.0,143.0,0.86
252,-1,868.0,470.0,44.0,99.0,0.53
253,-1,308.0,490.0,75.0,173.0,0.95
253,-1,217.0,413.0,62.0,149.0,0.93
253,-1,1111.0,400.0,54.0,116.0,0.92
253,-1,850.0,422.0,59.0,145.0,0.88
254,-1,306.0,489.0,76.0,172.0,0.94
254,-1,218.0,412.0,62.0,150.0,0.93
254,-1,1111.0,400.0,52.0,116.0,0.91
254,-1,849.0,422.0,60.0,145.0,0.88
255,-1,304.0,490.0,77.0,172.0,0.94
255,-1,219.0,412.0,62.0,150.0,0.93
255,-1,1109.0,399.0,54.0,117.0,0.91
255,-1,847.0,421.0,60.0,148.0,0.87
256,-1,303.0,489.0,77.0,172.0,0.94
256,-1,220.0,412.0,61.0,150.0,0.93
256,-1,1109.0,400.0,54.0,116.0,0.91
256,-1,843.0,422.0,58.0,136.0,0.8
256,-1,860.0,466.0,45.0,103.0,0.77
257,-1,302.0,490.0,77.0,171.0,0.94
257,-1,220.0,410.0,61.0,151.0,0.93
257,-1,1107.0,400.0,54.0,116.0,0.91
257,-1,859.0,468.0,44.0,101.0,0.89
257,-1,842.0,423.0,49.0,122.0,0.86
258,-1,302.0,490.0,76.0,171.0,0.94
258,-1,222.0,411.0,60.0,151.0,0.92
258,-1,1107.0,399.0,51.0,118.0,0.92
258,-1,859.0,466.0,41.0,101.0,0.89
258,-1,839.0,423.0,49.0,121.0,0.88
259,-1,302.0,490.0,75.0,170.0,0.94
259,-1,223.0,410.0,59.0,151.0,0.92
259,-1,1107.0,399.0,48.0,118.0,0.92
259,-1,837.0,423.0,52.0,120.0,0.88
259,-1,855.0,468.0,45.0,98.0,0.88
260,-1,301.0,489.0,74.0,172.0,0.93
260,-1,224.0,410.0,58.0,151.0,0.92
260,-1,1106.0,399.0,45.0,118.0,0.91
260,-1,851.0,468.0,48.0,98.0,0.9
260,-1,834.0,424.0,52.0,122.0,0.87
261,-1,301.0,488.0,73.0,172.0,0.93
261,-1,224.0,410.0,59.0,151.0,0.92
261,-1,1105.0,399.0,44.0,119.0,0.91
261,-1,832.0,424.0,54.0,121.0,0.86
261,-1,848.0,466.0,49.0,99.0,0.72
262,-1,300.0,488.0,72.0,172.0,0.93
262,-1,224.0,410.0,59.0,151.0,0.91
262,-1,847.0,470.0,49.0,96.0,0.91
262,-1,1104.0,399.0,43.0,118.0,0.89
262,-1,829.0,423.0,52.0,121.0,0.88
262,-1,-59.0,634.0,80.0,187.0,0.51
263,-1,301.0,487.0,69.0,172.0,0.93
263,-1,225.0,410.0,58.0,150.0,0.91
263,-1,846.0,470.0,49.0,95.0,0.9
263,-1,1102.0,400.0,41.0,118.0,0.89
263,-1,827.0,423.0,49.0,122.0,0.88
263,-1,-47.0,653.0,70.0,166.0,0.51
264,-1,300.0,487.0,66.0,172.0,0.93
264,-1,226.0,410.0,56.0,149.0,0.91
264,-1,846.0,469.0,48.0,96.0,0.9
264,-1,1100.0,400.0,41.0,118.0,0.89
264,-1,826.0,423.0,48.0,120.0,0.88
264,-1,-46.0,644.0,73.0,175.0,0.75
265,-1,300.0,486.0,64.0,170.0,0.93
265,-1,844.0,468.0,49.0,97.0,0.9
265,-1,226.0,409.0,55.0,150.0,0.9
265,-1,826.0,423.0,47.0,121.0,0.89
265,-1,1098.0,400.0,41.0,121.0,0.89
265,-1,-48.0,639.0,77.0,180.0,0.77
266,-1,299.0,486.0,61.0,170.0,0.93
266,-1,843.0,468.0,48.0,97.0,0.91
266,-1,226.0,409.0,56.0,150.0,0.9
266,-1,1095.0,401.0,40.0,119.0,0.89
266,-1,824.0,422.0,45.0,121.0,0.88
266,-1,-54.0,622.0,85.0,197.0,0.8
267,-1,297.0,485.0,60.0,170.0,0.93
267,-1,841.0,468.0,47.0,97.0,0.91
267,-1,226.0,409.0,56.0,150.0,0.9
267,-1,1091.0,401.0,44.0,121.0,0.89
267,-1,822.0,422.0,44.0,122.0,0.88
267,-1,-46.0,622.0,85.0,196.0,0.85
268,-1,295.0,484.0,58.0,170.0,0.92
268,-1,227.0,409.0,55.0,150.0,0.9
268,-1,839.0,467.0,47.0,97.0,0.9
268,-1,1086.0,401.0,48.0,120.0,0.89
268,-1,-41.0,616.0,87.0,202.0,0.87
268,-1,822.0,421.0,44.0,122.0,0.86
269,-1,293.0,483.0,59.0,171.0,0.92
269,-1,226.0,408.0,58.0,151.0,0.9
269,-1,1084.0,403.0,49.0,117.0,0.89
269,-1,837.0,467.0,45.0,97.0,0.89
269,-1,821.0,421.0,45.0,122.0,0.88
269,-1,-34.0,609.0,91.0,207.0,0.87
270,-1,291.0,482.0,60.0,172.0,0.92
270,-1,227.0,408.0,59.0,151.0,0.9
270,-1,1082.0,402.0,49.0,118.0,0.89
270,-1,837.0,463.0,43.0,101.0,0.89
270,-1,-32.0,600.0,101.0,217.0,0.88
270,-1,818.0,421.0,45.0,121.0,0.87
271,-1,291.0,482.0,58.0,170.0,0.93
271,-1,227.0,408.0,59.0,151.0,0.9
271,-1,-33.0,595.0,112.0,222.0,0.9
271,-1,832.0,464.0,44.0,99.0,0.9
271,-1,1080.0,403.0,51.0,118.0,0.89
271,-1,817.0,419.0,48.0,125.0,0.87
272,-1,288.0,483.0,60.0,169.0,0.93
272,-1,-29.0,594.0,115.0,224.0,0.91
272,-1,228.0,408.0,60.0,151.0,0.91
272,-1,1078.0,402.0,52.0,120.0,0.89
272,-1,814.0,417.0,56.0,139.0,0.85
272,-1,827.0,464.0,47.0,99.0,0.76
273,-1,285.0,482.0,61.0,168.0,0.93
273,-1,231.0,409.0,57.0,150.0,0.91
273,-1,-24.0,597.0,118.0,220.0,0.9
273,-1,1076.0,402.0,55.0,119.0,0.89
273,-1,811.0,417.0,56.0,143.0,0.86
273,-1,823.0,463.0,47.0,101.0,0.71
274,-1,282.0,482.0,64.0,167.0,0.93
274,-1,-23.0,598.0,120.0,218.0,0.91
274,-1,231.0,409.0,57.0,149.0,0.91
274,-1,1073.0,401.0,58.0,121.0,0.89
274,-1,805.0,419.0,55.0,131.0,0.85
274,-1,823.0,465.0,45.0,99.0,0.83
275,-1,279.0,482.0,66.0,166.0,0.93
275,-1,-24.0,598.0,124.0,220.0,0.91
275,-1,231.0,409.0,58.0,149.0,0.91
275,-1,1073.0,402.0,56.0,121.0,0.89
275,-1,826.0,464.0,43.0,99.0,0.88
275,-1,802.0,418.0,51.0,126.0,0.87
276,-1,277.0,482.0,67.0,166.0,0.93
276,-1,231.0,409.0,58.0,150.0,0.91
276,-1,-24.0,597.0,127.0,221.0,0.91
276,-1,823.0,464.0,43.0,100.0,0.89
276,-1,1069.0,400.0,52.0,122.0,0.88
276,-1,798.0,419.0,55.0,126.0,0.87
277,-1,276.0,482.0,67.0,166.0,0.93
277,-1,233.0,410.0,56.0,149.0,0.91
277,-1,-23.0,595.0,130.0,222.0,0.91
277,-1,823.0,465.0,41.0,99.0,0.9
277,-1,793.0,421.0,56.0,122.0,0.88
277,-1,1067.0,400.0,51.0,122.0,0.88
278,-1,275.0,483.0,67.0,165.0,0.93
278,-1,-21.0,594.0,129.0,223.0,0.92
278,-1,233.0,410.0,55.0,149.0,0.91
278,-1,820.0,464.0,43.0,99.0,0.9
278,-1,789.0,420.0,58.0,122.0,0.89
278,-1,1065.0,401.0,49.0,122.0,0.88
279,-1,273.0,483.0,67.0,165.0,0.93
279,-1,-19.0,593.0,128.0,224.0,0.92
279,-1,234.0,411.0,52.0,147.0,0.91
279,-1,818.0,465.0,43.0,97.0,0.9
279,-1,787.0,422.0,58.0,122.0,0.89
279,-1,1063.0,402.0,48.0,122.0,0.87
280,-1,272.0,483.0,68.0,164.0,0.93
280,-1,-17.0,593.0,126.0,224.0,0.93
280,-1,234.0,410.0,52.0,147.0,0.91
280,-1,1061.0,402.0,47.0,120.0,0.88
280,-1,786.0,420.0,59.0,124.0,0.88
280,-1,816.0,463.0,43.0,99.0,0.87
281,-1,269.0,482.0,69.0,165.0,0.93
281,-1,-14.0,591.0,124.0,225.0,0.93
281,-1,1059.0,402.0,47.0,121.0,0.9
281,-1,234.0,410.0,52.0,149.0,0.9
281,-1,814.0,464.0,43.0,99.0,0.88
281,-1,785.0,422.0,58.0,121.0,0.87
282,-1,-10.0,592.0,121.0,224.0,0.93
282,-1,265.0,482.0,71.0,165.0,0.93
282,-1,1057.0,403.0,47.0,119.0,0.9
282,-1,234.0,411.0,55.0,145.0,0.9
282,-1,815.0,462.0,40.0,100.0,0.89
282,-1,785.0,423.0,55.0,121.0,0.86
283,-1,-10.0,590.0,123.0,225.0,0.93
283,-1,262.0,482.0,72.0,164.0,0.93
283,-1,234.0,410.0,55.0,144.0,0.9
283,-1,1050.0,404.0,51.0,118.0,0.9
283,-1,812.0,462.0,40.0,97.0,0.89
283,-1,783.0,424.0,54.0,120.0,0.87
284,-1,-4.0,589.0,115.0,225.0,0.93
284,-1,257.0,480.0,76.0,168.0,0.93
284,-1,234.0,411.0,57.0,149.0,0.9
284,-1,1046.0,405.0,55.0,117.0,0.89
284,-1,780.0,420.0,55.0,125.0,0.88
284,-1,811.0,462.0,40.0,97.0,0.88
285,-1,-1.0,589.0,113.0,225.0,0.93
285,-1,254.0,480.0,75.0,166.0,0.92
285,-1,235.0,411.0,56.0,143.0,0.9
285,-1,1042.0,403.0,58.0,119.0,0.89
285,-1,805.0,460.0,43.0,96.0,0.88
285,-1,780.0,419.0,55.0,126.0,0.87
286,-1,5.0,590.0,107.0,224.0,0.93
286,-1,251.0,480.0,75.0,166.0,0.91
286,-1,1040.0,404.0,58.0,118.0,0.89
286,-1,236.0,411.0,57.0,144.0,0.89
286,-1,805.0,460.0,41.0,95.0,0.87
286,-1,778.0,419.0,54.0,126.0,0.86
287,-1,9.0,590.0,102.0,226.0,0.93
287,-1,249.0,481.0,71.0,164.0,0.91
287,-1,1039.0,406.0,58.0,116.0,0.9
287,-1,237.0,412.0,57.0,153.0,0.89
287,-1,802.0,459.0,43.0,99.0,0.88
287,-1,776.0,419.0,55.0,126.0,0.86
288,-1,12.0,589.0,101.0,230.0,0.94
288,-1,245.0,480.0,71.0,165.0,0.91
288,-1,802.0,459.0,41.0,99.0,0.9
288,-1,1037.0,405.0,59.0,117.0,0.9
288,-1,237.0,411.0,63.0,157.0,0.88
288,-1,774.0,417.0,52.0,126.0,0.88
289,-1,16.0,587.0,102.0,233.0,0.94
289,-1,799.0,459.0,43.0,98.0,0.91
289,-1,241.0,481.0,71.0,162.0,0.91
289,-1,1036.0,405.0,58.0,117.0,0.9
289,-1,773.0,417.0,49.0,126.0,0.9
289,-1,237.0,410.0,65.0,162.0,0.89
290,-1,20.0,589.0,101.0,232.0,0.95
290,-1,238.0,480.0,71.0,164.0,0.91
290,-1,796.0,459.0,44.0,97.0,0.9
290,-1,1034.0,406.0,56.0,117.0,0.9
290,-1,238.0,412.0,64.0,160.0,0.9
290,-1,770.0,417.0,51.0,128.0,0.89
291,-1,21.0,587.0,107.0,236.0,0.95
291,-1,235.0,479.0,73.0,167.0,0.91
291,-1,1032.0,407.0,54.0,116.0,0.9
291,-1,238.0,412.0,63.0,159.0,0.89
291,-1,789.0,460.0,48.0,95.0,0.88
291,-1,768.0,419.0,51.0,126.0,0.87
292,-1,25.0,588.0,106.0,236.0,0.94
292,-1,233.0,477.0,75.0,167.0,0.91
292,-1,1031.0,405.0,51.0,118.0,0.9
292,-1,787.0,460.0,49.0,95.0,0.89
292,-1,239.0,412.0,62.0,159.0,0.89
292,-1,768.0,418.0,51.0,130.0,0.88
293,-1,27.0,588.0,112.0,238.0,0.94
293,-1,232.0,476.0,75.0,167.0,0.91
293,-1,241.0,412.0,63.0,157.0,0.9
293,-1,1028.0,404.0,48.0,119.0,0.89
293,-1,766.0,418.0,52.0,130.0,0.88
293,-1,786.0,459.0,48.0,97.0,0.79
294,-1,31.0,589.0,110.0,236.0,0.94
294,-1,232.0,477.0,74.0,166.0,0.9
294,-1,242.0,414.0,64.0,149.0,0.9
294,-1,1026.0,405.0,45.0,118.0,0.88
294,-1,783.0,460.0,51.0,95.0,0.88
294,-1,764.0,416.0,55.0,136.0,0.86
295,-1,35.0,591.0,108.0,236.0,0.95
295,-1,781.0,461.0,51.0,94.0,0.91
295,-1,232.0,474.0,73.0,169.0,0.9
295,-1,242.0,414.0,64.0,149.0,0.89
295,-1,760.0,416.0,51.0,130.0,0.88
295,-1,1021.0,403.0,45.0,120.0,0.87
296,-1,38.0,591.0,108.0,234.0,0.94
296,-1,780.0,461.0,51.0,94.0,0.91
296,-1,245.0,414.0,62.0,149.0,0.9
296,-1,232.0,476.0,73.0,166.0,0.9
296,-1,758.0,417.0,48.0,126.0,0.89
296,-1,1019.0,404.0,44.0,120.0,0.88
297,-1,40.0,592.0,108.0,233.0,0.93
297,-1,780.0,460.0,48.0,93.0,0.91
297,-1,230.0,476.0,72.0,167.0,0.91
297,-1,245.0,414.0,69.0,151.0,0.9
297,-1,1017.0,405.0,45.0,121.0,0.88
297,-1,756.0,418.0,47.0,124.0,0.88
298,-1,44.0,594.0,110.0,231.0,0.94
298,-1,229.0,476.0,68.0,167.0,0.92
298,-1,778.0,459.0,45.0,93.0,0.91
298,-1,248.0,414.0,71.0,149.0,0.9
298,-1,1015.0,406.0,45.0,121.0,0.88
298,-1,754.0,417.0,48.0,124.0,0.88
299,-1,46.0,595.0,114.0,232.0,0.94
299,-1,227.0,476.0,66.0,167.0,0.92
299,-1,249.0,414.0,72.0,146.0,0.91
299,-1,776.0,458.0,44.0,94.0,0.9
299,-1,753.0,418.0,47.0,123.0,0.89
299,-1,1009.0,405.0,51.0,122.0,0.88
300,-1,49.0,595.0,112.0,232.0,0.94
300,-1,227.0,476.0,63.0,166.0,0.91
300,-1,250.0,414.0,71.0,146.0,0.91
300,-1,772.0,457.0,44.0,94.0,0.89
300,-1,1005.0,405.0,55.0,122.0,0.89
300,-1,752.0,418.0,47.0,122.0,0.88
301,-1,50.0,596.0,112.0,232.0,0.94
301,-1,251.0,414.0,70.0,148.0,0.92
301,-1,224.0,475.0,62.0,167.0,0.9
301,-1,770.0,457.0,43.0,94.0,0.89
301,-1,1001.0,405.0,58.0,122.0,0.89
301,-1,751.0,418.0,45.0,120.0,0.88
302,-1,53.0,596.0,108.0,232.0,0.94
302,-1,253.0,414.0,69.0,147.0,0.93
302,-1,222.0,474.0,62.0,168.0,0.9
302,-1,999.0,407.0,58.0,120.0,0.9
302,-1,768.0,457.0,43.0,95.0,0.9
302,-1,748.0,419.0,49.0,121.0,0.87
